Fund,Full Fund Name,2023-02-27,2023-02-20,2023-02-13,2023-02-06,2023-01-30,2023-01-23,2023-01-16,2023-01-09,2023-01-02,2022-12-26,2022-12-19,2022-12-12,2022-12-05,2022-11-28,2022-11-21,2022-11-14,2022-11-07,2022-10-31,2022-10-24,2022-10-17,2022-10-10,2022-10-03,2022-09-26,2022-09-19
GMC,TEB PORTFÖY GÜMÜŞ FON SEPETİ FONU,1.135,1.169,1.191,1.220,1.268,1.285,1.299,1.277,1.281,1.270,1.237,1.250,1.236,1.154,1.132,1.160,1.112,1.039,1.028,0.991,1.083,1.025,1.017,1.040
TYH,TEB PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.545,0.543,0.508,0.561,0.576,0.593,0.539,0.580,0.612,0.592,0.573,0.552,0.544,0.528,0.485,0.479,0.466,0.433,0.444,0.408,0.400,0.358,0.370,0.378
IDY,TEB PORTFÖY İKİNCİ DEĞİŞKEN FON,0.054,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.052,0.052,0.051,0.051,0.051,0.051,0.050,0.051,0.051,0.050,0.049,0.048,0.048,0.048,0.047,0.047
TJI,TEB PORTFÖY İKİNCİ FON SEPETİ FONU,1.629,1.625,1.623,1.640,1.645,1.642,1.623,1.616,1.635,1.628,1.622,1.614,1.631,1.581,1.587,1.596,1.579,1.555,1.535,1.503,1.506,1.455,1.458,1.475
TPZ,TEB PORTFÖY KİRA SERTİFİKALARI (DÖVİZ) KATILIM FONU,8.123,8.126,8.141,8.186,8.159,8.159,8.157,8.143,8.114,8.105,8.092,8.087,8.058,8.010,7.943,7.900,7.834,7.784,7.707,7.678,7.675,7.766,7.722,7.673
MTX,TEB PORTFÖY METAVERSE VE DİJİTAL TEKNOLOJİLER DEĞİŞKEN FON,1.057,1.114,1.102,1.141,1.106,1.055,1.029,0.991,0.979,0.965,0.983,0.993,1.043,1.016,0.992,1.001,0.920,0.964,0.946,0.902,0.936,0.909,0.933,0.978
TE3,TEB PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,9.384,9.319,9.249,9.256,9.223,9.134,9.088,9.041,9.062,9.070,9.039,9.007,9.045,8.986,8.876,8.865,8.885,8.839,8.742,8.684,8.643,8.556,8.508,8.456
SHE,TEB PORTFÖY ÖNCE KADIN DEĞİŞKEN FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
TOT,TEB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,259.251,258.353,257.503,256.626,255.759,254.871,254.042,253.185,252.337,251.494,251.159,250.336,249.521,248.708,247.910,247.111,246.332,245.566,244.700,243.918,243.146,242.369,241.595,240.861
TPP,TEB PORTFÖY PUSULA SERBEST FON,11.287,10.924,10.734,11.305,11.325,11.185,10.652,10.765,11.234,9.639,9.476,9.497,9.695,9.357,8.898,8.614,8.527,8.293,8.109,7.842,7.765,7.454,7.424,7.496
TBE,TEB PORTFÖY SAĞLIK VE BİYOTEKNOLOJİ DEĞİŞKEN FON,1.014,1.039,1.024,1.057,1.073,1.067,1.061,1.070,1.068,1.065,1.070,1.053,1.078,1.024,1.002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
TJF,TEB PORTFÖY SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,1.683,1.725,1.724,1.781,1.755,1.714,1.730,1.640,1.608,1.607,1.634,1.675,1.714,1.682,1.663,1.664,1.546,1.544,1.468,1.441,1.477,1.479,1.502,1.600
TGX,TEB PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.149,1.135,1.122,1.174,1.181,1.178,1.171,1.157,1.132,1.119,1.104,1.140,1.181,1.165,1.123,1.157,1.126,1.102,1.070,1.015,1.036,0.973,0.956,0.972
TCF,TEB PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,1.010,1.003,0.999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
TMV,TERA PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,1.156,1.161,1.145,1.141,1.130,1.119,1.117,1.105,1.084,1.083,1.078,1.080,1.076,1.066,1.064,1.061,1.053,1.044,1.030,1.025,1.009,1.002,0.990,0.966
TMM,TERA PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
TVN,TRIVE PORTFÖY BİRİNCİ FON SEPETİ FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
THD,TRIVE PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KID,TRIVE PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,18.782,18.685,18.942,19.347,19.059,19.013,19.046,19.055,19.164,19.159,19.125,19.158,19.107,18.772,18.491,18.481,18.423,18.233,18.098,18.156,18.236,18.167,NaN,NaN
KIF,TRIVE PORTFÖY EMTİA SERBEST FON,1.016,1.021,1.032,1.053,1.072,1.081,1.070,1.064,1.045,1.030,1.021,1.031,1.019,0.997,0.994,1.003,0.986,0.972,0.968,0.970,1.020,1.002,NaN,NaN
KIA,TRIVE PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,1.139,1.123,1.084,1.161,1.200,1.223,1.153,1.215,1.223,1.214,1.202,1.178,1.170,1.147,1.086,1.072,1.060,1.026,1.038,1.005,NaN,NaN,NaN,NaN
KIE,TRIVE PORTFÖY PARA PİYASASI (TL) FONU,1.128,1.123,1.118,1.114,1.108,1.103,1.098,1.094,1.089,1.084,1.080,1.075,1.070,1.066,1.061,1.057,1.053,1.048,1.044,1.039,1.035,1.030,1.026,1.021
KIB,TRIVE PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,1.026,1.054,1.036,1.079,1.037,1.019,0.992,0.977,0.979,0.978,1.009,1.021,1.021,0.996,0.980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
UP1,ÜNLÜ PORTFÖY ALTIN FONU,1.074,1.076,1.088,1.096,1.112,1.117,1.095,1.104,1.066,1.023,1.012,1.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
SUA,ÜNLÜ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.131,0.131,0.131,0.131,0.131,0.131,0.129,0.129,0.128,0.127,0.126,0.126,0.125,0.124,0.122,0.122,0.121,0.120,0.120,0.118,0.118,0.116,0.116,0.116
UPD,ÜNLÜ PORTFÖY DÖRDÜNCÜ SERBEST (DÖVIZ) FON,7.136,7.128,7.136,7.163,7.148,7.142,7.142,7.144,7.128,7.111,7.099,7.096,7.084,7.046,6.997,6.968,6.939,6.901,6.853,6.836,6.827,6.796,6.728,6.689
UPH,ÜNLÜ PORTFÖY HİSSE SENEDİ (TL) FONU(HİSSE SENEDİ YOĞUN FON),8.763,8.703,8.048,8.753,8.971,9.315,8.489,9.157,9.416,9.164,8.778,8.456,8.316,8.052,7.287,7.286,6.961,6.443,6.624,6.100,6.047,5.445,5.696,5.730
SUB,ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON,0.094,0.094,0.092,0.094,0.096,0.097,0.094,0.097,0.097,0.095,0.093,0.093,0.094,0.091,0.084,0.083,0.082,0.080,0.080,0.077,0.076,0.073,0.074,0.074
UJA,ÜNLÜ PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,1.514,1.521,1.506,1.490,1.478,1.465,1.464,1.453,1.427,1.424,1.416,1.415,1.409,1.399,1.393,1.392,1.383,1.375,1.362,1.361,1.348,1.341,1.333,1.322
USY,ÜNLÜ PORTFÖY MUTLAK GETİRİ HEDEFLİ SERBEST FON,0.056,0.056,0.057,0.058,0.058,0.057,0.056,0.054,0.053,0.052,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.050,0.050,0.050,0.050,0.050,0.050
UP2,ÜNLÜ PORTFÖY ONBİRİNCİ SERBEST (TL) FON,1.014,1.009,1.007,1.003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
UPP,ÜNLÜ PORTFÖY PARA PİYASASI (TL) FONU,1.741,1.733,1.727,1.720,1.713,1.707,1.700,1.693,1.686,1.679,1.674,1.668,1.662,1.656,1.649,1.643,1.638,1.632,1.626,1.620,1.614,1.607,1.602,1.596
SUC,ÜNLÜ PORTFÖY ÜÇÜNCÜ DEĞIŞKEN FON,5.160,5.135,5.059,5.140,5.176,5.209,5.087,5.150,5.149,5.067,5.004,4.974,4.965,4.853,4.635,4.604,4.521,4.452,4.464,4.351,4.325,4.223,4.239,4.240
YKT,YAPI KREDİ PORTFÖY ALTIN FONU,0.152,0.153,0.156,0.159,0.160,0.160,0.157,0.153,0.151,0.148,0.147,0.147,0.148,0.144,0.144,0.143,0.135,0.136,0.133,0.136,0.140,0.135,0.133,0.133
YPL,YAPI KREDİ PORTFÖY BALAT SERBEST (DÖVİZ) FON,22.710,22.679,22.680,22.744,22.691,22.658,22.653,22.647,22.586,22.535,22.492,22.485,22.424,22.281,22.192,22.088,22.044,21.975,21.811,21.786,21.750,21.624,21.433,21.316
YCP,YAPI KREDİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.055,2.084,1.863,2.082,2.099,2.332,2.077,2.336,2.474,2.520,2.445,2.178,2.166,2.158,2.068,1.945,1.900,1.898,2.023,1.794,1.721,1.574,1.585,1.741
YLE,YAPI KREDİ PORTFÖY BIST SÜRDÜRÜLEBİLİRLİK ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),2.338,2.344,2.114,2.341,2.378,2.471,2.224,2.403,2.460,2.403,2.316,2.215,2.198,2.156,1.980,1.972,1.901,1.772,1.818,1.676,1.658,1.495,1.551,1.610
YHZ,YAPI KREDİ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON),1.649,1.567,1.520,1.688,1.766,1.884,1.719,1.886,2.003,1.958,1.979,1.936,1.897,1.876,1.677,1.563,1.517,1.410,1.430,1.258,1.194,1.133,1.153,1.188
YHB,YAPI KREDİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
YEF,YAPI KREDİ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.278,0.281,0.249,0.277,0.286,0.297,0.268,0.285,0.292,0.288,0.276,0.265,0.263,0.260,0.245,0.243,0.232,0.214,0.218,0.200,0.198,0.176,0.180,0.186
YAN,YAPI KREDİ PORTFÖY BİRİNCİ FON SEPETİ FONU,4.787,4.791,4.688,4.815,4.796,4.772,4.636,4.681,4.717,4.642,4.607,4.574,4.605,4.542,4.402,4.358,4.204,4.135,4.110,4.005,4.040,3.934,3.947,3.993
YHS,YAPI KREDİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),6.718,6.697,6.001,6.701,6.881,7.209,6.458,7.051,7.253,7.101,6.835,6.494,6.415,6.208,5.702,5.694,5.515,5.194,5.328,4.981,4.911,4.568,4.695,4.783
YOT,YAPI KREDİ PORTFÖY BORÇLANMA ARAÇLARI FONU,14.176,14.114,14.040,14.016,14.049,14.136,14.070,14.192,14.136,14.056,13.923,13.872,13.837,13.755,13.432,13.201,13.121,13.059,13.141,12.969,12.983,13.011,13.056,12.994
YJK,YAPI KREDİ PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU,1.257,1.279,1.274,1.299,1.294,1.284,1.289,1.257,1.243,1.243,1.257,1.285,1.325,1.297,1.284,1.297,1.227,1.242,1.206,1.162,1.196,1.181,1.198,1.250
YLO,YAPI KREDİ PORTFÖY ELEKTRİKLİ ARAÇLAR DEĞİŞKEN FON,1.303,1.329,1.300,1.353,1.327,1.290,1.257,1.245,1.232,1.200,1.203,1.219,1.255,1.225,1.199,1.218,1.151,1.132,1.113,1.060,1.095,1.064,1.094,1.137
YGM,YAPI KREDİ PORTFÖY EMTİA SERBEST FON,0.996,1.001,1.016,1.013,1.041,1.044,1.034,1.011,1.030,1.038,1.036,1.032,1.051,1.054,1.045,1.054,1.050,1.012,1.005,1.027,1.051,1.013,1.006,1.034
YBE,YAPI KREDİ PORTFÖY EUROBOND (DOLAR) BORÇLANMA ARAÇLARI FONU,0.511,0.508,0.514,0.524,0.516,0.515,0.516,0.516,0.516,0.516,0.515,0.515,0.514,0.506,0.498,0.499,0.491,0.484,0.469,0.470,0.470,0.470,0.465,0.465
YZC,YAPI KREDİ PORTFÖY FİNTECH VE BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,0.823,0.833,0.829,0.882,0.875,0.844,0.820,0.732,0.709,0.706,0.721,0.743,0.778,0.758,0.755,0.785,0.765,0.811,0.777,0.744,0.777,0.756,0.758,0.823
YPK,YAPI KREDİ PORTFÖY GALATA SERBEST FON,4.167,4.147,4.119,4.112,4.095,4.073,4.045,3.997,3.957,3.957,3.943,3.936,3.916,3.863,3.828,3.809,3.776,3.769,3.751,3.738,3.721,3.685,3.672,3.663
YZG,YAPI KREDİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,1.859,1.909,1.937,1.979,2.041,2.071,2.088,2.059,2.071,2.051,2.006,2.021,1.980,1.847,1.817,1.851,1.778,1.669,1.635,1.597,1.743,1.650,1.622,1.650
YAC,YAPI KREDİ PORTFÖY İKİNCİ FON SEPETİ FONU,4.257,4.265,4.179,4.322,4.317,4.308,4.165,4.211,4.243,4.171,4.132,4.103,4.130,4.065,3.937,3.899,3.748,3.690,3.663,3.572,3.611,3.502,3.511,3.554
YDI,YAPI KREDİ PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.132,0.132,0.121,0.134,0.138,0.144,0.132,0.141,0.146,0.144,0.139,0.135,0.135,0.129,0.120,0.118,0.114,0.108,0.111,0.101,0.099,0.088,0.091,0.092
YPC,YAPI KREDİ PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,1.197,1.204,1.153,1.213,1.221,1.234,1.189,1.223,1.244,1.235,1.229,1.214,1.211,1.181,1.126,1.114,1.070,1.069,1.063,1.001,1.008,0.966,0.994,1.027
YKS,YAPI KREDİ PORTFÖY İSTANBUL SERBEST FON,0.095,0.096,0.094,0.098,0.098,0.098,0.093,0.098,0.099,0.098,0.095,0.094,0.093,0.092,0.087,0.087,0.085,0.082,0.083,0.079,0.078,0.074,0.076,0.076
YUN,YAPI KREDİ PORTFÖY İSTİNYE SERBEST (DÖVİZ) FON,19.293,19.293,19.293,19.293,19.267,19.267,19.267,19.267,19.267,19.173,19.173,19.173,19.173,18.888,18.888,18.888,18.888,18.624,18.624,18.624,18.624,18.624,NaN,NaN
YZK,YAPI KREDİ PORTFÖY KALAMIŞ SERBEST FON,2.521,2.526,2.556,2.580,2.594,2.600,2.597,2.558,2.523,2.513,2.504,2.509,2.519,2.464,2.394,2.392,2.308,2.258,2.224,2.221,2.250,2.219,2.197,2.199
YSL,YAPI KREDİ PORTFÖY KAR PAYI ÖDEYEN KİRA SERTİFİKALARI KATILIM SERBEST (DÖVİZ) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
YUB,YAPI KREDİ PORTFÖY KARAKÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.634,1.605,1.482,1.649,1.733,1.775,1.574,1.719,1.779,1.706,1.636,1.576,1.577,1.506,1.389,1.350,1.292,1.187,1.226,1.131,1.108,0.980,0.996,1.015
YAK,YAPI KREDİ PORTFÖY KARMA FON,1.572,1.570,1.499,1.573,1.590,1.621,1.559,1.608,1.621,1.609,1.578,1.552,1.549,1.525,1.457,1.441,1.411,1.377,1.384,1.352,1.348,1.327,1.337,1.343
YLY,YAPI KREDİ PORTFÖY KİLYOS KAR PAYI ÖDEYEN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.957,0.943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
YFV,YAPI KREDİ PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029,0.029
YAS,YAPI KREDİ PORTFÖY KOÇ HOLDİNG İŞTİRAK VE HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),5.613,5.576,5.083,5.643,5.789,5.896,5.270,5.734,6.018,5.663,5.433,5.244,5.322,5.267,4.786,4.586,4.423,4.055,4.120,3.924,3.918,3.592,3.635,3.705
YMD,YAPI KREDİ PORTFÖY MASLAK SERBEST (DÖVİZ- ABD DOLARI) FON,18.779,18.736,18.774,18.789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
YNK,YAPI KREDİ PORTFÖY NİŞANTAŞI KAR PAYI ÖDEYEN SERBEST (DÖVİZ) FON,17.834,18.246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
YBS,YAPI KREDİ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
YVG,YAPI KREDİ PORTFÖY SARIYER SERBEST (DÖVİZ-AVRO) FON,19.674,19.802,20.044,20.528,20.398,20.316,20.418,19.844,20.121,20.003,20.038,19.972,19.902,19.517,19.289,19.035,17.941,18.305,17.489,17.391,17.449,17.418,17.187,17.476
YTV,YAPI KREDİ PORTFÖY TARIM DEĞİŞKEN FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
YJH,YAPI KREDİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FONU,1.616,1.665,1.644,1.705,1.712,1.713,1.744,1.630,1.651,1.679,1.718,1.704,1.755,1.739,1.704,1.658,1.508,1.490,1.418,1.371,1.432,1.439,1.485,1.596
YSU,YAPI KREDİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON,0.054,0.054,0.052,0.053,0.054,0.055,0.054,0.055,0.055,0.054,0.053,0.053,0.052,0.052,0.049,0.048,0.047,0.046,0.047,0.045,0.045,0.044,0.045,0.045
YPV,YAPI KREDİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,2.787,2.782,2.667,2.795,2.771,2.759,2.718,2.732,2.692,2.657,2.674,2.644,2.660,2.610,2.548,2.522,2.386,2.355,2.328,2.327,2.361,2.317,2.312,2.323
YTD,YAPI KREDİ PORTFÖY YABANCI FON SEPETİ FONU,0.215,0.219,0.218,0.221,0.218,0.216,0.219,0.215,0.209,0.209,0.208,0.212,0.215,0.214,0.210,0.208,0.198,0.201,0.190,0.185,0.187,0.185,0.188,0.198
YAY,YAPI KREDİ PORTFÖY YABANCI TEKNOLOJİ SEKTÖRÜ HİSSE SENEDİ FONU,284.864,292.406,291.784,296.887,285.279,270.744,268.480,254.736,249.663,248.849,257.056,263.619,272.784,264.738,263.216,268.488,238.850,257.874,250.547,234.863,251.782,248.194,252.856,265.850
YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,19.395,19.372,19.361,19.398,19.360,19.345,19.348,19.344,19.292,19.261,19.220,19.215,19.179,19.127,19.073,18.982,18.956,18.879,18.728,18.702,18.674,18.603,18.395,18.281
ZDZ,ZİRAAT PORTFÖY AGRESİF DEĞİŞKEN FON,4.437,4.280,3.786,4.316,4.626,4.809,4.300,4.655,4.726,4.642,4.599,4.428,4.340,4.073,3.904,3.759,3.602,3.322,3.300,3.084,2.970,2.622,2.620,2.501
ZP9,ZİRAAT PORTFÖY AKİK KATILIM SERBEST (DÖVİZ-AVRO) FON,20.046,20.097,20.234,20.565,20.470,20.343,20.324,19.688,19.905,19.761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
TCA,ZİRAAT PORTFÖY ALTIN KATILIM FONU,0.148,0.148,0.151,0.154,0.155,0.156,0.153,0.149,0.148,0.146,0.145,0.145,0.146,0.142,0.142,0.141,0.134,0.134,0.132,0.134,0.138,0.135,0.133,0.132
ZBJ,ZİRAAT PORTFÖY BAŞAK PARA PİYASASI (TL) FONU,1.255,1.249,1.244,1.238,1.233,1.227,1.222,1.217,1.211,1.206,1.201,1.196,1.191,1.186,1.181,1.176,1.172,1.167,1.162,1.158,1.153,1.148,1.144,1.139
ZJL,ZİRAAT PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),3.872,3.584,3.410,3.737,3.986,4.336,4.013,4.412,4.800,4.760,4.681,4.538,4.340,4.046,3.659,3.468,3.376,3.123,2.984,2.805,2.619,2.351,2.348,2.280
ZLH,ZİRAAT PORTFÖY BIST 100-30 ŞİRKETLERİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON),3.664,3.452,3.264,3.593,3.785,4.074,3.814,4.137,4.282,4.192,4.059,3.931,3.893,3.660,3.292,3.263,3.112,2.863,2.830,2.664,2.558,2.281,2.343,2.293
ZJV,ZİRAAT PORTFÖY BIST 30 DIŞI YILDIZ PAZAR ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),3.704,3.435,3.306,3.649,3.858,4.166,3.893,4.239,4.562,4.469,4.353,4.184,4.023,3.755,3.398,3.290,3.174,2.881,2.816,2.636,2.508,2.265,2.273,2.222
TZT,ZİRAAT PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.052,0.052,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047
ZBD,ZİRAAT PORTFÖY DENGELİ DEĞİŞKEN FON,228.868,224.019,214.190,225.379,231.963,236.017,223.250,225.840,226.654,225.674,225.777,222.684,219.392,213.431,211.171,206.399,202.079,195.257,192.991,186.688,182.352,170.060,169.651,165.069
ZCN,ZİRAAT PORTFÖY EMTİA FON SEPETİ FONU,1.015,1.019,1.034,1.045,1.072,1.067,1.052,1.015,1.032,1.030,1.026,1.036,1.059,1.039,1.039,1.046,1.032,1.028,1.010,1.026,1.041,1.010,1.006,1.027
ZSG,ZİRAAT PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,1.061,1.069,1.007,1.082,1.104,1.134,1.056,1.123,1.141,1.127,1.091,1.020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ZPC,ZİRAAT PORTFÖY FON SEPETİ FONU,5.925,5.768,5.556,5.887,6.087,6.241,5.897,6.098,6.183,6.094,6.043,5.941,5.903,5.668,5.551,5.439,5.305,5.152,5.063,4.983,4.887,4.579,4.592,4.519
TZD,ZİRAAT PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.805,0.790,0.732,0.808,0.842,0.879,0.802,0.865,0.910,0.886,0.867,0.845,0.830,0.780,0.723,0.699,0.673,0.623,0.625,0.591,0.566,0.510,0.518,0.509
VFK,ZİRAAT PORTFÖY İKİNCİ KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,1.524,1.518,1.512,1.506,1.501,1.495,1.490,1.484,1.479,1.473,1.468,1.462,1.456,1.451,1.446,1.441,1.435,1.431,1.425,1.420,1.414,1.409,1.404,1.399
ZPF,ZİRAAT PORTFÖY KATILIM FONU (DÖVİZ),6.998,6.998,7.017,7.074,7.041,7.059,7.052,7.026,7.005,6.994,6.984,6.974,6.951,6.899,6.843,6.802,6.701,6.676,6.579,6.584,6.618,6.756,6.723,6.700
ZPE,ZİRAAT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),10.744,10.590,9.431,10.148,10.613,11.012,10.104,10.750,11.248,11.060,10.787,10.504,10.415,9.954,9.029,8.982,8.689,7.984,7.950,7.569,7.436,6.801,6.848,6.793
ZP8,ZİRAAT PORTFÖY KEHRİBAR KATILIM SERBEST (TL) FON,1.032,1.028,1.024,1.020,1.016,1.012,1.003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ZPG,ZİRAAT PORTFÖY KİRA SERTİFİKALARI (SUKUK) KATILIM FONU,2.975,2.956,2.944,2.932,2.921,2.910,2.900,2.890,2.879,2.868,2.856,2.845,2.835,2.820,2.809,2.798,2.789,2.776,2.765,2.754,2.746,2.735,2.725,2.714
ZMY,ZİRAAT PORTFÖY METAVERSE VE YENİ TEKNOLOJİLER DEĞİŞKEN FON,1.423,1.424,1.400,1.463,1.421,1.386,1.369,1.339,1.367,1.353,1.384,1.425,1.475,1.419,1.348,1.293,1.253,1.256,1.217,1.189,1.170,1.121,1.145,1.200
ZP6,ZİRAAT PORTFÖY SEDEF KATILIM SERBEST (DÖVİZ - AMERİKAN DOLARI) FON,19.350,19.307,19.265,19.231,19.061,19.033,18.996,18.972,18.901,18.847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ZPA,ZİRAAT PORTFÖY SERBEST (DÖVİZ) FON,21.808,21.685,21.831,22.130,21.912,21.847,21.833,21.832,21.858,21.831,21.814,21.841,21.822,21.650,21.314,21.173,21.222,21.087,20.811,20.754,20.712,20.664,20.519,20.403
ZSF,ZİRAAT PORTFÖY S&P/OIC COMCEC (İSEDAK) 50 SHARİAH ŞİRKETLERİ YABANCI HİSSE SENEDİ FONU,17.572,17.901,17.451,17.729,17.970,17.870,17.726,17.472,17.283,17.062,16.987,16.993,17.514,17.533,17.738,18.026,17.897,18.036,18.219,17.733,17.989,17.523,17.593,17.867
