Fund,Full Fund Name,2023-08-14,2023-08-07,2023-07-31,2023-07-24,2023-07-17,2023-07-10,2023-07-03,2023-06-26,2023-06-19,2023-06-12,2023-06-05,2023-05-29,2023-05-22,2023-05-15,2023-05-08,2023-05-01,2023-04-24,2023-04-17,2023-04-10,2023-04-03,2023-03-27,2023-03-20,2023-03-13,2023-03-06,2023-02-27,2023-02-20,2023-02-13,2023-02-06,2023-01-30,2023-01-23,2023-01-16,2023-01-09,2023-01-02,2022-12-26,2022-12-19,2022-12-12,2022-12-05,2022-11-28,2022-11-21,2022-11-14,2022-11-07,2022-10-31,2022-10-24,2022-10-17,2022-10-10,2022-10-03,2022-09-26,2022-09-19
GVA,GARANTİ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇLAR DEĞİŞKEN FON,1.892,1.951,1.976,1.921,1.895,1.825,1.765,1.701,1.671,1.608,1.422,1.330,1.302,1.271,1.249,NaN,1.289,1.315,1.281,1.315,1.269,1.245,1.266,1.308,1.256,1.288,1.257,1.303,1.282,1.227,1.200,1.176,1.144,1.139,1.161,1.181,1.217,1.184,1.158,1.172,1.091,1.080,1.054,1.009,1.031,1.002,1.019,1.066
GZE,GARANTİ PORTFÖY EMTİA SERBEST FON,3.092,3.098,3.126,3.097,2.973,2.866,2.831,2.760,2.670,2.586,2.269,2.175,2.166,2.179,2.200,NaN,2.249,2.278,2.239,2.201,2.136,2.111,2.133,2.193,2.156,2.170,2.210,2.198,2.285,2.295,2.272,2.203,2.291,2.275,2.265,2.249,2.317,2.319,2.296,2.343,2.343,2.246,2.222,2.280,2.351,2.245,2.233,2.300
GZV,GARANTİ PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,3.600,3.616,3.665,3.648,3.541,3.416,3.354,3.262,3.134,3.041,2.691,2.517,2.483,2.473,2.440,NaN,2.451,2.457,2.412,2.422,2.339,2.311,2.323,2.367,2.333,2.372,2.375,2.434,2.398,2.342,2.344,2.267,2.249,2.251,2.260,2.308,2.341,2.305,2.256,2.239,2.115,2.143,2.050,2.019,2.049,2.043,2.047,2.116
GPA,GARANTİ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,9.947,9.916,9.926,9.854,9.514,9.284,9.255,9.019,8.508,8.365,7.343,6.788,6.699,7.163,6.979,NaN,6.969,7.017,6.942,6.935,6.928,6.845,6.753,6.694,6.668,6.646,6.672,6.756,6.697,6.680,6.688,6.689,6.688,6.681,6.677,6.679,6.673,6.618,6.544,6.549,6.470,6.427,6.309,6.294,6.287,6.276,6.203,6.181
GZZ,GARANTİ PORTFÖY FİNANS SEKTÖRÜ DEĞİŞKEN FON,2.687,2.647,2.633,2.575,2.502,2.380,2.343,2.276,2.193,2.150,1.927,1.791,1.799,1.853,1.784,NaN,1.844,1.843,1.787,1.782,1.724,1.710,1.784,1.805,1.766,1.790,1.761,1.799,1.789,1.788,1.749,1.746,1.726,1.720,1.697,1.693,1.728,1.723,1.685,1.672,1.582,1.611,1.563,1.494,1.489,1.448,1.470,1.555
GIE,GARANTİ PORTFÖY GARANTİ BBVA İKLİM ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.609,1.547,1.489,1.410,1.377,1.299,1.229,1.192,1.163,1.190,1.078,0.974,0.959,1.038,0.939,NaN,1.047,1.053,1.014,0.985,1.018,1.033,1.076,1.018,0.975,0.985,0.898,0.992,1.021,1.084,0.976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GTZ,GARANTİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,2.598,2.681,2.750,2.798,2.734,2.527,2.502,2.407,2.419,2.422,2.129,2.007,2.017,2.043,2.150,NaN,2.118,2.126,2.074,1.998,1.922,1.846,1.707,1.749,1.730,1.789,1.823,1.858,1.939,1.962,1.981,1.947,1.956,1.945,1.900,1.921,1.892,1.767,1.738,1.777,1.705,1.603,1.577,1.527,1.679,1.590,1.570,1.602
GHS,GARANTİ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),17.414,16.411,15.927,14.979,14.270,13.714,12.698,12.290,12.037,12.100,10.932,9.866,9.923,10.793,9.828,NaN,10.727,10.797,10.479,10.231,10.452,10.629,10.962,10.538,10.187,10.130,9.329,10.278,10.591,11.100,9.950,10.735,11.062,10.812,10.382,9.868,9.915,9.587,8.792,8.734,8.372,7.791,8.021,7.296,7.164,6.469,6.724,6.792
GPI,GARANTİ PORTFÖY İKİNCİ DEĞİŞKEN FON,5.802,5.707,5.671,5.512,5.419,5.292,5.234,5.150,4.985,4.942,4.554,4.333,4.324,4.506,4.398,NaN,4.378,4.390,4.363,4.344,4.338,4.307,4.285,4.238,4.185,4.194,4.170,4.238,4.287,4.308,4.193,4.233,4.271,4.219,4.184,4.143,4.172,4.118,4.021,4.003,3.947,3.861,3.862,3.755,3.748,3.689,3.714,3.706
GZJ,GARANTİ PORTFÖY İKİNCİ FON SEPETİ FONU,2.921,2.868,2.825,2.767,2.688,2.623,2.566,2.507,2.421,2.412,2.178,2.058,2.044,2.155,2.082,NaN,2.094,2.100,2.084,2.069,2.065,2.056,2.058,2.052,2.029,2.029,2.002,2.043,2.067,2.079,2.005,2.036,2.088,2.076,2.068,2.043,2.040,1.998,1.932,1.897,1.844,1.817,1.801,1.745,1.738,1.699,1.714,1.704
GPC,GARANTİ PORTFÖY İKİNCİ SERBEST ( DÖVİZ ) FON,31.555,31.483,31.548,31.178,30.035,29.050,29.097,28.321,26.828,26.265,22.941,21.028,20.878,22.969,22.103,NaN,21.830,22.096,21.758,21.797,21.850,21.566,21.161,20.881,20.725,20.591,20.774,21.196,20.891,20.814,20.883,20.860,20.902,20.995,21.046,21.168,21.124,20.820,20.367,20.427,19.991,19.808,19.217,19.234,19.224,19.216,19.064,19.074
GKV,GARANTİ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.679,3.495,3.245,3.098,2.921,2.858,2.616,2.513,2.488,2.505,2.316,2.094,2.077,2.090,2.005,NaN,2.229,2.269,2.208,2.194,2.262,2.305,2.344,2.331,2.303,2.241,2.054,2.189,2.243,2.329,2.155,2.282,2.406,2.370,2.279,2.222,2.194,2.059,1.867,1.799,1.742,1.570,1.569,1.437,1.388,1.266,1.277,1.264
MET,GARANTİ PORTFÖY METAVERSE VE YENİ TEKNOLOJİLER DEĞİŞKEN FON,1.747,1.780,1.789,1.750,1.728,1.632,1.587,1.530,1.484,1.448,1.299,1.226,1.185,1.148,1.122,NaN,1.165,1.174,1.162,1.159,1.140,1.119,1.077,1.095,1.059,1.104,1.099,1.134,1.119,1.086,1.049,1.030,1.013,0.998,1.007,1.019,1.042,1.023,0.989,0.989,0.913,0.929,0.920,0.869,0.892,0.868,0.884,0.931
GAH,GARANTİ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,3.921,3.860,3.838,3.729,3.662,3.572,3.531,3.474,3.358,3.328,3.072,2.926,2.915,3.035,2.966,NaN,2.960,2.969,2.950,2.936,2.934,2.915,2.899,2.863,2.831,2.841,2.826,2.874,2.908,2.925,2.854,2.884,2.912,2.874,2.847,2.819,2.842,2.807,2.742,2.734,2.695,2.637,2.640,2.572,2.571,2.539,2.555,2.553
GZG,GARANTİ PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,3.115,3.052,3.047,3.055,2.896,2.817,2.804,2.748,2.613,2.554,2.292,2.159,2.163,2.210,2.215,NaN,2.218,2.234,2.213,2.164,2.132,2.109,2.102,2.146,2.140,2.172,2.174,2.186,2.191,2.208,2.198,2.190,2.210,2.193,2.181,2.160,2.199,2.082,2.020,1.988,1.961,1.944,1.851,1.835,1.807,1.769,1.768,1.814
EUZ,GARANTİ PORTFÖY SERBEST (DÖVİZ-AVRO) FON,30.565,30.317,30.340,30.510,29.775,28.399,28.248,27.448,25.845,25.065,22.117,20.749,20.821,21.573,21.639,NaN,21.558,21.797,21.327,21.148,20.714,20.303,20.039,19.948,19.921,20.028,20.237,20.704,20.545,20.465,20.545,19.954,20.213,20.096,20.129,20.033,19.946,19.592,19.388,19.111,18.076,18.496,17.791,17.682,17.741,17.701,17.458,17.734
GZR,GARANTİ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.497,5.227,4.976,4.679,4.531,4.358,4.076,3.969,3.898,3.939,3.589,3.245,3.236,3.466,3.172,NaN,3.522,3.546,3.425,3.358,3.453,3.494,3.620,3.474,3.358,3.364,3.078,3.364,3.459,3.588,3.248,3.527,3.592,3.519,3.380,3.206,3.172,3.086,2.826,2.785,2.677,2.512,2.567,2.375,2.357,2.135,2.218,2.307
GZL,GARANTİ PORTFÖY TARIM VE GIDA SEKTÖRÜ DEĞİŞKEN FON,3.060,3.070,3.008,2.956,2.775,2.693,2.630,2.550,2.440,2.382,2.114,2.013,2.053,2.085,2.073,NaN,2.144,2.157,2.085,2.124,2.048,2.061,2.135,2.201,2.146,2.129,2.126,2.156,2.196,2.205,2.187,2.183,2.190,2.200,2.171,2.171,2.213,2.200,2.088,2.083,2.044,2.036,1.970,1.879,1.867,1.791,1.839,1.857
GTM,GARANTİ PORTFÖY TEMETTÜ ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.076,2.892,2.687,2.554,2.420,2.319,2.177,2.117,2.088,2.110,1.932,1.759,1.802,1.911,1.743,NaN,1.901,1.919,1.853,1.820,1.862,1.880,1.944,1.881,1.813,1.774,1.632,1.755,1.781,1.863,1.712,1.870,1.897,1.842,1.793,1.738,1.709,1.642,1.472,1.456,1.399,1.308,1.323,1.232,1.218,1.110,1.175,1.195
GZH,GARANTİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FON,2.725,2.797,2.843,2.887,2.773,2.605,2.537,2.444,2.408,2.341,2.103,1.967,1.948,1.948,1.911,NaN,2.022,2.042,1.994,2.056,1.991,1.932,2.018,2.080,1.973,2.033,2.005,2.098,2.100,2.093,2.114,1.993,2.007,2.028,2.077,2.072,2.148,2.077,2.036,1.979,1.806,1.787,1.704,1.641,1.694,1.694,1.716,1.807
GTY,GARANTİ PORTFÖY TREND SERBEST FON,2.347,2.321,2.296,2.262,2.206,2.164,2.154,2.107,2.018,2.002,1.812,1.697,1.672,1.772,1.697,NaN,1.708,1.701,1.691,1.689,1.672,1.667,1.654,1.649,1.637,1.656,1.672,1.704,1.719,1.701,1.676,1.643,1.612,1.607,1.612,1.632,1.658,1.656,1.640,1.645,1.612,1.606,1.608,1.601,1.621,1.611,1.631,1.628
GZY,GARANTİ PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,3.409,3.346,3.449,3.396,3.276,3.191,3.106,2.954,2.812,2.721,2.371,2.191,2.205,2.146,2.144,NaN,2.167,2.147,2.130,2.145,2.062,2.071,2.174,2.232,2.167,2.216,2.151,2.233,2.227,2.195,2.136,2.034,1.945,1.961,1.974,2.013,2.035,1.967,1.929,1.977,1.880,1.873,1.838,1.727,1.706,1.614,1.623,1.739
GPU,GARANTİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON,6.663,6.527,6.484,6.309,6.188,6.038,5.915,5.787,5.586,5.557,5.045,4.774,4.757,5.038,4.858,NaN,4.875,4.889,4.861,4.827,4.832,4.810,4.818,4.757,4.704,4.722,4.671,4.775,4.841,4.866,4.705,4.783,4.877,4.809,4.775,4.712,4.728,4.654,4.509,4.476,4.356,4.243,4.245,4.120,4.140,4.031,4.101,4.121
GVI,GARANTİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,2.113,2.063,2.013,1.955,1.896,1.835,1.777,1.728,1.662,1.662,1.489,1.391,1.382,1.477,1.413,NaN,1.429,1.438,1.417,1.402,1.404,1.394,1.397,1.386,1.366,1.372,1.359,1.386,1.412,1.425,1.353,1.385,1.406,1.397,1.381,1.364,1.366,1.337,1.279,1.256,1.211,1.182,1.169,1.128,1.127,1.084,1.088,1.092
GAS,GARANTİ PORTFÖY ÜÇÜNCÜ SERBEST(DÖVİZ) FON,0.152,0.151,0.151,0.150,0.146,0.144,0.143,0.139,0.131,0.129,0.114,0.107,0.106,0.108,0.107,NaN,0.107,0.107,0.106,0.106,0.105,0.104,0.103,0.103,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.101,0.100,0.099,0.098,0.098,0.097,0.097,0.097,0.096,0.096,0.095,0.095
ECA,GLOBAL MD PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.640,0.617,0.604,0.580,0.568,0.553,0.531,0.519,0.508,0.509,0.476,0.444,0.447,0.475,0.445,NaN,0.464,0.447,0.431,0.423,0.429,0.433,0.442,0.423,0.411,0.412,0.386,0.412,0.419,0.430,0.400,0.418,0.425,0.420,0.408,0.394,0.390,0.385,0.370,0.367,0.360,0.345,0.352,0.334,0.331,0.313,0.319,0.324
GMD,GLOBAL MD PORTFÖY BİRİNCİ FON SEPETİ FONU,1.969,1.965,1.959,1.939,1.882,1.841,1.828,1.783,1.694,1.679,1.529,1.451,1.439,1.489,1.444,NaN,1.457,1.450,1.433,1.433,1.425,1.415,1.409,1.403,1.391,1.383,1.379,1.395,1.387,1.388,1.380,1.386,1.382,1.380,1.372,1.370,1.370,1.360,1.336,1.337,1.321,1.311,1.295,1.286,1.281,1.271,1.268,1.268
EC2,GLOBAL MD PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),43.049,40.624,38.966,34.553,33.434,31.600,29.933,29.397,29.611,29.402,26.528,23.518,23.594,24.914,22.454,NaN,24.783,24.101,23.153,22.488,23.112,23.361,24.408,22.695,21.877,21.637,19.877,21.979,22.674,23.955,21.840,23.716,24.470,24.020,23.144,22.083,21.843,21.499,20.006,19.766,19.013,17.839,18.257,16.979,16.775,15.214,15.626,16.055
GZN,GLOBAL MD PORTFÖY BOĞAZİÇİ SERBEST FON,15.421,15.385,14.957,14.704,14.079,13.735,13.140,12.549,12.190,12.246,10.383,9.620,9.553,11.472,9.473,NaN,10.267,10.125,9.931,9.666,9.893,10.037,10.267,9.374,9.015,8.883,8.027,8.856,9.092,9.498,9.049,9.892,9.894,9.597,9.315,8.517,8.443,8.016,7.396,6.895,6.557,6.165,6.587,5.792,5.625,5.114,5.238,5.564
GLG,GLOBAL MD PORTFÖY CAPİTAL HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),3.314,3.138,2.939,2.828,2.752,2.592,2.351,2.302,2.303,2.296,2.106,1.950,1.951,2.205,1.961,NaN,2.070,2.121,2.044,1.988,2.084,2.129,2.258,2.219,2.097,1.927,1.776,1.919,2.032,2.117,1.902,2.078,2.101,2.063,1.951,1.867,1.893,1.781,1.549,1.545,1.470,1.331,1.350,1.318,1.285,1.149,1.178,1.186
GZM,GLOBAL MD PORTFÖY DİNAMİK SERBEST (TL) FON,6.625,6.637,6.412,6.044,6.081,5.872,5.652,5.576,5.430,5.500,5.173,4.689,4.755,4.823,4.363,NaN,4.791,4.806,4.631,4.598,4.665,4.725,4.964,4.813,4.626,4.507,4.191,4.460,4.467,4.694,4.326,4.592,4.594,4.536,4.315,4.172,4.117,4.136,3.810,3.841,3.752,3.603,3.682,3.461,3.373,3.087,3.204,3.205
EBD,GLOBAL MD PORTFÖY İKİNCİ DEĞİŞKEN FON,0.084,0.082,0.080,0.078,0.076,0.074,0.072,0.071,0.069,0.070,0.067,0.064,0.064,0.066,0.063,NaN,0.065,0.063,0.061,0.060,0.061,0.061,0.062,0.061,0.060,0.059,0.057,0.060,0.060,0.061,0.058,0.060,0.061,0.060,0.059,0.057,0.057,0.057,0.054,0.054,0.052,0.051,0.051,0.049,0.049,0.047,0.048,0.048
GLC,GLOBAL MD PORTFÖY İKİNCİ FON SEPETİ FONU,1.707,1.696,1.678,1.640,1.605,1.567,1.548,1.512,1.490,1.464,1.378,1.350,1.345,1.345,1.334,NaN,1.314,1.317,1.315,1.319,1.329,1.315,1.329,1.321,1.311,1.342,1.370,1.393,1.446,1.511,1.422,1.487,1.525,1.506,1.488,1.465,1.458,1.434,1.368,1.354,1.340,1.309,1.313,1.264,1.261,1.214,1.231,1.226
GKF,GLOBAL MD PORTFÖY KATILIM FONU,2.054,1.960,1.867,1.752,1.685,1.644,1.585,1.505,1.462,1.437,1.285,1.257,1.279,1.285,1.279,NaN,1.214,1.185,1.162,1.165,1.173,1.173,1.174,1.174,1.174,1.174,1.174,1.161,1.161,1.161,1.161,1.162,1.161,1.161,1.161,1.160,1.156,1.139,1.137,1.134,1.129,1.120,1.117,1.115,1.113,1.113,1.110,1.107
HKM,HEDEF PORTFÖY BAŞAK HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.310,2.272,2.112,2.005,1.871,1.858,1.771,1.646,1.630,1.604,1.387,1.248,1.310,1.082,0.998,NaN,1.069,1.046,1.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HVK,HEDEF PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,1.531,1.520,1.509,1.499,1.488,1.475,1.464,1.453,1.443,1.433,1.423,1.413,1.405,1.397,1.389,NaN,1.373,1.366,1.359,1.352,1.344,1.337,1.330,1.323,1.317,1.310,1.303,1.296,1.290,1.284,1.277,1.272,1.265,1.259,1.253,1.246,1.240,1.234,1.228,1.222,1.216,1.210,1.204,1.199,1.193,1.187,1.181,1.174
HJB,HEDEF PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.423,1.358,1.324,1.316,1.307,1.299,1.282,1.249,1.259,1.199,1.195,1.190,1.186,1.182,1.177,NaN,1.089,1.042,1.003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NNF,HEDEF PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),10.992,10.127,9.323,8.720,8.260,7.820,7.358,7.161,7.040,7.151,6.539,5.757,5.731,6.214,5.657,NaN,6.286,6.413,6.231,6.091,6.317,6.484,6.839,6.324,6.014,5.880,5.495,6.137,6.286,6.661,5.999,6.580,7.038,6.896,6.657,6.480,6.345,6.106,5.563,5.503,5.311,4.987,5.086,4.674,4.560,4.082,4.256,4.301
HDA,HEDEF PORTFÖY DÖRDÜNCÜ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HMC,HEDEF PORTFÖY EKİNOKS SERBEST (TL) FON,4.067,4.023,3.757,3.798,3.505,3.406,3.256,3.180,3.170,3.213,3.118,2.854,2.816,2.812,2.745,NaN,2.959,2.989,2.951,2.926,2.995,3.033,3.030,3.001,2.931,2.840,2.676,2.836,2.874,2.906,2.794,2.787,2.822,2.812,2.781,2.786,2.702,2.692,2.570,2.462,2.299,2.110,2.112,2.041,1.973,1.804,1.735,1.671
HGM,HEDEF PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.409,1.372,1.308,1.295,1.192,1.128,1.044,1.000,0.994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HKH,HEDEF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.339,4.163,3.936,3.779,3.477,3.298,3.046,2.919,2.881,2.861,2.678,2.436,2.425,2.391,2.310,NaN,2.475,2.530,2.480,2.385,2.522,2.578,2.497,2.410,2.282,2.206,2.068,2.233,2.304,2.384,2.187,2.330,2.474,2.466,2.412,2.404,2.336,2.160,1.967,1.936,1.855,1.704,1.686,1.553,1.494,1.324,1.332,1.334
KSA,HEDEF PORTFÖY KISA VADELİ SERBEST (TL) FON,1.065,1.058,1.051,1.043,1.035,1.026,1.017,1.009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FNT,HEDEF PORTFÖY MODEL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HYV,HEDEF PORTFÖY PARA PİYASASI (TL) FONU,1.724,1.714,1.704,1.693,1.682,1.670,1.657,1.644,1.631,1.619,1.608,1.598,1.588,1.579,1.570,NaN,1.553,1.545,1.537,1.530,1.522,1.515,1.508,1.501,1.494,1.487,1.481,1.474,1.468,1.461,1.455,1.449,1.443,1.437,1.430,1.424,1.419,1.413,1.406,1.401,1.395,1.389,1.383,1.377,1.372,1.366,1.360,1.354
HDK,HEDEF PORTFÖY VEGA İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.025,1.013,1.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HST,HSBC PORTFÖY  BORÇLANMA ARAÇLARI (TL) FONU,0.449,0.447,0.445,0.441,0.436,0.435,0.429,0.429,0.425,0.424,0.429,0.434,0.437,0.417,0.418,NaN,0.417,0.415,0.421,0.423,0.419,0.426,0.434,0.437,0.433,0.429,0.427,0.423,0.421,0.426,0.421,0.427,0.425,0.427,0.421,0.419,0.418,0.416,0.406,0.402,0.406,0.405,0.405,0.394,0.397,0.397,0.399,0.396
HBF,HSBC PORTFÖY ALTIN FONU,12.958,13.060,13.153,13.232,12.758,12.519,12.393,12.066,11.567,11.528,10.422,10.108,10.104,10.448,10.466,NaN,9.921,10.030,9.841,9.642,9.638,9.330,8.866,8.866,8.762,8.777,8.975,9.135,9.222,9.235,9.095,8.890,8.738,8.624,8.533,8.565,8.564,8.356,8.375,8.308,7.856,7.943,7.785,7.936,8.170,7.983,7.858,7.841
HBN,HSBC PORTFÖY BİRİNCİ FON SEPETİ FONU,1.713,1.682,1.665,1.623,1.581,1.526,1.492,1.452,1.402,1.376,1.240,1.173,1.169,1.201,1.159,NaN,1.198,1.197,1.178,1.172,1.166,1.163,1.163,1.147,1.127,1.129,1.114,1.137,1.140,1.146,1.114,1.126,1.130,1.116,1.108,1.099,1.097,1.080,1.060,1.051,1.036,1.017,1.023,NaN,NaN,NaN,NaN,NaN
HBU,HSBC PORTFÖY BİST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.689,0.661,0.638,0.598,0.584,0.564,0.527,0.514,0.505,0.519,0.467,0.418,0.409,0.442,0.401,NaN,0.456,0.464,0.447,0.435,0.453,0.458,0.483,0.464,0.451,0.456,0.404,0.449,0.467,0.491,0.444,0.471,0.484,0.479,0.455,0.436,0.433,0.429,0.401,0.395,0.374,0.344,0.351,0.323,0.321,0.283,0.291,0.300
HPO,HSBC PORTFÖY ÇOKLU VARLIK BİRİNCİ DEĞİŞKEN FON,0.056,0.055,0.055,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.049,0.048,0.048,0.048,0.048,NaN,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.040,0.040
HPD,HSBC PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON,0.101,0.100,0.099,0.097,0.094,0.092,0.090,0.088,0.085,0.083,0.076,0.071,0.071,0.072,0.070,NaN,0.072,0.072,0.071,0.070,0.070,0.070,0.070,0.069,0.068,0.067,0.066,0.068,0.068,0.067,0.065,0.066,0.066,0.066,0.065,0.065,0.065,0.063,0.062,0.062,0.061,0.059,0.059,0.058,0.058,0.056,0.057,0.057
HSA,HSBC PORTFÖY DEĞİŞKEN (TL) FON,727.971,689.819,663.595,634.242,612.189,595.192,568.474,552.587,542.165,536.021,499.730,473.893,484.361,503.711,477.802,NaN,509.768,507.043,494.591,488.962,494.708,500.238,505.083,484.966,470.402,467.175,448.590,472.328,481.142,490.793,459.764,479.615,486.321,482.789,475.420,462.980,459.386,444.840,430.817,425.728,417.776,401.678,410.946,389.608,377.432,362.741,368.394,367.596
HVS,HSBC PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.730,0.685,0.653,0.609,0.584,0.555,0.516,0.499,0.489,0.497,0.440,0.396,0.398,0.438,0.393,NaN,0.447,0.449,0.431,0.421,0.435,0.442,0.456,0.433,0.414,0.413,0.377,0.414,0.429,0.448,0.401,0.432,0.447,0.441,0.425,0.411,0.407,0.395,0.374,0.368,0.353,0.330,0.341,0.312,0.303,0.274,0.282,0.283
HKR,HSBC PORTFÖY KIRMIZI HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.113,1.899,1.795,1.616,1.548,1.469,1.358,1.292,1.257,1.259,1.087,0.962,0.985,1.103,0.959,NaN,1.120,1.121,1.066,1.040,1.063,1.069,1.117,1.049,0.966,0.971,0.872,0.973,1.013,1.056,0.925,0.987,1.004,0.990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HPT,HSBC PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,NaN,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.030
