Fund,Full Fund Name,1 Weeks (2024-01-26),2 Weeks (2024-01-19),3 Weeks (2024-01-12),4 Weeks (2024-01-05),5 Weeks (2023-12-29),6 Weeks (2023-12-22),7 Weeks (2023-12-15),8 Weeks (2023-12-08),9 Weeks (2023-12-01),10 Weeks (2023-11-24),11 Weeks (2023-11-17),12 Weeks (2023-11-10),13 Weeks (2023-11-03),14 Weeks (2023-10-27),15 Weeks (2023-10-20),16 Weeks (2023-10-13),17 Weeks (2023-10-06),18 Weeks (2023-09-29),19 Weeks (2023-09-22),20 Weeks (2023-09-15),21 Weeks (2023-09-08),22 Weeks (2023-09-01),23 Weeks (2023-08-25),24 Weeks (2023-08-18),25 Weeks (2023-08-11),26 Weeks (2023-08-04)
RPC,ROTA PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,2.179,2.144,2.171,2.109,2.125,2.103,2.093,None,2.022,1.995,1.977,1.917,1.886,1.813,1.864,1.920,1.898,1.895,1.897,1.946,1.939,1.953,1.906,1.967,1.986,1.968
RPM,ROTA PORTFÖY İLAÇ VE MEDİKAL TEKNOLOJİLERİ DEĞİŞKEN FON,1.939,1.915,1.937,1.917,1.864,1.823,1.831,None,1.784,1.771,1.748,1.745,1.724,1.717,1.757,1.816,1.844,1.841,1.828,1.865,1.874,1.885,1.850,1.848,1.829,1.808
RPP,ROTA PORTFÖY PARA PİYASASI (TL) FONU,1.614,1.601,1.588,1.576,1.563,1.550,1.538,None,1.513,1.502,1.491,1.480,1.469,1.459,1.448,1.438,1.427,1.417,1.407,1.397,1.388,1.379,1.371,1.363,1.356,1.348
PIL,ROTA PORTFÖY PİL TEKNOLOJİLERİ VE ENERJİ FON SEPETİ FONU,1.340,1.332,1.392,1.395,1.443,1.398,1.399,None,1.317,1.311,1.311,1.265,1.238,1.225,1.273,1.319,1.268,1.298,1.296,1.332,1.318,1.335,1.268,1.257,1.318,1.341
RPX,ROTA PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,35.878,35.666,35.517,35.219,34.857,34.433,34.239,33.963,33.819,33.733,33.528,33.217,32.944,32.530,32.222,32.018,31.713,31.498,31.054,30.921,30.805,30.763,31.139,30.954,30.950,30.831
SVB,STRATEJİ PORTFÖY AGRESİF DEĞİŞKEN FON,3.749,3.629,3.485,3.423,3.362,3.402,3.400,3.527,3.591,3.647,3.624,3.626,3.532,3.529,3.659,3.737,3.903,3.769,3.564,3.501,3.545,3.390,3.193,3.287,3.053,3.008
AN1,STRATEJİ ASSET MANAGEMENT FIRST VARIABLE FUND,38.482,38.010,37.259,36.536,36.146,36.325,35.831,37.001,37.566,37.430,37.010,38.258,37.883,38.975,38.019,39.226,39.590,39.008,37.487,36.774,37.309,36.033,34.429,35.389,33.743,33.513
ST1,STRATEJİ ASSET MANAGEMENT FIRST EQUITY FUND (EQUITY-INTENSIVE FUND),137.935,134.388,131.214,128.651,124.262,128.701,130.060,136.732,140.529,141.283,136.547,137.622,136.935,137.618,145.031,153.500,160.997,153.837,148.644,150.894,150.811,141.079,129.419,132.519,118.966,116.619
TPF,TACİRLER ASSET MANAGEMENT BONDS FUND,4.118,4.070,4.101,4.027,4.132,4.163,4.104,4.083,3.994,3.930,3.887,3.892,3.900,3.950,4.039,4.069,4.037,3.991,None,3.903,4.038,3.999,4.163,4.189,4.145,4.135
TCD,TACİRLER ASSET MANAGEMENT VARIABLE FUND,27.034,26.392,26.074,25.132,24.541,24.964,24.786,25.971,26.638,26.414,26.288,27.068,26.858,27.549,28.540,29.363,29.946,28.867,None,27.516,27.839,27.374,25.773,25.895,24.179,23.911
TKF,TACİRLER ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),35.183,34.346,33.437,32.021,31.122,31.521,31.182,32.715,33.768,33.973,33.552,34.570,34.139,34.701,35.466,37.350,38.233,36.688,None,34.756,35.364,33.029,30.628,31.554,29.740,30.050
TCB,TACİRLER ASSET MONEY MARKET FUND,0.077,0.077,0.076,0.076,0.075,0.074,0.074,0.073,0.073,0.072,0.072,0.071,0.071,0.070,0.070,0.069,0.069,0.068,None,0.068,0.067,0.067,0.066,0.066,0.066,0.065
TUA,TEB ASSET MANAGEMENT GOLD FUND,0.442,0.451,0.448,0.446,0.438,0.433,0.419,0.420,0.418,0.407,0.403,0.397,0.402,0.402,0.395,0.379,0.363,0.370,0.373,0.370,0.370,0.373,0.381,0.375,0.375,0.376
TJT,TEB PORTFÖY ALTINCI SERBEST (DÖVİZ-AVRO) FON,34.988,34.772,34.899,34.552,34.786,33.874,33.535,32.767,33.055,32.837,32.382,31.628,31.234,30.537,30.318,30.283,29.728,29.589,29.623,29.767,29.608,29.918,30.254,30.083,30.490,30.040
TFF,TEB ASSET MANAGEMENT AMERICA TECHNOLOGY FOREIGN BYF FUND BASKET FUND,17.274,16.534,16.487,15.782,16.373,15.961,15.788,15.001,15.066,14.870,14.609,14.076,13.418,12.939,13.559,13.770,13.178,13.022,13.082,13.584,13.524,13.602,13.581,13.246,13.503,13.635
YZH,TEB PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),6.023,6.140,6.248,5.542,5.427,5.876,5.881,5.552,5.298,5.057,4.866,4.836,4.905,5.066,5.152,5.485,5.594,5.342,5.113,4.842,5.280,4.741,4.746,4.670,4.614,4.127
TE4,TEB PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.522,2.501,2.490,2.462,2.440,2.440,2.417,2.418,2.407,2.391,2.371,2.358,2.336,2.332,2.332,2.323,2.303,2.290,2.265,2.263,2.260,2.240,2.271,2.264,2.247,2.227
TPC,TEB ASSET MANAGEMENT FIRST FUND OF FUNDS,5.140,5.058,5.068,5.017,5.031,4.947,4.953,4.907,5.057,4.933,4.923,4.855,4.891,4.870,4.882,4.748,4.635,4.771,4.755,4.732,4.707,4.718,4.722,4.684,4.728,4.697
TPJ,TEB PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,40.623,40.395,40.233,39.870,39.625,39.139,38.929,38.497,38.302,38.144,37.838,37.442,37.190,36.554,36.210,36.120,35.681,35.470,35.172,34.956,34.806,34.817,35.119,34.963,35.079,34.838
TBT,TEB ASSET MANAGEMENT FIRST MEDIUM-TERM BONDS FUND,33.638,33.267,33.538,33.107,33.676,33.771,33.158,32.547,31.987,31.580,31.343,31.124,30.959,30.877,31.321,31.289,31.090,31.020,30.863,30.876,30.743,30.604,30.479,30.320,30.279,30.159
TPL,TEB ASSET MANAGEMENT EUROBOND (FX) DEBT INSTRUMENTS FUND,11.479,11.420,11.380,11.278,11.214,11.081,11.016,10.875,10.819,10.780,10.694,10.581,10.510,10.334,10.242,10.220,10.104,10.055,9.952,9.900,9.856,9.860,9.955,9.914,9.945,9.878
GMC,TEB PORTFÖY GÜMÜŞ FON SEPETİ FONU,1.934,1.902,1.930,1.913,1.992,1.975,1.952,1.928,2.019,1.909,1.913,1.806,1.821,1.801,1.800,1.722,1.642,1.745,1.769,1.719,1.753,1.850,1.839,1.748,1.756,1.806
TYH,TEB ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),1.190,1.170,1.142,1.068,1.045,1.083,1.069,1.080,1.061,1.055,1.032,1.043,1.010,1.009,1.029,1.080,1.108,1.055,1.031,1.040,1.058,1.007,0.965,1.004,0.961,0.892
IDY,ING ASSET MANAGEMENT SECOND VARIABLE FUND,0.076,0.075,0.074,0.073,0.071,0.072,0.073,0.072,0.072,0.072,0.072,0.073,0.071,0.071,0.072,0.072,0.071,0.071,0.070,0.070,0.070,0.069,0.070,0.070,0.069,0.069
TJI,TEB PORTFÖY İKİNCİ FON SEPETİ FONU,2.727,2.701,2.681,2.633,2.609,2.594,2.583,2.572,2.560,2.536,2.513,2.508,2.478,2.463,2.478,2.476,2.452,2.443,2.416,2.420,2.421,2.383,2.374,2.386,2.370,2.326
TPZ,TEB ASSET MANAGEMENT LEASE CERTIFICATES (FX) PARTICIPATION FUND,14.587,14.510,14.455,14.351,14.277,14.120,14.031,13.808,13.712,13.631,13.501,13.353,13.260,13.054,12.943,12.884,12.758,12.722,12.580,12.575,12.531,12.486,12.599,12.566,12.573,12.499
MTX,TEB PORTFÖY METAVERSE VE DİJİTAL TEKNOLOJİLER DEĞİŞKEN FON,2.284,2.186,2.158,2.088,2.127,2.087,2.062,1.984,1.980,1.961,1.937,1.877,1.772,1.702,1.768,1.804,1.736,1.705,1.703,1.778,1.769,1.781,1.765,1.736,1.760,1.792
TE3,TEB ASSET MANAGEMENT ABSOLUTE RETURN VARIABLE FUND,14.010,13.894,13.799,13.660,13.523,13.397,13.272,13.246,13.175,13.094,13.000,12.929,12.863,12.779,12.770,12.690,12.573,12.506,12.298,12.254,12.226,12.100,12.215,12.149,12.073,11.976
SHE,TEB PORTFÖY ÖNCE KADIN DEĞİŞKEN FON,1.727,1.704,1.675,1.616,1.591,1.638,1.604,1.612,1.601,1.603,1.575,1.569,1.569,1.557,1.560,1.579,1.599,1.574,1.547,1.555,1.563,1.507,1.460,1.484,1.433,1.377
TOT,TEB ASSET MANAGEMENT PRIVATE SECTOR BONDS FUND,331.550,329.096,326.713,324.316,321.639,320.867,318.687,316.249,314.148,312.100,310.135,308.103,306.249,304.391,302.603,300.991,299.147,297.395,295.586,293.744,291.777,289.953,288.158,286.764,284.813,283.462
TPP,TEB PORTFÖY PUSULA SERBEST FON,23.130,23.426,23.073,22.599,21.146,21.998,22.258,21.761,21.734,21.587,22.315,21.643,21.857,22.756,22.717,22.743,22.599,21.487,21.263,22.024,21.458,20.353,21.408,21.883,21.944,20.845
TBE,TEB PORTFÖY SAĞLIK VE BİYOTEKNOLOJİ DEĞİŞKEN FON,1.591,1.568,1.571,1.564,1.517,1.479,1.493,1.440,1.415,1.410,1.406,1.408,1.368,1.370,1.400,1.438,1.421,1.422,1.403,1.431,1.419,1.428,1.435,1.416,1.422,1.403
TJF,TEB PORTFÖY SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,2.700,2.648,2.721,2.683,2.735,2.657,2.633,2.537,2.534,2.516,2.491,2.403,2.327,2.270,2.332,2.415,2.319,2.344,2.375,2.424,2.413,2.465,2.458,2.448,2.524,2.538
TGX,TEB PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.565,1.535,1.579,1.612,1.597,1.579,1.585,1.548,1.488,1.451,1.479,1.448,1.424,1.419,1.487,1.498,1.479,1.526,1.528,1.552,1.552,1.557,1.513,1.538,1.576,1.592
TCF,TEB PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,1.547,1.536,1.527,1.507,1.493,1.484,1.478,1.474,1.470,1.458,1.448,1.444,1.430,1.422,1.428,1.418,1.402,1.401,1.385,1.385,1.381,1.367,1.376,1.373,1.368,1.354
TMV,TERA PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,1.440,1.406,1.368,1.336,1.309,1.306,1.326,1.325,1.340,1.352,1.339,1.356,1.321,1.324,1.315,1.323,1.361,1.322,1.293,1.327,1.335,1.345,1.368,1.321,1.312,1.307
TMM,TERA PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,27.582,27.469,27.421,27.265,27.268,26.954,26.730,26.174,25.981,25.806,25.488,25.073,24.891,24.227,24.059,23.702,23.990,23.812,23.592,23.693,23.602,23.649,23.656,23.875,23.824,24.066
TVN,TRIVE PORTFÖY BİRİNCİ FON SEPETİ FONU,1.212,1.192,1.204,1.193,1.198,1.166,1.174,1.138,1.133,1.126,1.117,1.092,1.068,1.038,1.053,1.070,1.051,1.052,1.048,1.066,1.056,1.050,1.048,1.051,1.071,1.052
THD,TRIVE PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),1.474,1.453,1.427,1.350,1.325,1.386,1.383,1.378,1.378,1.372,1.347,1.353,1.333,1.325,1.345,1.423,1.460,1.402,1.356,1.360,1.407,1.326,1.283,1.304,1.238,1.169
KID,TRIVE PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,33.522,33.369,33.342,33.045,33.072,32.674,32.328,31.634,31.388,31.198,30.928,30.495,30.263,29.521,29.108,29.199,28.835,28.778,28.428,28.303,28.218,28.196,28.538,28.375,28.603,28.364
KIF,TRIVE PORTFÖY EMTİA SERBEST FON,1.436,1.437,1.440,1.459,1.463,1.405,1.414,1.406,1.421,1.403,1.408,1.391,1.389,1.389,1.391,1.333,1.309,1.325,1.325,1.315,1.328,1.364,1.371,1.358,1.381,1.371
KIA,TRIVE PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,2.117,2.087,2.063,2.012,2.000,1.991,1.973,1.932,1.922,1.884,1.863,1.856,1.840,1.826,1.856,1.881,1.888,1.848,1.837,1.856,1.871,1.819,1.765,1.812,1.780,1.699
KIE,TRIVE PORTFÖY PARA PİYASASI (TL) FONU,1.526,1.514,1.502,1.491,1.479,1.468,1.457,1.446,1.435,1.425,1.415,1.405,1.395,1.386,1.376,1.367,1.358,1.348,1.340,1.331,1.323,1.315,1.308,1.300,1.293,1.285
KIB,TRIVE PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,2.096,2.007,1.992,1.917,1.949,1.924,1.898,1.854,1.875,1.816,1.774,1.721,1.668,1.599,1.666,1.708,1.651,1.627,1.623,1.697,1.687,1.684,1.654,1.651,1.703,1.698
UP1,ÜNLÜ PORTFÖY ALTIN FONU,1.854,1.882,1.868,1.864,1.846,1.784,1.754,1.745,1.741,1.700,1.683,1.655,1.676,1.676,1.666,1.587,1.510,1.530,1.554,1.538,1.552,1.579,1.596,1.572,1.572,1.572
SUA,ÜNLÜ ASSET MANAGEMENT FIRST VARIABLE FUND,0.202,0.201,0.200,0.197,0.196,0.195,0.193,0.192,0.191,0.190,0.188,0.188,0.185,0.185,0.183,0.182,0.181,0.179,0.177,0.176,0.176,0.173,0.171,0.173,0.171,0.170
UPD,ÜNLÜ PORTFÖY DÖRDÜNCÜ SERBEST (DÖVIZ) FON,12.013,11.941,11.873,11.772,11.639,11.513,11.447,11.379,11.347,11.312,11.231,11.147,11.067,10.973,10.913,10.812,10.731,10.677,10.529,10.509,10.467,10.420,10.517,10.560,10.542,10.513
UPH,ÜNLÜ ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),17.114,16.784,16.472,15.682,15.279,15.591,15.365,15.618,15.807,15.726,15.402,15.861,15.383,15.561,15.742,16.285,16.821,16.021,15.529,15.809,15.874,15.123,14.401,14.822,14.086,13.482
SUB,ÜNLÜ ASSET MANAGEMENT SECOND VARIABLE FUND,0.204,0.201,0.196,0.189,0.182,0.185,0.183,0.191,0.193,0.192,0.189,0.197,0.191,0.193,0.194,0.197,0.200,0.194,0.188,0.190,0.189,0.183,0.174,0.176,0.169,0.167
UJA,ÜNLÜ PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,1.984,1.970,1.957,1.944,1.930,1.917,1.901,1.889,1.877,1.865,1.851,1.840,1.831,1.825,1.812,1.799,1.786,1.779,1.768,1.757,1.744,1.741,1.730,1.722,1.712,1.705
USY,ÜNLÜ PORTFÖY MUTLAK GETİRİ HEDEFLİ SERBEST FON,0.116,0.115,0.116,0.115,0.115,0.114,0.112,0.110,0.108,0.107,0.107,0.104,0.102,0.099,0.100,0.101,0.098,0.098,0.097,0.100,0.099,0.099,0.099,0.099,0.100,0.100
UP2,ÜNLÜ PORTFÖY ONBİRİNCİ SERBEST (TL) FON,1.384,1.373,1.362,1.352,1.341,1.330,1.320,1.309,1.300,1.290,1.281,1.271,1.262,1.253,1.245,1.236,1.227,1.218,1.210,1.201,1.194,1.186,1.179,1.172,1.165,1.158
UPP,ÜNLÜ PORTFÖY PARA PİYASASI (TL) FONU,2.317,2.299,2.281,2.263,2.245,2.228,2.211,2.195,2.179,2.163,2.149,2.134,2.120,2.106,2.092,2.079,2.065,2.052,2.040,2.027,2.015,2.003,1.992,1.982,1.971,1.961
SUC,ÜNLÜ ASSET MANAGEMENT THIRD VARIABLE FUND,8.498,8.383,8.449,8.283,8.294,8.106,8.068,8.001,7.969,7.923,7.728,7.702,7.538,7.504,7.452,7.498,7.573,7.358,7.199,7.244,7.260,7.106,6.896,7.030,6.856,6.812
YKT,YAPI KREDİ ASSET MANAGEMENT GOLD Fund,0.269,0.274,0.272,0.272,0.267,0.265,0.257,0.257,0.256,0.250,0.246,0.241,0.244,0.243,0.238,0.229,0.219,0.224,0.226,0.224,0.224,0.226,0.231,0.227,0.226,0.228
YPL,YAPI KREDİ PORTFÖY BALAT SERBEST (DÖVİZ) FON,38.830,38.600,38.408,38.083,37.673,37.228,37.055,36.803,36.671,36.578,36.347,36.041,35.793,35.404,35.162,34.841,34.529,34.333,33.854,33.728,33.605,33.447,33.929,33.782,33.709,33.572
YCP,YAPI KREDİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),4.872,4.956,5.038,4.479,4.381,4.735,4.737,4.474,4.272,4.094,3.944,3.931,3.981,4.103,4.176,4.447,4.537,4.340,4.156,3.947,4.289,3.851,3.864,3.804,3.762,3.378
YLE,YAPI KREDİ PORTFÖY BIST SÜRDÜRÜLEBİLİRLİK ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),4.517,4.432,4.362,4.137,4.067,4.244,4.213,4.223,4.165,4.138,4.045,4.057,3.975,3.952,4.011,4.246,4.385,4.229,4.102,4.124,4.238,4.027,3.852,3.979,3.838,3.598
