Fund,Full Fund Name,Start Date (2025-11-21),1 Weeks (2025-11-14),2 Weeks (2025-11-07),3 Weeks (2025-10-31),4 Weeks (2025-10-24),5 Weeks (2025-10-17),6 Weeks (2025-10-10),7 Weeks (2025-10-03),8 Weeks (2025-09-26),9 Weeks (2025-09-19),10 Weeks (2025-09-12),11 Weeks (2025-09-05),12 Weeks (2025-08-29),13 Weeks (2025-08-22),14 Weeks (2025-08-15),15 Weeks (2025-08-08),16 Weeks (2025-08-01),17 Weeks (2025-07-25),18 Weeks (2025-07-18),19 Weeks (2025-07-11),20 Weeks (2025-07-04),21 Weeks (2025-06-27),22 Weeks (2025-06-20),23 Weeks (2025-06-13),24 Weeks (2025-06-06),25 Weeks (2025-05-30),26 Weeks (2025-05-23),27 Weeks (2025-05-16),28 Weeks (2025-05-09),29 Weeks (2025-05-02),30 Weeks (2025-04-25),31 Weeks (2025-04-18),32 Weeks (2025-04-11),33 Weeks (2025-04-04),34 Weeks (2025-03-28),35 Weeks (2025-03-21),36 Weeks (2025-03-14),37 Weeks (2025-03-07),38 Weeks (2025-02-28),39 Weeks (2025-02-21),40 Weeks (2025-02-14),41 Weeks (2025-02-07),42 Weeks (2025-01-31),43 Weeks (2025-01-24),44 Weeks (2025-01-17),45 Weeks (2025-01-10),46 Weeks (2025-01-03),47 Weeks (2024-12-27),48 Weeks (2024-12-20),49 Weeks (2024-12-13),50 Weeks (2024-12-06),51 Weeks (2024-11-29),52 Weeks (2024-11-22),53 Weeks (2024-11-15),54 Weeks (2024-11-08),55 Weeks (2024-11-01),56 Weeks (2024-10-25),57 Weeks (2024-10-18),58 Weeks (2024-10-11),59 Weeks (2024-10-04),60 Weeks (2024-09-27),61 Weeks (2024-09-20),62 Weeks (2024-09-13),63 Weeks (2024-09-06),64 Weeks (2024-08-30),65 Weeks (2024-08-23),66 Weeks (2024-08-16),67 Weeks (2024-08-09),68 Weeks (2024-08-02),69 Weeks (2024-07-26),70 Weeks (2024-07-19),71 Weeks (2024-07-12),72 Weeks (2024-07-05),73 Weeks (2024-06-28),74 Weeks (2024-06-21)
TPJ,TEB PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,67.043,66.626,66.301,66.070,65.851,65.425,65.152,65.054,64.682,64.541,64.181,63.672,63.500,63.131,62.923,62.422,61.941,61.659,60.972,60.744,60.340,59.781,59.313,58.925,58.509,58.150,57.930,57.581,57.334,56.657,56.559,56.240,55.694,55.992,55.731,56.098,54.672,54.280,53.966,53.695,53.357,53.106,52.845,52.400,51.920,51.799,51.754,51.607,51.312,51.284,51.047,50.711,50.337,50.086,49.836,49.708,49.692,49.749,49.690,49.767,49.757,49.450,48.986,48.811,48.814,48.570,47.963,47.382,46.908,46.600,46.628,46.322,45.585,45.677,45.207
FBV,İŞ PORTFÖY MODEL SERBEST FON,5.915,5.897,5.886,5.814,5.813,5.783,5.925,5.974,5.916,5.828,5.696,5.551,5.501,5.435,5.381,5.355,5.296,5.299,5.164,5.117,5.077,4.749,4.629,4.699,4.661,4.635,4.651,4.634,4.469,4.310,4.368,4.248,4.197,4.452,4.607,4.664,4.865,4.840,4.699,4.692,4.560,4.524,4.528,4.431,4.328,4.279,4.259,4.242,4.168,4.214,4.169,4.052,3.959,3.945,3.930,3.817,3.827,3.822,3.837,3.750,3.676,3.488,3.338,3.370,3.453,3.425,3.369,3.232,3.416,3.377,3.443,3.448,3.375,3.308,3.285
GAG,INVEO PORTFÖY BİRİNCİ SERBEST (DÖVIZ)  FON,15.507,15.449,15.387,15.322,15.302,15.241,15.181,15.129,15.069,15.000,14.975,14.916,14.865,14.810,14.743,14.677,14.632,14.575,14.486,14.397,14.279,14.264,14.173,14.068,13.998,13.977,13.891,13.821,13.786,13.706,13.649,13.582,13.616,13.603,13.617,13.600,13.097,13.028,13.012,12.959,12.878,12.794,12.746,12.691,12.612,12.486,12.461,12.435,12.356,12.279,12.219,12.172,12.123,12.062,12.010,12.001,11.996,11.959,11.961,11.938,11.922,11.869,11.831,11.824,11.831,11.784,11.676,11.619,11.482,11.434,11.442,11.364,11.236,11.346,11.244
BIO,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.019,1.966,2.044,1.979,1.943,1.891,1.956,2.012,2.036,2.011,1.916,1.978,2.100,2.107,2.037,2.045,2.003,2.004,1.966,1.962,1.946,1.765,1.689,1.787,1.787,1.740,1.782,1.788,1.721,1.683,1.773,1.753,1.763,1.787,1.800,1.841,2.052,2.018,1.892,1.903,1.921,1.896,1.944,1.946,1.879,1.895,1.880,1.859,1.817,1.868,1.839,1.785,1.735,1.736,1.626,1.620,1.616,1.655,1.656,1.631,1.806,1.822,1.751,1.834,1.791,1.831,1.863,1.865,1.993,2.016,2.069,2.034,1.986,1.942,1.923
TAL,ATLAS PORTFÖY ALTIN KATILIM FONU,2.431,2.488,2.355,2.380,2.486,2.467,2.406,2.261,2.199,2.150,2.126,2.041,1.945,1.908,1.911,1.927,1.893,1.920,1.895,1.881,1.882,1.865,1.889,1.885,1.870,1.837,1.845,1.764,1.860,1.812,1.852,1.827,1.707,1.707,1.651,1.647,1.548,1.529,1.504,1.544,1.509,1.466,1.409,1.398,1.369,1.351,1.348,1.343,1.323,1.361,1.342,1.372,1.376,1.302,1.357,1.405,1.382,1.377,1.337,1.346,1.335,1.264,1.240,1.239,1.241,1.235,1.189,1.155,1.152,1.111,1.162,1.123,1.093,1.091,1.100
KSK,AZİMUT PORTFÖY İKİNCİ PARA PİYASASI KATILIM FONU,2.201,2.185,2.169,2.154,2.137,2.122,2.106,2.091,2.076,2.060,2.044,2.028,2.013,1.997,1.982,1.966,1.951,1.935,1.919,1.903,1.887,1.871,1.855,1.840,1.822,1.808,1.793,1.777,1.761,1.746,1.731,1.717,1.704,1.691,1.680,1.673,1.662,1.649,1.636,1.623,1.612,1.599,1.587,1.575,1.559,1.547,1.533,1.521,1.510,1.498,1.486,1.475,1.463,1.451,1.439,1.428,1.417,1.407,1.395,1.384,1.371,1.360,1.349,1.337,1.324,1.314,1.303,1.293,1.283,1.274,1.264,1.255,1.241,1.231,1.222
IRY,INVEO PORTFÖY PARA PİYASASI (TL) FONU,2.980,2.959,2.936,2.913,2.891,2.868,2.846,2.822,2.800,2.778,2.756,2.733,2.711,2.689,2.667,2.645,2.623,2.605,2.581,2.558,2.536,2.513,2.491,2.469,2.445,2.427,2.405,2.383,2.362,2.341,2.321,2.300,2.281,2.262,2.243,2.230,2.215,2.197,2.179,2.161,2.144,2.127,2.112,2.091,2.072,2.055,2.036,2.016,1.998,1.979,1.961,1.943,1.925,1.907,1.889,1.872,1.855,1.838,1.821,1.804,1.787,1.771,1.755,1.738,1.718,1.704,1.688,1.672,1.656,1.641,1.626,1.611,1.595,1.579,1.565
GZH,GARANTİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FON,3.783,3.830,3.959,3.784,3.658,3.717,3.610,3.608,3.485,3.429,3.365,3.347,3.428,3.410,3.213,3.252,3.224,3.283,3.197,3.233,3.192,2.985,2.863,2.937,2.862,2.794,2.762,2.885,2.629,2.529,2.530,2.478,2.441,2.568,2.599,2.682,2.608,2.565,2.580,2.600,2.520,2.577,2.581,2.540,2.590,2.626,2.613,2.617,2.566,2.639,2.613,2.626,2.549,2.547,2.560,2.600,2.591,2.594,2.636,2.647,2.750,2.763,2.648,2.683,2.697,2.699,2.652,2.600,2.756,2.699,2.783,2.788,2.673,2.669,2.722
YLC,ATA PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,2.943,2.980,2.950,2.930,2.951,2.906,2.902,2.889,2.914,2.929,2.886,2.904,2.943,2.933,2.874,2.855,2.809,2.846,2.740,2.780,2.796,2.699,2.711,2.685,2.674,2.649,2.649,2.658,2.589,2.571,2.585,2.524,2.448,2.521,2.568,2.591,2.504,2.494,2.485,2.521,2.536,2.496,2.549,2.496,2.442,2.385,2.440,2.479,2.459,2.557,2.526,2.499,2.422,2.414,2.412,2.423,2.437,2.459,2.483,2.487,2.530,2.534,2.461,2.519,2.523,2.491,2.505,2.465,2.544,2.558,2.604,2.512,2.490,2.498,2.484
TZT,ZİRAAT PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.135,0.133,0.133,0.132,0.131,0.130,0.129,0.130,0.129,0.128,0.126,0.125,0.127,0.125,0.124,0.124,0.123,0.122,0.120,0.121,0.121,0.117,0.116,0.115,0.114,0.114,0.113,0.110,0.109,0.107,0.108,0.106,0.107,0.108,0.107,0.110,0.115,0.115,0.114,0.113,0.111,0.112,0.113,0.112,0.110,0.109,0.107,0.106,0.104,0.104,0.104,0.103,0.102,0.101,0.100,0.100,0.099,0.098,0.097,0.097,0.096,0.095,0.095,0.094,0.093,0.093,0.092,0.091,0.090,0.089,0.088,0.088,0.087,0.086,0.086
FYI,AZİMUT PORTFÖY 4.0 SERBEST FON,6.923,6.872,7.294,7.390,7.142,6.961,7.251,7.230,7.372,7.266,6.952,7.114,7.667,7.822,7.537,7.677,7.553,7.737,7.531,7.379,7.293,6.163,5.886,6.274,6.288,6.036,6.293,6.286,5.904,5.796,6.163,6.066,6.047,6.213,6.366,6.439,7.086,6.941,6.538,6.913,6.844,6.673,6.865,6.923,6.652,6.796,6.741,6.823,6.667,6.958,6.966,6.869,6.613,6.577,5.899,5.884,5.828,5.798,5.774,5.836,5.769,5.653,5.632,5.529,5.533,5.509,5.466,5.432,5.374,5.305,5.277,5.223,5.177,5.131,5.103
GRL,QNB PORTFÖY AGRESİF SERBEST FON,1.420,1.418,1.397,1.383,1.382,1.378,1.369,1.369,1.365,1.348,1.339,1.329,1.335,1.332,1.320,1.328,1.313,1.360,1.337,1.330,1.312,1.305,1.313,1.285,1.263,1.250,1.245,1.228,1.209,1.199,1.182,1.182,1.169,1.185,1.199,1.185,1.152,1.143,1.142,1.150,1.132,1.124,1.102,1.095,1.100,1.073,1.061,1.042,1.043,1.035,1.022,1.020,1.010,1.010,1.011,1.003,0.997,1.001,1.005,1.017,1.007,1.014,1.024,1.032,1.038,1.028,1.010,1.000,1.037,1.027,1.039,1.056,1.031,1.020,0.997
OPB,OSMANLI PORTFÖY BİRİNCİ DEĞİŞKEN FON,9.811,9.716,9.827,9.742,9.650,9.516,9.598,9.654,9.669,9.506,9.290,9.248,9.399,9.373,9.219,9.238,9.118,9.122,8.999,8.985,8.897,8.574,8.467,8.645,8.579,8.454,8.507,8.552,8.402,8.322,8.336,8.292,8.271,8.315,8.304,8.314,8.354,8.205,8.039,8.087,8.079,8.064,8.082,8.086,7.970,7.961,7.985,7.989,7.888,7.938,7.850,7.682,7.592,7.573,7.403,7.343,7.300,7.319,7.313,7.275,7.499,7.505,7.366,7.450,7.363,7.388,7.425,7.411,7.559,7.627,7.713,7.627,7.480,7.378,7.336
ICD,ICBC TURKEY PORTFÖY BİRİNCİ DEĞİŞKEN FON,107.485,107.585,105.984,105.304,105.206,105.963,104.302,102.328,100.705,99.983,98.616,98.217,97.770,97.020,96.307,95.728,94.732,94.705,93.508,92.611,92.009,91.412,90.927,89.913,88.747,88.466,88.118,87.509,86.302,85.273,85.215,84.226,83.452,83.304,82.465,84.778,84.977,84.219,83.761,83.508,83.016,82.718,82.319,81.556,80.838,80.286,79.479,78.686,77.845,77.520,76.786,75.844,74.889,73.991,73.346,72.879,72.373,71.652,70.920,70.652,70.284,69.351,68.540,68.366,67.986,67.492,66.723,66.143,65.708,65.167,65.449,64.888,63.821,63.560,63.312
HEH,HEDEF PORTFÖY ALGO EVEREST İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.571,2.553,2.538,2.525,2.500,2.480,2.463,2.447,2.431,2.418,2.399,2.385,2.367,2.353,2.340,2.324,2.312,2.298,2.282,2.264,2.249,2.241,2.223,2.205,2.192,2.168,2.155,2.144,2.119,2.101,2.073,2.052,2.032,2.011,2.001,1.982,1.967,1.956,1.948,1.935,1.923,1.910,1.893,1.880,1.866,1.852,1.831,1.794,1.777,1.763,1.751,1.736,1.721,1.708,1.696,1.680,1.667,1.650,1.637,1.623,1.605,1.591,1.572,1.554,1.540,1.520,1.507,1.493,1.477,1.451,1.443,1.430,1.413,1.391,1.379
KKH,İŞ PORTFÖY DENGELİ FON SEPETİ FONU,5.472,5.473,5.403,5.385,5.330,5.306,5.263,5.201,5.169,5.073,5.047,5.015,5.043,4.987,4.929,4.921,4.852,4.869,4.796,4.747,4.711,4.611,4.556,4.549,4.502,4.436,4.441,4.422,4.346,4.236,4.236,4.162,4.164,4.195,4.237,4.250,4.339,4.327,4.238,4.263,4.241,4.240,4.222,4.203,4.119,4.113,4.108,4.096,4.045,4.085,4.039,3.981,3.950,3.910,3.907,3.875,3.870,3.877,3.837,3.828,3.908,3.822,3.754,3.736,3.735,3.733,3.701,3.663,3.752,3.718,3.753,3.725,3.673,3.655,3.636
TDG,İŞ PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,0.463,0.462,0.460,0.459,0.459,0.457,0.455,0.454,0.452,0.450,0.449,0.447,0.446,0.444,0.442,0.440,0.439,0.437,0.435,0.432,0.429,0.428,0.426,0.422,0.420,0.420,0.417,0.415,0.414,0.412,0.410,0.408,0.406,0.405,0.405,0.405,0.390,0.388,0.388,0.386,0.384,0.382,0.380,0.378,0.376,0.374,0.374,0.373,0.370,0.368,0.366,0.365,0.363,0.361,0.360,0.360,0.360,0.359,0.359,0.359,0.359,0.357,0.355,0.355,0.355,0.353,0.350,0.348,0.344,0.343,0.343,0.340,0.336,0.339,0.336
OHK,OYAK PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.964,1.936,2.051,2.039,1.970,1.966,2.041,2.045,2.108,2.065,1.953,2.068,2.102,2.050,1.987,2.000,1.973,1.941,1.909,1.893,1.870,1.702,1.675,1.760,1.745,1.705,1.763,1.792,1.718,1.672,1.722,1.723,1.707,1.723,1.709,1.735,1.875,1.822,1.708,1.738,1.752,1.733,1.768,1.766,1.760,1.788,1.784,1.765,1.769,1.835,1.838,1.772,1.722,1.736,1.680,1.677,1.671,1.696,1.697,1.708,1.821,1.866,1.769,1.873,1.831,1.847,1.886,1.909,1.986,1.991,2.030,2.009,1.969,1.993,2.056
USY,ÜNLÜ PORTFÖY DEĞER YATIRIMLARI SERBEST FON,0.201,0.201,0.197,0.197,0.197,0.199,0.195,0.189,0.187,0.181,0.178,0.175,0.173,0.171,0.170,0.169,0.167,0.168,0.165,0.166,0.166,0.161,0.155,0.159,0.159,0.156,0.155,0.152,0.152,0.148,0.149,0.143,0.141,0.148,0.151,0.149,0.145,0.149,0.146,0.147,0.148,0.145,0.148,0.142,0.137,0.141,0.141,0.140,0.139,0.143,0.140,0.136,0.133,0.135,0.136,0.135,0.139,0.140,0.138,0.138,0.142,0.142,0.135,0.137,0.144,0.141,0.137,0.134,0.137,0.137,0.140,0.137,0.132,0.134,0.133
OVD,QNB PORTFÖY EMTİA FON SEPETİ FONU,2.457,2.487,2.410,2.380,2.409,2.396,2.381,2.322,2.284,2.257,2.241,2.216,2.174,2.144,2.132,2.137,2.142,2.204,2.173,2.146,2.142,2.117,2.178,2.096,2.066,2.041,2.036,2.019,2.025,2.008,2.022,2.009,1.951,2.026,2.036,2.044,1.944,1.929,1.926,1.972,1.925,1.892,1.857,1.855,1.854,1.781,1.770,1.747,1.718,1.765,1.725,1.725,1.743,1.685,1.724,1.727,1.752,1.713,1.736,1.767,1.741,1.680,1.634,1.636,1.659,1.643,1.626,1.594,1.606,1.592,1.646,1.663,1.653,1.658,1.669
RPP,ROTA PORTFÖY PARA PİYASASI (TL) FONU,3.723,3.696,3.668,3.641,3.614,3.587,3.559,3.532,3.505,3.479,3.452,3.425,3.398,3.371,3.343,3.316,3.289,3.264,3.235,3.206,3.178,3.149,3.121,3.094,3.063,3.041,3.011,2.984,2.957,2.931,2.905,2.877,2.852,2.834,2.793,2.788,2.769,2.748,2.726,2.704,2.682,2.661,2.644,2.615,2.590,2.567,2.544,2.521,2.498,2.475,2.452,2.429,2.406,2.384,2.362,2.340,2.319,2.297,2.276,2.255,2.234,2.214,2.194,2.172,2.148,2.131,2.111,2.090,2.070,2.051,2.031,2.013,1.994,1.973,1.954
AP7,PARDUS PORTFÖY ALGO ETNA İSTATİSTİKSEL ARBİTRAJ SERBEST FON,2.006,1.986,1.977,1.976,1.956,1.933,1.914,1.906,1.890,1.877,1.860,1.845,1.821,1.794,1.781,1.764,1.757,1.740,1.725,1.708,1.695,1.679,1.650,1.637,1.629,1.599,1.593,1.587,1.569,1.557,1.523,1.503,1.487,1.469,1.460,1.434,1.419,1.409,1.408,1.392,1.391,1.383,1.361,1.355,1.344,1.331,1.310,1.280,1.259,1.246,1.232,1.222,1.208,1.198,1.183,1.175,1.158,1.145,1.140,1.130,1.123,1.115,1.095,1.086,1.075,1.055,1.045,1.032,1.024,1.006,0.997,0.987,0.978,0.962,0.951
ZBD,ZİRAAT PORTFÖY DENGELİ DEĞİŞKEN FON,563.409,549.786,557.215,550.882,537.122,533.288,546.951,555.399,561.260,555.274,531.008,538.438,553.929,552.381,544.940,546.824,539.405,537.429,527.147,527.205,516.206,480.916,472.085,485.562,479.009,470.423,476.844,473.247,456.281,447.104,455.147,451.695,449.536,458.459,456.534,463.697,491.537,483.764,471.710,473.504,471.052,468.659,476.948,481.657,474.349,477.578,477.033,475.742,467.074,470.427,466.263,457.342,450.874,446.744,430.596,429.098,426.131,427.666,424.720,418.670,448.340,450.299,435.067,452.003,444.401,455.155,455.183,456.759,469.746,470.570,476.437,470.034,463.497,455.743,459.951
YKS,YAPI KREDİ PORTFÖY İSTANBUL SERBEST FON,0.276,0.275,0.272,0.271,0.268,0.266,0.265,0.263,0.260,0.259,0.257,0.254,0.252,0.250,0.250,0.247,0.245,0.243,0.241,0.239,0.238,0.237,0.235,0.234,0.230,0.230,0.227,0.226,0.223,0.223,0.220,0.218,0.217,0.215,0.213,0.213,0.210,0.208,0.207,0.205,0.202,0.202,0.201,0.199,0.195,0.194,0.193,0.191,0.191,0.191,0.191,0.189,0.188,0.186,0.181,0.179,0.179,0.179,0.176,0.175,0.175,0.174,0.172,0.173,0.170,0.169,0.168,0.168,0.168,0.167,0.166,0.165,0.164,0.163,0.162
KPU,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.696,2.662,2.790,2.773,2.691,2.701,2.790,2.810,2.862,2.805,2.664,2.802,2.863,2.841,2.782,2.824,2.835,2.781,2.739,2.695,2.642,2.423,2.381,2.498,2.467,2.445,2.543,2.580,2.542,2.463,2.509,2.514,2.531,2.541,2.495,2.523,2.717,2.660,2.507,2.569,2.576,2.597,2.656,2.669,2.635,2.660,2.632,2.584,2.542,2.606,2.569,2.492,2.413,2.428,2.324,2.295,2.266,2.293,2.233,2.212,2.346,2.411,2.295,2.387,2.359,2.407,2.466,2.506,2.604,2.644,2.671,2.608,2.565,2.581,2.583
TJF,TEB PORTFÖY SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,4.174,4.168,4.254,4.203,4.105,4.073,4.147,4.200,4.183,4.116,3.958,3.996,4.142,4.115,4.025,4.012,3.954,3.981,3.875,3.853,3.817,3.580,3.477,3.578,3.539,3.485,3.506,3.521,3.408,3.327,3.376,3.327,3.294,3.370,3.433,3.499,3.602,3.575,3.470,3.485,3.467,3.433,3.478,3.483,3.397,3.409,3.399,3.385,3.334,3.426,3.391,3.323,3.248,3.257,3.162,3.131,3.141,3.177,3.179,3.161,3.325,3.311,3.192,3.272,3.262,3.290,3.271,3.249,3.419,3.411,3.510,3.463,3.388,3.343,3.355
ICV,ICBC TURKEY PORTFÖY BİRİNCİ SERBEST FON,4.869,4.856,4.854,4.811,4.761,4.730,4.715,4.723,4.726,4.678,4.596,4.583,4.580,4.526,4.478,4.449,4.398,4.361,4.303,4.284,4.264,4.190,4.144,4.151,4.103,4.074,4.076,4.043,3.993,3.973,3.939,3.907,3.880,3.863,3.812,3.782,3.770,3.735,3.698,3.668,3.643,3.604,3.584,3.560,3.524,3.499,3.465,3.434,3.412,3.389,3.353,3.293,3.238,3.231,3.202,3.191,3.160,3.118,3.062,3.025,2.995,2.961,2.915,2.911,2.897,2.884,2.837,2.808,2.805,2.803,2.821,2.787,2.745,2.723,2.702
GRO,GARANTİ PORTFÖY OTUZUNCU SERBEST (DÖVİZ) FON,46.671,46.509,46.335,46.145,46.115,45.933,45.755,45.597,45.411,45.209,45.139,44.967,44.811,44.647,44.449,44.265,44.158,43.995,43.747,43.472,43.113,43.100,42.827,42.508,42.297,42.221,41.959,41.747,41.627,41.389,41.203,40.996,40.752,40.723,40.767,40.719,39.214,39.011,38.960,38.804,38.559,38.304,38.160,37.990,37.750,37.609,37.546,37.464,37.240,37.028,36.849,36.703,36.547,36.366,36.212,36.188,36.176,36.075,36.087,36.021,35.965,35.818,35.708,35.691,35.719,35.569,35.258,35.092,34.690,34.563,34.595,34.372,33.981,34.309,34.001
YCY,İSTANBUL PORTFÖY KATILIM FON SEPETİ FONU,3.131,3.114,3.103,3.092,3.064,3.045,3.032,3.001,2.979,2.957,2.926,2.896,2.879,2.857,2.838,2.819,2.802,2.780,2.755,2.732,2.709,2.682,2.637,2.620,2.594,2.574,2.557,2.539,2.519,2.494,2.476,2.458,2.442,2.409,2.394,2.382,2.367,2.357,2.342,2.327,2.311,2.299,2.284,2.269,2.254,2.247,2.215,2.210,2.193,2.212,2.204,2.176,2.148,2.144,2.125,2.124,2.125,2.125,2.112,2.094,2.130,2.123,2.072,2.065,2.085,2.093,2.072,2.032,2.065,2.044,2.067,2.063,2.026,2.011,2.006
ICS,ICBC TURKEY PORTFÖY SERBEST (DÖVİZ) FON,43.985,44.204,43.619,43.605,44.356,45.725,44.457,44.497,44.374,44.245,44.125,44.071,43.976,43.828,43.689,43.666,43.556,43.265,43.031,42.797,42.545,42.523,42.285,41.985,41.773,41.780,41.574,41.210,41.124,40.806,40.655,40.492,40.099,40.448,40.460,40.590,39.269,39.157,39.111,38.941,38.686,38.500,38.216,38.005,37.756,37.684,37.664,37.591,37.443,37.275,37.107,36.961,36.781,36.604,36.412,36.251,36.267,36.286,36.448,36.462,36.433,36.221,36.022,35.914,35.983,35.849,35.489,35.288,34.922,34.814,34.873,34.675,34.319,34.678,34.397
DBA,DENİZ PORTFÖY ALTIN FONU,0.633,0.651,0.614,0.617,0.646,0.642,0.625,0.587,0.569,0.553,0.541,0.523,0.501,0.491,0.492,0.495,0.485,0.490,0.483,0.481,0.480,0.475,0.480,0.478,0.474,0.466,0.468,0.448,0.472,0.461,0.470,0.465,0.436,0.436,0.422,0.424,0.398,0.393,0.387,0.393,0.385,0.377,0.363,0.359,0.353,0.345,0.347,0.353,0.348,0.365,0.356,0.361,0.365,0.346,0.358,0.365,0.357,0.356,0.346,0.345,0.343,0.335,0.319,0.319,0.317,0.317,0.303,0.290,0.294,0.282,0.293,0.280,0.284,0.284,0.279
OLA,OSMANLI PORTFÖY İKİNCİ SERBEST (DÖVİZ- AVRO) FON,48.251,48.519,47.960,48.199,48.097,48.201,47.910,48.331,48.216,48.361,47.750,47.456,47.357,47.183,47.139,46.938,45.928,47.042,46.128,46.422,46.390,46.037,44.845,44.871,44.004,43.522,43.417,42.838,43.028,43.101,42.947,42.687,41.215,41.099,40.225,40.629,39.239,38.803,37.650,37.362,37.108,36.709,36.703,36.527,35.929,35.832,35.966,36.078,35.924,36.092,36.004,35.885,35.683,35.521,36.159,36.463,36.205,36.339,36.581,36.891,37.223,37.101,36.447,36.665,36.861,36.715,35.901,35.413,34.578,34.627,34.933,34.445,33.892,33.881,33.695
YZG,YAPI KREDİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,9.414,9.833,8.888,8.851,9.019,9.776,9.132,8.595,8.110,7.625,7.517,7.397,7.053,6.868,6.886,6.888,6.593,6.982,6.734,6.517,6.485,6.438,6.403,6.300,5.989,5.761,5.699,5.543,5.605,5.593,5.697,5.529,5.303,5.476,5.820,5.706,5.526,5.343,5.160,5.380,5.240,5.184,5.058,4.885,4.911,4.810,4.678,4.739,4.629,4.900,4.887,4.709,4.816,4.714,4.927,5.072,5.208,4.905,4.756,4.882,4.915,4.701,4.476,4.385,4.487,4.424,4.271,4.099,4.271,4.140,4.485,4.636,4.440,4.295,4.485
ODV,AK PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,16.273,16.033,16.235,16.070,15.941,15.725,15.893,16.013,16.028,15.769,15.333,15.390,15.732,15.637,15.344,15.439,15.278,15.204,14.939,14.896,14.722,13.954,13.695,13.935,13.806,13.558,13.646,13.561,13.363,13.089,13.312,13.125,13.045,13.096,13.138,13.306,13.993,13.786,13.265,13.259,13.210,13.141,13.277,13.243,12.901,12.887,12.866,12.783,12.509,12.716,12.601,12.393,12.158,12.060,11.664,11.601,11.558,11.675,11.600,11.458,12.067,11.977,11.613,11.831,11.674,11.720,11.625,11.515,11.872,11.797,11.954,11.822,11.659,11.496,11.462
TOT,TEB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,720.297,714.963,709.746,704.584,699.332,694.206,689.227,684.444,679.329,674.764,669.812,665.078,660.365,655.282,650.261,645.345,640.471,635.621,630.555,625.572,620.529,615.595,610.661,605.838,600.245,595.907,590.949,586.614,581.570,576.780,572.083,567.396,562.887,558.390,554.123,550.033,546.074,542.172,537.879,533.629,529.688,525.571,521.454,517.317,513.233,509.018,504.759,500.605,496.582,492.353,488.561,484.544,480.242,476.240,472.023,467.893,463.859,459.926,455.907,451.764,447.740,444.085,440.539,436.675,432.046,428.755,425.235,421.454,417.595,413.923,410.245,406.598,403.022,399.194,395.650
MTS,AKTİF PORTFÖY TARIM VE SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,2.291,2.329,2.319,2.304,2.297,2.298,2.268,2.249,2.231,2.239,2.213,2.188,2.216,2.189,2.159,2.142,2.143,2.168,2.114,2.133,2.125,2.072,2.049,2.049,2.023,2.001,1.983,1.992,1.921,1.874,1.855,1.819,1.761,1.842,1.881,1.893,1.816,1.807,1.818,1.842,1.817,1.829,1.851,1.819,1.779,1.744,1.756,1.737,1.727,1.796,1.796,1.782,1.732,1.730,1.733,1.723,1.733,1.747,1.754,1.762,1.807,1.792,1.733,1.766,1.780,1.763,1.745,1.719,1.768,1.758,1.790,1.743,1.708,1.712,1.713
GZJ,GARANTİ PORTFÖY İKİNCİ FON SEPETİ FONU,6.926,6.900,6.905,6.864,6.821,6.761,6.765,6.768,6.737,6.652,6.496,6.460,6.576,6.529,6.433,6.452,6.366,6.356,6.262,6.252,6.204,5.886,5.786,5.868,5.795,5.692,5.706,5.655,5.620,5.515,5.526,5.457,5.402,5.424,5.418,5.456,5.616,5.557,5.375,5.388,5.371,5.328,5.331,5.324,5.207,5.200,5.172,5.148,5.067,5.120,5.071,5.009,4.922,4.884,4.761,4.738,4.723,4.745,4.701,4.665,4.783,4.712,4.599,4.604,4.560,4.575,4.523,4.478,4.567,4.516,4.576,4.534,4.466,4.392,4.391
