Fund,Full Fund Name,Start Date (2025-04-10),1 Weeks (2025-04-03),2 Weeks (2025-03-27),3 Weeks (2025-03-20),4 Weeks (2025-03-13),5 Weeks (2025-03-06),6 Weeks (2025-02-27),7 Weeks (2025-02-20),8 Weeks (2025-02-13),9 Weeks (2025-02-06),10 Weeks (2025-01-30),11 Weeks (2025-01-23),12 Weeks (2025-01-16),13 Weeks (2025-01-09),14 Weeks (2025-01-02),15 Weeks (2024-12-26),16 Weeks (2024-12-19),17 Weeks (2024-12-12),18 Weeks (2024-12-05),19 Weeks (2024-11-28),20 Weeks (2024-11-21),21 Weeks (2024-11-14),22 Weeks (2024-11-07),23 Weeks (2024-10-31),24 Weeks (2024-10-24),25 Weeks (2024-10-17),26 Weeks (2024-10-10),27 Weeks (2024-10-03),28 Weeks (2024-09-26),29 Weeks (2024-09-19),30 Weeks (2024-09-12),31 Weeks (2024-09-05),32 Weeks (2024-08-29),33 Weeks (2024-08-22),34 Weeks (2024-08-15),35 Weeks (2024-08-08),36 Weeks (2024-08-01),37 Weeks (2024-07-25),38 Weeks (2024-07-18),39 Weeks (2024-07-11),40 Weeks (2024-07-04),41 Weeks (2024-06-27),42 Weeks (2024-06-20),43 Weeks (2024-06-13),44 Weeks (2024-06-06),45 Weeks (2024-05-30),46 Weeks (2024-05-23),47 Weeks (2024-05-16),48 Weeks (2024-05-09),49 Weeks (2024-05-02),50 Weeks (2024-04-25),51 Weeks (2024-04-18),52 Weeks (2024-04-11),53 Weeks (2024-04-04),54 Weeks (2024-03-28),55 Weeks (2024-03-21),56 Weeks (2024-03-14),57 Weeks (2024-03-07),58 Weeks (2024-02-29),59 Weeks (2024-02-22),60 Weeks (2024-02-15),61 Weeks (2024-02-08),62 Weeks (2024-02-01),63 Weeks (2024-01-25),64 Weeks (2024-01-18),65 Weeks (2024-01-11),66 Weeks (2024-01-04),67 Weeks (2023-12-28),68 Weeks (2023-12-21),69 Weeks (2023-12-14),70 Weeks (2023-12-07),71 Weeks (2023-11-30),72 Weeks (2023-11-23),73 Weeks (2023-11-16),74 Weeks (2023-11-09)
ONN,AKTİF PORTFÖY AKTİF ONİKS SERBEST (TL) FON,3.667,3.633,3.599,3.567,3.539,3.512,3.483,3.452,3.424,3.402,3.375,3.352,3.322,3.294,3.264,3.233,3.203,3.175,3.153,3.126,3.098,3.069,3.041,3.013,2.986,2.958,2.931,2.907,2.882,2.856,2.829,2.808,2.782,2.772,2.746,2.723,2.715,2.701,2.678,2.651,2.621,2.606,2.577,2.556,2.540,2.523,2.504,2.477,2.457,2.435,2.414,2.393,2.366,2.353,2.332,2.314,2.296,2.278,2.263,2.244,2.224,2.205,2.185,2.168,2.151,2.133,2.116,2.099,2.083,2.066,2.051,2.036,2.022,2.008,1.994
FPK,FİBA PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.040,0.040,0.040,0.039,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.032
GZJ,GARANTİ PORTFÖY İKİNCİ FON SEPETİ FONU,5.354,5.424,5.427,5.493,5.581,5.497,5.344,5.383,5.335,5.314,5.315,5.332,5.167,5.169,5.125,5.128,5.103,5.115,5.067,4.998,4.843,4.860,4.730,4.773,4.714,4.729,4.698,4.679,4.783,4.658,4.587,4.590,4.560,4.568,4.494,4.473,4.529,4.536,4.576,4.483,4.436,4.361,4.329,4.295,4.292,4.285,4.324,4.168,4.125,4.070,4.015,3.971,3.967,3.822,3.760,3.736,3.721,3.648,3.649,3.672,3.619,3.581,3.516,3.479,3.430,3.412,3.267,3.235,3.297,3.217,3.236,3.222,3.179,3.102,3.102
IJH,ICBC TURKEY PORTFÖY BİRİNCİ FON SEPETİ FONU,4.628,4.638,4.597,4.617,4.613,4.567,4.522,4.516,4.474,4.455,4.448,4.430,4.370,4.352,4.310,4.282,4.255,4.229,4.182,4.123,4.060,4.040,3.992,4.011,3.981,3.916,3.848,3.865,3.871,3.789,3.718,3.722,3.725,3.709,3.624,3.579,3.604,3.632,3.679,3.596,3.541,3.525,3.513,3.472,3.481,3.494,3.528,3.440,3.406,3.398,3.391,3.393,3.354,3.253,3.234,3.238,3.225,3.169,3.084,3.086,3.044,3.001,2.950,2.906,2.874,2.856,2.811,2.792,2.765,2.694,2.699,2.670,2.628,2.590,2.568
KVS,AZİMUT PORTFÖY KISA VADELİ SERBEST (TL) FON,2.147,2.128,2.109,2.090,2.073,2.056,2.038,2.020,2.002,1.984,1.968,1.953,1.938,1.923,1.907,1.892,1.878,1.863,1.848,1.834,1.819,1.804,1.789,1.775,1.760,1.746,1.732,1.718,1.703,1.689,1.675,1.661,1.647,1.633,1.619,1.605,1.591,1.577,1.564,1.551,1.538,1.524,1.511,1.498,1.486,1.473,1.460,1.447,1.434,1.423,1.411,1.399,1.384,1.376,1.364,1.353,1.342,1.331,1.320,1.310,1.299,1.289,1.279,1.270,1.260,1.250,1.241,1.232,1.222,1.213,1.204,1.196,1.187,1.179,1.171
KYA,KARE PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.891,0.896,0.911,0.946,1.011,0.983,0.919,0.937,0.940,0.923,0.960,0.966,0.921,0.949,0.950,0.960,0.963,0.975,0.950,0.934,0.880,0.905,0.878,0.890,0.867,0.887,0.898,0.886,0.958,0.969,0.943,1.000,0.978,1.005,0.998,1.016,1.059,1.090,1.114,1.082,1.077,1.051,1.052,1.021,1.035,1.027,1.052,0.982,0.959,0.928,0.902,0.885,0.888,0.817,0.782,0.791,0.791,0.764,0.747,0.772,0.759,0.742,0.698,0.663,0.660,0.646,0.599,0.593,0.613,0.601,0.636,0.648,0.651,0.619,0.636
FFP,QNB PORTFÖY FON SEPETİ FONU,4.781,4.817,4.780,4.863,4.871,4.801,4.709,4.725,4.669,4.670,4.662,4.647,4.557,4.546,4.517,4.495,4.488,4.492,4.468,4.407,4.297,4.285,4.206,4.216,4.185,4.161,4.127,4.111,4.134,4.074,4.020,4.025,3.993,3.990,3.949,3.944,3.964,3.939,3.940,3.907,3.874,3.853,3.818,3.768,3.770,3.745,3.740,3.608,3.563,3.521,3.497,3.508,3.447,3.362,3.293,3.290,3.253,3.185,3.126,3.128,3.092,3.072,3.053,3.020,2.993,2.967,2.919,2.900,2.893,2.848,2.869,2.879,2.839,2.804,2.785
TMC,İŞ PORTFÖY TEMA DEĞİŞKEN FON,0.109,0.115,0.115,0.118,0.118,0.118,0.117,0.118,0.116,0.115,0.115,0.113,0.111,0.111,0.112,0.111,0.111,0.112,0.109,0.107,0.105,0.106,0.105,0.106,0.103,0.104,0.104,0.104,0.104,0.103,0.102,0.102,0.102,0.104,0.102,0.100,0.102,0.103,0.104,0.102,0.101,0.098,0.098,0.097,0.097,0.095,0.095,0.093,0.091,0.089,0.088,0.087,0.086,0.086,0.084,0.083,0.082,0.081,0.080,0.077,0.075,0.075,0.075,0.075,0.074,0.074,0.073,0.073,0.071,0.070,0.069,0.068,0.067,0.067,0.066
SUB,ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON,0.272,0.276,0.277,0.285,0.297,0.293,0.277,0.279,0.280,0.276,0.287,0.290,0.277,0.284,0.285,0.286,0.286,0.288,0.281,0.274,0.258,0.264,0.252,0.256,0.250,0.255,0.261,0.256,0.277,0.275,0.265,0.277,0.271,0.277,0.277,0.278,0.288,0.296,0.299,0.287,0.289,0.282,0.282,0.277,0.277,0.271,0.278,0.263,0.260,0.251,0.245,0.240,0.241,0.223,0.220,0.230,0.230,0.228,0.225,0.230,0.226,0.223,0.211,0.202,0.201,0.195,0.185,0.177,0.183,0.176,0.189,0.194,0.194,0.188,0.197
ARL,AK PORTFÖY BİRİNCİ FON SEPETİ FONU,10.037,10.075,10.037,10.093,10.129,10.019,9.832,9.809,9.713,9.669,9.680,9.620,9.423,9.354,9.313,9.284,9.231,9.214,9.130,9.047,8.862,8.831,8.682,8.692,8.591,8.579,8.516,8.463,8.592,8.438,8.301,8.355,8.270,8.266,8.154,8.091,8.141,8.108,8.109,7.996,7.912,7.824,7.730,7.652,7.629,7.548,7.548,7.412,7.345,7.280,7.205,7.143,7.099,6.919,6.833,6.792,6.748,6.642,6.589,6.565,6.483,6.422,6.344,6.273,6.220,6.170,6.031,5.957,5.971,5.865,5.880,5.824,5.760,5.661,5.645
ICC,ICBC TURKEY PORTFÖY İKİNCİ DEĞİŞKEN FON,0.881,0.892,0.881,0.877,0.893,0.872,0.851,0.853,0.848,0.841,0.849,0.848,0.831,0.835,0.829,0.827,0.823,0.822,0.813,0.798,0.777,0.782,0.763,0.768,0.754,0.757,0.754,0.750,0.772,0.761,0.743,0.757,0.750,0.749,0.738,0.738,0.750,0.757,0.760,0.745,0.735,0.727,0.724,0.712,0.712,0.714,0.722,0.696,0.696,0.688,0.676,0.661,0.663,0.633,0.627,0.628,0.626,0.614,0.605,0.609,0.599,0.588,0.577,0.564,0.555,0.548,0.530,0.523,0.532,0.520,0.528,0.530,0.527,0.515,0.521
YCP,YAPI KREDİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),6.286,6.660,6.747,7.667,8.471,8.341,7.783,7.520,7.402,7.522,7.934,8.158,7.528,7.553,7.498,7.631,7.376,7.505,7.453,7.241,6.559,6.744,5.942,6.344,6.198,6.811,6.947,6.751,7.724,7.126,6.836,7.491,7.171,7.201,6.934,7.066,7.644,8.047,8.382,7.888,8.160,7.946,7.727,7.742,7.717,7.841,8.071,7.014,7.055,7.026,6.898,6.507,6.606,5.957,5.484,5.209,5.044,4.725,5.084,5.397,5.206,5.013,4.915,4.893,4.999,5.017,4.371,4.352,4.778,4.491,4.544,4.320,4.047,3.836,3.981
TE3,TEB PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,22.123,22.321,22.186,22.075,22.449,22.324,22.147,21.962,21.829,21.676,21.498,21.315,21.079,20.936,20.749,20.620,20.511,20.344,20.172,19.983,19.749,19.588,19.347,19.259,19.122,18.975,18.834,18.774,18.724,18.545,18.376,18.275,18.133,18.006,17.810,17.643,17.548,17.477,17.388,17.253,17.053,16.935,16.742,16.605,16.523,16.397,16.282,16.067,15.925,15.802,15.649,15.506,15.337,15.198,15.059,14.982,14.866,14.694,14.565,14.456,14.333,14.240,14.119,13.982,13.891,13.784,13.670,13.501,13.384,13.294,13.246,13.164,13.083,12.976,12.919
HGM,HEDEF PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.200,2.218,2.225,2.341,2.483,2.420,2.267,2.311,2.329,2.307,2.389,2.388,2.327,2.353,2.307,2.312,2.292,2.290,2.229,2.191,2.091,2.114,1.985,1.976,1.910,1.917,1.921,1.927,2.041,2.047,2.019,2.047,2.002,2.013,1.993,2.052,2.160,2.175,2.122,2.048,1.985,1.961,1.950,1.893,1.948,1.964,2.004,1.914,2.036,1.983,1.961,1.914,1.948,1.772,1.783,1.857,1.869,1.852,1.879,1.895,1.885,1.868,1.761,1.666,1.629,1.541,1.457,1.384,1.458,1.496,1.578,1.656,1.647,1.579,1.599
PKF,ATA PORTFÖY ALTIN KATILIM FONU,2.739,2.793,2.699,2.706,2.498,2.499,2.512,2.556,2.451,2.418,2.310,2.299,2.241,2.212,2.200,2.176,2.196,2.227,2.218,2.244,2.221,2.148,2.222,2.287,2.304,2.199,2.136,2.176,2.172,2.078,2.064,2.021,2.038,2.031,1.966,1.921,1.902,1.890,1.927,1.859,1.817,1.815,1.784,1.777,1.810,1.806,1.848,1.830,1.797,1.823,1.824,1.913,1.836,1.753,1.727,1.697,1.688,1.625,1.523,1.498,1.471,1.475,1.496,1.503,1.476,1.451,1.461,1.436,1.436,1.372,1.394,1.422,1.373,1.344,1.330
PRU,ALLBATROSS PORTFÖY KISA VADELİ SERBEST (TL) FON,1.933,1.915,1.898,1.881,1.865,1.850,1.835,1.820,1.804,1.789,1.774,1.759,1.743,1.728,1.712,1.697,1.681,1.666,1.650,1.635,1.620,1.604,1.589,1.575,1.560,1.546,1.532,1.518,1.505,1.492,1.479,1.465,1.451,1.438,1.425,1.411,1.398,1.385,1.375,1.365,1.355,1.346,1.336,1.327,1.317,1.308,1.298,1.288,1.278,1.269,1.260,1.250,1.238,1.232,1.223,1.214,1.205,1.195,1.186,1.177,1.168,1.159,1.151,1.142,1.133,1.125,1.117,1.108,1.100,1.092,1.084,1.076,1.069,1.061,1.054
DPK,DENİZ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,5.266,5.228,5.191,5.156,5.119,5.081,5.043,5.005,4.968,4.931,4.894,4.857,4.818,4.779,4.741,4.704,4.668,4.631,4.595,4.558,4.521,4.484,4.450,4.414,4.379,4.342,4.306,4.272,4.237,4.203,4.171,4.136,4.103,4.069,4.037,4.004,3.969,3.936,3.903,3.870,3.838,3.801,3.769,3.737,3.705,3.673,3.641,3.610,3.581,3.552,3.525,3.497,3.461,3.444,3.417,3.391,3.365,3.339,3.313,3.288,3.262,3.240,3.217,3.193,3.171,3.149,3.125,3.087,3.061,3.039,3.017,2.995,2.974,2.945,2.954
KTM,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM (TL) FONU,13.246,13.242,13.121,13.091,13.201,12.948,12.617,12.639,12.564,12.481,12.522,12.442,12.336,12.278,12.199,12.084,12.038,12.003,11.888,11.694,11.462,11.475,11.350,11.269,11.096,11.063,11.025,10.951,11.091,11.033,10.856,10.920,10.815,10.780,10.716,10.728,10.764,10.785,10.746,10.577,10.415,10.335,10.255,10.114,10.069,10.065,10.068,9.828,9.815,9.666,9.477,9.317,9.305,8.990,8.958,8.977,8.921,8.832,8.832,8.841,8.732,8.606,8.443,8.258,8.167,7.997,7.814,7.715,7.815,7.776,7.901,7.991,8.018,7.897,7.941
KLU,KUVEYT TÜRK PORTFÖY PARA PİYASASI KATILIM (TL) FONU,2.905,2.884,2.864,2.844,2.825,2.806,2.787,2.767,2.748,2.728,2.709,2.689,2.668,2.646,2.624,2.602,2.581,2.560,2.539,2.520,2.500,2.480,2.461,2.442,2.423,2.404,2.385,2.366,2.347,2.329,2.310,2.291,2.272,2.253,2.234,2.215,2.197,2.178,2.160,2.141,2.123,2.105,2.086,2.068,2.050,2.032,2.014,1.996,1.979,1.962,1.945,1.928,1.907,1.896,1.880,1.865,1.850,1.836,1.821,1.808,1.794,1.780,1.767,1.754,1.741,1.729,1.717,1.705,1.693,1.682,1.671,1.659,1.649,1.639,1.629
ZDD,ZİRAAT PORTFÖY TEMKİNLİ DEĞİŞKEN FON,4.492,4.485,4.450,4.452,4.471,4.433,4.362,4.355,4.319,4.273,4.268,4.244,4.189,4.178,4.158,4.121,4.093,4.066,4.027,3.989,3.931,3.902,3.851,3.844,3.800,3.784,3.764,3.737,3.797,3.749,3.696,3.744,3.695,3.711,3.667,3.656,3.672,3.680,3.666,3.604,3.578,3.531,3.511,3.467,3.458,3.431,3.418,3.357,3.335,3.283,3.255,3.213,3.167,3.082,3.042,3.060,3.042,2.996,2.993,2.992,2.964,2.920,2.872,2.820,2.784,2.749,2.699,2.659,2.676,2.638,2.661,2.663,2.643,2.610,2.611
HPO,HSBC PORTFÖY ÇOKLU VARLIK BİRİNCİ DEĞİŞKEN FON,0.105,0.104,0.103,0.104,0.103,0.103,0.102,0.101,0.100,0.100,0.100,0.098,0.097,0.096,0.096,0.095,0.094,0.093,0.093,0.092,0.091,0.090,0.089,0.089,0.088,0.087,0.087,0.086,0.086,0.085,0.085,0.084,0.083,0.083,0.082,0.082,0.082,0.082,0.081,0.080,0.080,0.079,0.078,0.077,0.077,0.076,0.076,0.074,0.074,0.073,0.072,0.071,0.071,0.070,0.069,0.069,0.068,0.068,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.063,0.062,0.062,0.061,0.061,0.061,0.060,0.060,0.059
VFK,ZİRAAT PORTFÖY İKİNCİ KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,3.270,3.246,3.222,3.198,3.175,3.151,3.128,3.105,3.081,3.058,3.034,3.011,2.987,2.964,2.941,2.917,2.894,2.871,2.848,2.826,2.803,2.781,2.758,2.737,2.715,2.693,2.671,2.648,2.626,2.605,2.584,2.563,2.542,2.521,2.500,2.479,2.458,2.438,2.417,2.396,2.375,2.355,2.334,2.313,2.293,2.273,2.253,2.234,2.214,2.195,2.178,2.159,2.137,2.126,2.109,2.093,2.077,2.061,2.045,2.029,2.013,1.998,1.983,1.968,1.954,1.941,1.928,1.915,1.901,1.887,1.874,1.861,1.849,1.838,1.825
SUA,ÜNLÜ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.329,0.329,0.326,0.327,0.327,0.324,0.320,0.319,0.316,0.314,0.311,0.308,0.305,0.304,0.301,0.298,0.296,0.294,0.292,0.289,0.285,0.283,0.280,0.279,0.277,0.275,0.274,0.272,0.273,0.271,0.268,0.267,0.265,0.263,0.262,0.260,0.259,0.258,0.256,0.254,0.252,0.249,0.247,0.245,0.244,0.241,0.241,0.237,0.235,0.233,0.230,0.228,0.226,0.222,0.220,0.220,0.219,0.217,0.211,0.211,0.208,0.207,0.204,0.202,0.200,0.199,0.197,0.195,0.194,0.192,0.192,0.191,0.189,0.187,0.187
YPC,YAPI KREDİ PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,2.822,3.116,3.210,3.213,3.254,3.281,3.287,3.396,3.328,3.330,3.399,3.433,3.297,3.305,3.334,3.423,3.382,3.368,3.310,3.254,3.146,3.190,3.062,3.068,3.016,3.028,3.047,3.021,3.110,3.023,2.927,3.006,3.040,3.056,2.955,2.910,3.018,3.027,3.122,3.106,3.021,2.972,2.914,2.890,2.876,2.835,2.844,2.772,2.731,2.671,2.646,2.627,2.640,2.563,2.563,2.546,2.517,2.447,2.465,2.422,2.403,2.387,2.324,2.303,2.243,2.253,2.181,2.152,2.183,2.121,2.133,2.116,2.094,2.059,2.050
GIE,GARANTİ PORTFÖY GARANTİ BBVA İKLİM ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.456,2.517,2.528,2.640,2.839,2.744,2.568,2.577,2.566,2.565,2.664,2.669,2.553,2.581,2.545,2.598,2.570,2.591,2.551,2.498,2.334,2.412,2.267,2.328,2.275,2.336,2.387,2.347,2.555,2.485,2.397,2.558,2.486,2.520,2.499,2.540,2.660,2.754,2.816,2.724,2.705,2.643,2.626,2.576,2.592,2.610,2.700,2.501,2.523,2.485,2.393,2.305,2.340,2.139,2.013,1.932,1.902,1.860,1.943,1.983,1.949,1.897,1.816,1.741,1.727,1.700,1.601,1.566,1.659,1.607,1.661,1.672,1.635,1.554,1.597
TI4,İŞ PORTFÖY TEMKİNLİ DEĞİŞKEN FON,0.039,0.039,0.038,0.038,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.037,358.601,356.714,353.956,350.564,351.305,348.535,347.000,345.671,340.989,340.578,337.534,338.299,334.466,334.250,331.253,328.702,328.600,324.465,324.821,321.473,320.060,318.577,317.584,314.920,310.648,311.553,311.144,308.671,305.165,299.307,295.747,292.137,290.520,284.297,281.596,278.846,274.130,269.965,268.240,266.497,264.134,261.623,258.355,256.484,255.406,251.827,249.278,246.074,242.108,239.588,239.319,236.814,234.901,233.707,231.191,229.973,228.761,226.650,222.972,220.680,219.726,217.863,215.869
TZT,ZİRAAT PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.107,0.107,0.107,0.113,0.115,0.115,0.114,0.112,0.111,0.112,0.113,0.112,0.109,0.108,0.107,0.105,0.104,0.104,0.104,0.103,0.102,0.101,0.100,0.100,0.099,0.098,0.097,0.097,0.096,0.095,0.095,0.094,0.093,0.093,0.092,0.091,0.090,0.089,0.088,0.087,0.087,0.086,0.086,0.085,0.084,0.083,0.082,0.081,0.080,0.080,0.079,0.079,0.078,0.078,0.077,0.077,0.076,0.076,0.075,0.075,0.074,0.073,0.073,0.072,0.072,0.072,0.072,0.070,0.069,0.068,0.068,0.068,0.067,0.067,0.066
RBV,ALBARAKA PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,4.172,4.143,4.113,4.089,4.061,4.031,3.999,3.968,3.939,3.909,3.878,3.848,3.818,3.788,3.758,3.728,3.699,3.669,3.639,3.610,3.581,3.553,3.525,3.497,3.469,3.441,3.411,3.383,3.356,3.329,3.302,3.275,3.248,3.222,3.196,3.170,3.145,3.119,3.093,3.068,3.042,3.017,2.992,2.966,2.942,2.916,2.891,2.865,2.841,2.816,2.794,2.770,2.741,2.724,2.702,2.682,2.660,2.640,2.619,2.599,2.578,2.559,2.540,2.522,2.503,2.485,2.467,2.451,2.434,2.417,2.401,2.384,2.368,2.353,2.338
MPF,AKTİF PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM (TL) FONU,4.968,4.931,4.894,4.857,4.824,4.788,4.753,4.717,4.682,4.647,4.610,4.572,4.536,4.500,4.465,4.430,4.395,4.359,4.325,4.289,4.255,4.219,4.184,4.149,4.116,4.082,4.047,4.014,3.981,3.948,3.915,3.882,3.851,3.819,3.787,3.755,3.723,3.692,3.660,3.629,3.599,3.568,3.538,3.507,3.477,3.447,3.417,3.389,3.360,3.333,3.306,3.279,3.245,3.228,3.203,3.178,3.154,3.130,3.106,3.083,3.059,3.038,3.017,2.996,2.975,2.955,2.935,2.915,2.892,2.872,2.853,2.834,2.816,2.799,2.782
EBD,GLOBAL MD PORTFÖY İKİNCİ DEĞİŞKEN FON,0.155,0.155,0.155,0.155,0.158,0.154,0.149,0.150,0.150,0.148,0.149,0.149,0.147,0.148,0.147,0.147,0.146,0.146,0.145,0.143,0.140,0.140,0.137,0.137,0.136,0.136,0.135,0.134,0.136,0.135,0.132,0.133,0.132,0.132,0.131,0.131,0.133,0.134,0.135,0.133,0.132,0.130,0.128,0.127,0.126,0.126,0.126,0.122,0.121,0.119,0.117,0.115,0.115,0.111,0.109,0.109,0.109,0.107,0.108,0.108,0.106,0.104,0.102,0.100,0.099,0.098,0.096,0.094,0.096,0.094,0.095,0.094,0.094,0.093,0.093
GSP,AZİMUT PYŞ KAR PAYI ÖDEYEN HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.347,0.362,0.363,0.369,0.396,0.384,0.361,0.367,0.368,0.367,0.380,0.382,0.361,0.365,0.372,0.370,0.364,0.366,0.362,0.354,0.332,0.335,0.318,0.320,0.312,0.320,0.327,0.321,0.351,0.345,0.333,0.349,0.338,0.347,0.349,0.354,0.371,0.383,0.390,0.375,0.370,0.374,0.370,0.359,0.363,0.353,0.359,0.334,0.328,0.318,0.309,0.299,0.305,0.283,0.271,0.273,0.273,0.263,0.272,0.280,0.276,0.272,0.263,0.252,0.251,0.244,0.228,0.227,0.237,0.226,0.235,0.234,0.230,0.221,0.229
YPK,YAPI KREDİ PORTFÖY GALATA SERBEST FON,10.190,10.054,10.251,10.537,11.189,11.150,10.985,10.965,10.651,10.897,11.032,10.905,10.574,10.449,10.204,10.086,9.939,9.811,9.952,9.874,9.594,9.581,9.388,9.361,9.323,9.271,9.191,9.135,9.132,9.021,8.912,8.881,8.814,8.770,8.600,8.530,8.542,8.520,8.483,8.427,8.370,8.218,8.136,8.075,8.050,8.026,7.983,7.899,7.803,7.751,7.646,7.570,7.495,7.426,7.361,7.308,7.251,7.190,7.139,7.086,7.022,6.965,6.910,6.855,6.803,6.747,6.691,6.619,6.544,6.501,6.443,6.415,6.377,6.323,6.284
IZB,İSTANBUL PORTFÖY BİRİNCİ FON SEPETİ SERBEST FON,7.246,7.255,7.161,7.189,7.071,6.880,6.708,6.805,6.825,6.859,6.994,6.719,6.682,6.946,7.042,6.884,6.901,6.993,7.017,6.903,6.656,6.630,6.543,6.699,6.659,6.497,6.644,6.634,6.813,7.336,7.470,7.342,7.187,7.041,6.840,6.484,6.717,6.574,6.453,6.453,6.367,6.169,5.872,5.872,5.786,5.710,5.760,5.681,5.597,5.578,5.462,5.462,5.279,5.279,5.162,5.165,5.162,5.060,5.015,4.959,4.843,4.765,4.737,4.596,4.491,4.608,4.547,4.291,4.525,4.537,4.950,4.894,4.882,4.734,4.646
HVZ,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.596,5.531,5.605,5.545,5.757,5.475,5.213,5.395,5.421,5.408,5.605,5.579,5.427,5.514,5.514,5.495,5.500,5.476,5.315,5.191,4.951,5.043,4.919,4.941,4.764,4.903,4.936,4.888,5.300,5.299,5.075,5.349,5.179,5.263,5.239,5.307,5.451,5.588,5.690,5.550,5.501,5.410,5.394,5.272,5.334,5.257,5.427,5.078,5.089,4.927,4.814,4.742,4.775,4.362,4.339,4.472,4.488,4.329,4.450,4.603,4.544,4.404,4.211,4.031,3.921,3.811,3.688,3.515,3.555,3.434,3.581,3.651,3.707,3.591,3.775
ARM,AK PORTFÖY İKİNCİ FON SEPETİ FONU,11.795,11.937,11.938,12.092,12.338,12.156,11.815,11.821,11.713,11.674,11.766,11.714,11.397,11.344,11.291,11.277,11.193,11.207,11.102,10.976,10.678,10.686,10.442,10.492,10.346,10.388,10.339,10.269,10.543,10.337,10.138,10.285,10.161,10.159,10.013,9.971,10.106,10.103,10.127,9.966,9.864,9.749,9.645,9.532,9.511,9.412,9.442,9.211,9.140,9.049,8.939,8.852,8.814,8.523,8.411,8.380,8.332,8.179,8.139,8.128,8.016,7.932,7.810,7.704,7.631,7.559,7.337,7.237,7.304,7.147,7.190,7.167,7.085,6.935,6.934
GPB,GARANTİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,7.414,7.376,7.308,7.363,7.367,7.292,7.170,7.152,7.101,7.056,7.026,6.958,6.856,6.830,6.749,6.712,6.673,6.617,6.559,6.499,6.369,6.352,6.256,6.225,6.161,6.126,6.077,6.070,6.043,5.971,5.930,5.891,5.847,5.823,5.785,5.759,5.704,5.675,5.649,5.588,5.530,5.486,5.446,5.401,5.372,5.314,5.299,5.221,5.186,5.109,5.042,4.990,4.979,4.888,4.863,4.833,4.805,4.760,4.729,4.706,4.666,4.634,4.588,4.551,4.519,4.494,4.448,4.423,4.399,4.359,4.298,4.268,4.244,4.215,4.183
FNT,HEDEF PORTFÖY MODEL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.352,1.380,1.345,1.376,1.462,1.402,1.299,1.343,1.350,1.382,1.408,1.388,1.363,1.376,1.390,1.391,1.393,1.403,1.361,1.344,1.259,1.291,1.251,1.228,1.191,1.185,1.210,1.202,1.304,1.319,1.277,1.340,1.320,1.352,1.403,1.419,1.473,1.515,1.563,1.510,1.443,1.386,1.410,1.374,1.391,1.344,1.389,1.310,1.344,1.291,1.252,1.287,1.294,1.150,1.161,1.209,1.234,1.188,1.243,1.271,1.231,1.211,1.118,1.058,1.020,0.996,0.949,0.859,0.902,0.884,0.947,0.978,1.009,0.988,1.036
