Fund,Full Fund Name,Start Date (2025-03-10),1 Weeks (2025-03-03),2 Weeks (2025-02-24),3 Weeks (2025-02-17),4 Weeks (2025-02-10),5 Weeks (2025-02-03),6 Weeks (2025-01-27),7 Weeks (2025-01-20),8 Weeks (2025-01-13),9 Weeks (2025-01-06),10 Weeks (2024-12-30),11 Weeks (2024-12-23),12 Weeks (2024-12-16),13 Weeks (2024-12-09),14 Weeks (2024-12-02),15 Weeks (2024-11-25),16 Weeks (2024-11-18),17 Weeks (2024-11-11),18 Weeks (2024-11-04),19 Weeks (2024-10-28),20 Weeks (2024-10-21),21 Weeks (2024-10-14),22 Weeks (2024-10-07),23 Weeks (2024-09-30),24 Weeks (2024-09-23),25 Weeks (2024-09-16),26 Weeks (2024-09-09),27 Weeks (2024-09-02),28 Weeks (2024-08-26),29 Weeks (2024-08-19),30 Weeks (2024-08-12),31 Weeks (2024-08-05),32 Weeks (2024-07-29),33 Weeks (2024-07-22),34 Weeks (2024-07-15),35 Weeks (2024-07-08),36 Weeks (2024-07-01),37 Weeks (2024-06-24),38 Weeks (2024-06-17),39 Weeks (2024-06-10),40 Weeks (2024-06-03),41 Weeks (2024-05-27),42 Weeks (2024-05-20),43 Weeks (2024-05-13),44 Weeks (2024-05-06),45 Weeks (2024-04-29),46 Weeks (2024-04-22),47 Weeks (2024-04-15),48 Weeks (2024-04-08),49 Weeks (2024-04-01),50 Weeks (2024-03-25),51 Weeks (2024-03-18),52 Weeks (2024-03-11),53 Weeks (2024-03-04),54 Weeks (2024-02-26),55 Weeks (2024-02-19),56 Weeks (2024-02-12),57 Weeks (2024-02-05),58 Weeks (2024-01-29),59 Weeks (2024-01-22),60 Weeks (2024-01-15),61 Weeks (2024-01-08),62 Weeks (2024-01-01),63 Weeks (2023-12-25),64 Weeks (2023-12-18),65 Weeks (2023-12-11),66 Weeks (2023-12-04),67 Weeks (2023-11-27),68 Weeks (2023-11-20),69 Weeks (2023-11-13),70 Weeks (2023-11-06),71 Weeks (2023-10-30),72 Weeks (2023-10-23),73 Weeks (2023-10-16),74 Weeks (2023-10-09)
TI4,İŞ PORTFÖY TEMKİNLİ DEĞİŞKEN FON,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.036,357.449,356.036,353.425,349.454,349.069,348.220,346.438,343.497,339.745,340.844,338.526,337.843,334.329,331.566,328.958,329.253,327.392,324.731,321.619,321.557,319.323,318.805,316.390,312.005,311.980,311.648,None,306.781,301.480,297.654,None,290.680,287.230,282.826,280.244,276.983,272.180,269.546,267.460,265.768,263.338,259.880,257.924,255.854,254.053,250.844,247.116,242.369,241.448,238.676,237.067,235.429,234.859,232.345,None,229.521,227.671,224.001,221.370,220.138,218.744,216.406,215.018,213.889,213.640,212.492,210.421
TZT,ZİRAAT PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.115,0.114,0.113,0.112,0.112,0.114,0.113,0.110,0.109,0.108,0.106,0.105,0.104,0.104,0.103,0.103,0.101,0.101,0.100,0.099,0.098,0.098,0.097,0.096,0.096,0.095,0.094,0.094,0.093,0.093,0.092,0.091,0.090,0.089,None,0.087,0.087,0.086,None,0.085,0.084,0.083,0.082,0.081,0.080,0.080,0.079,0.078,0.078,0.077,0.077,0.076,0.076,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.072,0.072,None,0.069,0.068,0.068,0.068,0.067,0.067,0.067,0.066,0.067,0.067,0.067,0.066
RBV,ALBARAKA PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,4.047,4.016,3.985,3.956,3.926,3.896,3.866,3.835,3.806,3.775,3.745,3.716,3.686,3.656,3.627,3.598,3.569,3.541,3.513,3.485,3.457,3.427,3.399,3.371,3.344,3.317,3.290,3.264,3.237,3.211,3.185,3.159,3.134,3.108,None,3.057,3.031,3.006,None,2.955,2.931,2.905,2.880,2.855,2.830,2.807,2.784,2.760,2.736,2.715,2.694,2.672,2.652,2.631,2.611,2.589,2.570,2.551,2.532,2.514,2.495,2.477,None,2.444,2.427,2.410,2.394,2.377,2.362,2.347,2.332,2.318,2.304,2.290,2.277
MPF,AKTİF PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM (TL) FONU,4.809,4.773,4.737,4.702,4.667,4.631,4.594,4.557,4.522,4.485,4.450,4.415,4.379,4.345,4.310,4.274,4.239,4.203,4.169,4.135,4.101,4.066,4.033,4.000,3.967,3.934,3.901,3.869,3.837,3.805,3.773,3.741,3.710,3.678,None,3.616,3.586,3.555,None,3.494,3.464,3.434,3.404,3.376,3.348,3.321,3.294,3.268,3.242,3.217,3.192,3.167,3.144,3.120,3.096,3.072,3.050,3.029,3.008,2.987,2.967,2.946,None,2.904,2.884,2.864,2.845,2.827,2.809,2.792,2.775,2.758,2.743,2.728,2.713
EBD,GLOBAL MD PORTFÖY İKİNCİ DEĞİŞKEN FON,0.156,0.151,0.150,0.151,0.150,0.149,0.149,0.148,0.148,0.148,0.148,0.146,0.147,0.146,0.143,0.142,0.141,0.139,0.136,0.136,0.136,0.135,0.135,0.136,0.136,0.134,0.133,0.132,0.131,0.131,0.131,0.133,0.134,0.135,None,0.133,0.131,0.130,None,0.126,0.126,0.125,0.124,0.122,0.120,0.118,0.116,0.116,0.114,0.111,0.110,0.108,0.109,0.108,0.109,0.107,0.106,0.104,0.101,0.099,0.099,0.097,None,0.096,0.096,0.095,0.095,0.094,0.093,0.093,0.092,0.092,0.090,0.092,0.093
GSP,AZİMUT PYŞ KAR PAYI ÖDEYEN HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.392,0.363,0.363,0.369,0.371,0.375,0.378,0.373,0.367,0.371,0.372,0.356,0.369,0.371,0.358,0.350,0.339,0.326,0.318,0.317,0.313,0.319,0.326,0.347,0.348,0.341,0.341,0.340,0.337,0.348,0.350,0.366,0.380,0.387,None,0.376,0.373,0.381,None,0.357,0.356,0.355,0.350,0.331,0.325,0.315,0.305,0.305,0.302,0.282,0.279,0.270,0.277,0.273,0.283,0.280,0.276,0.267,0.260,0.249,0.250,0.233,None,0.235,0.241,0.236,0.235,0.232,0.227,0.225,0.221,0.219,0.217,0.232,0.245
YPK,YAPI KREDİ PORTFÖY GALATA SERBEST FON,11.223,11.036,10.989,10.853,10.930,11.116,11.100,10.680,10.593,10.454,10.180,9.904,9.804,9.891,9.937,9.775,9.650,9.510,9.382,9.339,9.292,9.258,9.141,9.157,9.075,8.987,8.904,8.864,8.796,8.647,8.560,8.572,8.512,8.499,None,8.421,8.265,8.188,None,8.059,8.034,7.990,7.940,7.876,7.763,7.716,7.615,7.543,7.480,7.406,7.341,7.281,7.233,7.172,7.122,7.060,7.000,6.938,6.886,6.830,6.778,6.723,None,6.566,6.522,6.462,6.429,6.395,6.345,6.297,6.259,6.196,6.157,6.114,6.066
IZB,İSTANBUL PORTFÖY BİRİNCİ FON SEPETİ SERBEST FON,7.035,6.750,6.770,6.830,6.860,6.932,7.063,6.762,6.943,7.050,6.884,6.901,6.993,7.017,6.903,6.656,6.630,6.543,6.701,6.659,6.497,6.644,6.634,6.813,7.336,7.470,7.342,7.193,7.041,6.840,6.484,6.717,6.574,6.482,None,6.367,6.239,6.102,None,5.786,5.734,5.760,5.681,5.597,5.584,5.549,5.462,5.284,5.279,5.167,5.165,5.162,5.060,5.031,4.959,4.843,4.765,4.737,4.596,4.491,4.608,4.547,None,4.525,4.537,4.950,4.886,4.882,4.734,4.646,4.491,4.532,4.507,4.538,4.428
HVZ,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.622,5.264,5.307,5.464,5.505,5.572,5.634,5.537,5.553,5.620,5.550,5.404,5.547,5.445,5.219,5.152,5.076,5.019,4.879,4.878,4.832,4.866,4.955,5.219,5.338,5.248,5.238,5.227,5.141,5.218,5.303,5.452,5.555,5.662,None,5.579,5.529,5.582,None,5.283,5.253,5.352,5.347,5.123,5.028,4.885,4.811,4.810,4.663,4.470,4.476,4.446,4.573,4.502,4.623,4.617,4.493,4.332,4.148,3.933,3.876,3.763,None,3.565,3.643,3.663,3.639,3.706,3.670,3.700,3.641,3.638,3.536,3.747,3.997
ARM,AK PORTFÖY İKİNCİ FON SEPETİ FONU,12.283,11.863,11.795,11.821,11.779,11.766,11.735,11.548,11.422,11.406,11.365,11.080,11.243,11.198,11.000,10.944,10.736,10.615,10.456,10.439,10.344,10.325,10.313,10.562,10.448,10.257,10.227,10.223,10.101,10.061,9.951,10.064,10.101,10.139,None,9.946,9.817,9.776,None,9.475,9.446,9.409,9.357,9.188,9.101,8.994,8.925,8.866,8.748,8.531,8.459,8.317,8.357,8.191,8.211,8.083,8.014,7.870,7.772,7.647,7.626,7.404,None,7.293,7.355,7.215,7.182,7.095,7.007,6.886,6.871,6.777,6.702,6.769,6.707
GPB,GARANTİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,7.341,7.199,7.157,7.135,7.089,7.051,6.996,6.914,6.860,6.821,6.745,6.686,6.649,6.596,6.531,6.451,6.387,6.320,6.240,6.195,6.152,6.113,6.095,6.067,6.016,5.950,5.902,5.868,5.840,5.806,5.788,5.741,5.698,5.658,None,5.569,5.522,5.490,None,5.374,5.332,5.303,5.258,5.222,5.147,5.079,5.008,5.007,4.960,4.899,4.864,4.815,4.808,4.745,4.735,4.691,4.659,4.609,4.573,4.533,4.513,4.470,None,4.426,4.398,4.313,4.281,4.255,4.225,4.197,4.170,4.134,4.108,4.081,4.071
FNT,HEDEF PORTFÖY MODEL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.440,1.346,1.310,1.353,1.407,1.394,1.407,1.386,1.397,1.392,1.420,1.380,1.422,1.397,1.348,1.311,1.295,1.270,1.236,1.206,1.183,1.173,1.231,1.298,1.340,1.312,1.296,1.328,1.290,1.385,1.420,1.466,1.497,1.535,None,1.469,1.434,1.446,None,1.385,1.345,1.368,1.371,1.353,1.322,1.267,1.257,1.304,1.253,1.199,1.200,1.207,1.265,1.250,1.309,1.238,1.230,1.141,1.094,1.034,0.993,0.981,None,0.894,0.940,0.971,0.979,1.009,1.009,1.032,1.011,1.016,0.000,None,None
YBS,YAPI KREDİ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.083,0.082,0.082,0.081,0.081,0.080,0.079,0.078,0.078,0.077,0.076,0.076,0.075,0.074,0.074,0.073,0.073,0.072,0.071,0.071,0.070,0.070,0.069,0.069,0.068,0.068,0.067,0.067,0.066,0.065,0.065,0.064,0.064,0.063,None,0.062,0.062,0.061,None,0.060,0.060,0.059,0.059,0.058,0.058,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.052,0.052,0.051,0.051,None,0.050,0.050,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.046
GPI,GARANTİ PORTFÖY İKİNCİ DEĞİŞKEN FON,11.043,10.749,10.713,10.726,10.658,10.605,10.534,10.365,10.268,10.225,10.115,9.980,10.065,10.030,9.876,9.784,9.655,9.566,9.471,9.432,9.390,9.364,9.332,9.383,9.314,9.159,9.083,9.010,8.981,8.868,8.780,8.852,8.921,8.906,None,8.761,8.600,8.621,None,8.401,8.419,8.410,8.367,8.205,8.062,7.966,7.867,7.904,7.798,7.645,7.572,7.418,7.470,7.313,7.349,7.265,7.213,7.070,6.975,6.850,6.840,6.642,None,6.601,6.575,6.417,6.389,6.295,6.236,6.147,6.150,6.043,6.010,6.030,6.018
GZP,GARANTİ PORTFÖY BİRİNCİ FON SEPETİ FONU,4.559,4.433,4.431,4.427,4.397,4.369,4.349,4.284,4.239,4.226,4.186,4.149,4.187,4.177,4.122,4.077,4.011,3.962,3.919,3.907,3.885,3.869,3.849,3.877,3.821,3.761,3.740,3.725,3.707,3.672,3.631,3.666,3.683,3.680,None,3.621,3.570,3.574,None,3.479,3.481,3.489,3.477,3.417,3.365,3.313,3.279,3.283,3.240,3.170,3.142,3.081,3.090,3.045,3.072,3.024,2.998,2.945,2.923,2.879,2.865,2.780,None,2.749,2.739,2.675,2.662,2.628,2.597,2.559,2.556,2.520,2.502,2.513,2.503
KTV,KUVEYT TÜRK PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,4.539,4.506,4.473,4.440,4.407,4.374,4.341,4.307,4.275,4.240,4.207,4.174,4.141,4.109,4.076,4.044,4.012,3.980,3.948,3.917,3.885,3.852,3.822,3.790,3.760,3.729,3.700,3.670,3.640,3.610,3.580,3.551,3.521,3.491,None,3.432,3.402,3.373,None,3.315,3.287,3.259,3.231,3.204,3.177,3.151,3.125,3.100,3.075,3.050,3.028,3.004,2.982,2.959,2.937,2.915,2.894,2.874,2.854,2.834,2.815,2.796,None,2.758,2.740,2.722,2.704,2.687,2.670,2.655,2.639,2.624,2.609,2.595,2.581
AFT,AK PORTFÖY YENİ TEKNOLOJİLER YABANCI HİSSE SENEDİ FONU,0.500,0.510,0.561,0.550,0.532,0.532,0.539,0.521,0.509,0.510,0.518,0.497,0.518,0.506,0.485,0.489,0.485,0.501,0.474,0.482,0.480,0.478,0.477,0.479,0.457,0.442,0.429,0.444,0.449,0.440,0.415,0.409,0.424,0.437,None,0.444,0.434,0.427,None,0.416,0.401,0.410,0.412,0.403,0.399,0.393,0.386,0.406,0.403,0.411,0.407,0.402,0.408,0.391,0.388,0.379,0.374,0.364,0.363,0.350,0.348,0.336,None,0.337,0.331,0.322,0.322,0.323,0.317,0.304,0.300,0.283,0.287,0.293,0.286
SPN,AZIMUT PORTFÖY PİYASA NÖTR SERBEST FON,5.974,5.877,5.816,5.773,5.711,5.688,5.660,5.616,5.571,5.539,5.529,5.449,5.415,5.383,5.333,5.304,5.256,5.212,5.150,5.139,5.076,5.052,5.020,4.990,4.947,4.928,4.867,4.812,4.798,4.760,4.712,4.667,4.598,4.598,None,4.518,4.483,4.438,None,4.374,4.332,4.316,4.279,4.250,4.198,4.161,4.122,4.081,4.077,4.018,3.987,3.954,3.918,3.893,3.851,3.814,3.789,3.762,3.728,3.703,3.685,3.643,None,3.602,3.601,3.557,3.537,3.493,3.465,3.440,3.421,3.397,3.342,3.344,3.336
YHB,YAPI KREDİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.555,1.445,1.439,1.486,1.510,1.545,1.596,1.591,1.619,1.627,1.587,1.552,1.592,1.562,1.493,1.469,1.429,1.392,1.357,1.324,1.300,1.288,1.299,1.363,1.369,1.320,1.357,1.351,1.352,1.400,1.416,1.485,1.541,1.548,None,1.501,1.502,1.517,None,1.455,1.479,1.520,1.514,1.478,1.454,1.400,1.374,1.373,1.326,1.303,1.320,1.321,1.360,1.332,1.347,1.334,1.305,1.238,1.211,1.151,1.131,1.096,None,1.015,1.058,1.097,1.133,1.179,1.159,1.159,1.126,1.144,1.094,1.181,1.261
NBH,NEO PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,3.667,3.553,3.527,3.542,3.546,3.577,3.610,3.582,3.580,3.634,3.626,3.621,3.686,3.667,3.550,3.516,3.465,3.418,3.345,3.322,3.305,3.276,3.263,3.290,3.257,3.207,3.186,3.161,3.160,3.144,3.147,3.169,3.221,3.225,None,3.140,3.115,3.084,None,2.959,2.936,2.947,2.909,2.926,2.921,2.872,2.789,2.792,2.744,2.652,2.680,2.687,2.781,2.766,2.862,2.802,2.735,2.649,2.579,2.524,2.514,2.424,None,2.402,2.456,2.407,2.422,2.398,2.385,2.386,2.363,2.354,2.329,2.376,2.414
RBT,ALBARAKA PORTFÖY KİRA SERTİFİKALARI  KATILIM FONU,3.753,3.726,3.699,3.671,3.645,3.616,3.588,3.560,3.532,3.504,3.477,3.449,3.422,3.395,3.368,3.341,3.314,3.288,3.261,3.235,3.208,3.182,3.157,3.130,3.106,3.081,3.056,3.032,3.007,2.983,2.959,2.935,2.912,2.888,None,2.841,2.818,2.794,None,2.747,2.724,2.703,2.681,2.659,2.637,2.617,2.595,2.574,2.554,2.534,2.514,2.494,2.474,2.456,2.437,2.419,2.402,2.384,2.367,2.349,2.332,2.317,None,2.286,2.270,2.254,2.239,2.223,2.212,2.199,2.187,2.175,2.164,2.152,2.140
GTM,GARANTİ PORTFÖY TEMETTÜ ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.393,4.944,4.905,5.029,5.038,5.106,5.195,5.123,5.078,5.177,5.146,4.949,5.135,5.154,4.900,4.853,4.738,4.588,4.438,4.493,4.453,4.514,4.602,4.969,4.918,4.812,4.896,4.924,4.827,4.906,4.873,5.206,5.431,5.520,None,5.358,5.245,5.256,None,4.929,5.079,5.087,5.048,4.834,4.756,4.592,4.501,4.500,4.426,4.072,4.084,3.923,4.036,4.004,4.122,4.032,3.960,3.806,3.691,3.524,3.481,3.354,None,3.283,3.364,3.315,3.364,3.413,3.334,3.292,3.246,3.252,3.201,3.345,3.505
KCV,KUVEYT TÜRK PORTFÖY ÇOKLU VARLIK KATILIM FONU,2.805,2.760,2.754,2.741,2.723,2.707,2.690,2.660,2.637,2.625,2.613,2.580,2.609,2.583,2.557,2.538,2.497,2.490,2.468,2.454,2.434,2.417,2.418,2.444,2.411,2.371,2.348,2.370,2.347,2.329,2.302,2.307,2.321,2.334,None,2.275,2.266,2.257,None,2.172,2.156,2.192,2.195,2.160,2.137,2.109,2.087,2.093,2.050,2.021,2.035,2.010,2.026,1.967,1.966,1.934,1.928,1.864,1.847,1.797,1.771,1.733,None,1.716,1.715,1.705,1.710,1.713,1.698,1.666,1.644,1.623,1.610,1.623,1.624
OGD,OYAK PORTFÖY ALTIN KATILIM FONU,6.264,6.153,6.340,6.198,6.041,5.874,5.780,5.659,5.614,5.569,5.501,5.450,5.557,5.497,5.485,5.736,5.430,5.511,5.707,5.703,5.571,5.422,5.412,5.523,5.290,5.141,5.049,5.137,5.039,4.964,4.786,4.835,4.634,4.714,None,4.575,4.520,4.546,None,4.455,4.457,4.486,4.588,4.536,4.496,4.564,4.728,4.577,4.424,4.354,4.366,4.283,4.231,3.935,3.818,3.750,3.770,3.763,3.764,3.796,3.740,3.712,None,3.649,3.579,3.530,3.559,3.470,3.427,3.343,3.399,3.373,3.345,3.191,3.063
AHV,AZİMUT PORTFÖY DENGELİ FON SEPETİ FONU,13.331,12.827,12.827,12.851,12.807,12.901,12.944,12.768,12.677,12.752,12.767,12.458,12.603,12.515,12.240,12.083,11.717,11.367,11.392,11.330,11.438,11.471,11.852,11.803,11.633,11.569,11.443,11.402,11.520,11.486,11.483,11.619,11.672,11.705,None,11.447,11.375,11.197,None,10.953,10.948,11.019,10.746,10.546,10.386,10.217,10.086,10.052,9.805,9.662,9.644,9.547,9.516,9.503,9.531,9.453,9.311,9.156,8.894,8.797,8.684,8.454,None,8.437,8.346,8.330,8.267,8.188,8.051,8.013,7.885,7.832,7.933,8.000,8.045
ZJV,ZİRAAT PORTFÖY BIST 30 DIŞI YILDIZ PAZAR ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),8.211,7.648,7.663,8.058,7.997,8.124,8.302,8.287,8.342,8.448,8.400,8.058,8.268,8.147,7.885,7.717,7.440,7.212,7.035,6.909,6.894,6.752,6.794,7.196,7.253,7.168,7.291,7.198,7.123,7.411,7.551,7.918,8.242,8.346,None,7.942,7.946,7.966,None,7.568,7.534,7.751,7.803,7.584,7.411,7.190,6.983,7.097,6.861,6.704,6.840,6.980,7.117,7.034,7.114,6.981,6.700,6.200,5.941,5.574,5.530,5.428,None,5.318,5.515,5.695,5.754,5.957,5.944,6.059,6.041,5.959,5.844,6.201,6.634
HMS,HSBC PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.082,0.076,0.076,0.077,0.077,0.077,0.078,0.077,0.076,0.076,0.075,0.072,0.074,0.074,0.071,0.070,0.069,0.068,0.066,0.066,0.065,0.066,0.066,0.070,0.071,0.069,0.071,0.071,0.069,0.071,0.071,0.075,0.079,0.082,None,0.080,0.079,0.080,None,0.075,0.076,0.076,0.076,0.071,0.071,0.068,0.067,0.065,0.064,0.060,0.060,0.057,0.058,0.058,0.060,0.059,0.058,0.056,0.055,0.052,0.052,0.049,None,0.048,0.050,0.050,0.050,0.049,0.048,0.048,0.047,0.048,0.047,0.050,0.052
ODV,AK PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,13.821,13.199,13.142,13.230,13.206,13.248,13.263,13.025,12.846,12.870,12.832,12.461,12.744,12.725,12.407,12.327,12.047,11.866,11.618,11.626,11.528,11.575,11.620,12.077,11.963,11.705,11.711,11.746,11.590,11.570,11.445,11.691,11.822,11.946,None,11.690,11.512,11.508,None,11.061,11.077,11.062,11.002,10.755,10.659,10.487,10.390,10.354,10.190,9.866,9.788,9.580,9.687,9.470,9.544,9.377,9.282,9.065,8.928,8.738,8.727,8.409,None,8.280,8.403,8.228,8.234,8.158,8.034,7.871,7.867,7.767,7.670,7.810,7.758
RBA,ALBARAKA PORTFÖY BEREKET VAKFI NA DESTEK ALTIN KATILIM FONU,11.215,10.902,11.257,10.936,10.675,10.338,10.202,9.915,9.829,9.811,9.681,9.645,9.795,9.790,9.814,10.234,9.647,9.859,10.180,10.207,10.007,9.712,9.729,9.776,9.316,9.046,8.937,9.035,8.916,8.662,8.363,8.375,8.059,8.239,None,7.922,7.865,7.907,None,7.690,7.727,7.773,7.945,7.857,7.818,7.927,8.247,7.959,7.698,7.652,7.623,7.455,7.491,7.111,6.855,6.766,6.838,6.815,6.809,6.864,6.763,6.750,None,6.467,6.347,6.308,6.308,6.109,6.043,5.910,5.968,6.008,6.134,5.818,5.454
AIS,AK PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,0.062,0.061,0.061,0.060,0.060,0.060,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.049,0.048,None,0.047,0.047,0.047,None,0.046,0.046,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.040,0.040,0.040,0.039,0.039,0.039,0.039,None,0.038,0.038,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035
TFF,TEB PORTFÖY AMERİKA TEKNOLOJİ YABANCI BYF FON SEPETİ FONU,23.128,23.852,25.661,25.703,25.448,25.289,25.127,24.345,23.824,23.920,24.428,23.657,24.581,24.456,23.574,23.343,22.808,23.033,21.635,21.816,21.809,21.661,21.126,21.262,20.925,20.438,19.878,20.531,20.684,20.278,19.190,18.948,19.677,20.049,None,20.334,20.171,19.738,None,18.957,18.514,18.989,19.032,18.559,18.282,18.404,17.980,18.685,18.452,19.059,18.936,18.625,18.908,18.354,18.020,17.931,17.958,17.312,17.211,16.758,16.515,15.706,None,16.044,15.809,15.069,14.994,14.853,14.625,13.903,13.599,12.935,13.393,13.640,13.167
THD,TRIVE PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),2.223,2.045,2.035,2.090,2.094,2.104,2.143,2.121,2.088,2.116,2.107,2.055,2.126,2.066,2.008,1.962,1.924,1.902,1.842,1.832,1.824,1.828,1.865,1.957,1.957,1.904,1.923,1.937,1.910,1.932,1.961,2.020,2.070,2.109,None,2.053,2.007,2.041,None,1.915,1.958,2.001,1.966,1.913,1.905,1.858,1.806,1.808,1.768,1.682,1.664,1.622,1.673,1.659,1.704,1.675,1.625,1.563,1.512,1.444,1.443,1.368,None,1.360,1.406,1.374,1.388,1.380,1.355,1.344,1.345,1.333,1.293,1.395,1.454
GZN,GLOBAL MD PORTFÖY BOĞAZİÇİ SERBEST FON,30.446,29.642,29.631,30.223,29.937,30.531,30.998,30.267,29.965,30.374,29.827,28.776,29.854,30.001,29.328,29.068,27.895,26.601,25.336,25.465,25.433,25.299,25.808,27.192,27.043,26.060,27.044,27.265,26.764,26.682,26.583,27.467,27.829,27.262,None,26.363,26.122,26.016,None,25.501,25.402,25.651,25.552,24.894,25.129,24.436,23.900,23.898,23.600,23.004,22.586,22.172,22.452,22.000,22.019,21.947,21.461,20.644,20.269,19.906,20.077,19.407,None,19.112,19.292,18.831,18.766,18.111,17.818,16.964,17.050,16.738,16.516,16.677,17.319
GTA,GARANTİ PORTFÖY ALTIN FONU,0.860,0.850,0.872,0.851,0.819,0.804,0.785,0.769,0.757,0.765,0.778,0.770,0.787,0.781,0.781,0.810,0.780,0.783,0.810,0.809,0.788,0.770,0.763,0.781,0.744,0.725,0.711,0.724,0.706,0.694,0.667,0.679,0.652,0.664,None,0.644,0.637,0.642,None,0.630,0.630,0.633,0.646,0.640,0.641,0.648,0.671,0.655,0.629,0.624,0.626,0.606,0.600,0.560,0.547,0.530,0.539,0.536,0.537,0.542,0.529,0.526,None,0.517,0.510,0.507,0.510,0.495,0.490,0.480,0.483,0.481,0.479,0.454,0.436
GLS,AZİMUT PORTFÖY  KİRA SERTİFİKALARI (SUKUK) KATILIM FONU,0.099,0.098,0.097,0.096,0.096,0.095,0.094,0.094,0.093,0.092,0.092,0.091,0.090,0.090,0.089,0.088,0.087,0.087,0.086,0.085,0.084,0.083,0.083,0.083,0.082,0.081,0.080,0.080,0.079,0.079,0.078,0.077,0.077,0.076,None,0.075,0.075,0.074,None,0.073,0.072,0.072,0.071,0.070,0.070,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.066,0.066,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,None,0.061,0.060,0.060,0.060,0.059,0.059,0.058,0.058,0.058,0.057,0.057,0.056
DKH,DENİZ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.430,2.257,2.222,2.306,2.339,2.349,2.372,2.346,2.349,2.381,2.360,2.337,2.402,2.340,2.269,2.208,2.186,2.152,2.088,2.079,2.049,2.038,2.064,2.165,2.209,2.184,2.177,2.184,2.170,2.194,2.241,2.315,2.386,2.401,None,2.302,2.275,2.324,None,2.181,2.232,2.319,2.352,2.283,2.287,2.189,2.125,2.124,2.049,2.002,2.003,2.026,2.061,1.940,1.948,1.902,1.853,1.784,1.733,1.655,1.613,1.565,None,1.518,1.621,1.647,1.667,1.706,1.686,1.707,1.676,1.670,1.602,1.758,1.859
HDA,HEDEF PORTFÖY DÖRDÜNCÜ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.920,1.853,1.806,1.786,1.773,1.758,1.751,1.736,1.723,1.710,1.697,1.681,1.672,1.665,1.643,1.636,1.629,1.620,1.605,1.599,1.581,1.569,1.551,1.527,1.518,1.504,1.479,1.473,1.458,1.451,1.437,1.422,1.408,1.395,None,1.371,1.359,1.348,None,1.326,1.315,1.309,1.299,1.290,1.275,1.257,1.255,1.241,1.238,1.211,1.198,1.188,1.169,1.161,1.147,1.140,1.207,1.201,1.180,1.178,1.166,1.149,None,1.132,1.118,1.100,1.087,1.073,1.062,1.054,1.048,1.032,1.013,1.010,None
