Fund,Full Fund Name,Start Date (2024-07-29),1 Weeks (2024-07-22),2 Weeks (2024-07-15),3 Weeks (2024-07-08),4 Weeks (2024-07-01),5 Weeks (2024-06-24),6 Weeks (2024-06-17),7 Weeks (2024-06-10),8 Weeks (2024-06-03),9 Weeks (2024-05-27),10 Weeks (2024-05-20),11 Weeks (2024-05-13),12 Weeks (2024-05-06),13 Weeks (2024-04-29),14 Weeks (2024-04-22),15 Weeks (2024-04-15),16 Weeks (2024-04-08),17 Weeks (2024-04-01),18 Weeks (2024-03-25),19 Weeks (2024-03-18),20 Weeks (2024-03-11),21 Weeks (2024-03-04),22 Weeks (2024-02-26),23 Weeks (2024-02-19),24 Weeks (2024-02-12),25 Weeks (2024-02-05),26 Weeks (2024-01-29),27 Weeks (2024-01-22),28 Weeks (2024-01-15),29 Weeks (2024-01-08),30 Weeks (2024-01-01),31 Weeks (2023-12-25),32 Weeks (2023-12-18),33 Weeks (2023-12-11),34 Weeks (2023-12-04),35 Weeks (2023-11-27),36 Weeks (2023-11-20),37 Weeks (2023-11-13),38 Weeks (2023-11-06),39 Weeks (2023-10-30),40 Weeks (2023-10-23),41 Weeks (2023-10-16),42 Weeks (2023-10-09),43 Weeks (2023-10-02),44 Weeks (2023-09-25),45 Weeks (2023-09-18),46 Weeks (2023-09-11),47 Weeks (2023-09-04),48 Weeks (2023-08-28),49 Weeks (2023-08-21),50 Weeks (2023-08-14),51 Weeks (2023-08-07),52 Weeks (2023-07-31),53 Weeks (2023-07-24),54 Weeks (2023-07-17),55 Weeks (2023-07-10),56 Weeks (2023-07-03),57 Weeks (2023-06-26),58 Weeks (2023-06-19),59 Weeks (2023-06-12),60 Weeks (2023-06-05),61 Weeks (2023-05-29),62 Weeks (2023-05-22),63 Weeks (2023-05-15),64 Weeks (2023-05-08),65 Weeks (2023-05-01),66 Weeks (2023-04-24),67 Weeks (2023-04-17),68 Weeks (2023-04-10),69 Weeks (2023-04-03),70 Weeks (2023-03-27),71 Weeks (2023-03-20),72 Weeks (2023-03-13),73 Weeks (2023-03-06),74 Weeks (2023-02-27)
DBA,DENİZ PORTFÖY ALTIN FONU,0.284,0.288,None,0.288,0.285,0.283,None,0.278,0.277,0.281,0.285,0.283,0.281,0.285,0.293,0.285,0.274,0.275,0.272,0.264,0.262,0.243,0.242,0.232,0.234,0.231,0.233,0.233,0.231,0.231,None,0.226,0.222,0.221,0.222,0.217,0.214,0.210,0.211,0.211,0.209,0.200,0.191,0.194,0.197,0.195,0.195,0.197,0.196,0.197,0.196,0.197,0.199,0.200,0.193,0.189,0.188,0.182,0.176,0.174,0.158,0.153,0.153,0.157,0.158,None,0.149,0.151,0.148,0.144,0.144,0.139,0.132,0.132,0.131
DZM,DENİZ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,49.606,49.401,None,48.268,48.247,48.169,None,47.100,46.899,46.885,46.884,46.564,46.236,45.982,45.883,45.580,45.477,45.713,45.349,44.887,44.539,43.756,43.339,42.599,42.029,41.380,41.053,40.461,40.560,39.861,None,39.481,38.692,37.326,36.845,36.610,36.533,35.588,35.542,34.844,34.551,34.384,33.920,33.720,33.400,33.101,32.974,32.619,32.144,32.754,32.667,32.497,32.388,32.325,31.245,30.348,30.058,29.345,27.550,27.153,23.661,22.150,22.072,22.896,22.624,None,22.657,22.652,22.446,22.354,22.166,22.003,21.813,21.544,21.417
DTL,DENİZ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.722,2.702,None,2.635,2.625,2.667,None,2.553,2.593,2.692,2.703,2.657,2.641,2.585,2.514,2.497,2.370,2.388,2.396,2.430,2.493,2.423,2.435,2.403,2.315,2.215,2.153,2.051,1.989,1.937,None,1.869,1.994,2.071,2.125,2.175,2.125,2.110,2.061,2.091,2.034,2.235,2.415,2.324,2.201,2.102,2.159,2.074,1.941,1.838,1.780,1.738,1.587,1.485,1.404,1.349,1.237,1.188,1.192,1.191,1.154,1.035,1.012,0.973,0.984,None,1.011,1.009,0.970,0.951,1.026,1.050,1.064,1.016,0.000
DZE,DENİZ PORTFÖY BIST 100 ENDEKSİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.775,0.795,None,0.774,0.758,0.767,None,0.723,0.740,0.756,0.750,0.722,0.724,0.698,0.681,0.687,0.674,0.632,0.627,0.606,0.627,0.619,0.638,0.630,0.618,0.594,0.573,0.550,0.550,0.525,None,0.521,0.549,0.543,0.550,0.544,0.536,0.530,0.525,0.523,0.511,0.552,0.577,0.569,0.548,0.544,0.569,0.548,0.527,0.514,0.530,0.509,0.481,0.454,0.438,0.419,0.390,0.380,0.373,0.382,0.349,0.313,0.308,0.327,0.301,None,0.340,0.345,0.333,0.324,0.337,0.344,0.360,0.346,0.336
DBP,DENİZ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.274,0.279,None,0.274,0.272,0.275,None,0.263,0.267,0.274,0.274,0.269,0.269,0.263,0.257,0.255,0.251,0.238,0.237,0.232,0.237,0.235,0.240,0.236,0.229,0.224,0.216,0.215,0.214,0.208,None,0.202,0.205,0.202,0.203,0.200,0.195,0.192,0.191,0.191,0.187,0.197,0.202,0.199,0.193,0.190,0.194,0.188,0.181,0.176,0.179,0.171,0.166,0.159,0.155,0.149,0.141,0.137,0.132,0.134,0.124,0.114,0.113,0.119,0.109,None,0.121,0.123,0.119,0.116,0.122,0.124,0.125,0.120,0.117
DSP,DENİZ PORTFÖY BİRİNCİ FON SEPETİ FONU,7.768,7.820,None,7.696,7.626,7.613,None,7.368,7.403,7.438,7.415,7.278,7.223,7.164,7.127,7.072,6.963,6.880,6.819,6.730,6.740,6.591,6.573,6.468,6.402,6.296,6.223,6.124,6.073,5.988,None,5.846,5.878,5.837,5.835,5.801,5.721,5.647,5.612,5.558,5.503,5.613,5.649,5.602,5.510,5.484,5.513,5.440,5.321,5.264,5.274,5.228,5.117,4.998,4.852,4.719,4.557,4.449,4.356,4.351,4.089,3.822,3.795,3.854,3.758,None,3.847,3.864,3.798,3.755,3.787,3.776,3.776,3.717,3.658
DPT,DENİZ PORTFÖY BİST TEMETTÜ 25 ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON ),14.321,14.846,None,14.468,14.128,14.206,None,13.238,13.764,13.844,13.690,12.916,12.811,12.452,12.261,12.262,12.167,11.057,10.958,10.332,10.666,10.463,10.870,10.650,10.530,10.245,9.931,9.413,9.333,8.896,None,8.768,9.051,8.908,8.902,8.898,8.788,8.708,8.482,8.467,8.375,8.988,9.342,8.965,8.788,8.882,9.248,8.960,8.681,8.356,8.697,8.358,7.905,7.428,7.082,6.834,6.429,6.303,6.166,6.297,5.703,5.175,5.216,5.648,5.131,None,5.597,5.673,5.470,5.307,5.445,5.526,5.802,5.664,5.448
DBB,DENİZ PORTFÖY BORÇLANMA ARAÇLARI FONU,0.060,0.060,None,0.059,0.058,0.058,None,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.049,None,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.042,0.043,0.044,0.044,0.040,0.041,None,0.040,0.040,0.040,0.040,0.040,0.041,0.041,0.041,0.041
DYN,DENİZ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,2.489,2.569,None,2.523,2.512,2.492,None,2.452,2.475,2.503,2.516,2.474,2.473,2.412,2.361,2.411,2.363,2.404,2.368,2.335,2.383,2.318,2.272,2.261,2.196,2.089,2.057,2.033,2.089,2.078,None,2.101,2.107,2.037,2.015,1.999,1.981,1.905,1.952,1.865,1.885,2.024,2.008,2.042,1.988,2.058,2.042,2.070,1.918,1.888,1.960,2.059,2.046,1.997,1.933,1.860,1.720,1.633,1.606,1.556,1.362,1.237,1.222,1.194,1.158,None,1.188,1.194,1.171,1.190,1.157,1.151,1.161,1.168,1.137
DFD,DENİZ PORTFÖY EMTİA SERBEST FON,1.436,1.468,None,1.521,1.512,1.520,None,1.485,1.518,1.536,1.548,1.508,1.495,1.529,1.524,1.508,1.490,1.461,1.441,1.449,1.423,1.380,1.359,1.340,1.357,1.362,1.367,1.347,1.363,1.354,None,1.331,1.304,1.305,1.335,1.332,1.319,1.308,1.331,1.321,1.322,1.301,1.256,1.290,1.286,1.298,1.290,1.297,1.271,1.264,1.279,1.282,1.289,1.279,1.241,1.218,1.202,1.155,1.110,1.089,0.985,0.964,0.951,0.970,0.971,None,0.989,0.978,0.957,0.938,0.920,0.912,0.905,0.923,0.913
DHM,DENİZ PORTFÖY ESG-SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,3.415,3.458,None,3.402,3.365,3.357,None,3.253,3.262,3.306,3.350,3.258,3.204,3.165,3.100,3.135,3.068,3.077,2.982,2.932,2.924,2.809,2.797,2.760,2.704,2.621,2.600,2.548,2.555,2.509,None,2.482,2.512,2.449,2.449,2.436,2.404,2.326,2.334,2.202,2.193,2.288,2.267,2.304,2.263,2.300,2.302,2.324,2.172,2.136,2.179,2.229,2.208,2.168,2.104,2.002,1.931,1.874,1.830,1.771,1.576,1.465,1.453,1.441,1.408,None,1.461,1.468,1.429,1.441,1.399,1.389,1.427,1.430,1.405
DBH,DENİZ PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,0.224,0.224,None,0.221,0.219,0.219,None,0.214,0.213,0.212,0.212,0.210,0.208,0.207,0.207,0.206,0.205,0.206,0.204,0.203,0.202,0.199,0.197,0.195,0.193,0.190,0.188,0.187,0.186,0.184,None,0.182,0.181,0.174,0.172,0.171,0.171,0.165,0.166,0.160,0.158,0.158,0.155,0.156,0.155,0.154,0.154,0.153,0.151,0.153,0.154,0.153,0.153,0.152,0.146,0.141,0.141,0.138,0.129,0.127,0.112,0.104,0.103,0.108,0.106,None,0.107,0.107,0.106,0.106,0.105,0.104,0.101,0.100,0.099
DMG,DENİZ PORTFÖY GÜMÜŞ FON SEPETİ FONU,2.131,2.241,None,2.320,2.227,2.274,None,2.241,2.324,2.268,2.249,2.108,1.980,2.068,2.130,2.045,2.008,1.928,1.907,1.939,1.873,1.725,1.715,1.714,1.686,1.685,1.682,1.667,1.696,1.679,None,1.724,1.686,1.652,1.744,1.667,1.648,1.558,1.586,1.559,1.581,1.518,1.431,1.523,1.544,1.510,1.502,1.573,1.541,1.507,1.509,1.552,1.590,1.611,1.551,1.426,1.407,1.362,1.363,1.364,1.198,1.128,1.132,1.152,1.211,None,1.188,1.222,1.160,1.121,1.089,1.030,0.954,0.985,0.990
DAH,DENİZ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),2.892,2.930,None,2.875,2.811,2.827,None,2.664,2.715,2.773,2.758,2.664,2.631,2.560,2.493,2.489,2.451,2.271,2.251,2.142,2.219,2.187,2.269,2.234,2.186,2.123,2.068,1.990,1.999,1.884,None,1.846,1.909,1.866,1.878,1.851,1.810,1.775,1.771,1.763,1.721,1.855,1.955,1.932,1.857,1.832,1.904,1.833,1.757,1.695,1.739,1.687,1.602,1.509,1.445,1.378,1.280,1.245,1.205,1.234,1.144,1.037,1.025,1.099,0.991,None,1.098,1.104,1.067,1.045,1.084,1.093,1.133,1.064,1.023
DXP,DENİZ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.426,1.441,None,1.404,1.392,1.409,None,1.343,1.366,1.404,1.407,1.384,1.384,1.339,1.300,1.317,1.270,1.247,1.259,1.267,1.294,1.225,1.217,1.184,1.135,1.099,1.063,1.011,0.997,0.990,None,0.946,1.025,1.016,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DKH,DENİZ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.386,2.401,None,2.302,2.275,2.324,None,2.181,2.232,2.319,2.352,2.283,2.287,2.189,2.125,2.124,2.049,2.002,2.003,2.026,2.061,1.940,1.948,1.902,1.853,1.784,1.733,1.655,1.613,1.565,None,1.518,1.621,1.647,1.667,1.706,1.686,1.707,1.676,1.670,1.602,1.758,1.859,1.825,1.739,1.694,1.753,1.697,1.617,1.574,1.576,1.519,1.399,1.316,1.244,1.192,1.088,1.038,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DBK,DENİZ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.052,0.051,None,0.050,0.050,0.049,None,0.049,0.048,0.048,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.041,None,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,None,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032
DCB,DENİZ PORTFÖY KISA VADELİ SERBEST (TL) FON,1.970,1.952,None,1.916,1.897,1.879,None,1.844,1.827,1.808,1.791,1.773,1.756,1.739,1.723,1.707,1.691,1.676,1.661,1.647,1.633,1.619,1.605,1.591,1.578,1.565,1.552,1.540,1.528,1.516,None,1.491,1.480,1.468,1.457,1.446,1.435,1.425,1.414,1.404,1.394,1.384,1.373,1.363,1.353,1.344,1.335,1.327,1.319,1.312,1.304,1.297,1.289,1.281,1.273,1.265,1.256,1.247,1.237,1.229,1.221,1.213,1.205,1.199,1.192,None,1.179,1.173,1.167,1.161,1.156,1.150,1.145,1.139,1.133
DPK,DENİZ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,3.955,3.922,None,3.856,3.820,3.787,None,3.723,3.691,3.659,3.627,3.597,3.569,3.540,3.512,3.485,3.459,3.433,3.406,3.380,3.354,3.328,3.302,3.277,3.255,3.231,3.206,3.184,3.161,3.138,None,3.074,3.052,3.029,3.008,2.986,2.959,2.960,2.953,2.924,2.903,2.876,2.850,2.834,2.835,2.836,2.821,2.802,2.777,2.793,2.780,2.760,2.741,2.721,2.702,2.687,2.671,2.657,2.643,2.629,2.616,2.603,2.591,2.580,2.566,None,2.541,2.530,2.520,2.509,2.499,2.486,2.481,2.471,2.460
DVT,DENİZ PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,3.940,4.007,None,4.036,3.968,3.968,None,3.775,3.732,3.830,3.862,3.800,3.818,3.778,3.677,3.781,3.715,3.806,3.783,3.765,3.879,3.826,3.742,3.712,3.656,3.483,3.435,3.331,3.291,3.165,None,3.165,3.183,3.043,3.020,2.968,2.893,2.748,2.650,2.507,2.548,2.648,2.655,2.609,2.473,2.493,2.526,2.510,2.304,2.306,2.309,2.322,2.308,2.268,2.186,2.073,1.951,1.880,1.875,1.819,1.636,1.504,1.413,1.343,1.295,None,1.318,1.327,1.303,1.300,1.288,1.282,1.237,1.227,1.191
DAS,DENİZ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,35.089,35.107,None,34.651,34.831,34.758,None,34.078,33.986,33.979,34.006,33.936,33.995,34.184,34.214,33.660,33.546,33.885,33.528,33.656,33.356,32.682,32.406,32.084,31.919,31.653,31.477,31.327,31.190,30.909,None,30.199,30.014,29.895,29.823,29.749,29.569,29.366,29.199,28.946,28.759,28.501,28.285,28.076,27.775,27.574,27.429,27.273,26.976,27.623,27.547,27.474,27.437,27.369,26.584,26.455,26.219,25.617,23.965,23.737,21.101,20.184,19.978,19.768,19.665,None,19.543,19.486,19.326,19.275,19.103,19.041,18.968,18.932,18.902
DOV,DENİZ PORTFÖY ONÜÇÜNCÜ SERBEST (DÖVİZ-AVRO) FON,37.012,37.151,None,36.484,36.265,36.159,None,36.138,35.874,35.833,35.938,35.641,35.591,35.762,35.532,35.539,35.446,35.632,35.388,35.761,35.612,34.494,34.250,33.731,33.594,33.664,33.374,33.338,33.455,33.013,None,32.537,32.240,31.566,31.833,31.803,31.457,30.731,30.462,29.976,29.874,29.486,29.318,29.257,29.063,28.913,28.895,29.120,28.659,29.574,29.840,29.640,29.702,30.051,29.449,28.434,28.240,27.531,25.941,25.283,22.480,21.453,21.397,21.356,21.480,None,0.000,0.000,0.000,None,None,None,None,None,None
DBZ,DENİZ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.060,0.059,None,0.058,0.058,0.057,None,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.047,0.047,None,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,None,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.036
DLY,DENİZ PORTFÖY PARA PİYASASI (TL) FONU,2.550,2.526,None,2.480,2.456,2.433,None,2.389,2.366,2.344,2.321,2.300,2.278,2.256,2.234,2.213,2.193,2.173,2.153,2.134,2.116,2.098,2.081,2.064,2.047,2.030,2.014,1.998,1.983,1.968,None,1.938,1.923,1.909,1.895,1.881,1.868,1.855,1.842,1.830,1.818,1.806,1.794,1.783,1.771,1.760,1.750,1.740,1.731,1.722,1.714,1.706,1.697,1.689,1.680,1.671,1.661,1.650,1.640,1.629,1.619,1.610,1.601,1.594,1.587,None,1.572,1.565,1.558,1.552,1.545,1.539,1.532,1.526,1.520
DLD,DENİZ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),6.020,6.215,None,6.057,5.930,5.970,None,5.612,5.665,5.702,5.662,5.446,5.380,5.205,5.024,5.061,4.988,4.641,4.634,4.512,4.642,4.600,4.754,4.662,4.572,4.417,4.288,4.082,4.046,3.872,None,3.766,3.901,3.854,3.854,3.837,3.743,3.681,3.652,3.655,3.570,3.818,3.997,3.916,3.764,3.713,3.857,3.683,3.577,3.443,3.549,3.464,3.334,3.151,3.080,2.944,2.763,2.690,2.635,2.674,2.422,2.188,2.170,2.399,2.131,None,2.402,2.433,2.346,2.292,2.370,2.410,2.525,2.366,2.304
DFC,DENİZ PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,2.243,2.249,None,2.171,2.213,2.218,None,2.206,2.224,2.277,2.295,2.287,2.255,2.255,2.215,2.247,2.208,2.243,2.229,2.227,2.251,2.115,2.080,2.047,1.999,1.982,1.932,1.895,1.914,1.890,None,1.849,1.870,1.849,1.822,1.854,1.809,1.754,1.743,1.690,1.723,1.783,1.834,1.868,1.820,1.834,1.859,1.882,1.757,1.715,1.768,1.809,1.722,1.694,1.624,1.536,1.468,1.428,1.383,1.344,1.187,1.128,1.134,1.132,1.152,None,1.212,1.215,1.167,1.194,1.163,1.188,1.248,1.255,1.226
DHJ,DENİZ PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),5.265,5.133,None,4.995,5.017,5.266,None,5.025,5.037,5.305,5.421,5.442,5.557,5.430,5.330,5.279,5.051,5.007,5.088,5.208,5.399,5.499,5.596,5.291,5.125,4.811,4.605,4.318,4.155,4.053,None,3.807,3.997,4.092,4.217,4.274,4.061,3.965,3.849,3.769,3.692,3.969,4.136,3.974,3.831,3.648,3.782,3.689,3.455,3.343,3.381,3.386,3.181,3.080,2.809,2.629,2.430,2.331,2.327,2.346,2.238,2.006,1.983,1.930,1.909,None,2.204,2.246,2.182,2.116,2.258,2.319,2.285,2.228,2.118
FIB,FİBA PORTFÖY ALTIN FONU,0.196,0.199,None,0.193,0.191,0.193,None,0.189,0.188,0.189,0.193,0.190,0.189,0.192,0.201,0.194,0.186,0.181,0.185,0.180,0.178,0.167,0.162,0.159,0.161,0.160,0.160,0.162,0.158,0.157,None,0.154,0.151,0.151,0.152,0.147,0.145,0.143,0.144,0.143,0.141,0.135,0.130,0.132,0.134,0.133,0.133,0.134,0.132,0.132,0.132,0.133,0.134,0.135,0.130,0.127,0.126,0.123,0.118,0.117,0.106,0.102,0.103,0.105,0.106,None,0.101,0.103,0.100,0.098,0.098,0.095,0.090,0.090,0.089
FZJ,FİBA PORTFÖY BİRİNCİ FON SEPETİ FONU,2.899,2.908,None,2.853,2.822,2.804,None,2.732,2.721,2.720,2.697,2.653,2.630,2.600,2.583,2.574,2.543,2.515,2.499,2.470,2.467,2.439,2.427,2.402,2.380,2.345,2.324,2.304,2.285,2.244,None,2.212,2.206,2.187,2.174,2.183,2.150,2.128,2.110,2.100,2.078,2.085,2.093,2.069,2.044,2.027,2.028,2.002,1.973,1.957,1.953,1.937,1.917,1.894,1.862,1.830,1.807,1.779,1.740,1.704,1.588,1.527,1.528,1.541,1.520,None,1.519,1.517,1.505,1.503,1.498,1.490,1.484,1.471,1.466
FSG,FİBA PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.936,3.015,None,2.943,2.870,2.901,None,2.737,2.806,2.845,2.823,2.702,2.695,2.592,2.532,2.532,2.519,2.343,2.342,2.248,2.295,2.259,2.332,2.291,2.259,2.203,2.148,2.055,2.068,1.905,None,1.896,1.944,1.894,1.891,1.887,1.841,1.813,1.788,1.788,1.778,1.905,2.009,1.910,1.861,1.853,1.945,1.842,1.799,1.721,1.777,1.664,1.613,1.506,1.428,1.371,1.284,1.261,1.239,1.243,1.130,1.019,1.036,1.147,0.997,None,1.101,1.097,1.050,1.020,1.034,1.056,1.086,0.981,0.959
FBI,FİBA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,34.097,34.120,None,33.686,33.865,33.793,None,33.143,33.062,33.051,33.080,33.016,33.090,33.279,33.314,32.773,32.662,33.014,32.660,32.793,32.505,31.845,31.579,31.268,31.122,30.870,30.707,30.574,30.445,30.174,None,29.483,29.308,29.198,29.134,29.066,28.891,28.694,28.536,28.289,28.110,27.858,27.647,27.445,27.152,26.956,26.815,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FJB,FİBA PORTFÖY BLOK ZİNCİRİ TEKNOLOJİLERİ SERBEST FON,3.103,3.219,None,3.200,3.179,3.148,None,3.027,2.919,2.953,2.946,2.857,2.837,2.842,2.803,2.934,2.923,3.004,2.970,2.931,2.952,2.831,2.740,2.731,2.611,2.507,2.477,2.410,2.433,2.396,None,2.407,2.327,2.280,2.221,2.203,2.162,2.087,2.041,1.915,1.933,1.975,1.944,1.933,1.911,1.974,1.989,2.003,1.895,1.927,2.023,2.093,2.156,2.104,2.108,1.979,1.906,1.848,1.792,1.703,1.523,1.428,1.389,1.351,1.330,None,1.356,1.357,1.328,1.316,1.247,1.253,1.206,1.221,1.218
FIT,FİBA PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.144,0.143,None,0.142,0.140,0.138,None,0.138,0.137,0.136,0.135,0.134,0.132,0.132,0.130,0.131,0.131,0.130,0.130,0.129,0.127,0.128,0.128,0.128,0.126,0.126,0.125,0.124,0.124,0.122,None,0.125,0.124,0.123,0.122,0.120,0.120,0.120,0.120,0.120,0.122,0.121,0.119,0.119,0.118,0.117,0.119,0.118,0.118,0.119,0.119,0.118,0.117,0.117,0.114,0.114,0.112,0.111,0.109,0.109,0.107,0.108,0.109,0.104,0.106,None,0.106,0.106,0.107,0.107,0.108,0.109,0.110,0.110,0.110
FID,FİBA PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON,0.778,0.794,None,0.778,0.765,0.765,None,0.730,0.745,0.760,0.749,0.724,0.721,0.702,0.691,0.689,0.676,0.649,0.647,0.632,0.647,0.638,0.650,0.642,0.632,0.613,0.599,0.584,0.584,0.562,None,0.555,0.566,0.563,0.569,0.572,0.560,0.556,0.551,0.557,0.541,0.571,0.591,0.580,0.561,0.551,0.566,0.545,0.528,0.516,0.521,0.509,0.494,0.474,0.458,0.445,0.425,0.410,0.397,0.399,0.361,0.330,0.328,0.343,0.323,None,0.345,0.348,0.341,0.338,0.345,0.348,0.357,0.348,0.346
FPE,FİBA PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ)FONU,45.533,45.387,None,44.664,44.669,44.584,None,43.639,43.524,43.527,43.630,43.485,43.445,43.396,43.388,43.043,42.875,43.245,42.761,42.630,42.442,41.596,41.365,40.818,40.550,40.029,39.868,39.601,39.582,39.051,None,38.591,38.292,37.197,36.866,36.606,36.292,35.486,35.525,34.551,34.138,34.106,33.591,33.727,33.381,33.121,33.106,32.963,32.527,33.025,33.231,33.018,33.065,32.791,31.667,30.825,30.795,29.988,28.292,27.810,24.499,22.639,22.325,23.524,22.998,None,22.875,23.015,22.777,22.774,22.730,22.480,22.126,21.777,21.663
FJZ,FİBA PORTFÖY FIRTINA SERBEST (DÖVİZ) FON,38.866,38.677,None,37.996,38.088,38.019,None,37.262,37.147,37.149,37.208,37.094,37.037,37.040,37.066,36.628,36.490,36.808,36.408,36.389,36.101,35.396,35.114,34.687,34.469,34.106,33.922,33.707,33.578,33.236,None,32.563,32.313,31.711,31.505,31.317,31.062,30.461,30.355,29.660,29.353,29.230,28.823,28.818,28.451,28.265,28.200,28.036,27.673,28.135,28.198,28.058,28.018,27.770,26.806,26.100,25.976,25.339,23.815,23.459,20.608,19.218,19.043,19.699,19.427,None,19.388,19.409,19.255,19.163,19.049,18.871,18.674,18.456,18.390
FSH,FİBA PORTFÖY FON SEPETİ SERBEST FON,2.109,2.183,None,2.202,2.171,2.143,None,2.063,1.994,2.046,2.034,1.970,1.956,1.934,1.881,2.000,1.972,2.036,2.024,1.972,2.062,1.979,1.943,1.899,1.880,1.794,1.792,1.713,1.683,1.623,None,1.675,1.660,1.591,1.565,1.565,1.523,1.433,1.410,1.303,1.344,1.401,1.367,1.379,1.356,1.413,1.424,1.438,1.332,1.335,1.391,1.443,1.485,1.449,1.446,1.360,1.309,1.277,1.282,1.219,1.134,1.085,1.049,1.017,0.999,None,0.990,0.998,0.992,0.997,0.949,0.958,0.931,0.949,0.935
FPH,FİBA PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),26.496,27.160,None,26.445,25.795,25.867,None,24.401,24.941,25.407,25.067,23.956,23.854,22.963,22.535,22.578,22.151,20.780,20.655,19.921,20.613,20.334,21.016,20.626,20.232,19.392,18.840,18.189,18.241,17.321,None,17.079,17.675,17.532,17.823,17.949,17.463,17.308,17.153,17.358,16.779,18.039,18.939,18.484,17.748,17.443,18.065,17.211,16.572,15.973,16.339,15.688,15.038,14.236,13.641,13.128,12.271,11.834,11.660,11.764,10.741,9.662,9.625,10.299,9.419,None,10.592,10.745,10.402,10.234,10.621,10.808,11.301,10.830,10.672
