Fund,Full Fund Name,Start Date (2024-05-10),1 Weeks (2024-05-03),2 Weeks (2024-04-26),3 Weeks (2024-04-19),4 Weeks (2024-04-12),5 Weeks (2024-04-05),6 Weeks (2024-03-29),7 Weeks (2024-03-22),8 Weeks (2024-03-15),9 Weeks (2024-03-08),10 Weeks (2024-03-01),11 Weeks (2024-02-23),12 Weeks (2024-02-16),13 Weeks (2024-02-09),14 Weeks (2024-02-02),15 Weeks (2024-01-26),16 Weeks (2024-01-19),17 Weeks (2024-01-12),18 Weeks (2024-01-05),19 Weeks (2023-12-29),20 Weeks (2023-12-22),21 Weeks (2023-12-15),22 Weeks (2023-12-08),23 Weeks (2023-12-01),24 Weeks (2023-11-24),25 Weeks (2023-11-17),26 Weeks (2023-11-10),27 Weeks (2023-11-03),28 Weeks (2023-10-27),29 Weeks (2023-10-20),30 Weeks (2023-10-13),31 Weeks (2023-10-06),32 Weeks (2023-09-29),33 Weeks (2023-09-22),34 Weeks (2023-09-15),35 Weeks (2023-09-08),36 Weeks (2023-09-01),37 Weeks (2023-08-25),38 Weeks (2023-08-18),39 Weeks (2023-08-11),40 Weeks (2023-08-04),41 Weeks (2023-07-28),42 Weeks (2023-07-21),43 Weeks (2023-07-14),44 Weeks (2023-07-07),45 Weeks (2023-06-30),46 Weeks (2023-06-23),47 Weeks (2023-06-16),48 Weeks (2023-06-09),49 Weeks (2023-06-02),50 Weeks (2023-05-26),51 Weeks (2023-05-19),52 Weeks (2023-05-12),53 Weeks (2023-05-05),54 Weeks (2023-04-28),55 Weeks (2023-04-21),56 Weeks (2023-04-14),57 Weeks (2023-04-07),58 Weeks (2023-03-31),59 Weeks (2023-03-24),60 Weeks (2023-03-17),61 Weeks (2023-03-10),62 Weeks (2023-03-03),63 Weeks (2023-02-24),64 Weeks (2023-02-17),65 Weeks (2023-02-10),66 Weeks (2023-02-03),67 Weeks (2023-01-27),68 Weeks (2023-01-20),69 Weeks (2023-01-13),70 Weeks (2023-01-06),71 Weeks (2022-12-30),72 Weeks (2022-12-23),73 Weeks (2022-12-16),74 Weeks (2022-12-09)
GZV,GARANTİ PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,4.564,4.516,4.470,4.437,None,4.535,4.594,4.610,4.531,4.470,4.356,4.336,4.274,4.217,4.151,4.106,4.026,4.080,4.008,4.042,3.939,3.922,3.802,3.786,3.766,3.707,3.599,3.507,3.408,3.494,3.578,3.471,3.481,3.517,3.591,3.547,3.578,3.546,3.548,3.626,3.602,3.690,3.662,3.526,3.422,None,3.102,3.117,3.019,2.633,2.483,2.465,2.463,2.413,2.429,2.458,2.447,2.414,2.406,2.360,2.318,2.360,2.339,2.350,2.404,2.401,2.442,2.385,2.324,2.331,2.243,2.257,2.248,2.280,2.289
GPA,GARANTİ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,12.822,12.771,12.734,12.735,None,12.676,12.784,12.772,12.608,12.493,12.274,12.166,12.057,11.939,11.812,11.771,11.708,11.686,11.588,11.608,11.461,11.352,11.061,10.956,10.887,10.761,10.596,10.515,10.238,10.127,10.157,10.026,10.001,9.935,9.889,9.858,9.855,9.977,9.901,9.959,9.883,9.875,9.845,9.498,9.274,None,8.401,8.492,8.327,7.267,6.778,6.718,7.142,6.998,6.989,6.966,6.987,6.949,6.944,6.893,6.822,6.743,6.692,6.653,6.659,6.683,6.753,6.698,6.681,6.683,6.715,6.688,6.684,6.684,6.664
GZZ,GARANTİ PORTFÖY FİNANS SEKTÖRÜ DEĞİŞKEN FON,3.924,3.836,3.836,3.787,None,3.803,3.747,3.703,3.566,3.524,3.470,3.444,3.387,3.308,3.288,3.254,3.192,3.230,3.126,3.119,3.104,3.096,2.951,2.895,2.843,2.798,2.708,2.645,2.610,2.684,2.722,2.668,2.670,2.673,2.662,2.685,2.653,2.636,2.651,2.698,2.610,2.615,2.589,2.494,2.382,None,2.175,2.197,2.147,1.873,1.769,1.796,1.848,1.760,1.819,1.860,1.822,1.788,1.774,1.740,1.741,1.812,1.793,1.776,1.800,1.764,1.789,1.789,1.750,1.741,1.714,1.732,1.715,1.704,1.679
GIE,GARANTİ PORTFÖY GARANTİ BBVA İKLİM ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.533,2.507,2.384,2.319,None,2.200,2.090,2.002,1.892,1.921,1.969,1.994,1.979,1.912,1.852,1.752,1.731,1.704,1.625,1.599,1.672,1.666,1.673,1.652,1.634,1.582,1.589,1.561,1.547,1.552,1.640,1.705,1.643,1.612,1.635,1.679,1.590,1.539,1.601,1.563,1.508,1.444,1.410,1.358,1.295,None,1.164,1.173,1.177,1.041,0.945,0.985,1.049,0.956,1.008,1.055,1.061,1.013,1.001,1.026,1.050,1.078,1.027,0.985,0.984,0.898,0.942,1.035,1.063,0.979,0.000,0.000,0.000,0.000,0.000
GTZ,GARANTİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,3.641,3.488,3.619,3.735,None,3.496,3.244,3.324,3.269,3.154,2.917,2.944,2.902,2.846,2.890,2.879,2.826,2.867,2.842,2.967,2.940,2.902,2.867,2.996,2.841,2.848,2.690,2.704,2.664,2.672,2.554,2.428,2.599,2.626,2.550,2.588,2.742,2.724,2.594,2.599,2.678,2.780,2.835,2.688,2.528,None,2.268,2.387,2.407,2.123,1.973,2.027,2.067,2.183,2.097,2.117,2.146,2.072,1.976,1.913,1.797,1.677,1.729,1.774,1.789,1.827,1.944,1.960,1.946,1.947,1.919,1.960,1.936,1.902,1.891
GHS,GARANTİ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),26.900,26.122,24.897,24.388,None,23.321,22.554,22.620,21.708,22.030,22.324,22.751,22.396,21.676,21.050,19.917,19.563,19.190,18.091,17.704,18.500,18.406,18.546,18.446,18.196,17.794,17.969,17.444,17.336,17.661,18.671,19.147,18.416,17.959,18.229,18.671,17.693,17.037,17.540,16.871,16.015,15.359,14.972,14.046,13.601,None,12.004,12.021,11.849,10.676,9.567,10.238,10.840,9.957,10.412,10.797,10.850,10.427,10.382,10.507,10.734,11.040,10.657,10.213,10.152,9.331,9.741,10.709,10.944,9.995,10.360,11.005,10.798,10.291,9.622
GPI,GARANTİ PORTFÖY İKİNCİ DEĞİŞKEN FON,8.175,8.007,7.900,7.840,None,7.704,7.630,7.593,7.422,7.408,7.332,7.318,7.258,7.176,7.058,6.933,6.838,6.792,6.609,6.561,6.606,6.529,6.432,6.344,6.281,6.213,6.160,6.113,6.037,6.030,6.040,6.035,5.955,5.896,5.878,5.905,5.835,5.822,5.813,5.785,5.647,5.591,5.516,5.400,5.278,None,4.970,4.973,4.896,4.527,4.300,4.337,4.523,4.401,4.389,4.375,4.394,4.355,4.343,4.330,4.302,4.274,4.234,4.196,4.204,4.174,4.227,4.311,4.288,4.183,4.191,4.253,4.217,4.174,4.129
GZJ,GARANTİ PORTFÖY İKİNCİ FON SEPETİ FONU,4.145,4.073,3.993,3.972,None,3.874,3.811,3.816,3.713,3.707,3.682,3.689,3.637,3.589,3.541,3.469,3.440,3.423,3.290,3.261,3.308,3.284,3.234,3.201,3.176,3.120,3.093,3.070,3.038,3.038,3.063,3.053,3.019,2.982,2.965,2.982,2.933,2.921,2.936,2.909,2.840,2.791,2.766,2.676,2.614,None,2.404,2.419,2.397,2.163,2.034,2.065,2.161,2.090,2.099,2.091,2.095,2.082,2.068,2.064,2.061,2.059,2.046,2.038,2.037,2.007,2.035,2.075,2.069,2.000,2.020,2.082,2.079,2.063,2.023
GPC,GARANTİ PORTFÖY İKİNCİ SERBEST ( DÖVİZ ) FON,40.970,40.720,40.526,40.562,None,40.531,40.843,40.762,40.237,39.919,39.192,38.823,38.477,38.057,37.605,37.473,37.290,37.281,36.956,37.168,36.707,36.332,35.144,34.709,34.456,34.003,33.391,33.157,31.941,31.513,31.871,31.407,31.417,31.406,31.230,31.187,31.293,31.675,31.255,31.639,31.335,31.269,31.141,29.973,29.014,None,26.317,26.753,26.118,22.660,21.017,20.949,22.896,22.197,22.048,21.802,21.950,21.789,21.847,21.735,21.459,21.136,20.871,20.658,20.675,20.857,21.194,20.901,20.817,20.847,21.025,20.903,21.022,21.164,21.044
GKV,GARANTİ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.885,4.827,4.609,4.488,None,4.262,4.267,4.364,4.276,4.368,4.420,4.492,4.416,4.266,4.124,3.902,3.798,3.745,3.613,3.517,3.626,3.656,3.781,3.818,3.876,3.801,3.871,3.826,3.814,3.827,4.029,4.180,4.058,3.818,3.825,3.932,3.724,3.545,3.757,3.565,3.405,3.170,3.058,2.894,2.806,None,2.464,2.481,2.449,2.285,2.032,2.140,2.135,2.038,2.146,2.243,2.294,2.196,2.222,2.266,2.318,2.374,2.347,2.268,2.237,2.055,2.080,2.251,2.320,2.136,2.202,2.373,2.372,2.283,2.167
MET,GARANTİ PORTFÖY METAVERSE VE YENİ TEKNOLOJİLER DEĞİŞKEN FON,2.559,2.524,2.494,2.504,None,2.533,2.554,2.608,2.565,2.557,2.533,2.517,2.458,2.400,2.302,2.287,2.190,2.160,2.098,2.114,2.094,2.075,2.007,2.012,1.995,1.959,1.911,1.833,1.765,1.821,1.852,1.785,1.751,1.747,1.808,1.794,1.771,1.740,1.722,1.758,1.768,1.787,1.768,1.708,1.623,None,1.458,1.492,1.432,1.286,1.189,1.171,1.159,1.110,1.144,1.168,1.173,1.166,1.148,1.140,1.123,1.090,1.082,1.084,1.120,1.110,1.139,1.112,1.055,1.048,1.009,1.007,0.995,1.011,1.018
GAH,GARANTİ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,5.507,5.401,5.318,5.274,None,5.179,5.123,5.096,4.977,4.970,4.915,4.910,4.866,4.813,4.739,4.656,4.593,4.567,4.448,4.409,4.430,4.381,4.318,4.266,4.228,4.182,4.149,4.118,4.070,4.069,4.075,4.073,4.021,3.984,3.972,3.994,3.948,3.926,3.929,3.912,3.821,3.784,3.733,3.650,3.565,None,3.353,3.354,3.309,3.058,2.902,2.929,3.048,2.969,2.967,2.959,2.969,2.947,2.934,2.930,2.912,2.893,2.860,2.843,2.849,2.830,2.866,2.925,2.913,2.847,2.857,2.897,2.874,2.840,2.810
GZG,GARANTİ PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,3.849,3.763,3.749,3.691,None,3.646,3.703,3.777,3.738,3.729,3.653,3.650,3.623,3.571,3.520,3.482,3.446,3.463,3.424,3.352,3.281,3.269,3.184,3.185,3.200,3.171,3.126,3.060,3.063,3.135,3.176,3.148,3.139,3.144,3.164,3.153,3.157,3.136,3.115,3.102,3.039,3.080,3.048,2.877,2.827,None,2.608,2.601,2.546,2.271,2.152,2.167,2.214,2.203,2.214,2.228,2.251,2.212,2.157,2.117,2.121,2.106,2.131,2.156,2.173,2.172,2.173,2.194,2.191,2.181,2.166,2.200,2.188,2.204,2.163
EUZ,GARANTİ PORTFÖY SERBEST (DÖVİZ-AVRO) FON,37.112,37.166,37.374,37.170,None,37.022,37.271,37.736,37.493,36.993,36.065,35.887,35.161,35.066,34.733,34.907,34.688,34.815,34.495,34.670,33.774,33.490,32.796,33.173,32.988,32.575,31.855,31.415,30.823,30.653,30.570,30.051,29.875,29.925,30.076,29.884,30.112,30.334,30.239,30.616,30.226,30.657,30.717,29.590,28.323,None,25.868,25.519,24.831,21.807,20.651,20.867,21.588,21.745,21.731,21.544,21.639,21.308,21.101,20.897,20.215,19.966,19.977,19.945,20.179,20.321,20.849,20.602,20.435,20.393,20.187,20.153,20.149,20.167,19.918
GZR,GARANTİ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.229,8.114,7.751,7.550,None,7.228,7.029,7.107,6.897,6.865,6.950,7.045,6.992,6.783,6.596,6.264,6.158,6.062,5.753,5.652,5.867,5.820,5.880,5.835,5.815,5.683,5.704,5.588,5.557,5.641,5.972,6.150,5.946,5.790,5.871,5.977,5.664,5.427,5.551,5.331,5.092,4.804,4.681,4.488,4.333,None,3.872,3.903,3.884,3.485,3.142,3.333,3.498,3.214,3.404,3.555,3.563,3.432,3.412,3.477,3.550,3.645,3.503,3.378,3.375,3.078,3.185,3.483,3.538,3.262,3.398,3.580,3.503,3.364,3.132
GZL,GARANTİ PORTFÖY TARIM VE GIDA SEKTÖRÜ DEĞİŞKEN FON,3.456,3.403,3.424,3.394,None,3.381,3.382,3.430,3.376,3.391,3.280,3.263,3.209,3.181,3.152,3.102,3.055,3.071,3.153,3.120,3.053,3.030,2.947,2.928,2.958,2.994,2.965,2.925,2.885,2.956,2.992,2.971,3.016,3.025,3.064,3.064,3.070,2.983,3.023,3.048,3.027,3.010,2.949,2.761,2.682,None,2.448,2.430,2.381,2.061,2.005,2.046,2.086,2.047,2.109,2.159,2.147,2.076,2.118,2.064,2.077,2.171,2.196,2.158,2.142,2.109,2.141,2.211,2.190,2.179,2.130,2.185,2.185,2.169,2.163
GTM,GARANTİ PORTFÖY TEMETTÜ ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.848,4.717,4.517,4.413,None,4.239,4.066,4.113,3.921,3.986,4.051,4.093,4.031,3.925,3.806,3.604,3.541,3.432,3.319,3.255,3.341,3.262,3.331,3.344,3.381,3.297,3.315,3.240,3.250,3.311,3.393,3.478,3.323,3.256,3.321,3.352,3.205,3.061,3.095,2.975,2.808,2.616,2.550,2.381,2.311,None,2.071,2.075,2.072,1.897,1.716,1.840,1.915,1.767,1.839,1.909,1.926,1.851,1.844,1.868,1.904,1.960,1.899,1.816,1.778,1.633,1.670,1.787,1.847,1.731,1.799,1.879,1.834,1.785,1.702
GZH,GARANTİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FON,2.739,2.695,2.622,2.641,None,2.723,2.757,2.762,2.684,2.703,2.674,2.681,2.748,2.648,2.577,2.496,2.442,2.561,2.582,2.663,2.588,2.533,2.426,2.408,2.396,2.416,2.348,2.304,2.304,2.401,2.482,2.404,2.504,2.570,2.652,2.582,2.676,2.565,2.630,2.759,2.815,2.886,2.883,2.762,2.571,None,2.358,2.416,2.343,2.076,1.951,1.965,1.920,1.875,1.962,2.032,2.049,1.994,2.036,2.005,1.978,2.061,2.038,2.013,2.047,2.016,2.130,2.087,2.072,2.111,1.946,2.004,2.047,2.111,2.048
GTY,GARANTİ PORTFÖY TREND SERBEST FON,3.017,2.994,2.991,3.014,None,3.009,3.097,3.071,3.068,3.104,2.981,2.937,2.938,2.938,2.988,2.908,2.903,2.931,2.919,2.922,2.877,2.827,2.770,2.705,2.682,2.647,2.612,2.557,2.489,2.489,2.503,2.449,2.427,2.371,2.385,2.376,2.360,2.373,2.340,2.358,2.280,2.271,2.268,2.200,2.163,None,1.997,2.027,1.996,1.804,1.669,1.686,1.794,1.712,1.709,1.700,1.698,1.694,1.686,1.675,1.676,1.634,1.630,1.651,1.657,1.680,1.713,1.719,1.689,1.669,1.631,1.615,1.609,1.615,1.635
GZY,GARANTİ PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,4.379,4.421,4.429,4.332,None,4.323,4.388,4.301,4.111,4.145,4.169,4.132,4.025,3.945,3.825,3.779,3.615,3.682,3.538,3.587,3.580,3.568,3.461,3.314,3.367,3.301,3.185,3.004,2.958,3.017,3.125,3.124,3.124,3.119,3.204,3.212,3.253,3.219,3.346,3.425,3.309,3.421,3.383,3.283,3.178,None,2.834,2.818,2.691,2.316,2.158,2.186,2.169,2.124,2.108,2.192,2.146,2.130,2.125,2.086,2.105,2.208,2.213,2.188,2.230,2.195,2.224,2.227,2.164,2.113,1.990,1.948,1.953,1.989,1.997
GPU,GARANTİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON,9.290,9.110,8.964,8.881,None,8.659,8.571,8.586,8.437,8.425,8.340,8.328,8.234,8.120,7.954,7.772,7.668,7.595,7.402,7.382,7.405,7.327,7.257,7.183,7.142,7.067,7.024,6.958,6.865,6.886,6.892,6.890,6.803,6.735,6.736,6.763,6.673,6.626,6.666,6.613,6.444,6.389,6.317,6.162,6.018,None,5.582,5.582,5.523,5.021,4.720,4.788,5.054,4.879,4.869,4.869,4.898,4.857,4.830,4.827,4.818,4.805,4.759,4.722,4.733,4.685,4.756,4.868,4.843,4.695,4.730,4.853,4.810,4.763,4.672
GVI,GARANTİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,3.096,3.043,2.962,2.945,None,2.869,2.804,2.811,2.716,2.710,2.705,2.724,2.678,2.631,2.597,2.527,2.512,2.500,2.401,2.375,2.411,2.391,2.360,2.336,2.312,2.264,2.244,2.218,2.191,2.193,2.229,2.213,2.180,2.143,2.138,2.170,2.124,2.108,2.122,2.100,2.026,1.977,1.961,1.886,1.830,None,1.644,1.662,1.649,1.473,1.371,1.398,1.485,1.422,1.431,1.430,1.436,1.417,1.404,1.403,1.400,1.395,1.383,1.374,1.381,1.362,1.386,1.419,1.412,1.350,1.370,1.402,1.401,1.379,1.349
GAS,GARANTİ PORTFÖY ÜÇÜNCÜ SERBEST(DÖVİZ) FON,0.190,0.190,0.191,0.190,None,0.187,0.189,0.190,0.188,0.186,0.182,0.181,0.179,0.178,0.176,0.176,0.174,0.174,0.172,0.170,0.169,0.168,0.166,0.165,0.165,0.164,0.162,0.161,0.159,0.158,0.157,0.155,0.155,0.153,0.152,0.151,0.151,0.153,0.152,0.152,0.151,0.151,0.150,0.145,0.144,None,0.130,0.130,0.128,0.113,0.106,0.106,0.108,0.107,0.107,0.107,0.107,0.106,0.106,0.105,0.104,0.103,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.102
ECA,GLOBAL MD PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.962,0.953,0.925,0.902,None,0.877,0.861,0.865,0.842,0.850,0.848,0.850,0.845,0.826,0.813,0.791,0.783,0.779,0.753,0.745,0.761,0.757,0.752,0.739,0.729,0.721,0.721,0.711,0.709,0.710,0.726,0.735,0.722,0.713,0.712,0.719,0.696,0.657,0.645,0.629,0.608,0.592,0.579,0.565,0.552,None,0.510,0.508,0.506,0.467,0.437,0.454,0.476,0.447,0.458,0.466,0.444,0.431,0.427,0.432,0.437,0.442,0.426,0.413,0.413,0.386,0.395,0.421,0.425,0.401,0.410,0.425,0.420,0.406,0.388
GMD,GLOBAL MD PORTFÖY BİRİNCİ FON SEPETİ FONU,2.503,2.492,2.479,2.471,None,2.441,2.455,2.459,2.441,2.426,2.384,2.369,2.347,2.322,2.297,2.282,2.267,2.255,2.230,2.219,2.200,2.179,2.146,2.132,2.124,2.108,2.080,2.062,2.024,2.012,2.018,2.003,1.994,1.975,1.969,1.970,1.956,1.964,1.966,1.964,1.958,1.950,1.938,1.878,1.839,None,1.688,1.697,1.678,1.519,1.442,1.441,1.479,1.446,1.453,1.454,1.445,1.433,1.434,1.423,1.413,1.411,1.404,1.390,1.385,1.381,1.391,1.388,1.387,1.381,1.384,1.383,1.380,1.374,1.365
EC2,GLOBAL MD PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),65.113,64.964,62.692,61.161,None,59.429,60.116,61.687,62.031,61.961,61.252,60.797,61.677,60.219,57.507,55.263,54.302,54.160,50.283,49.427,51.966,51.864,51.769,51.413,50.626,49.403,49.283,48.438,48.873,48.693,49.378,50.274,48.698,47.081,45.638,46.945,44.758,43.001,44.321,41.965,39.533,37.061,34.500,33.194,31.516,None,29.135,29.450,28.831,26.151,22.849,24.706,25.052,22.684,23.990,24.940,24.183,23.163,22.825,23.291,23.680,24.440,22.953,22.051,21.731,19.882,20.714,22.929,23.593,21.878,22.911,24.342,23.864,23.027,21.632
GZN,GLOBAL MD PORTFÖY BOĞAZİÇİ SERBEST FON,24.991,25.108,24.234,23.602,None,23.108,22.992,22.823,22.299,22.425,22.014,21.823,21.820,21.415,20.478,20.221,19.902,20.115,19.366,19.399,19.133,19.011,18.983,18.478,18.117,17.741,17.096,16.769,16.707,16.773,16.949,17.327,16.553,16.338,15.587,16.491,16.046,15.387,15.508,15.215,15.120,14.813,14.647,13.931,13.788,None,12.148,12.185,12.232,10.327,9.438,9.557,11.377,9.603,9.948,10.324,10.130,9.953,9.849,9.975,10.151,10.243,9.524,9.049,8.828,8.029,8.414,9.154,9.433,9.166,9.585,9.743,9.424,9.145,8.465
GLG,GLOBAL MD PORTFÖY CAPİTAL HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),5.227,5.166,4.979,5.037,None,4.757,4.653,4.730,4.391,4.361,4.357,4.432,4.317,4.168,4.090,3.893,3.781,3.757,3.620,3.542,3.639,3.651,3.672,3.688,3.615,3.537,3.590,3.495,3.427,3.479,3.666,3.641,3.477,3.470,3.541,3.634,3.342,3.174,3.293,3.181,3.093,2.884,2.805,2.726,2.566,None,2.250,2.278,2.264,2.068,1.904,2.015,2.215,1.971,2.032,2.090,2.113,2.035,2.001,2.095,2.159,2.271,2.205,2.068,1.923,1.776,1.840,2.069,2.121,1.932,1.992,2.119,2.038,1.923,1.825
GZM,GLOBAL MD PORTFÖY DİNAMİK SERBEST (TL) FON,8.562,8.530,8.113,7.965,None,7.784,7.678,7.933,7.906,7.923,8.017,8.139,8.025,7.730,7.654,7.385,7.346,7.215,6.953,6.797,7.010,6.837,6.985,6.989,6.971,6.959,6.872,6.707,6.598,6.619,7.028,7.210,7.063,6.928,6.879,7.177,6.773,6.509,6.722,6.407,6.535,6.273,6.089,6.011,5.813,None,5.430,5.447,5.476,5.089,4.547,4.848,4.907,4.453,4.651,4.833,4.874,4.634,4.639,4.709,4.840,5.019,4.893,4.625,4.532,4.192,4.266,4.488,4.634,4.354,4.447,4.601,4.536,4.302,4.068
EBD,GLOBAL MD PORTFÖY İKİNCİ DEĞİŞKEN FON,0.121,0.120,0.117,0.115,None,0.112,0.111,0.110,0.108,0.108,0.108,0.108,0.107,0.105,0.103,0.100,0.099,0.098,0.096,0.095,0.096,0.095,0.095,0.094,0.094,0.093,0.093,0.092,0.091,0.091,0.092,0.093,0.091,0.091,0.091,0.091,0.089,0.086,0.085,0.083,0.081,0.079,0.078,0.076,0.074,None,0.070,0.069,0.069,0.066,0.063,0.065,0.066,0.063,0.064,0.065,0.062,0.061,0.061,0.061,0.061,0.062,0.061,0.060,0.060,0.057,0.058,0.060,0.061,0.058,0.059,0.061,0.060,0.059,0.057
GLC,GLOBAL MD PORTFÖY İKİNCİ FON SEPETİ FONU,2.362,2.330,2.292,2.274,None,2.214,2.188,2.192,2.160,2.155,2.135,2.130,2.107,2.086,2.050,2.014,1.981,1.958,1.917,1.905,1.908,1.890,1.886,1.874,1.861,1.839,1.830,1.798,1.789,1.802,1.819,1.814,1.786,1.769,1.778,1.787,1.756,1.726,1.721,1.699,1.682,1.665,1.641,1.595,1.565,None,1.474,1.493,1.454,1.372,1.348,1.342,1.347,1.331,1.325,1.315,1.315,1.316,1.327,1.323,1.325,1.327,1.319,1.328,1.366,1.367,1.343,1.463,1.498,1.418,1.460,1.513,1.511,1.481,1.449
GKF,GLOBAL MD PORTFÖY KATILIM FONU,2.894,2.872,2.801,2.743,None,2.588,2.605,2.629,2.620,2.665,2.640,2.597,2.563,2.502,2.431,2.340,2.270,2.209,2.161,2.089,2.144,2.171,2.232,2.251,2.273,2.223,2.219,2.174,2.162,2.151,2.177,2.198,2.160,2.117,2.150,2.184,2.109,2.068,2.108,2.006,1.919,1.821,1.739,1.655,1.645,None,1.448,1.444,1.412,1.284,1.286,1.276,1.280,1.276,1.256,1.203,1.178,1.161,1.165,1.173,1.174,1.174,1.174,1.174,1.174,1.174,1.161,1.161,1.161,1.161,1.162,1.162,1.161,1.161,1.156
HKM,HEDEF PORTFÖY BAŞAK HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),4.172,4.133,4.116,4.048,None,3.857,3.947,3.996,3.996,4.165,4.013,3.900,3.678,3.710,3.572,3.179,3.053,3.072,2.875,2.720,2.863,2.881,2.982,3.067,3.052,2.754,2.798,2.715,2.685,2.809,2.886,2.814,2.782,2.628,2.598,2.728,2.592,2.406,2.382,2.310,2.272,2.112,2.005,1.871,1.858,None,1.646,1.630,1.604,1.387,1.248,1.310,1.082,0.998,1.032,1.069,1.046,1.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HVK,HEDEF PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,2.075,2.056,2.037,2.018,None,1.981,1.962,1.945,1.928,1.912,1.896,1.881,1.866,1.851,1.836,1.821,1.806,1.792,1.778,1.763,1.749,1.735,1.722,1.709,1.697,1.685,1.673,1.660,1.647,1.636,1.624,1.613,1.602,1.591,1.581,1.572,1.558,1.547,1.537,1.527,1.516,1.505,1.495,1.483,1.471,None,1.449,1.438,1.429,1.419,1.410,1.400,1.393,1.385,1.378,1.369,1.363,1.356,1.348,1.341,1.334,1.327,1.321,1.314,1.307,1.301,1.294,1.288,1.281,1.275,1.269,1.262,1.256,1.250,1.244
HJB,HEDEF PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.187,2.120,2.051,1.993,None,1.939,1.944,1.996,2.007,2.063,2.055,2.101,2.112,2.075,2.003,1.906,1.861,1.787,1.737,1.683,1.731,1.755,1.831,1.869,1.797,1.765,1.766,1.721,1.730,1.744,1.762,1.765,1.720,1.641,1.626,1.624,1.608,1.562,1.452,1.422,1.341,1.321,1.313,1.304,1.296,None,1.262,1.234,1.197,1.193,1.189,1.184,1.180,1.175,1.130,1.085,1.022,1.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NNF,HEDEF PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),16.436,16.005,15.376,15.100,None,14.116,14.302,14.959,14.995,15.086,15.267,15.707,15.160,14.792,13.903,13.127,12.527,12.152,11.636,10.949,11.360,11.299,11.722,11.970,12.167,11.915,12.119,11.883,11.961,12.117,12.755,12.934,12.295,11.738,11.661,11.997,11.466,11.109,11.211,10.606,9.851,9.019,8.715,8.179,7.749,None,6.951,7.088,7.004,6.337,5.611,5.874,6.208,5.741,6.064,6.380,6.492,6.210,6.198,6.395,6.578,6.869,6.401,6.048,5.926,5.496,5.775,6.360,6.511,5.958,6.341,6.960,6.906,6.624,6.282
HDA,HEDEF PORTFÖY DÖRDÜNCÜ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.282,1.270,1.255,1.249,None,1.227,1.210,1.199,1.189,1.169,1.157,1.147,1.138,1.210,1.195,1.187,1.176,1.161,1.150,1.140,1.130,1.113,1.098,1.079,1.071,1.063,1.053,1.046,1.031,1.014,1.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
