Fund,Full Fund Name,Start Date (2024-03-04),1 Weeks (2024-02-26),2 Weeks (2024-02-19),3 Weeks (2024-02-12),4 Weeks (2024-02-05),5 Weeks (2024-01-29),6 Weeks (2024-01-22),7 Weeks (2024-01-15),8 Weeks (2024-01-08),9 Weeks (2024-01-01),10 Weeks (2023-12-25),11 Weeks (2023-12-18),12 Weeks (2023-12-11),13 Weeks (2023-12-04),14 Weeks (2023-11-27),15 Weeks (2023-11-20),16 Weeks (2023-11-13),17 Weeks (2023-11-06),18 Weeks (2023-10-30),19 Weeks (2023-10-23),20 Weeks (2023-10-16),21 Weeks (2023-10-09),22 Weeks (2023-10-02),23 Weeks (2023-09-25),24 Weeks (2023-09-18),25 Weeks (2023-09-11),26 Weeks (2023-09-04),27 Weeks (2023-08-28),28 Weeks (2023-08-21),29 Weeks (2023-08-14),30 Weeks (2023-08-07),31 Weeks (2023-07-31),32 Weeks (2023-07-24),33 Weeks (2023-07-17),34 Weeks (2023-07-10),35 Weeks (2023-07-03),36 Weeks (2023-06-26),37 Weeks (2023-06-19),38 Weeks (2023-06-12),39 Weeks (2023-06-05),40 Weeks (2023-05-29),41 Weeks (2023-05-22),42 Weeks (2023-05-15),43 Weeks (2023-05-08),44 Weeks (2023-05-01),45 Weeks (2023-04-24),46 Weeks (2023-04-17),47 Weeks (2023-04-10),48 Weeks (2023-04-03),49 Weeks (2023-03-27),50 Weeks (2023-03-20),51 Weeks (2023-03-13),52 Weeks (2023-03-06),53 Weeks (2023-02-27),54 Weeks (2023-02-20),55 Weeks (2023-02-13),56 Weeks (2023-02-06),57 Weeks (2023-01-30),58 Weeks (2023-01-23),59 Weeks (2023-01-16),60 Weeks (2023-01-09),61 Weeks (2023-01-02),62 Weeks (2022-12-26),63 Weeks (2022-12-19),64 Weeks (2022-12-12),65 Weeks (2022-12-05),66 Weeks (2022-11-28),67 Weeks (2022-11-21),68 Weeks (2022-11-14),69 Weeks (2022-11-07),70 Weeks (2022-10-31),71 Weeks (2022-10-24),72 Weeks (2022-10-17),73 Weeks (2022-10-10),74 Weeks (2022-10-03)
DBH,DENİZ PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,0.199,0.197,0.195,0.193,0.190,0.188,0.187,0.186,0.184,None,0.182,0.181,0.174,0.172,0.171,0.171,0.165,0.166,0.160,0.158,0.158,0.155,0.156,0.155,0.154,0.154,None,0.151,0.153,0.154,0.153,0.153,0.152,0.146,0.141,0.141,0.138,0.129,0.127,0.112,0.104,0.103,0.108,0.106,None,0.107,0.107,0.106,0.106,0.105,0.104,0.101,0.100,0.099,0.098,0.099,0.102,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.098,0.095,0.094,0.092,0.091,0.088,0.088,0.088,0.088
DMG,DENİZ PORTFÖY GÜMÜŞ FON SEPETİ FONU,1.725,1.715,1.714,1.686,1.685,1.682,1.667,1.696,1.679,None,1.724,1.686,1.652,1.744,1.667,1.648,1.558,1.586,1.559,1.581,1.518,1.431,1.523,1.544,1.510,1.502,1.573,1.541,1.507,1.509,1.552,1.590,1.611,1.551,1.426,1.407,1.362,1.363,1.364,1.198,1.128,1.132,1.152,1.211,None,1.188,1.222,1.160,1.121,1.089,1.030,0.954,0.985,0.990,0.998,1.031,1.074,1.100,1.112,1.106,1.106,1.116,1.104,1.068,1.081,1.057,1.003,0.991,1.008,0.952,0.923,0.886,0.888,0.964,0.905
DAH,DENİZ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),2.187,2.269,2.234,2.186,2.123,2.068,1.990,1.999,1.884,None,1.846,1.909,1.866,1.878,1.851,1.810,1.775,1.771,1.763,1.721,1.855,1.955,1.932,1.857,1.832,1.904,1.833,1.757,1.695,1.739,1.687,1.602,1.509,1.445,1.378,1.280,1.245,1.205,1.234,1.144,1.037,1.025,1.099,0.991,None,1.098,1.104,1.067,1.045,1.084,1.093,1.133,1.064,1.023,1.019,0.939,1.034,1.078,1.136,1.031,1.124,1.144,1.138,1.091,1.031,0.994,0.961,0.874,0.854,0.805,0.752,0.767,0.718,0.706,0.639
DXP,DENİZ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.225,1.217,1.184,1.135,1.099,1.063,1.011,0.997,0.990,None,0.946,1.025,1.016,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DKH,DENİZ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.940,1.948,1.902,1.853,1.784,1.733,1.655,1.613,1.565,None,1.518,1.621,1.647,1.667,1.706,1.686,1.707,1.676,1.670,1.602,1.758,1.859,1.825,1.739,1.694,1.753,1.697,1.617,1.574,1.576,1.519,1.399,1.316,1.244,1.192,1.088,1.038,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DBK,DENİZ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.041,None,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,None,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030
DCB,DENİZ PORTFÖY KISA VADELİ SERBEST (TL) FON,1.619,1.605,1.591,1.578,1.565,1.552,1.540,1.528,1.516,None,1.491,1.480,1.468,1.457,1.446,1.435,1.425,1.414,1.404,1.394,1.384,1.373,1.363,1.353,1.344,1.335,1.327,1.319,1.312,1.304,1.297,1.289,1.281,1.273,1.265,1.256,1.247,1.237,1.229,1.221,1.213,1.205,1.199,1.192,None,1.179,1.173,1.167,1.161,1.156,1.150,1.145,1.139,1.133,1.128,1.123,1.118,1.113,1.109,1.104,1.100,1.095,1.091,1.087,1.082,1.078,1.074,1.069,1.065,1.061,1.057,1.053,1.049,1.045,1.042
DPK,DENİZ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,3.328,3.302,3.277,3.255,3.231,3.206,3.184,3.161,3.138,None,3.074,3.052,3.029,3.008,2.986,2.959,2.960,2.953,2.924,2.903,2.876,2.850,2.834,2.835,2.836,2.821,2.802,2.777,2.793,2.780,2.760,2.741,2.721,2.702,2.687,2.671,2.657,2.643,2.629,2.616,2.603,2.591,2.580,2.566,None,2.541,2.530,2.520,2.509,2.499,2.486,2.481,2.471,2.460,2.447,2.437,2.427,2.417,2.408,2.399,2.391,2.382,2.374,2.364,2.354,2.346,2.336,2.325,2.318,2.310,2.299,2.288,2.280,2.271,2.258
DVT,DENİZ PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,3.826,3.742,3.712,3.656,3.483,3.435,3.331,3.291,3.165,None,3.165,3.183,3.043,3.020,2.968,2.893,2.748,2.650,2.507,2.548,2.648,2.655,2.609,2.473,2.493,2.526,2.510,2.304,2.306,2.309,2.322,2.308,2.268,2.186,2.073,1.951,1.880,1.875,1.819,1.636,1.504,1.413,1.343,1.295,None,1.318,1.327,1.303,1.300,1.288,1.282,1.237,1.227,1.191,1.203,1.208,1.246,1.218,1.205,1.157,1.163,1.163,1.157,1.200,1.200,1.207,1.176,1.131,1.101,1.008,1.014,1.007,0.979,0.990,0.957
DAS,DENİZ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,32.682,32.406,32.084,31.919,31.653,31.477,31.327,31.190,30.909,None,30.199,30.014,29.895,29.823,29.749,29.569,29.366,29.199,28.946,28.759,28.501,28.285,28.076,27.775,27.574,27.429,27.273,26.976,27.623,27.547,27.474,27.437,27.369,26.584,26.455,26.219,25.617,23.965,23.737,21.101,20.184,19.978,19.768,19.665,None,19.543,19.486,19.326,19.275,19.103,19.041,18.968,18.932,18.902,18.869,18.845,18.810,18.789,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None
DOV,DENİZ PORTFÖY ONÜÇÜNCÜ SERBEST (DÖVİZ-AVRO) FON,34.494,34.250,33.731,33.594,33.664,33.374,33.338,33.455,33.013,None,32.537,32.240,31.566,31.833,31.803,31.457,30.731,30.462,29.976,29.874,29.486,29.318,29.257,29.063,28.913,28.895,29.120,28.659,29.574,29.840,29.640,29.702,30.051,29.449,28.434,28.240,27.531,25.941,25.283,22.480,21.453,21.397,21.356,21.480,None,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DBZ,DENİZ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.047,0.047,None,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,None,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034
DLY,DENİZ PORTFÖY PARA PİYASASI (TL) FONU,2.098,2.081,2.064,2.047,2.030,2.014,1.998,1.983,1.968,None,1.938,1.923,1.909,1.895,1.881,1.868,1.855,1.842,1.830,1.818,1.806,1.794,1.783,1.771,1.760,1.750,1.740,1.731,1.722,1.714,1.706,1.697,1.689,1.680,1.671,1.661,1.650,1.640,1.629,1.619,1.610,1.601,1.594,1.587,None,1.572,1.565,1.558,1.552,1.545,1.539,1.532,1.526,1.520,1.514,1.508,1.502,1.496,1.491,1.485,1.479,1.474,1.468,1.462,1.457,1.451,1.446,1.440,1.435,1.430,1.425,1.420,1.415,1.410,1.405
DLD,DENİZ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),4.600,4.754,4.662,4.572,4.417,4.288,4.082,4.046,3.872,None,3.766,3.901,3.854,3.854,3.837,3.743,3.681,3.652,3.655,3.570,3.818,3.997,3.916,3.764,3.713,3.857,3.683,3.577,3.443,3.549,3.464,3.334,3.151,3.080,2.944,2.763,2.690,2.635,2.674,2.422,2.188,2.170,2.399,2.131,None,2.402,2.433,2.346,2.292,2.370,2.410,2.525,2.366,2.304,2.294,2.105,2.277,2.371,2.474,2.243,2.432,2.464,2.413,2.329,2.209,2.163,2.134,1.952,1.935,1.837,1.714,1.756,1.652,1.622,1.477
DFC,DENİZ PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,2.115,2.080,2.047,1.999,1.982,1.932,1.895,1.914,1.890,None,1.849,1.870,1.849,1.822,1.854,1.809,1.754,1.743,1.690,1.723,1.783,1.834,1.868,1.820,1.834,1.859,1.882,1.757,1.715,1.768,1.809,1.722,1.694,1.624,1.536,1.468,1.428,1.383,1.344,1.187,1.128,1.134,1.132,1.152,None,1.212,1.215,1.167,1.194,1.163,1.188,1.248,1.255,1.226,1.218,1.210,1.243,1.280,1.297,1.270,1.291,1.306,1.327,1.307,1.333,1.320,1.287,1.217,1.217,1.181,1.175,1.134,1.111,1.077,1.029
DHJ,DENİZ PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),5.499,5.596,5.291,5.125,4.811,4.605,4.318,4.155,4.053,None,3.807,3.997,4.092,4.217,4.274,4.061,3.965,3.849,3.769,3.692,3.969,4.136,3.974,3.831,3.648,3.782,3.689,3.455,3.343,3.381,3.386,3.181,3.080,2.809,2.629,2.430,2.331,2.327,2.346,2.238,2.006,1.983,1.930,1.909,None,2.204,2.246,2.182,2.116,2.258,2.319,2.285,2.228,2.118,1.991,1.927,2.155,2.288,2.418,2.187,2.437,2.531,2.489,2.459,2.404,2.331,2.193,1.936,1.828,1.738,1.626,1.577,1.506,1.441,1.312
FIB,FİBA PORTFÖY ALTIN FONU,0.167,0.162,0.159,0.161,0.160,0.160,0.162,0.158,0.157,None,0.154,0.151,0.151,0.152,0.147,0.145,0.143,0.144,0.143,0.141,0.135,0.130,0.132,0.134,0.133,0.133,0.134,0.132,0.132,0.132,0.133,0.134,0.135,0.130,0.127,0.126,0.123,0.118,0.117,0.106,0.102,0.103,0.105,0.106,None,0.101,0.103,0.100,0.098,0.098,0.095,0.090,0.090,0.089,0.089,0.091,0.092,0.094,0.094,0.092,0.090,0.089,0.087,0.086,0.087,0.087,0.085,0.085,0.084,0.080,0.081,0.079,0.081,0.083,0.081
FZJ,FİBA PORTFÖY BİRİNCİ FON SEPETİ FONU,2.439,2.427,2.402,2.380,2.345,2.324,2.304,2.285,2.244,None,2.212,2.206,2.187,2.174,2.183,2.150,2.128,2.110,2.100,2.078,2.085,2.093,2.069,2.044,2.027,2.028,2.002,1.973,1.957,1.953,1.937,1.917,1.894,1.862,1.830,1.807,1.779,1.740,1.704,1.588,1.527,1.528,1.541,1.520,None,1.519,1.517,1.505,1.503,1.498,1.490,1.484,1.471,1.466,1.457,1.448,1.453,1.444,1.442,1.422,1.421,1.421,1.410,1.401,1.390,1.384,1.372,1.345,1.334,1.314,1.299,1.299,1.284,1.277,1.259
FSG,FİBA PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.259,2.332,2.291,2.259,2.203,2.148,2.055,2.068,1.905,None,1.896,1.944,1.894,1.891,1.887,1.841,1.813,1.788,1.788,1.778,1.905,2.009,1.910,1.861,1.853,1.945,1.842,1.799,1.721,1.777,1.664,1.613,1.506,1.428,1.371,1.284,1.261,1.239,1.243,1.130,1.019,1.036,1.147,0.997,None,1.101,1.097,1.050,1.020,1.034,1.056,1.086,0.981,0.959,0.968,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FBI,FİBA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,31.845,31.579,31.268,31.122,30.870,30.707,30.574,30.445,30.174,None,29.483,29.308,29.198,29.134,29.066,28.891,28.694,28.536,28.289,28.110,27.858,27.647,27.445,27.152,26.956,26.815,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FJB,FİBA PORTFÖY BLOK ZİNCİRİ TEKNOLOJİLERİ SERBEST FON,2.831,2.740,2.731,2.611,2.507,2.477,2.410,2.433,2.396,None,2.407,2.327,2.280,2.221,2.203,2.162,2.087,2.041,1.915,1.933,1.975,1.944,1.933,1.911,1.974,1.989,2.003,1.895,1.927,2.023,2.093,2.156,2.104,2.108,1.979,1.906,1.848,1.792,1.703,1.523,1.428,1.389,1.351,1.330,None,1.356,1.357,1.328,1.316,1.247,1.253,1.206,1.221,1.218,1.247,1.244,1.310,1.256,1.196,1.192,1.115,1.092,1.093,1.131,1.148,1.179,1.157,1.159,1.127,1.087,1.142,1.112,1.094,1.137,1.111
FIT,FİBA PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.128,0.128,0.128,0.126,0.126,0.125,0.124,0.124,0.122,None,0.125,0.124,0.123,0.122,0.120,0.120,0.120,0.120,0.120,0.122,0.121,0.119,0.119,0.118,0.117,0.119,0.118,0.118,0.119,0.119,0.118,0.117,0.117,0.114,0.114,0.112,0.111,0.109,0.109,0.107,0.108,0.109,0.104,0.106,None,0.106,0.106,0.107,0.107,0.108,0.109,0.110,0.110,0.110,0.109,0.108,0.107,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.103,0.104,0.104,0.103,0.102,0.102,0.102
FID,FİBA PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON,0.638,0.650,0.642,0.632,0.613,0.599,0.584,0.584,0.562,None,0.555,0.566,0.563,0.569,0.572,0.560,0.556,0.551,0.557,0.541,0.571,0.591,0.580,0.561,0.551,0.566,0.545,0.528,0.516,0.521,0.509,0.494,0.474,0.458,0.445,0.425,0.410,0.397,0.399,0.361,0.330,0.328,0.343,0.323,None,0.345,0.348,0.341,0.338,0.345,0.348,0.357,0.348,0.346,0.339,0.322,0.333,0.337,0.347,0.329,0.346,0.352,0.346,0.336,0.327,0.325,0.318,0.299,0.295,0.288,0.279,0.280,0.271,0.270,0.257
FPE,FİBA PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ)FONU,41.596,41.365,40.818,40.550,40.029,39.868,39.601,39.582,39.051,None,38.591,38.292,37.197,36.866,36.606,36.292,35.486,35.525,34.551,34.138,34.106,33.591,33.727,33.381,33.121,33.106,32.963,32.527,33.025,33.231,33.018,33.065,32.791,31.667,30.825,30.795,29.988,28.292,27.810,24.499,22.639,22.325,23.524,22.998,None,22.875,23.015,22.777,22.774,22.730,22.480,22.126,21.777,21.663,21.562,21.720,22.034,21.785,21.708,21.691,21.710,21.689,21.666,21.661,21.657,21.586,21.204,20.746,20.863,20.359,20.152,19.643,19.605,19.572,19.553
FJZ,FİBA PORTFÖY FIRTINA SERBEST (DÖVİZ) FON,35.396,35.114,34.687,34.469,34.106,33.922,33.707,33.578,33.236,None,32.563,32.313,31.711,31.505,31.317,31.062,30.461,30.355,29.660,29.353,29.230,28.823,28.818,28.451,28.265,28.200,28.036,27.673,28.135,28.198,28.058,28.018,27.770,26.806,26.100,25.976,25.339,23.815,23.459,20.608,19.218,19.043,19.699,19.427,None,19.388,19.409,19.255,19.163,19.049,18.871,18.674,18.456,18.390,18.344,18.417,18.564,18.432,18.209,18.347,18.293,18.223,18.179,18.121,17.972,17.818,17.534,17.361,17.332,17.030,16.845,16.587,16.573,16.549,16.472
FSH,FİBA PORTFÖY FON SEPETİ SERBEST FON,1.979,1.943,1.899,1.880,1.794,1.792,1.713,1.683,1.623,None,1.675,1.660,1.591,1.565,1.565,1.523,1.433,1.410,1.303,1.344,1.401,1.367,1.379,1.356,1.413,1.424,1.438,1.332,1.335,1.391,1.443,1.485,1.449,1.446,1.360,1.309,1.277,1.282,1.219,1.134,1.085,1.049,1.017,0.999,None,0.990,0.998,0.992,0.997,0.949,0.958,0.931,0.949,0.935,0.976,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FPH,FİBA PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),20.334,21.016,20.626,20.232,19.392,18.840,18.189,18.241,17.321,None,17.079,17.675,17.532,17.823,17.949,17.463,17.308,17.153,17.358,16.779,18.039,18.939,18.484,17.748,17.443,18.065,17.211,16.572,15.973,16.339,15.688,15.038,14.236,13.641,13.128,12.271,11.834,11.660,11.764,10.741,9.662,9.625,10.299,9.419,None,10.592,10.745,10.402,10.234,10.621,10.808,11.301,10.830,10.672,10.433,9.531,10.253,10.444,10.937,9.990,10.830,11.120,10.827,10.327,9.865,9.767,9.467,8.472,8.297,7.893,7.442,7.508,7.043,6.980,6.320
FSR,FİBA PORTFÖY İKİNCİ SERBEST (DÖVİZ-AVRO) FON,27.458,27.267,26.860,26.756,26.817,26.594,26.561,26.673,26.332,None,25.975,26.466,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FBZ,FİBA PORTFÖY KAR PAYI ÖDEYEN SERBEST FON,1.981,1.980,1.953,1.935,1.938,1.954,1.940,1.982,1.946,None,1.908,1.888,1.822,1.824,1.809,1.786,1.719,1.712,1.664,1.661,1.663,1.639,1.639,1.656,1.679,1.684,1.688,1.671,1.699,1.714,1.731,1.751,1.760,1.699,1.675,1.673,1.639,1.612,1.589,1.493,1.450,1.459,1.460,1.467,None,1.442,1.442,1.442,1.442,1.398,1.423,1.430,1.438,1.449,1.449,1.443,1.441,1.435,1.430,1.424,1.418,1.413,1.407,1.402,1.397,1.392,1.387,1.382,1.377,1.372,1.367,1.363,1.358,1.354,1.348
FPK,FİBA PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL)FONU,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.034,0.034,None,0.034,0.034,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,None,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.025
FMR,FİBA PORTFÖY MART 2025 SERBEST (DÖVİZ) FON,32.687,32.391,32.054,31.895,31.642,31.450,31.291,31.122,30.840,None,30.085,29.897,29.731,29.659,29.584,29.386,29.133,28.994,28.677,28.552,28.294,28.125,27.944,27.644,27.454,27.340,27.214,26.929,27.494,27.437,27.369,27.341,27.272,26.464,26.310,26.100,25.493,23.868,23.627,21.093,19.880,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FSF,FİBA PORTFÖY PARA PİYASASI SERBEST (TL) FON,2.367,2.347,2.328,2.309,2.290,2.272,2.254,2.237,2.199,None,2.164,2.148,2.132,2.116,2.101,2.086,2.071,2.057,2.042,2.028,2.014,2.000,1.986,1.973,1.960,1.948,1.936,1.925,1.914,1.904,1.893,1.881,1.869,1.856,1.844,1.831,1.820,1.808,1.796,1.786,1.775,1.764,1.754,1.744,None,1.726,1.717,1.708,1.700,1.691,1.683,1.675,1.667,1.660,1.652,1.645,1.637,1.630,1.624,1.617,1.610,1.604,1.596,1.589,1.583,1.577,1.571,1.565,1.560,1.554,1.549,1.543,1.537,1.531,1.526
FIL,FİBA PORTFÖY PARA PİYASASI (TL) FONU,0.128,0.127,0.125,0.124,0.123,0.122,0.121,0.120,0.120,None,0.118,0.117,0.116,0.115,0.114,0.113,0.113,0.112,0.111,0.110,0.109,0.109,0.108,0.107,0.107,0.106,0.105,0.105,0.104,0.104,0.103,0.103,0.102,0.101,0.101,0.100,0.100,0.099,0.098,0.098,0.097,0.097,0.096,0.096,None,0.095,0.094,0.094,0.093,0.093,0.092,0.092,0.092,0.091,0.091,0.090,0.090,0.090,0.089,0.089,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.085,0.085,0.085,0.084,0.084,0.084
FZP,FİBA PORTFÖY SERBEST FON,2.394,2.369,2.350,2.320,2.298,2.283,2.259,2.240,2.223,None,2.184,2.178,2.168,2.156,2.147,2.124,2.112,2.103,2.085,2.064,2.055,2.044,2.032,2.015,2.001,1.993,1.982,1.965,1.960,1.951,1.936,1.924,1.907,1.886,1.869,1.854,1.836,1.812,1.801,1.767,1.745,1.735,1.727,1.718,None,1.704,1.696,1.688,1.679,1.672,1.663,1.654,1.645,1.637,1.628,1.621,1.615,1.608,1.596,1.582,1.573,1.569,1.561,1.550,1.543,1.537,1.523,1.512,1.505,1.499,1.493,1.488,1.480,1.474,1.469
GO1,FONERİA PORTFÖY BİRİNCİ FON SEPETİ FONU,1.597,1.582,1.567,1.556,1.545,1.533,1.521,1.514,1.501,None,1.482,1.479,1.462,1.451,1.425,1.402,1.392,1.378,1.369,1.361,1.350,1.331,1.305,1.303,1.296,1.292,1.285,1.278,1.269,1.272,1.258,1.251,1.243,1.228,1.221,1.213,1.203,1.196,1.187,1.173,1.165,1.160,1.156,1.152,None,1.140,1.137,1.131,1.126,1.122,1.117,1.113,1.108,1.102,1.101,1.097,1.095,1.092,1.088,1.084,1.079,1.076,1.071,1.066,1.061,1.058,1.051,1.042,1.038,1.031,1.026,1.021,1.018,1.016,1.013
GO9,FONERİA PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.249,1.267,1.253,1.241,1.185,1.143,1.079,1.083,1.043,None,1.020,1.049,1.029,1.016,1.030,1.022,1.029,1.005,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FCK,FONERİA PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.027,1.038,1.030,1.023,1.016,1.009,0.999,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GO4,FONERİA PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU,2.372,2.376,2.313,2.295,2.234,2.202,2.160,2.155,2.094,None,2.074,2.085,2.026,2.018,1.979,1.942,1.897,1.882,1.851,1.852,1.880,1.862,1.842,1.810,1.816,1.849,1.850,1.796,1.795,1.801,1.787,1.767,1.736,1.687,1.646,1.631,1.583,1.525,1.492,1.346,1.285,1.271,1.283,1.252,None,1.251,1.263,1.241,1.234,1.227,1.215,1.184,1.187,1.163,1.176,1.170,1.199,1.191,1.183,1.154,1.150,1.148,1.139,1.133,1.131,1.142,1.121,1.092,1.086,1.035,1.026,1.022,1.012,1.015,1.010
FBC,FONERİA PORTFÖY KATILIM FONU,1.291,1.305,1.281,1.271,1.232,1.217,1.183,1.180,1.163,None,1.245,1.240,1.247,1.246,1.266,1.251,1.229,1.201,1.210,1.216,1.252,1.263,1.255,1.230,1.203,1.212,1.179,1.139,1.131,1.134,1.104,1.073,1.062,1.035,1.027,1.012,1.003,1.001,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GO6,FONERİA PORTFÖY PARA PİYASASI (TL) FONU,1.385,1.374,1.363,1.352,1.341,1.330,1.320,1.309,1.299,None,1.279,1.270,1.260,1.251,1.241,1.233,1.224,1.216,1.207,1.199,1.191,1.183,1.176,1.168,1.161,1.155,1.148,1.142,1.136,1.129,1.123,1.117,1.111,1.105,1.099,1.093,1.086,1.080,1.075,1.069,1.063,1.057,1.052,1.046,None,1.037,1.033,1.029,1.025,1.021,1.017,1.014,1.011,1.008,1.005,1.004,1.002,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None
