Fund,Full Fund Name,Start Date (2024-07-10),1 Weeks (2024-07-03),2 Weeks (2024-06-26),3 Weeks (2024-06-19),4 Weeks (2024-06-12),5 Weeks (2024-06-05),6 Weeks (2024-05-29),7 Weeks (2024-05-22),8 Weeks (2024-05-15),9 Weeks (2024-05-08),10 Weeks (2024-05-01),11 Weeks (2024-04-24),12 Weeks (2024-04-17),13 Weeks (2024-04-10),14 Weeks (2024-04-03),15 Weeks (2024-03-27),16 Weeks (2024-03-20),17 Weeks (2024-03-13),18 Weeks (2024-03-06),19 Weeks (2024-02-28),20 Weeks (2024-02-21),21 Weeks (2024-02-14),22 Weeks (2024-02-07),23 Weeks (2024-01-31),24 Weeks (2024-01-24),25 Weeks (2024-01-17),26 Weeks (2024-01-10),27 Weeks (2024-01-03),28 Weeks (2023-12-27),29 Weeks (2023-12-20),30 Weeks (2023-12-13),31 Weeks (2023-12-06),32 Weeks (2023-11-29),33 Weeks (2023-11-22),34 Weeks (2023-11-15),35 Weeks (2023-11-08),36 Weeks (2023-11-01),37 Weeks (2023-10-25),38 Weeks (2023-10-18),39 Weeks (2023-10-11),40 Weeks (2023-10-04),41 Weeks (2023-09-27),42 Weeks (2023-09-20),43 Weeks (2023-09-13),44 Weeks (2023-09-06),45 Weeks (2023-08-30),46 Weeks (2023-08-23),47 Weeks (2023-08-16),48 Weeks (2023-08-09),49 Weeks (2023-08-02),50 Weeks (2023-07-26),51 Weeks (2023-07-19),52 Weeks (2023-07-12),53 Weeks (2023-07-05),54 Weeks (2023-06-28),55 Weeks (2023-06-21),56 Weeks (2023-06-14),57 Weeks (2023-06-07),58 Weeks (2023-05-31),59 Weeks (2023-05-24),60 Weeks (2023-05-17),61 Weeks (2023-05-10),62 Weeks (2023-05-03),63 Weeks (2023-04-26),64 Weeks (2023-04-19),65 Weeks (2023-04-12),66 Weeks (2023-04-05),67 Weeks (2023-03-29),68 Weeks (2023-03-22),69 Weeks (2023-03-15),70 Weeks (2023-03-08),71 Weeks (2023-03-01),72 Weeks (2023-02-22),73 Weeks (2023-02-15),74 Weeks (2023-02-08)
GZP,GARANTİ PORTFÖY BİRİNCİ FON SEPETİ FONU,3.610,3.554,3.556,None,3.480,3.485,3.501,3.525,3.414,3.383,3.334,3.269,3.240,3.270,3.168,3.117,3.102,3.103,3.031,3.057,3.045,3.007,2.980,2.938,2.890,2.865,2.822,2.776,2.738,2.740,2.686,2.674,2.646,2.621,2.568,2.562,2.523,2.538,2.516,2.523,2.499,2.484,2.449,2.457,2.445,2.412,2.419,2.409,2.394,2.356,2.304,2.269,2.221,2.189,2.170,2.055,2.059,1.937,1.851,1.795,1.816,1.834,1.825,1.833,1.829,1.824,1.813,1.800,1.791,1.786,1.780,1.768,1.762,1.744,1.749
GBH,GARANTİ PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),3.005,2.905,2.957,None,2.835,2.909,2.975,2.990,2.797,2.822,2.748,2.629,2.602,2.663,2.428,2.369,2.369,2.404,2.356,2.388,2.447,2.417,2.329,2.222,2.079,2.049,1.973,1.906,1.783,1.891,1.885,1.970,1.951,1.891,1.812,1.864,1.783,1.879,1.864,1.927,1.897,1.798,1.688,1.815,1.797,1.743,1.732,1.723,1.633,1.521,1.385,1.334,1.294,1.223,1.175,1.054,1.101,1.068,0.992,0.924,0.946,0.962,0.930,0.985,0.987,0.991,0.978,0.968,0.958,0.972,0.994,0.000,None,None,None
GPF,GARANTİ PORTFÖY BİRİNCİ KATILIM FONU,4.285,4.224,4.272,None,4.124,4.161,4.170,4.226,4.163,4.160,4.161,4.155,4.137,4.123,4.012,3.995,4.073,4.041,3.981,3.934,3.911,3.875,3.850,3.832,3.804,3.786,3.669,3.654,3.621,3.595,3.564,3.566,3.553,3.538,3.469,3.465,3.453,3.450,3.409,3.397,3.366,3.362,3.313,3.308,3.293,3.265,3.257,3.234,3.210,3.184,3.158,3.142,3.115,3.092,3.059,2.974,2.977,2.901,2.844,2.813,2.820,2.822,2.789,2.802,2.789,2.779,2.760,2.745,2.738,2.729,2.723,2.710,2.705,2.672,2.664
GPL,GARANTİ PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,34.191,34.060,34.325,None,33.673,33.609,33.435,33.453,33.474,33.469,33.584,33.735,33.618,33.183,33.296,33.246,33.413,33.090,32.619,32.113,31.854,31.662,31.480,31.255,31.150,30.957,30.772,30.536,30.106,29.849,29.780,29.655,29.647,29.499,29.315,29.150,28.932,28.730,28.529,28.318,28.071,27.810,27.574,27.422,27.309,27.055,27.697,27.534,27.480,27.416,27.396,27.277,26.500,26.417,26.218,23.926,23.975,21.747,20.576,20.077,19.918,19.717,19.657,19.599,19.570,19.446,19.374,19.247,19.154,19.094,19.024,18.988,18.960,18.927,18.904
GAE,GARANTİ PORTFÖY BİST30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.318,0.307,0.315,None,0.298,0.306,0.317,0.322,0.299,0.304,0.295,0.281,0.277,0.283,0.261,0.253,0.253,0.255,0.247,0.257,0.262,0.252,0.249,0.241,0.227,0.230,0.222,0.217,0.211,0.222,0.221,0.230,0.230,0.226,0.215,0.218,0.208,0.221,0.225,0.233,0.236,0.227,0.216,0.226,0.230,0.224,0.219,0.219,0.212,0.207,0.190,0.186,0.187,0.178,0.171,0.158,0.162,0.161,0.147,0.134,0.138,0.136,0.134,0.145,0.149,0.151,0.148,0.141,0.143,0.151,0.155,0.151,0.150,0.132,0.132
GBV,GARANTİ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,4.672,4.582,4.648,None,4.552,4.527,4.610,4.640,4.345,4.386,4.360,4.262,4.274,4.413,4.309,4.333,4.112,4.169,3.979,3.899,3.722,3.637,3.559,3.513,3.395,3.344,3.356,3.351,3.291,3.255,3.162,3.138,3.096,3.035,2.945,2.899,2.753,2.811,2.826,2.881,2.807,2.775,2.768,2.823,2.860,2.756,2.718,2.805,2.798,2.855,2.776,2.755,2.609,2.589,2.453,2.294,2.280,2.104,1.952,1.825,1.827,1.821,1.808,1.797,1.881,1.877,1.878,1.823,1.820,1.772,1.781,1.753,1.745,1.778,1.801
GA1,GARANTİ PORTFÖY BORÇLANMA ARAÇLARI FONU,1023.205,1013.946,1002.700,None,985.566,981.000,971.676,963.011,954.736,945.703,936.330,928.699,920.923,912.424,905.280,897.624,890.152,883.904,877.833,873.421,867.527,861.000,854.034,847.164,840.079,833.923,828.228,822.533,816.758,809.802,803.445,796.919,791.117,785.792,779.941,774.240,768.797,763.214,755.838,750.126,744.467,738.945,737.589,731.438,726.210,721.104,718.287,715.217,700.466,697.344,683.265,681.852,666.069,664.185,661.017,657.757,651.474,654.988,652.943,650.256,647.699,638.857,637.681,634.791,634.253,631.839,631.265,628.699,625.050,623.764,620.881,618.026,613.012,610.947,608.388
GVA,GARANTİ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇLAR DEĞİŞKEN FON,2.509,2.445,2.444,None,2.410,2.445,2.467,2.450,2.425,2.402,2.354,2.254,2.283,2.361,2.301,2.306,2.302,2.321,2.263,2.227,2.165,2.142,2.078,2.055,2.004,1.973,1.978,2.010,1.983,1.975,1.908,1.884,1.882,1.893,1.839,1.808,1.707,1.791,1.860,1.876,1.849,1.823,1.848,1.883,1.876,1.829,1.875,1.870,1.921,1.983,1.928,1.915,1.850,1.825,1.737,1.646,1.652,1.478,1.372,1.301,1.269,1.258,1.240,1.253,1.318,1.304,1.300,1.269,1.267,1.266,1.293,1.272,1.266,1.280,1.281
GZE,GARANTİ PORTFÖY EMTİA SERBEST FON,3.776,3.754,3.783,None,3.727,3.704,3.814,3.837,3.700,3.668,3.714,3.709,3.708,3.655,3.578,3.511,3.547,3.455,3.379,3.298,3.266,3.269,3.232,3.259,3.206,3.213,3.204,3.204,3.190,3.143,3.074,3.162,3.201,3.208,3.189,3.199,3.208,3.186,3.171,3.104,3.084,3.119,3.145,3.106,3.095,3.031,3.074,3.051,3.072,3.130,3.135,3.043,2.902,2.867,2.840,2.643,2.598,2.351,2.190,2.179,2.168,2.198,2.186,2.217,2.296,2.253,2.231,2.173,2.117,2.141,2.160,2.156,2.183,2.212,2.195
GZV,GARANTİ PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,4.821,4.698,4.755,None,4.649,4.652,4.668,4.671,4.618,4.595,4.541,4.434,4.440,4.552,4.542,4.547,4.513,4.515,4.409,4.349,4.298,4.256,4.175,4.150,4.102,4.055,4.039,4.050,3.972,3.934,3.831,3.800,3.766,3.763,3.628,3.581,3.423,3.462,3.550,3.545,3.471,3.491,3.555,3.575,3.580,3.476,3.558,3.578,3.605,3.673,3.662,3.638,3.453,3.459,3.338,3.084,3.109,2.786,2.584,2.497,2.449,2.446,2.411,2.438,2.467,2.437,2.428,2.355,2.342,2.317,2.372,2.347,2.359,2.387,2.390
GPA,GARANTİ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,13.365,13.178,13.297,None,13.021,12.992,12.931,12.925,12.839,12.851,12.788,12.778,12.674,12.724,12.713,12.677,12.626,12.594,12.307,12.225,12.111,12.000,11.862,11.806,11.718,11.706,11.601,11.680,11.537,11.429,11.133,11.024,10.919,10.875,10.658,10.589,10.347,10.240,10.156,10.121,9.978,10.019,9.898,9.885,9.870,9.776,9.931,9.889,9.941,9.904,9.853,9.805,9.400,9.318,9.230,8.418,8.470,7.683,7.032,6.700,6.799,6.963,6.982,6.936,6.996,6.954,6.961,6.923,6.864,6.793,6.743,6.681,6.636,6.660,6.685
GZZ,GARANTİ PORTFÖY FİNANS SEKTÖRÜ DEĞİŞKEN FON,4.052,4.008,4.069,None,3.940,4.005,4.080,4.123,3.936,3.931,3.898,3.834,3.738,3.841,3.751,3.683,3.608,3.591,3.458,3.451,3.418,3.341,3.301,3.292,3.210,3.197,3.216,3.144,3.105,3.095,2.996,2.957,2.879,2.833,2.733,2.700,2.607,2.662,2.719,2.720,2.660,2.656,2.661,2.645,2.694,2.623,2.605,2.672,2.635,2.640,2.592,2.542,2.423,2.428,2.327,2.172,2.166,1.996,1.837,1.790,1.776,1.812,1.781,1.811,1.852,1.806,1.787,1.732,1.755,1.757,1.816,1.794,1.771,1.771,1.775
GIE,GARANTİ PORTFÖY GARANTİ BBVA İKLİM ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.732,2.635,2.683,None,2.531,2.593,2.662,2.703,2.507,2.545,2.486,2.354,2.299,2.340,2.133,1.993,1.925,1.938,1.880,1.970,1.985,1.926,1.912,1.814,1.709,1.726,1.668,1.646,1.588,1.660,1.651,1.698,1.686,1.645,1.559,1.597,1.516,1.604,1.614,1.682,1.712,1.639,1.558,1.645,1.656,1.606,1.571,1.599,1.556,1.499,1.395,1.350,1.336,1.277,1.225,1.127,1.150,1.145,1.045,0.953,0.974,0.975,0.957,1.023,1.045,1.052,1.022,0.980,0.996,1.048,1.053,1.019,0.985,0.898,0.898
GTZ,GARANTİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,4.111,3.934,3.937,None,3.853,3.907,4.121,4.147,3.727,3.597,3.596,3.635,3.715,3.594,3.360,3.239,3.278,3.181,3.104,2.921,2.956,2.858,2.838,2.922,2.813,2.880,2.887,2.940,2.952,2.900,2.776,2.925,2.967,2.847,2.707,2.685,2.723,2.684,2.656,2.529,2.444,2.625,2.633,2.593,2.660,2.687,2.663,2.564,2.600,2.764,2.787,2.809,2.555,2.533,2.490,2.329,2.393,2.168,2.036,2.015,2.028,2.155,2.127,2.094,2.112,2.088,2.067,1.929,1.847,1.802,1.688,1.728,1.805,1.810,1.835
GHS,GARANTİ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),29.071,27.991,28.626,None,27.023,27.672,28.038,28.358,26.390,26.724,25.815,24.632,24.228,24.804,22.638,21.798,21.904,22.174,21.551,22.263,22.633,22.038,21.641,20.610,19.372,19.535,18.784,18.214,17.491,18.361,18.179,18.817,18.762,18.469,17.485,17.887,17.038,17.996,18.367,19.020,19.129,18.373,17.479,18.354,18.362,17.888,17.543,17.327,16.631,15.880,14.703,14.206,13.990,13.236,12.617,11.570,11.875,11.493,10.606,9.702,10.105,10.212,9.901,10.552,10.695,10.779,10.501,10.156,10.226,10.590,10.891,10.541,10.222,9.327,9.332
GPI,GARANTİ PORTFÖY İKİNCİ DEĞİŞKEN FON,8.733,8.563,8.580,None,8.415,8.434,8.443,8.493,8.205,8.103,8.010,7.859,7.792,7.859,7.634,7.511,7.457,7.476,7.301,7.302,7.306,7.224,7.152,7.022,6.873,6.830,6.732,6.639,6.542,6.577,6.436,6.429,6.350,6.295,6.161,6.163,6.047,6.083,6.040,6.054,6.015,5.954,5.873,5.891,5.874,5.810,5.796,5.803,5.734,5.658,5.513,5.437,5.339,5.260,5.228,4.935,4.949,4.678,4.458,4.307,4.347,4.417,4.370,4.375,4.378,4.373,4.348,4.318,4.294,4.277,4.263,4.217,4.198,4.169,4.181
GZJ,GARANTİ PORTFÖY İKİNCİ FON SEPETİ FONU,4.469,4.373,4.386,None,4.265,4.273,4.306,4.329,4.162,4.131,4.072,3.985,3.947,3.967,3.819,3.758,3.739,3.741,3.655,3.680,3.677,3.623,3.580,3.525,3.456,3.439,3.372,3.308,3.248,3.290,3.235,3.243,3.213,3.179,3.093,3.095,3.037,3.070,3.054,3.071,3.041,3.018,2.960,2.970,2.968,2.923,2.933,2.923,2.892,2.827,2.763,2.720,2.650,2.604,2.557,2.384,2.413,2.249,2.126,2.035,2.068,2.095,2.076,2.095,2.092,2.088,2.074,2.053,2.041,2.052,2.056,2.042,2.041,1.999,2.010
GPC,GARANTİ PORTFÖY İKİNCİ SERBEST ( DÖVİZ ) FON,42.681,42.036,42.496,None,41.517,41.465,41.213,41.249,41.022,41.109,40.800,40.697,40.319,40.661,40.554,40.464,40.162,40.251,39.115,39.032,38.648,38.249,37.711,37.556,37.262,37.281,36.972,37.351,36.958,36.617,35.399,34.967,34.506,34.452,33.617,33.411,32.380,32.012,31.746,31.733,31.204,31.637,31.204,31.277,31.284,30.993,31.310,31.241,31.573,31.470,31.162,30.971,29.536,29.274,28.994,26.458,26.657,24.153,21.892,20.719,21.397,22.065,22.055,21.735,21.952,21.801,21.883,21.810,21.639,21.346,21.224,20.812,20.540,20.693,20.871
GKV,GARANTİ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.027,4.914,5.074,None,4.729,4.904,5.001,5.066,4.844,4.896,4.744,4.542,4.476,4.571,4.200,4.163,4.307,4.319,4.271,4.389,4.450,4.294,4.228,4.050,3.800,3.806,3.687,3.644,3.419,3.615,3.646,3.820,3.891,3.963,3.764,3.869,3.758,3.954,3.974,4.111,4.170,4.049,3.697,3.892,3.858,3.743,3.770,3.666,3.573,3.314,3.080,2.931,2.905,2.735,2.577,2.376,2.473,2.391,2.253,2.045,2.085,2.037,2.041,2.191,2.237,2.280,2.237,2.192,2.207,2.299,2.379,2.371,2.362,2.054,2.055
MET,GARANTİ PORTFÖY METAVERSE VE YENİ TEKNOLOJİLER DEĞİŞKEN FON,2.844,2.737,2.743,None,2.629,2.609,2.607,2.616,2.547,2.598,2.563,2.493,2.527,2.578,2.501,2.540,2.538,2.562,2.526,2.554,2.462,2.402,2.373,2.320,2.243,2.171,2.134,2.123,2.084,2.093,2.027,2.001,2.006,1.995,1.958,1.871,1.769,1.822,1.820,1.840,1.790,1.753,1.765,1.815,1.785,1.732,1.743,1.756,1.772,1.801,1.746,1.755,1.654,1.634,1.556,1.457,1.474,1.352,1.259,1.167,1.144,1.131,1.128,1.129,1.169,1.166,1.167,1.123,1.129,1.102,1.092,1.067,1.082,1.115,1.128
GAH,GARANTİ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,5.954,5.840,5.831,None,5.699,5.705,5.705,5.723,5.529,5.465,5.397,5.295,5.240,5.291,5.124,5.044,5.001,5.014,4.893,4.897,4.903,4.845,4.798,4.715,4.617,4.590,4.524,4.466,4.398,4.414,4.319,4.316,4.271,4.237,4.149,4.151,4.077,4.099,4.074,4.085,4.060,4.023,3.968,3.982,3.974,3.930,3.917,3.924,3.877,3.830,3.731,3.677,3.608,3.556,3.526,3.325,3.339,3.159,3.015,2.908,2.933,2.979,2.952,2.959,2.961,2.957,2.944,2.918,2.906,2.895,2.884,2.851,2.845,2.826,2.834
GZG,GARANTİ PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,4.013,4.072,4.176,None,4.058,4.036,4.007,4.051,3.911,3.837,3.768,3.728,3.660,3.695,3.638,3.626,3.727,3.736,3.658,3.659,3.670,3.582,3.554,3.524,3.482,3.459,3.457,3.400,3.301,3.252,3.189,3.197,3.183,3.198,3.147,3.128,3.026,3.128,3.165,3.203,3.137,3.149,3.129,3.161,3.158,3.132,3.193,3.115,3.087,3.056,3.046,2.985,2.849,2.858,2.804,2.572,2.586,2.369,2.206,2.183,2.150,2.198,2.209,2.224,2.223,2.223,2.174,2.133,2.125,2.117,2.125,2.121,2.165,2.186,2.185
EUZ,GARANTİ PORTFÖY SERBEST (DÖVİZ-AVRO) FON,38.238,37.737,38.055,None,37.426,37.805,37.611,37.595,37.350,37.251,37.200,37.149,36.917,37.139,36.956,37.278,37.458,37.380,36.515,35.988,35.521,35.235,34.813,34.835,34.856,34.653,34.597,34.648,34.174,33.661,32.989,32.930,33.244,33.020,32.062,31.774,31.329,31.090,30.535,30.481,29.830,29.987,30.035,29.992,29.882,29.766,30.451,30.347,30.446,30.332,30.391,30.747,28.870,28.412,28.168,25.661,25.408,22.807,21.252,20.659,21.029,21.541,21.586,21.634,21.631,21.345,21.288,20.877,20.542,20.314,20.155,19.953,20.042,20.289,20.252
GZR,GARANTİ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.907,8.641,8.800,None,8.261,8.511,8.659,8.774,8.196,8.243,8.026,7.669,7.553,7.689,7.053,6.850,6.936,6.991,6.696,6.939,7.044,6.815,6.729,6.482,6.106,6.177,5.926,5.794,5.567,5.796,5.733,5.927,5.958,5.895,5.581,5.725,5.456,5.778,5.867,6.109,6.153,5.951,5.634,5.907,5.885,5.720,5.573,5.490,5.259,5.035,4.629,4.480,4.454,4.242,4.065,3.771,3.852,3.752,3.495,3.178,3.296,3.281,3.232,3.459,3.516,3.541,3.477,3.339,3.374,3.522,3.597,3.462,3.419,3.078,3.079
GZL,GARANTİ PORTFÖY TARIM VE GIDA SEKTÖRÜ DEĞİŞKEN FON,3.388,3.398,3.424,None,3.306,3.412,3.442,3.465,3.473,3.437,3.449,3.439,3.379,3.488,3.377,3.329,3.375,3.371,3.316,3.257,3.227,3.186,3.171,3.116,3.084,3.067,3.106,3.164,3.059,3.058,2.942,2.976,2.952,2.983,2.946,2.939,2.896,2.911,2.993,3.052,2.985,3.027,3.046,3.076,3.116,3.008,3.049,3.023,3.037,3.031,2.983,2.883,2.741,2.704,2.616,2.391,2.432,2.207,2.046,2.048,2.020,2.059,2.083,2.101,2.169,2.135,2.104,2.077,2.091,2.133,2.187,2.156,2.131,2.117,2.111
GTM,GARANTİ PORTFÖY TEMETTÜ ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.321,5.179,5.216,None,4.919,5.031,5.122,5.193,4.846,4.817,4.665,4.472,4.386,4.471,4.101,3.951,3.962,4.015,3.909,4.028,4.079,3.947,3.904,3.734,3.540,3.541,3.379,3.347,3.181,3.291,3.239,3.366,3.413,3.415,3.252,3.310,3.184,3.374,3.377,3.474,3.471,3.342,3.176,3.364,3.283,3.190,3.144,3.049,2.941,2.752,2.515,2.418,2.377,2.248,2.172,2.004,2.067,2.015,1.893,1.746,1.805,1.795,1.756,1.867,1.895,1.914,1.866,1.821,1.819,1.887,1.925,1.870,1.844,1.632,1.633
GZH,GARANTİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FON,2.676,2.604,2.699,None,2.754,2.835,2.878,2.765,2.805,2.798,2.709,2.603,2.655,2.757,2.689,2.677,2.635,2.742,2.638,2.639,2.705,2.693,2.551,2.527,2.536,2.505,2.547,2.653,2.605,2.550,2.374,2.460,2.349,2.424,2.340,2.352,2.247,2.358,2.466,2.456,2.440,2.532,2.593,2.614,2.676,2.596,2.603,2.689,2.735,2.894,2.888,2.879,2.674,2.629,2.502,2.350,2.419,2.176,2.032,1.966,1.934,1.899,1.885,1.984,2.047,2.044,2.030,1.975,1.996,2.027,2.092,2.016,2.003,2.022,2.055
GTY,GARANTİ PORTFÖY TREND SERBEST FON,3.144,3.084,3.172,None,3.062,3.078,3.021,3.022,3.025,3.027,2.999,3.015,3.000,3.019,3.028,3.065,3.074,3.102,3.062,2.962,2.935,2.920,2.941,2.944,2.910,2.928,2.921,2.924,2.885,2.850,2.766,2.745,2.696,2.673,2.645,2.596,2.504,2.498,2.499,2.496,2.428,2.418,2.370,2.391,2.377,2.337,2.361,2.345,2.322,2.289,2.251,2.234,2.177,2.179,2.154,1.996,2.012,1.874,1.771,1.674,1.691,1.705,1.706,1.715,1.706,1.695,1.698,1.672,1.653,1.665,1.638,1.643,1.646,1.676,1.699
GZY,GARANTİ PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,4.570,4.483,4.621,None,4.436,4.470,4.455,4.500,4.460,4.468,4.488,4.360,4.248,4.377,4.353,4.267,4.159,4.123,4.076,4.130,4.031,3.909,3.867,3.835,3.714,3.592,3.651,3.608,3.563,3.572,3.494,3.394,3.342,3.364,3.222,3.126,2.952,3.018,3.102,3.149,3.133,3.082,3.132,3.235,3.260,3.216,3.314,3.373,3.389,3.411,3.353,3.352,3.255,3.217,3.026,2.772,2.799,2.499,2.259,2.165,2.125,2.169,2.159,2.122,2.181,2.162,2.147,2.055,2.115,2.120,2.262,2.207,2.182,2.204,2.200
GPU,GARANTİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON,10.019,9.831,9.859,None,9.608,9.633,9.633,9.658,9.317,9.206,9.092,8.926,8.853,8.877,8.563,8.450,8.457,8.470,8.315,8.308,8.289,8.180,8.079,7.900,7.700,7.657,7.506,7.457,7.316,7.367,7.210,7.257,7.214,7.174,7.004,7.023,6.869,6.918,6.905,6.920,6.872,6.800,6.709,6.754,6.726,6.652,6.648,6.646,6.546,6.461,6.315,6.223,6.091,6.003,5.895,5.517,5.552,5.204,4.936,4.732,4.800,4.886,4.844,4.861,4.875,4.878,4.853,4.797,4.756,4.788,4.788,4.747,4.731,4.669,4.691
GVI,GARANTİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,3.317,3.239,3.258,None,3.156,3.183,3.220,3.254,3.098,3.087,3.039,2.955,2.925,2.961,2.816,2.748,2.746,2.751,2.666,2.709,2.719,2.658,2.622,2.578,2.508,2.516,2.461,2.416,2.368,2.398,2.352,2.367,2.346,2.318,2.238,2.249,2.192,2.229,2.220,2.233,2.207,2.179,2.119,2.151,2.158,2.112,2.123,2.110,2.086,2.016,1.948,1.911,1.865,1.822,1.770,1.626,1.657,1.547,1.445,1.374,1.400,1.429,1.411,1.429,1.430,1.428,1.418,1.387,1.381,1.393,1.395,1.375,1.381,1.358,1.365
GAS,GARANTİ PORTFÖY ÜÇÜNCÜ SERBEST(DÖVİZ) FON,0.194,0.193,0.195,None,0.191,0.191,0.190,0.190,0.190,0.190,0.190,0.191,0.190,0.188,0.189,0.188,0.189,0.187,0.184,0.182,0.180,0.179,0.177,0.176,0.175,0.174,0.173,0.172,0.170,0.168,0.167,0.166,0.166,0.165,0.163,0.162,0.160,0.159,0.158,0.157,0.155,0.154,0.152,0.152,0.151,0.150,0.153,0.152,0.152,0.151,0.151,0.150,0.145,0.144,0.143,0.130,0.130,0.118,0.109,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.106,0.105,0.104,0.104,0.103,0.102,0.102,0.102,0.103
ECA,GLOBAL MD PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.059,1.037,1.042,None,0.990,1.001,0.998,1.002,0.962,0.965,0.944,0.915,0.897,0.908,0.864,0.849,0.852,0.853,0.839,0.844,0.853,0.830,0.825,0.804,0.779,0.785,0.768,0.757,0.740,0.758,0.746,0.755,0.746,0.734,0.712,0.722,0.704,0.722,0.723,0.734,0.734,0.722,0.704,0.711,0.716,0.687,0.655,0.639,0.621,0.605,0.578,0.564,0.561,0.544,0.529,0.499,0.504,0.492,0.465,0.441,0.448,0.457,0.447,0.459,0.460,0.439,0.433,0.420,0.423,0.433,0.436,0.422,0.414,0.386,0.386
GMD,GLOBAL MD PORTFÖY BİRİNCİ FON SEPETİ FONU,2.608,2.576,2.591,None,2.542,2.543,2.534,2.532,2.507,2.504,2.491,2.478,2.468,2.464,2.447,2.440,2.449,2.439,2.398,2.376,2.359,2.335,2.314,2.297,2.273,2.263,2.241,2.238,2.202,2.193,2.152,2.143,2.134,2.127,2.091,2.076,2.040,2.029,2.020,2.018,1.998,1.992,1.966,1.969,1.970,1.943,1.969,1.963,1.968,1.963,1.941,1.929,1.862,1.842,1.821,1.675,1.692,1.580,1.486,1.442,1.446,1.447,1.444,1.451,1.454,1.438,1.437,1.423,1.416,1.409,1.414,1.398,1.387,1.377,1.381
EC2,GLOBAL MD PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),65.176,62.893,63.895,None,61.805,65.510,66.583,67.281,64.880,64.491,63.912,61.432,62.152,62.115,59.226,58.680,62.096,62.557,60.824,60.630,60.694,60.380,59.233,56.440,53.527,54.664,52.649,51.139,48.684,51.594,51.151,52.234,52.421,50.973,48.137,49.700,47.976,49.587,49.205,49.936,49.779,48.247,46.003,46.010,46.075,44.706,43.418,43.686,41.132,39.375,35.228,32.547,32.553,31.085,29.684,28.902,29.050,28.099,25.422,23.312,24.004,23.519,22.964,24.292,24.548,23.808,23.379,22.265,22.453,23.566,23.734,22.716,22.053,19.872,19.885
GZN,GLOBAL MD PORTFÖY BOĞAZİÇİ SERBEST FON,26.258,25.752,25.938,None,25.388,25.826,25.687,26.063,24.983,25.243,24.648,23.778,23.528,23.758,23.023,22.061,22.435,22.431,21.973,22.026,21.732,21.544,21.200,20.300,19.873,19.991,19.847,19.758,19.076,19.125,18.746,19.119,18.500,17.965,17.060,17.437,16.438,16.788,17.057,17.229,17.264,16.497,15.758,15.737,16.270,15.806,15.578,15.424,15.351,15.080,14.657,14.351,13.930,13.708,12.874,11.865,12.151,11.045,10.102,9.553,9.388,10.240,9.576,9.942,10.162,10.237,10.076,9.585,9.657,10.008,9.793,9.212,9.040,8.026,8.030
GLG,GLOBAL MD PORTFÖY CAPİTAL HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),5.443,5.365,5.504,None,5.169,5.219,5.400,5.601,5.254,5.256,5.108,5.017,5.075,5.041,4.627,4.506,4.533,4.421,4.221,4.392,4.411,4.229,4.181,3.997,3.788,3.823,3.716,3.631,3.507,3.613,3.614,3.711,3.720,3.660,3.486,3.575,3.383,3.560,3.597,3.736,3.624,3.568,3.404,3.532,3.486,3.313,3.314,3.313,3.124,2.961,2.793,2.694,2.656,2.440,2.341,2.190,2.259,2.194,2.042,1.902,2.013,2.075,1.955,2.022,2.102,2.116,2.031,2.040,2.023,2.177,2.269,2.184,2.054,1.775,1.776
