Fund,Full Fund Name,Start Date (2024-08-28),1 Weeks (2024-08-21),2 Weeks (2024-08-14),3 Weeks (2024-08-07),4 Weeks (2024-07-31),5 Weeks (2024-07-24),6 Weeks (2024-07-17),7 Weeks (2024-07-10),8 Weeks (2024-07-03),9 Weeks (2024-06-26),10 Weeks (2024-06-19),11 Weeks (2024-06-12),12 Weeks (2024-06-05),13 Weeks (2024-05-29),14 Weeks (2024-05-22),15 Weeks (2024-05-15),16 Weeks (2024-05-08),17 Weeks (2024-05-01),18 Weeks (2024-04-24),19 Weeks (2024-04-17),20 Weeks (2024-04-10),21 Weeks (2024-04-03),22 Weeks (2024-03-27),23 Weeks (2024-03-20),24 Weeks (2024-03-13),25 Weeks (2024-03-06),26 Weeks (2024-02-28),27 Weeks (2024-02-21),28 Weeks (2024-02-14),29 Weeks (2024-02-07),30 Weeks (2024-01-31),31 Weeks (2024-01-24),32 Weeks (2024-01-17),33 Weeks (2024-01-10),34 Weeks (2024-01-03),35 Weeks (2023-12-27),36 Weeks (2023-12-20),37 Weeks (2023-12-13),38 Weeks (2023-12-06),39 Weeks (2023-11-29),40 Weeks (2023-11-22),41 Weeks (2023-11-15),42 Weeks (2023-11-08),43 Weeks (2023-11-01),44 Weeks (2023-10-25),45 Weeks (2023-10-18),46 Weeks (2023-10-11),47 Weeks (2023-10-04),48 Weeks (2023-09-27),49 Weeks (2023-09-20),50 Weeks (2023-09-13),51 Weeks (2023-09-06),52 Weeks (2023-08-30),53 Weeks (2023-08-23),54 Weeks (2023-08-16),55 Weeks (2023-08-09),56 Weeks (2023-08-02),57 Weeks (2023-07-26),58 Weeks (2023-07-19),59 Weeks (2023-07-12),60 Weeks (2023-07-05),61 Weeks (2023-06-28),62 Weeks (2023-06-21),63 Weeks (2023-06-14),64 Weeks (2023-06-07),65 Weeks (2023-05-31),66 Weeks (2023-05-24),67 Weeks (2023-05-17),68 Weeks (2023-05-10),69 Weeks (2023-05-03),70 Weeks (2023-04-26),71 Weeks (2023-04-19),72 Weeks (2023-04-12),73 Weeks (2023-04-05),74 Weeks (2023-03-29)
GKS,INVEO PORTFÖY İKİNCİ SERBEST FON,4.989,5.017,4.901,4.881,4.928,4.888,4.973,4.835,4.659,4.632,None,4.562,4.537,3.291,3.289,3.218,3.203,3.159,3.111,3.102,3.071,3.041,3.007,2.993,2.989,2.961,2.957,2.925,2.908,2.890,2.869,2.847,2.825,2.808,2.788,3.067,3.206,3.338,3.478,3.603,3.718,3.759,3.435,3.445,3.465,3.515,3.778,3.276,3.275,3.275,3.283,3.202,3.176,3.175,3.199,3.200,3.173,3.102,3.086,3.059,3.039,3.011,2.994,2.995,2.905,2.705,2.665,2.717,2.794,2.632,2.647,2.633,2.715,2.654,2.632
GJB,INVEO PORTFÖY BİRİNCİ FON SEPETİ FONU,5.613,5.643,5.536,5.474,5.570,5.582,5.596,5.492,5.420,5.448,None,5.281,5.320,5.357,5.390,5.198,5.204,5.180,5.060,5.012,5.032,4.918,4.886,4.878,4.843,4.771,4.757,4.754,4.642,4.592,4.488,4.412,4.385,4.297,4.272,4.177,4.204,4.145,4.182,4.185,4.153,4.043,4.056,3.976,4.066,4.103,4.155,4.143,4.071,3.928,3.942,3.941,3.842,3.832,3.663,3.613,3.570,3.419,3.344,3.242,3.178,3.071,2.853,2.861,2.693,2.534,2.420,2.447,2.453,2.415,2.507,2.535,2.541,2.510,2.442
NSK,NEO PORTFÖY BİRİNCİ SERBEST FON,2.975,2.948,2.921,2.893,2.867,2.840,2.813,2.785,2.758,2.732,None,2.680,2.655,2.631,2.607,2.585,2.558,2.537,2.514,2.493,2.476,2.444,2.425,2.405,2.385,2.367,2.348,2.328,2.310,2.292,2.275,2.257,2.239,2.221,2.204,2.185,2.168,2.148,2.129,2.107,2.093,2.074,2.060,1.983,2.011,1.992,1.976,1.953,1.975,1.946,1.939,1.919,1.885,1.907,1.903,1.877,1.880,1.870,1.874,1.868,1.853,1.853,1.786,1.747,1.694,1.670,1.722,1.708,1.700,1.667,1.677,1.670,1.669,1.662,1.656
ZJV,ZİRAAT PORTFÖY BIST 30 DIŞI YILDIZ PAZAR ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),7.063,7.383,7.399,7.491,8.012,8.293,8.321,7.938,7.784,7.901,None,7.487,7.703,7.797,7.773,7.436,7.389,7.294,7.034,6.947,7.080,6.508,6.494,6.932,7.099,6.937,6.940,6.934,6.785,6.425,6.029,5.655,5.587,5.382,5.463,5.103,5.363,5.428,5.731,6.010,6.036,5.875,6.165,5.821,6.234,6.211,6.597,6.515,6.223,5.764,6.147,5.953,5.674,5.680,5.467,5.255,4.869,4.555,4.277,4.208,3.947,3.666,3.372,3.489,3.444,3.284,3.079,3.139,3.149,3.164,3.401,3.491,3.591,3.474,3.512
AHU,ATLAS PORTFÖY BİRİNCİ ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,5.049,5.009,4.965,4.916,4.871,4.825,4.774,4.732,4.690,4.653,None,4.561,4.526,4.479,4.433,4.385,4.347,4.306,4.273,4.235,4.193,4.162,4.126,4.091,4.058,4.015,3.978,3.945,3.910,3.879,3.847,3.814,3.785,3.754,3.721,3.687,3.664,3.637,3.611,3.585,3.556,3.527,3.503,3.477,3.451,3.426,3.400,3.379,3.355,3.331,3.309,3.283,3.256,3.240,3.217,3.198,3.176,3.154,3.131,3.108,3.085,3.060,3.040,3.020,2.996,2.976,2.957,2.941,2.924,2.908,2.891,2.875,2.858,2.843,2.823
IJH,ICBC TURKEY PORTFÖY BİRİNCİ FON SEPETİ FONU,3.732,3.720,3.617,3.564,3.586,3.635,3.672,3.585,3.529,3.540,None,3.457,3.474,3.510,3.537,3.416,3.412,3.409,3.388,3.372,3.354,3.261,3.230,3.240,3.228,3.157,3.102,3.089,3.037,2.996,2.952,2.895,2.882,2.852,2.834,2.790,2.757,2.696,2.688,2.652,2.624,2.580,2.561,2.529,2.513,2.498,2.496,2.469,2.464,2.445,2.448,2.449,2.408,2.388,2.342,2.345,2.354,2.321,2.301,2.241,2.217,2.170,2.062,2.081,1.989,1.916,1.853,1.860,1.832,1.797,1.816,1.815,1.761,1.744,1.707
PPN,NUROL PORTFÖY PARA PİYASASI (TL) FONU,2.456,2.433,2.410,2.387,2.364,2.342,2.320,2.298,2.276,2.254,None,2.212,2.190,2.169,2.148,2.126,2.105,2.081,2.063,2.043,2.020,2.003,1.983,1.965,1.947,1.930,1.914,1.897,1.881,1.865,1.849,1.834,1.820,1.805,1.791,1.777,1.763,1.749,1.736,1.723,1.710,1.698,1.686,1.674,1.663,1.651,1.639,1.628,1.616,1.605,1.595,1.585,1.574,1.566,1.557,1.549,1.540,1.531,1.521,1.512,1.502,1.491,1.482,1.472,1.463,1.454,1.446,1.438,1.430,1.422,1.415,1.408,1.401,1.394,1.387
RPT,ROTA PORTFÖY İKİNCİ SERBEST (TL) FON,2.232,2.207,2.180,2.160,2.139,2.120,2.101,2.080,2.061,2.037,None,1.999,1.981,1.963,1.942,1.926,1.908,1.889,1.874,1.857,1.838,1.824,1.808,1.793,1.777,1.762,1.745,1.730,1.715,1.701,1.687,1.673,1.659,1.645,1.631,1.617,1.604,1.591,1.578,1.566,1.553,1.542,1.530,1.519,1.509,1.500,1.493,1.483,1.470,1.459,1.450,1.441,1.429,1.421,1.412,1.402,1.392,1.380,1.370,1.361,1.348,1.336,1.324,1.316,1.307,1.298,1.289,1.281,1.274,1.267,1.259,1.252,1.245,1.238,1.232
ITP,İŞ PORTFÖY TEKNOLOJİ KARMA FON,5.940,6.040,5.778,5.562,5.801,5.950,6.032,6.010,5.813,5.756,None,5.560,5.454,5.508,5.409,5.281,5.265,5.176,5.020,5.136,5.191,5.216,5.265,5.097,5.102,5.098,4.954,4.756,4.691,4.645,4.597,4.508,4.373,4.288,4.275,4.239,4.207,4.092,4.020,4.039,4.005,3.919,3.784,3.586,3.680,3.714,3.736,3.618,3.548,3.603,3.649,3.658,3.535,3.591,3.566,3.615,3.713,3.676,3.674,3.464,3.481,3.404,3.166,3.155,2.839,2.706,2.538,2.455,2.421,2.403,2.379,2.421,2.395,2.408,2.332
ARM,AK PORTFÖY İKİNCİ FON SEPETİ FONU,10.171,10.177,10.022,9.907,10.080,10.127,10.116,9.952,9.801,9.776,None,9.487,9.485,9.435,9.439,9.184,9.152,9.045,8.894,8.804,8.814,8.534,8.409,8.380,8.360,8.187,8.178,8.143,8.012,7.942,7.820,7.652,7.643,7.504,7.398,7.258,7.296,7.195,7.202,7.162,7.086,6.898,6.907,6.748,6.819,6.768,6.800,6.695,6.684,6.608,6.649,6.642,6.557,6.586,6.584,6.558,6.520,6.410,6.315,6.129,6.072,5.976,5.559,5.570,5.191,4.848,4.630,4.701,4.731,4.646,4.714,4.741,4.723,4.678,4.603
NZT,NEO PORTFÖY PARA PİYASASI SERBEST FON,2.641,2.616,2.593,2.568,2.544,2.521,2.499,2.475,2.452,2.429,None,2.384,2.361,2.338,2.316,2.293,2.270,2.246,2.227,2.206,2.183,2.167,2.148,2.128,2.110,2.093,2.075,2.058,2.040,2.024,2.008,1.991,1.975,1.960,1.944,1.928,1.912,1.897,1.882,1.868,1.853,1.840,1.826,1.813,1.799,1.786,1.773,1.760,1.747,1.735,1.723,1.712,1.699,1.689,1.678,1.666,1.655,1.644,1.632,1.620,1.609,1.598,1.587,1.575,1.564,1.556,1.548,1.539,1.533,1.523,1.518,1.512,1.505,1.499,1.492
NJF,NUROL PORTFÖY ALTIN KATILIM FONU,5.071,5.035,4.836,4.734,4.606,4.613,4.662,4.453,4.422,4.449,None,4.305,4.364,4.372,4.497,4.391,4.389,4.445,4.491,4.523,4.441,4.338,4.297,4.217,4.103,3.909,3.732,3.707,3.654,3.660,3.695,3.678,3.707,3.646,3.644,3.568,3.452,3.388,3.427,3.334,3.331,3.249,3.219,3.289,3.247,3.145,3.057,2.941,3.046,3.046,3.024,3.031,3.030,3.075,3.059,3.099,3.093,3.095,2.959,2.916,2.923,2.871,2.653,2.697,2.497,2.427,2.424,2.437,2.523,2.401,2.411,2.343,2.307,2.275,2.232
FSF,FİBA PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.003,2.975,2.948,2.920,2.892,2.866,2.839,2.813,2.786,2.760,None,2.705,2.683,2.656,2.631,2.606,2.580,2.552,2.531,2.506,2.479,2.459,2.436,2.414,2.393,2.373,2.353,2.333,2.314,2.295,2.277,2.259,2.242,2.203,2.187,2.169,2.148,2.136,2.121,2.105,2.090,2.075,2.061,2.047,2.032,2.018,2.004,1.990,1.976,1.964,1.951,1.939,1.926,1.917,1.907,1.896,1.885,1.872,1.860,1.847,1.835,1.822,1.812,1.799,1.789,1.778,1.767,1.757,1.747,1.738,1.728,1.720,1.711,1.702,1.694
DTL,DENİZ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.465,2.599,2.569,2.546,2.674,2.738,2.677,2.674,2.599,2.619,None,2.513,2.603,2.670,2.693,2.600,2.643,2.603,2.559,2.451,2.465,2.298,2.320,2.387,2.451,2.424,2.404,2.408,2.302,2.258,2.185,2.062,2.035,1.935,1.945,1.781,1.923,1.991,2.134,2.182,2.173,2.064,2.113,2.060,2.184,2.216,2.371,2.384,2.282,2.064,2.129,2.113,2.004,1.951,1.798,1.761,1.629,1.496,1.399,1.391,1.285,1.223,1.138,1.174,1.185,1.114,1.014,0.999,0.971,1.005,1.017,1.000,0.995,0.955,0.976
RPP,ROTA PORTFÖY PARA PİYASASI (TL) FONU,2.145,2.125,2.105,2.084,2.064,2.045,2.026,2.007,1.986,1.967,None,1.931,1.914,1.896,1.877,1.860,1.842,1.822,1.807,1.789,1.770,1.756,1.739,1.723,1.708,1.693,1.679,1.664,1.651,1.637,1.624,1.611,1.598,1.585,1.572,1.559,1.546,1.534,1.522,1.510,1.499,1.488,1.477,1.466,1.454,1.445,1.435,1.424,1.414,1.404,1.394,1.385,1.376,1.367,1.361,1.353,1.345,1.337,1.329,1.320,1.312,1.302,1.295,1.287,1.279,1.271,1.263,1.257,1.250,1.244,1.237,1.231,1.225,1.219,1.213
NVB,NEO PORTFÖY İKİNCİ PARA PİYASASI (TL) FON,2.086,2.067,2.048,2.028,2.009,1.991,1.973,1.954,1.936,1.917,None,1.882,1.864,1.846,1.828,1.810,1.792,1.772,1.757,1.739,1.717,1.705,1.689,1.673,1.658,1.644,1.630,1.616,1.603,1.590,1.577,1.560,1.551,1.539,1.527,1.514,1.502,1.490,1.479,1.468,1.457,1.446,None,1.426,1.415,1.405,1.395,1.385,1.375,1.366,1.357,1.348,1.338,1.332,1.325,1.317,1.309,1.300,1.291,1.282,1.272,1.260,1.252,1.242,1.233,1.224,1.215,1.208,1.201,1.195,1.189,1.183,1.176,1.171,1.165
KCV,KUVEYT TÜRK PORTFÖY ÇOKLU VARLIK KATILIM FONU,2.356,2.352,2.309,2.284,2.316,2.330,2.339,2.278,2.249,2.258,None,2.162,2.171,2.196,2.214,2.158,2.153,2.126,2.085,2.075,2.083,2.018,2.007,2.023,2.024,1.971,1.963,1.936,1.913,1.892,1.867,1.819,1.789,1.742,1.744,1.713,1.712,1.694,1.706,1.715,1.718,1.666,1.665,1.628,1.648,1.635,1.644,1.628,1.614,1.575,1.610,1.609,1.555,1.568,1.554,1.527,1.466,1.390,1.353,1.312,1.275,1.238,1.156,1.167,1.116,1.061,1.028,1.037,1.045,1.030,1.038,1.040,1.030,1.017,0.994
TI4,İŞ PORTFÖY TEMKİNLİ DEĞİŞKEN FON,320.176,318.756,317.409,313.970,311.591,311.744,311.247,307.646,304.620,299.494,None,291.517,289.072,284.775,280.984,278.034,273.986,269.869,267.975,265.643,264.134,260.779,258.196,256.172,255.027,251.776,248.289,244.187,240.938,239.863,238.642,236.851,234.676,233.367,231.242,229.609,228.571,225.464,223.129,220.736,218.988,217.052,215.370,213.859,215.545,213.429,212.425,211.255,209.749,206.833,206.685,205.581,204.931,205.723,206.286,203.416,202.330,200.070,197.753,195.066,194.268,193.516,181.763,179.148,166.092,159.019,156.317,155.948,158.287,154.746,156.142,153.673,153.297,151.741,149.145
IJP,İŞ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,4.271,4.271,4.101,3.999,4.151,4.173,4.199,4.087,4.064,3.983,None,3.883,3.873,3.892,3.886,3.825,3.812,3.753,3.684,3.702,3.771,3.789,3.811,3.715,3.718,3.676,3.601,3.414,3.317,3.249,3.216,3.162,3.103,3.075,3.070,3.011,2.974,2.894,2.878,2.836,2.798,2.721,2.672,2.565,2.576,2.602,2.630,2.566,2.539,2.561,2.589,2.599,2.531,2.563,2.569,2.618,2.663,2.626,2.614,2.487,2.460,2.395,2.227,2.220,1.996,1.876,1.806,1.774,1.769,1.764,1.771,1.807,1.800,1.799,1.750
IRY,INVEO PORTFÖY PARA PİYASASI (TL) FONU,1.716,1.700,1.684,1.663,1.651,1.636,1.621,1.606,1.591,1.575,None,1.542,1.531,1.516,1.501,1.487,1.472,1.455,1.443,1.429,1.413,1.402,1.388,1.376,1.364,1.353,1.341,1.330,1.320,1.309,1.298,1.288,1.278,1.268,1.258,1.247,1.237,1.227,1.218,1.209,1.200,1.191,1.182,1.174,1.165,1.157,1.148,1.140,1.132,1.124,1.117,1.110,1.102,1.097,1.091,1.085,1.078,1.073,1.065,1.058,1.050,1.042,1.036,1.029,1.021,1.014,1.006,0.000,None,None,None,None,None,None,None
DHJ,DENİZ PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),4.719,4.950,4.931,4.942,5.374,5.281,5.121,5.173,4.937,5.037,None,4.902,5.049,5.119,5.347,5.239,5.537,5.489,5.382,5.138,5.220,4.837,4.889,5.157,5.254,5.322,5.653,5.342,5.125,5.002,4.695,4.386,4.228,4.100,3.952,3.630,3.862,3.973,4.186,4.360,4.242,3.949,3.941,3.727,3.915,3.959,4.128,4.132,3.914,3.605,3.730,3.713,3.566,3.496,3.421,3.414,3.272,3.103,2.835,2.754,2.493,2.395,2.215,2.314,2.282,2.147,1.948,1.948,1.904,1.974,2.140,2.199,2.249,2.135,2.161
PPZ,AZİMUT PORTFÖY PARA PİYASASI (TL) FONU,2.865,2.838,2.811,2.784,2.758,2.733,2.708,2.682,2.656,2.631,None,2.582,2.557,2.532,2.508,2.484,2.459,2.432,2.411,2.387,2.361,2.342,2.320,2.299,2.279,2.259,2.240,2.221,2.202,2.184,2.166,2.149,2.131,2.114,2.098,2.081,2.064,2.048,2.032,2.017,2.002,1.988,1.974,1.960,1.946,1.932,1.918,1.905,1.892,1.879,1.867,1.856,1.842,1.833,1.823,1.812,1.801,1.790,1.779,1.766,1.752,1.737,1.725,1.712,1.699,1.687,None,1.665,1.655,1.645,1.636,1.627,1.618,1.610,1.602
HVK,HEDEF PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,2.410,2.386,2.363,2.340,2.319,2.297,2.276,2.254,2.233,2.212,None,2.164,2.151,2.130,2.110,2.090,2.070,2.048,2.031,2.012,1.992,1.975,1.957,1.940,1.923,1.907,1.892,1.876,1.862,1.846,1.832,1.816,1.802,1.788,1.773,1.759,1.745,1.731,1.716,1.705,1.694,1.682,1.669,1.656,1.644,1.632,1.621,1.609,1.599,1.585,1.579,1.569,1.553,1.544,1.534,1.524,1.513,1.502,1.492,1.479,1.468,1.455,1.446,1.436,1.426,1.416,1.407,1.399,1.391,1.383,1.376,1.368,1.361,1.354,1.346
HYV,HEDEF PORTFÖY PARA PİYASASI (TL) FONU,2.715,2.690,2.664,2.639,2.614,2.590,2.566,2.541,2.517,2.493,None,2.447,2.424,2.400,2.376,2.353,2.330,2.303,2.284,2.261,2.237,2.219,2.198,2.178,2.160,2.141,2.123,2.105,2.087,2.070,2.053,2.035,2.021,2.005,1.989,1.973,1.957,1.942,1.927,1.913,1.899,1.886,1.868,1.859,1.846,1.833,1.820,1.806,1.793,1.781,1.769,1.758,1.746,1.737,1.727,1.717,1.707,1.697,1.685,1.673,1.661,1.646,1.635,1.623,1.611,1.601,1.591,1.581,1.572,1.564,1.555,1.547,1.539,1.532,1.525
DZM,DENİZ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,52.358,51.749,50.706,50.237,49.723,49.384,49.372,48.487,47.828,48.356,None,47.253,47.203,46.860,46.961,46.683,46.432,45.975,45.919,45.578,45.595,45.430,45.394,44.968,44.804,43.951,43.524,42.788,42.339,41.560,41.258,40.563,40.305,39.885,40.235,39.481,39.226,37.516,37.045,36.643,36.670,35.939,35.554,35.022,34.713,34.478,33.920,33.829,33.533,33.163,33.028,32.944,32.307,32.925,32.688,32.599,32.753,32.230,32.145,30.834,30.412,30.018,27.450,27.489,24.750,22.771,21.990,22.362,22.623,22.653,22.596,22.666,22.514,22.414,22.256
DCB,DENİZ PORTFÖY KISA VADELİ SERBEST (TL) FON,2.051,2.032,2.013,1.994,1.975,1.957,1.939,1.921,1.902,1.884,None,1.849,1.832,1.814,1.796,1.778,1.761,1.741,1.727,1.711,1.693,1.680,1.665,1.651,1.637,1.623,1.609,1.595,1.582,1.569,1.556,1.543,1.531,1.519,1.507,1.495,1.483,1.471,1.460,1.449,1.438,1.428,1.417,1.407,1.397,1.387,1.376,1.366,1.356,1.347,1.338,1.329,1.320,1.314,1.306,1.299,1.291,1.284,1.276,1.267,1.258,1.248,1.240,1.231,1.223,1.215,1.207,1.200,1.194,1.188,1.181,1.175,1.169,1.163,1.157
OSD,OSMANLI PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,6.067,6.010,5.954,5.898,5.843,5.787,5.734,5.682,5.627,5.574,None,5.477,5.426,5.376,5.311,5.266,5.219,5.170,5.135,5.092,5.039,5.004,4.959,4.915,4.875,4.834,4.791,4.751,4.713,4.674,4.637,4.601,4.564,4.528,4.492,4.452,4.417,4.383,4.344,4.316,4.284,4.251,4.220,4.187,4.156,4.124,4.094,4.064,4.036,4.008,3.980,3.952,3.920,3.898,3.873,3.846,3.820,3.788,3.763,3.739,3.715,3.690,3.672,3.652,3.631,3.613,3.595,3.578,3.562,3.546,3.523,3.507,3.492,3.477,3.461
ICA,ICBC TURKEY PORTFÖY ALTIN FONU,0.243,0.242,0.230,0.226,0.220,0.222,0.225,0.217,0.217,0.215,None,0.211,0.213,0.214,0.221,0.214,0.212,0.216,0.219,0.217,0.216,0.207,0.206,0.206,0.204,0.194,0.186,0.183,0.180,0.179,0.182,0.183,0.182,0.177,0.179,0.175,0.169,0.165,0.167,0.165,0.163,0.159,0.159,0.162,0.160,0.154,0.149,0.144,0.148,0.148,0.147,0.148,0.148,0.150,0.149,0.151,0.150,0.150,0.151,0.143,0.143,0.140,0.130,0.132,0.122,0.118,0.118,0.118,0.123,0.117,0.118,0.114,0.112,0.111,0.109
NRG,NEO PORTFÖY BİRİNCİ PARA PİYASASI FONU,2.388,2.366,2.344,2.321,2.299,2.278,2.256,2.235,2.213,2.192,None,2.152,2.131,2.111,2.090,2.070,2.051,2.028,2.012,1.992,1.971,1.956,1.938,1.920,1.903,1.887,1.871,1.855,1.840,1.825,1.810,1.795,1.781,1.767,1.753,1.739,1.725,1.711,1.698,1.685,1.673,1.661,1.649,1.637,1.626,1.614,1.602,1.591,1.580,1.569,1.558,1.549,1.538,1.530,1.522,1.513,1.504,1.494,1.484,1.473,1.462,1.449,1.439,1.428,1.417,1.407,1.397,1.389,1.381,1.373,1.366,1.359,1.352,1.346,1.339
OJT,QNB FİNANS PORTFÖY TEKNOLOJİ FON SEPETİ FONU,5.658,5.755,5.467,5.250,5.611,5.787,5.903,5.898,5.682,5.669,None,5.376,5.243,5.364,5.351,5.197,5.250,5.170,5.027,5.159,5.239,5.170,5.257,5.243,5.307,5.270,5.230,4.999,4.897,4.867,4.756,4.611,4.408,4.302,4.314,4.227,4.261,4.168,4.120,4.142,4.121,3.936,3.803,3.601,3.653,3.671,3.729,3.621,3.544,3.525,3.569,3.571,3.397,3.447,3.445,3.466,3.563,3.507,3.480,3.294,3.268,3.167,2.928,2.941,2.662,2.507,2.318,2.246,2.198,2.184,2.189,2.244,2.228,2.244,2.150
FIB,FİBA PORTFÖY ALTIN FONU,0.214,0.214,0.204,0.202,0.197,0.197,0.199,0.191,0.191,0.190,None,0.186,0.188,0.188,0.195,0.189,0.189,0.192,0.194,0.194,0.192,0.186,0.185,0.185,0.181,0.173,0.166,0.163,0.161,0.159,0.163,0.164,0.163,0.157,0.158,0.159,0.152,0.149,0.150,0.148,0.146,0.142,0.143,0.145,0.143,0.138,0.135,0.130,0.134,0.134,0.133,0.133,0.131,0.133,0.132,0.134,0.134,0.134,0.134,0.128,0.128,0.126,0.117,0.118,0.108,0.103,0.101,0.103,0.108,0.102,0.103,0.101,0.100,0.099,0.097
UP2,ÜNLÜ PORTFÖY PARA PİYASASI SERBEST (TL) FON,1.835,1.818,1.802,1.784,1.767,1.751,1.735,1.718,1.702,1.685,None,1.655,1.639,1.623,1.607,1.593,1.577,1.559,1.546,1.530,1.513,1.502,1.489,1.476,1.463,1.451,1.438,1.427,1.415,1.403,1.392,1.381,1.370,1.359,1.348,1.338,1.327,1.317,1.307,1.297,1.287,1.278,1.269,1.260,1.251,1.242,1.233,1.224,1.216,1.207,1.199,1.192,1.183,1.177,1.170,1.163,1.157,1.150,1.144,1.136,1.128,1.119,1.112,1.105,1.098,1.091,1.084,1.078,1.072,1.067,1.060,1.055,1.049,1.043,1.037
IYB,AURA PORTFÖY DEĞİŞKEN FONU,2.808,2.849,2.802,2.787,2.893,2.920,2.879,2.838,2.807,2.827,None,2.757,2.790,2.793,2.776,2.730,2.693,2.665,2.635,2.606,2.597,2.567,2.537,2.536,2.531,2.513,2.471,2.430,2.441,2.416,2.410,2.399,2.335,2.294,2.263,2.226,2.282,2.286,2.314,2.303,2.268,2.213,2.224,2.181,2.207,2.216,2.230,2.207,2.163,2.087,2.102,2.102,2.084,2.018,1.954,1.919,1.791,1.684,1.644,1.637,1.609,1.566,1.536,1.557,1.557,1.507,1.398,1.401,1.412,1.425,1.460,1.449,1.442,1.400,1.396
TTA,İŞ PORTFÖY ALTIN FONU,0.298,0.297,0.285,0.273,0.272,0.269,0.271,0.261,0.260,0.258,None,0.253,0.255,0.260,0.267,0.257,0.257,0.264,0.265,0.262,0.259,0.250,0.246,0.245,0.241,0.230,0.220,0.217,0.214,0.212,0.217,0.218,0.214,0.209,0.212,0.212,0.206,0.201,0.203,0.201,0.198,0.193,0.193,0.195,0.193,0.184,0.181,0.175,0.179,0.179,0.178,0.177,0.177,0.180,0.180,0.182,0.182,0.182,0.182,0.174,0.174,0.173,0.156,0.158,0.144,0.139,0.138,0.138,0.143,0.139,0.138,0.134,0.133,0.131,0.128
BGP,AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI (TL) FONU,2.817,2.790,2.764,2.737,2.711,2.687,2.662,2.637,2.611,2.586,None,2.538,2.514,2.490,2.465,2.442,2.418,2.391,2.371,2.347,2.322,2.303,2.281,2.259,2.240,2.220,2.201,2.182,2.163,2.145,2.127,2.110,2.093,2.076,2.059,2.040,2.025,2.009,1.994,1.979,1.965,1.951,1.938,1.925,1.912,1.899,1.886,1.873,1.861,1.850,1.838,1.827,1.815,1.807,1.797,1.788,1.778,1.768,1.758,1.746,1.736,1.725,1.714,1.704,1.694,1.684,1.675,1.666,1.658,1.649,1.641,1.633,1.625,1.617,1.610
GO2,FONERİA PORTFÖY İKİNCİ FON SEPETİ FONU,2.262,2.256,2.228,2.196,2.221,2.232,2.240,2.198,2.166,2.153,None,2.095,2.103,2.094,2.098,2.044,2.033,2.019,1.993,1.986,1.985,1.936,1.925,1.918,1.906,1.884,1.877,1.853,1.830,1.817,1.797,1.772,1.757,1.740,1.724,1.696,1.694,1.672,1.676,1.659,1.635,1.612,1.601,1.575,1.585,1.570,1.571,1.530,1.520,1.510,1.515,1.520,1.498,1.496,1.471,1.461,1.451,1.424,1.415,1.386,1.381,1.364,1.324,1.324,1.268,1.236,1.217,1.218,1.219,1.193,1.199,1.197,1.191,1.182,1.166
IJV,İSTANBUL PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,2.421,2.399,2.376,2.353,2.330,2.309,2.287,2.265,2.244,2.222,None,2.180,2.160,2.139,2.119,2.100,2.080,2.058,2.041,2.022,2.001,1.985,1.967,1.949,1.932,1.916,1.900,1.884,1.868,1.852,1.837,1.822,1.808,1.794,1.780,1.766,1.753,1.740,1.726,1.713,1.700,1.688,1.675,1.663,1.649,1.638,1.626,1.616,1.605,1.594,1.584,1.574,1.564,1.556,1.546,1.538,1.527,1.517,1.507,1.496,1.486,1.473,1.464,1.453,1.442,1.434,1.424,1.417,1.410,1.403,1.396,1.389,1.383,1.377,1.370
ZDD,ZİRAAT PORTFÖY TEMKİNLİ DEĞİŞKEN FON,3.693,3.714,3.671,3.631,3.670,3.686,3.654,3.608,3.559,3.554,None,3.455,3.455,3.440,3.415,3.348,3.329,3.283,3.243,3.208,3.167,3.075,3.045,3.058,3.051,3.006,3.004,2.985,2.953,2.919,2.862,2.811,2.775,2.737,2.713,2.662,2.677,2.661,2.675,2.666,2.644,2.608,2.607,2.569,2.605,2.597,2.605,2.594,2.555,2.506,2.531,2.516,2.482,2.471,2.445,2.419,2.386,2.325,2.280,2.281,2.239,2.196,2.142,2.156,2.104,2.057,2.028,2.028,2.029,2.008,2.018,2.017,2.013,1.996,1.980
