Fund,Full Fund Name,Start Date (2024-05-16),1 Weeks (2024-05-09),2 Weeks (2024-05-02),3 Weeks (2024-04-25),4 Weeks (2024-04-18),5 Weeks (2024-04-11),6 Weeks (2024-04-04),7 Weeks (2024-03-28),8 Weeks (2024-03-21),9 Weeks (2024-03-14),10 Weeks (2024-03-07),11 Weeks (2024-02-29),12 Weeks (2024-02-22),13 Weeks (2024-02-15),14 Weeks (2024-02-08),15 Weeks (2024-02-01),16 Weeks (2024-01-25),17 Weeks (2024-01-18),18 Weeks (2024-01-11),19 Weeks (2024-01-04),20 Weeks (2023-12-28),21 Weeks (2023-12-21),22 Weeks (2023-12-14),23 Weeks (2023-12-07),24 Weeks (2023-11-30),25 Weeks (2023-11-23),26 Weeks (2023-11-16),27 Weeks (2023-11-09),28 Weeks (2023-11-02),29 Weeks (2023-10-26),30 Weeks (2023-10-19),31 Weeks (2023-10-12),32 Weeks (2023-10-05),33 Weeks (2023-09-28),34 Weeks (2023-09-21),35 Weeks (2023-09-14),36 Weeks (2023-09-07),37 Weeks (2023-08-31),38 Weeks (2023-08-24),39 Weeks (2023-08-17),40 Weeks (2023-08-10),41 Weeks (2023-08-03),42 Weeks (2023-07-27),43 Weeks (2023-07-20),44 Weeks (2023-07-13),45 Weeks (2023-07-06),46 Weeks (2023-06-29),47 Weeks (2023-06-22),48 Weeks (2023-06-15),49 Weeks (2023-06-08),50 Weeks (2023-06-01),51 Weeks (2023-05-25),52 Weeks (2023-05-18),53 Weeks (2023-05-11),54 Weeks (2023-05-04),55 Weeks (2023-04-27),56 Weeks (2023-04-20),57 Weeks (2023-04-13),58 Weeks (2023-04-06),59 Weeks (2023-03-30),60 Weeks (2023-03-23),61 Weeks (2023-03-16),62 Weeks (2023-03-09),63 Weeks (2023-03-02),64 Weeks (2023-02-23),65 Weeks (2023-02-16),66 Weeks (2023-02-09),67 Weeks (2023-02-02),68 Weeks (2023-01-26),69 Weeks (2023-01-19),70 Weeks (2023-01-12),71 Weeks (2023-01-05),72 Weeks (2022-12-29),73 Weeks (2022-12-22),74 Weeks (2022-12-15)
DAH,DENİZ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),2.641,2.653,2.597,2.521,2.433,2.473,2.273,2.206,2.185,2.162,2.110,2.194,2.253,2.195,2.151,2.088,2.013,2.002,1.964,1.827,1.785,1.864,1.799,1.869,1.873,1.848,1.759,1.794,1.729,1.710,1.795,1.910,1.929,1.885,1.789,1.861,1.856,1.807,1.709,1.729,1.734,1.652,1.520,1.484,1.420,1.362,1.278,1.163,1.193,1.227,1.095,1.000,1.058,1.028,1.005,1.056,1.111,1.114,1.065,1.064,1.075,1.084,1.130,1.076,1.021,1.026,0.939,0.979,1.104,1.113,1.003,1.163,1.122,1.124,1.066
DXP,DENİZ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.360,1.379,1.358,1.311,1.284,1.303,1.200,1.208,1.261,1.260,1.239,1.211,1.195,1.141,1.114,1.082,1.026,1.008,0.989,0.959,0.918,0.963,0.966,0.999,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DKH,DENİZ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.259,2.272,2.214,2.141,2.093,2.113,1.920,1.937,2.003,2.001,1.990,1.924,1.932,1.848,1.830,1.776,1.689,1.642,1.590,1.520,1.450,1.531,1.538,1.622,1.684,1.719,1.662,1.724,1.644,1.597,1.681,1.812,1.843,1.831,1.638,1.696,1.721,1.653,1.636,1.590,1.570,1.473,1.308,1.266,1.221,1.149,1.068,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DBK,DENİZ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.047,0.047,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031
DCB,DENİZ PORTFÖY KISA VADELİ SERBEST (TL) FON,1.781,1.763,1.746,1.730,1.713,1.693,1.682,1.667,1.653,1.639,1.625,1.611,1.597,1.584,1.570,1.558,1.545,1.533,1.521,1.509,1.497,1.485,1.473,1.462,1.450,1.440,1.429,1.419,1.409,1.398,1.388,1.378,1.367,1.358,1.348,1.339,1.330,1.322,1.315,1.307,1.300,1.292,1.285,1.277,1.269,1.260,1.248,1.241,1.233,1.224,1.216,1.208,1.201,1.195,1.188,1.182,1.176,1.170,1.164,1.158,1.152,1.147,1.141,1.136,1.130,1.125,1.120,1.115,1.111,1.106,1.102,1.097,1.093,1.088,1.084
DPK,DENİZ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,3.610,3.581,3.552,3.525,3.497,3.461,3.444,3.417,3.391,3.365,3.339,3.313,3.288,3.262,3.240,3.217,3.193,3.171,3.149,3.125,3.087,3.061,3.039,3.017,2.995,2.974,2.945,2.954,2.943,2.898,2.890,2.864,2.838,2.824,2.824,2.826,2.810,2.789,2.798,2.785,2.770,2.750,2.730,2.710,2.693,2.678,2.659,2.649,2.636,2.622,2.609,2.596,2.585,2.573,2.557,2.546,2.535,2.524,2.514,2.503,2.491,2.486,2.475,2.465,2.451,2.442,2.431,2.422,2.412,2.403,2.394,2.386,2.378,2.369,2.358
DVT,DENİZ PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,3.787,3.793,3.785,3.777,3.713,3.774,3.698,3.768,3.795,3.840,3.784,3.755,3.634,3.649,3.551,3.458,3.458,3.253,3.260,3.150,3.178,3.164,3.042,3.030,3.028,2.961,2.867,2.740,2.547,2.507,2.627,2.704,2.635,2.548,2.453,2.496,2.510,2.414,2.385,2.341,2.301,2.340,2.286,2.274,2.149,2.060,1.938,1.800,1.846,1.790,1.588,1.409,1.393,1.337,1.290,1.284,1.319,1.323,1.311,1.287,1.295,1.223,1.245,1.220,1.193,1.244,1.236,1.192,1.209,1.213,1.134,1.181,1.139,1.181,1.217
DAS,DENİZ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,34.028,33.980,34.049,34.193,34.151,33.641,33.533,33.747,33.886,33.555,33.131,32.542,32.293,32.019,31.834,31.554,31.439,31.259,31.068,30.867,30.422,30.114,30.020,29.861,29.814,29.686,29.511,29.343,29.115,28.882,28.739,28.430,28.244,27.948,27.647,27.534,27.377,27.159,27.748,27.575,27.518,27.444,27.413,27.359,26.537,26.454,26.201,23.880,23.914,23.314,20.911,20.084,19.944,19.709,19.633,19.571,19.536,19.430,19.326,19.197,19.103,19.041,18.968,18.932,18.902,18.869,18.845,18.810,18.789,0.000,0.000,0.000,0.000,0.000,0.000
DOV,DENİZ PORTFÖY ONÜÇÜNCÜ SERBEST (DÖVİZ-AVRO) FON,35.896,35.577,35.565,35.626,35.420,35.521,35.248,35.648,35.882,35.795,35.154,34.355,34.069,33.490,33.493,33.381,33.456,33.239,33.251,33.046,32.898,32.298,31.700,31.552,32.087,31.713,31.433,30.713,30.148,29.989,29.827,29.613,29.109,29.004,29.076,29.082,28.923,28.906,29.575,29.675,29.776,29.725,29.940,30.300,28.881,28.443,28.230,25.775,25.539,24.670,22.090,21.422,21.394,21.390,21.468,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DBZ,DENİZ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.048,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035
DLY,DENİZ PORTFÖY PARA PİYASASI (TL) FONU,2.309,2.287,2.265,2.243,2.222,2.196,2.181,2.162,2.142,2.124,2.106,2.088,2.071,2.054,2.037,2.021,2.005,1.989,1.974,1.959,1.944,1.929,1.915,1.901,1.887,1.873,1.860,1.848,1.835,1.823,1.811,1.799,1.787,1.776,1.765,1.754,1.744,1.734,1.726,1.717,1.709,1.701,1.693,1.684,1.675,1.665,1.652,1.644,1.634,1.624,1.614,1.605,1.597,1.590,1.583,1.575,1.568,1.561,1.554,1.548,1.541,1.535,1.528,1.522,1.516,1.510,1.504,1.499,1.493,1.487,1.482,1.476,1.470,1.465,1.459
DLD,DENİZ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),5.423,5.415,5.292,5.114,4.956,5.049,4.623,4.496,4.551,4.539,4.428,4.607,4.693,4.602,4.488,4.338,4.162,4.094,3.984,3.755,3.671,3.788,3.659,3.812,3.859,3.828,3.647,3.725,3.574,3.536,3.711,3.933,3.916,3.825,3.622,3.752,3.757,3.659,3.493,3.512,3.526,3.414,3.166,3.127,3.017,2.909,2.764,2.520,2.594,2.621,2.305,2.102,2.244,2.234,2.173,2.293,2.426,2.448,2.347,2.340,2.357,2.399,2.522,2.398,2.310,2.286,2.105,2.180,2.409,2.425,2.162,2.502,2.395,2.397,2.257
DFC,DENİZ PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,2.285,2.264,2.249,2.237,2.196,2.237,2.195,2.218,2.249,2.227,2.194,2.074,2.053,1.991,1.983,1.966,1.911,1.895,1.885,1.885,1.854,1.845,1.809,1.833,1.824,1.841,1.794,1.778,1.680,1.678,1.770,1.850,1.847,1.832,1.797,1.824,1.870,1.812,1.782,1.745,1.786,1.778,1.725,1.670,1.594,1.520,1.463,1.336,1.368,1.320,1.153,1.124,1.144,1.150,1.163,1.173,1.211,1.205,1.175,1.192,1.197,1.188,1.263,1.240,1.217,1.231,1.211,1.245,1.277,1.310,1.246,1.295,1.296,1.316,1.319
DHJ,DENİZ PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),5.270,5.525,5.428,5.404,5.209,5.220,4.810,4.925,5.171,5.203,5.167,5.516,5.380,5.159,5.025,4.743,4.426,4.266,4.159,3.888,3.611,3.831,3.799,4.028,4.229,4.264,3.957,3.958,3.716,3.644,3.856,4.073,4.112,3.945,3.533,3.657,3.688,3.572,3.454,3.396,3.398,3.341,3.140,2.922,2.742,2.533,2.395,2.203,2.273,2.313,2.157,1.925,2.020,1.871,1.906,2.097,2.215,2.258,2.155,2.173,2.234,2.209,2.281,2.220,2.078,2.101,1.927,2.067,2.301,2.395,2.115,2.524,2.426,2.491,2.421
FIB,FİBA PORTFÖY ALTIN FONU,0.192,0.188,0.191,0.191,0.202,0.192,0.185,0.182,0.179,0.179,0.174,0.163,0.160,0.158,0.158,0.160,0.161,0.159,0.157,0.158,0.154,0.154,0.147,0.150,0.153,0.147,0.144,0.143,0.143,0.146,0.145,0.134,0.131,0.133,0.134,0.133,0.132,0.130,0.134,0.133,0.133,0.134,0.135,0.135,0.128,0.128,0.126,0.116,0.117,0.115,0.105,0.102,0.103,0.108,0.104,0.103,0.101,0.100,0.101,0.097,0.096,0.094,0.089,0.089,0.090,0.090,0.091,0.093,0.094,0.093,0.092,0.091,0.088,0.088,0.087
FZJ,FİBA PORTFÖY BİRİNCİ FON SEPETİ FONU,2.664,2.640,2.612,2.588,2.573,2.560,2.513,2.495,2.480,2.467,2.439,2.424,2.411,2.388,2.361,2.328,2.312,2.293,2.264,2.233,2.209,2.207,2.183,2.185,2.170,2.169,2.138,2.121,2.100,2.085,2.087,2.098,2.076,2.059,2.022,2.026,2.012,1.991,1.979,1.959,1.947,1.927,1.901,1.889,1.848,1.821,1.803,1.728,1.725,1.669,1.558,1.520,1.528,1.529,1.509,1.515,1.519,1.513,1.504,1.498,1.493,1.481,1.479,1.467,1.463,1.455,1.447,1.445,1.442,1.437,1.416,1.425,1.412,1.406,1.397
FSG,FİBA PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.703,2.697,2.640,2.549,2.474,2.525,2.352,2.279,2.288,2.267,2.189,2.271,2.317,2.266,2.222,2.157,2.086,2.070,2.020,1.849,1.828,1.898,1.829,1.887,1.905,1.883,1.793,1.855,1.751,1.760,1.860,1.963,1.956,1.869,1.814,1.878,1.887,1.847,1.761,1.767,1.754,1.637,1.493,1.474,1.410,1.359,1.293,1.189,1.210,1.216,1.067,0.991,1.073,1.082,1.007,1.050,1.095,1.095,1.060,1.027,1.030,1.031,1.060,0.995,0.972,1.000,0.000,0.000,None,None,None,None,None,None,None
FBI,FİBA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,33.104,33.059,33.139,33.288,33.251,32.753,32.666,32.874,33.013,32.694,32.286,31.709,31.469,31.214,31.042,30.776,30.674,30.511,30.327,30.128,29.697,29.401,29.317,29.168,29.127,29.004,28.837,28.673,28.455,28.230,28.091,27.785,27.609,27.321,27.026,26.917,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FJB,FİBA PORTFÖY BLOK ZİNCİRİ TEKNOLOJİLERİ SERBEST FON,2.894,2.887,2.834,2.837,2.837,2.928,2.941,2.995,2.936,2.955,2.856,2.837,2.679,2.691,2.543,2.476,2.464,2.383,2.445,2.393,2.439,2.388,2.272,2.253,2.236,2.193,2.159,2.071,1.953,1.958,1.970,2.004,1.909,1.894,1.954,1.975,1.998,1.978,1.981,2.000,2.048,2.114,2.115,2.160,2.041,1.993,1.911,1.774,1.758,1.660,1.485,1.377,1.362,1.354,1.330,1.312,1.344,1.308,1.323,1.286,1.283,1.207,1.234,1.220,1.220,1.262,1.283,1.248,1.227,1.222,1.167,1.118,1.092,1.110,1.173
FIT,FİBA PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.134,0.132,0.132,0.130,0.130,0.130,0.131,0.130,0.129,0.128,0.127,0.128,0.128,0.127,0.127,0.125,0.124,0.124,0.124,0.123,0.125,0.125,0.123,0.122,0.120,0.120,0.120,0.119,0.120,0.121,0.121,0.120,0.119,0.119,0.117,0.118,0.119,0.118,0.119,0.119,0.118,0.117,0.117,0.116,0.114,0.113,0.111,0.109,0.109,0.109,0.108,0.107,0.108,0.105,0.105,0.106,0.105,0.105,0.107,0.107,0.107,0.110,0.110,0.110,0.110,0.109,0.108,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.104
FID,FİBA PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON,0.722,0.723,0.711,0.694,0.679,0.684,0.643,0.633,0.638,0.638,0.623,0.636,0.646,0.635,0.623,0.603,0.586,0.587,0.576,0.553,0.544,0.556,0.546,0.561,0.569,0.570,0.551,0.559,0.546,0.542,0.560,0.585,0.581,0.574,0.540,0.554,0.554,0.539,0.526,0.522,0.517,0.503,0.478,0.468,0.453,0.440,0.423,0.386,0.391,0.390,0.349,0.324,0.333,0.331,0.324,0.337,0.347,0.349,0.342,0.341,0.344,0.347,0.356,0.350,0.345,0.336,0.322,0.323,0.340,0.344,0.323,0.354,0.344,0.343,0.331
FPE,FİBA PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ)FONU,43.642,43.526,43.354,43.404,43.360,42.986,42.730,42.998,42.904,42.676,42.022,41.531,41.123,40.671,40.298,39.946,39.786,39.485,39.263,39.094,38.945,38.483,37.590,37.144,36.855,36.522,35.973,35.635,34.989,34.459,34.178,34.130,33.590,33.644,33.325,33.126,33.011,32.845,33.250,33.033,33.169,32.951,32.819,32.742,31.482,31.042,30.710,28.004,28.199,27.473,24.004,22.542,22.414,23.098,23.006,22.847,22.876,22.904,22.790,22.768,22.545,22.216,22.041,21.846,21.482,21.608,21.782,21.877,21.822,21.787,21.690,21.832,21.703,21.619,21.811
FJZ,FİBA PORTFÖY FIRTINA SERBEST (DÖVİZ) FON,37.214,37.120,36.999,37.055,37.019,36.585,36.410,36.631,36.635,36.330,35.799,35.273,34.940,34.588,34.319,34.019,33.857,33.613,33.362,33.205,32.835,32.458,31.956,31.660,31.462,31.239,30.830,30.506,29.986,29.574,29.369,29.197,28.791,28.729,28.421,28.234,28.128,27.910,28.301,28.128,28.155,27.995,27.828,27.726,26.588,26.213,25.938,23.665,23.732,23.067,20.258,19.113,19.124,19.477,19.421,19.343,19.374,19.329,19.237,19.107,18.925,18.740,18.615,18.469,18.312,18.358,18.448,18.467,18.420,18.379,18.314,18.319,18.217,18.132,18.176
FSH,FİBA PORTFÖY FON SEPETİ SERBEST FON,2.010,1.977,1.940,1.927,1.922,2.002,1.993,2.019,2.000,2.020,1.983,1.937,1.844,1.880,1.843,1.763,1.809,1.649,1.673,1.624,1.691,1.673,1.614,1.577,1.587,1.563,1.524,1.438,1.327,1.331,1.391,1.428,1.352,1.342,1.392,1.419,1.434,1.391,1.395,1.384,1.413,1.451,1.457,1.511,1.408,1.379,1.319,1.247,1.256,1.203,1.104,1.038,1.025,1.017,0.998,0.980,0.992,0.993,0.988,0.971,0.973,0.916,0.945,0.941,0.947,0.000,0.000,0.000,None,None,None,None,None,None,None
FPH,FİBA PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),23.908,23.903,23.395,22.602,22.030,22.419,20.599,20.036,20.186,20.167,19.568,20.318,20.873,20.289,19.798,19.004,18.273,18.319,17.882,16.902,16.521,17.180,16.739,17.508,17.825,17.833,17.078,17.434,16.935,16.752,17.556,18.638,18.539,18.200,16.953,17.579,17.520,16.961,16.352,16.260,16.095,15.384,14.341,13.973,13.427,12.893,12.218,11.134,11.389,11.537,10.276,9.365,9.896,9.714,9.501,10.190,10.659,10.814,10.430,10.427,10.576,10.726,11.256,10.975,10.693,10.363,9.533,9.673,10.580,10.768,9.667,11.202,10.721,10.689,10.062
FSR,FİBA PORTFÖY İKİNCİ SERBEST (DÖVİZ-AVRO) FON,28.533,28.279,28.277,28.331,28.170,28.257,28.043,28.369,28.559,28.490,27.985,27.336,27.122,26.657,26.680,26.594,26.658,26.481,26.517,26.365,26.256,25.791,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FBZ,FİBA PORTFÖY KAR PAYI ÖDEYEN SERBEST FON,2.105,2.092,2.082,2.066,2.034,2.058,2.051,2.074,2.050,2.051,2.016,1.986,1.966,1.927,1.945,1.961,1.952,1.968,1.980,1.943,1.928,1.903,1.843,1.847,1.822,1.805,1.773,1.727,1.650,1.665,1.673,1.661,1.628,1.637,1.683,1.683,1.677,1.678,1.699,1.703,1.720,1.733,1.771,1.741,1.698,1.686,1.655,1.594,1.607,1.568,1.477,1.456,1.452,1.460,1.450,1.450,1.439,1.445,1.444,1.429,1.409,1.431,1.432,1.431,1.458,1.446,1.439,1.438,1.432,1.427,1.421,1.415,1.410,1.405,1.399
FPK,FİBA PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL)FONU,0.040,0.039,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026
FMR,FİBA PORTFÖY MART 2025 SERBEST (DÖVİZ) FON,34.119,34.050,34.085,34.231,34.172,33.649,33.548,33.737,33.853,33.502,33.131,32.533,32.271,32.002,31.825,31.541,31.407,31.188,30.982,30.780,30.327,29.999,29.847,29.689,29.649,29.494,29.301,29.144,28.879,28.632,28.539,28.196,28.099,27.831,27.525,27.427,27.309,27.090,27.628,27.459,27.408,27.334,27.313,27.254,26.400,26.322,26.085,23.759,23.816,23.263,20.798,19.856,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FSF,FİBA PORTFÖY PARA PİYASASI SERBEST (TL) FON,2.609,2.584,2.559,2.534,2.510,2.479,2.462,2.439,2.417,2.396,2.376,2.356,2.336,2.317,2.298,2.279,2.262,2.244,2.228,2.190,2.171,2.155,2.139,2.123,2.107,2.092,2.077,2.063,2.049,2.034,2.020,2.006,1.992,1.978,1.965,1.953,1.941,1.930,1.918,1.908,1.898,1.886,1.874,1.861,1.849,1.837,1.822,1.813,1.801,1.790,1.779,1.768,1.758,1.748,1.739,1.730,1.721,1.712,1.703,1.695,1.687,1.679,1.671,1.663,1.655,1.648,1.640,1.633,1.627,1.620,1.613,1.607,1.599,1.592,1.586
FIL,FİBA PORTFÖY PARA PİYASASI (TL) FONU,0.141,0.139,0.138,0.137,0.135,0.134,0.133,0.132,0.130,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.120,0.119,0.118,0.117,0.116,0.115,0.114,0.114,0.113,0.112,0.111,0.111,0.110,0.109,0.108,0.108,0.107,0.106,0.106,0.105,0.105,0.104,0.103,0.103,0.102,0.102,0.101,0.100,0.100,0.099,0.099,0.098,0.097,0.097,0.096,0.096,0.095,0.095,0.094,0.094,0.093,0.093,0.093,0.092,0.092,0.091,0.091,0.090,0.090,0.090,0.089,0.089,0.089,0.088,0.088,0.088,0.087
FZP,FİBA PORTFÖY SERBEST FON,2.632,2.612,2.589,2.577,2.549,2.510,2.487,2.468,2.446,2.425,2.404,2.378,2.357,2.333,2.306,2.290,2.271,2.248,2.230,2.205,2.186,2.176,2.165,2.161,2.148,2.139,2.115,2.106,2.089,2.069,2.060,2.049,2.038,2.023,2.004,1.996,1.985,1.974,1.965,1.954,1.944,1.930,1.914,1.897,1.877,1.863,1.844,1.813,1.806,1.791,1.758,1.739,1.730,1.721,1.713,1.707,1.700,1.692,1.683,1.675,1.666,1.657,1.649,1.641,1.632,1.625,1.616,1.610,1.602,1.588,1.576,1.570,1.566,1.555,1.546
GO1,FONERİA PORTFÖY BİRİNCİ FON SEPETİ FONU,1.733,1.717,1.699,1.684,1.675,1.669,1.650,1.644,1.631,1.621,1.604,1.588,1.572,1.559,1.549,1.538,1.526,1.516,1.507,1.495,1.487,1.481,1.466,1.456,1.444,1.408,1.398,1.386,1.373,1.365,1.356,1.345,1.324,1.302,1.299,1.293,1.285,1.280,1.274,1.270,1.266,1.254,1.246,1.239,1.225,1.218,1.207,1.194,1.189,1.181,1.169,1.162,1.158,1.155,1.148,1.143,1.138,1.133,1.129,1.123,1.119,1.115,1.110,1.107,1.101,1.098,1.096,1.094,1.090,1.086,1.082,1.079,1.073,1.070,1.062
GO9,FONERİA PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.351,1.358,1.344,1.299,1.304,1.328,1.242,1.261,1.284,1.305,1.248,1.233,1.259,1.232,1.212,1.179,1.100,1.082,1.073,1.009,0.974,1.040,1.045,1.015,1.014,1.028,1.005,1.038,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FCK,FONERİA PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.078,1.083,1.055,1.043,1.036,1.039,1.003,1.007,1.016,1.009,1.002,1.017,1.029,1.022,1.018,1.014,1.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GO4,FONERİA PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU,2.568,2.550,2.517,2.497,2.489,2.510,2.417,2.426,2.421,2.425,2.363,2.354,2.324,2.292,2.265,2.222,2.185,2.153,2.135,2.081,2.062,2.079,2.028,2.026,2.015,1.972,1.928,1.914,1.844,1.852,1.879,1.902,1.850,1.818,1.807,1.815,1.847,1.826,1.840,1.803,1.800,1.779,1.742,1.741,1.670,1.653,1.613,1.497,1.511,1.461,1.322,1.262,1.268,1.266,1.242,1.243,1.255,1.250,1.240,1.223,1.213,1.199,1.193,1.181,1.169,1.193,1.178,1.185,1.183,1.169,1.139,1.160,1.131,1.148,1.142
GO2,FONERİA PORTFÖY İKİNCİ FON SEPETİ FONU,2.057,2.037,2.018,1.998,1.992,1.985,1.938,1.929,1.916,1.909,1.880,1.866,1.855,1.828,1.820,1.798,1.776,1.756,1.744,1.712,1.692,1.698,1.667,1.674,1.671,1.639,1.618,1.608,1.576,1.577,1.581,1.574,1.539,1.515,1.513,1.511,1.525,1.504,1.506,1.471,1.465,1.453,1.426,1.424,1.392,1.382,1.364,1.318,1.321,1.300,1.244,1.220,1.220,1.219,1.199,1.198,1.197,1.194,1.185,1.173,1.164,1.157,1.143,1.137,1.124,1.127,1.119,1.127,1.142,1.140,1.116,1.137,1.120,1.120,1.105
FBC,FONERİA PORTFÖY KATILIM FONU,1.291,1.305,1.272,1.266,1.271,1.277,1.222,1.221,1.270,1.275,1.255,1.279,1.287,1.262,1.252,1.230,1.201,1.179,1.166,1.149,1.240,1.228,1.200,1.234,1.252,1.262,1.228,1.239,1.191,1.200,1.240,1.260,1.252,1.250,1.198,1.202,1.187,1.150,1.156,1.142,1.118,1.093,1.061,1.051,1.033,1.023,1.010,1.002,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GO6,FONERİA PORTFÖY PARA PİYASASI (TL) FONU,1.525,1.511,1.496,1.482,1.467,1.449,1.439,1.426,1.413,1.402,1.390,1.379,1.367,1.356,1.345,1.334,1.324,1.314,1.304,1.294,1.284,1.274,1.264,1.255,1.245,1.236,1.228,1.219,1.211,1.203,1.195,1.187,1.179,1.172,1.164,1.158,1.151,1.145,1.138,1.132,1.126,1.120,1.114,1.108,1.102,1.095,1.087,1.083,1.077,1.071,1.065,1.059,1.054,1.048,1.044,1.038,1.034,1.030,1.026,1.022,1.019,1.015,1.012,1.009,1.006,1.004,1.003,1.000,0.000,0.000,0.000,0.000,None,None,None
