Fund,Full Fund Name,1 Weeks (2024-01-26),2 Weeks (2024-01-19),3 Weeks (2024-01-12),4 Weeks (2024-01-05),5 Weeks (2023-12-29),6 Weeks (2023-12-22),7 Weeks (2023-12-15),8 Weeks (2023-12-08),9 Weeks (2023-12-01),10 Weeks (2023-11-24),11 Weeks (2023-11-17),12 Weeks (2023-11-10),13 Weeks (2023-11-03),14 Weeks (2023-10-27),15 Weeks (2023-10-20),16 Weeks (2023-10-13),17 Weeks (2023-10-06),18 Weeks (2023-09-29),19 Weeks (2023-09-22),20 Weeks (2023-09-15),21 Weeks (2023-09-08),22 Weeks (2023-09-01),23 Weeks (2023-08-25),24 Weeks (2023-08-18),25 Weeks (2023-08-11),26 Weeks (2023-08-04),27 Weeks (2023-07-28),28 Weeks (2023-07-21),29 Weeks (2023-07-14),30 Weeks (2023-07-07),31 Weeks (2023-06-30),32 Weeks (2023-06-23),33 Weeks (2023-06-16),34 Weeks (2023-06-09),35 Weeks (2023-06-02),36 Weeks (2023-05-26),37 Weeks (2023-05-19),38 Weeks (2023-05-12),39 Weeks (2023-05-05),40 Weeks (2023-04-28),41 Weeks (2023-04-21),42 Weeks (2023-04-14),43 Weeks (2023-04-07),44 Weeks (2023-03-31),45 Weeks (2023-03-24),46 Weeks (2023-03-17),47 Weeks (2023-03-10),48 Weeks (2023-03-03),49 Weeks (2023-02-24),50 Weeks (2023-02-17),51 Weeks (2023-02-10),52 Weeks (2023-02-03),53 Weeks (2023-01-27),54 Weeks (2023-01-20),55 Weeks (2023-01-13),56 Weeks (2023-01-06),57 Weeks (2022-12-30),58 Weeks (2022-12-23),59 Weeks (2022-12-16),60 Weeks (2022-12-09),61 Weeks (2022-12-02),62 Weeks (2022-11-25),63 Weeks (2022-11-18),64 Weeks (2022-11-11),65 Weeks (2022-11-04),66 Weeks (2022-10-28),67 Weeks (2022-10-21),68 Weeks (2022-10-14),69 Weeks (2022-10-07),70 Weeks (2022-09-30),71 Weeks (2022-09-23),72 Weeks (2022-09-16),73 Weeks (2022-09-09),74 Weeks (2022-09-02)
GIE,GARANTİ PORTFÖY GARANTİ BBVA İKLİM ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.752,1.731,1.704,1.625,1.599,1.672,1.666,1.673,1.652,1.634,1.582,1.589,1.561,1.547,1.552,1.640,1.705,1.643,1.612,1.635,1.679,1.590,1.539,1.601,1.563,1.508,1.444,1.410,1.358,1.295,None,1.164,1.173,1.177,1.041,0.945,None,1.049,0.956,1.008,None,1.061,1.013,1.001,1.026,1.050,1.078,1.027,0.985,0.984,0.898,0.942,1.035,1.063,0.979,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None
GTZ,GARANTİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,2.879,2.826,2.867,2.842,2.967,2.940,2.902,2.867,2.996,2.841,2.848,2.690,2.704,2.664,2.672,2.554,2.428,2.599,2.626,2.550,2.588,2.742,2.724,2.594,2.599,2.678,2.780,2.835,2.688,2.528,None,2.268,2.387,2.407,2.123,1.973,None,2.067,2.183,2.097,None,2.146,2.072,1.976,1.913,1.797,1.677,1.729,1.774,1.789,1.827,1.944,1.960,1.946,1.947,1.919,1.960,1.936,1.902,1.891,1.860,1.779,1.734,1.774,1.608,1.623,1.551,1.563,1.713,1.561,1.623,1.595,1.535,1.475
GHS,GARANTİ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),19.917,19.563,19.190,18.091,17.704,18.500,18.406,18.546,18.446,18.196,17.794,17.969,17.444,17.336,17.661,18.671,19.147,18.416,17.959,18.229,18.671,17.693,17.037,17.540,16.871,16.015,15.359,14.972,14.046,13.601,None,12.004,12.021,11.849,10.676,9.567,None,10.840,9.957,10.412,None,10.850,10.427,10.382,10.507,10.734,11.040,10.657,10.213,10.152,9.331,9.741,10.709,10.944,9.995,10.360,11.005,10.798,10.291,9.622,9.989,9.487,8.642,8.787,8.226,7.963,7.953,7.137,7.198,6.428,6.720,6.732,6.858,6.367
GPI,GARANTİ PORTFÖY İKİNCİ DEĞİŞKEN FON,6.933,6.838,6.792,6.609,6.561,6.606,6.529,6.432,6.344,6.281,6.213,6.160,6.113,6.037,6.030,6.040,6.035,5.955,5.896,5.878,5.905,5.835,5.822,5.813,5.785,5.647,5.591,5.516,5.400,5.278,None,4.970,4.973,4.896,4.527,4.300,None,4.523,4.401,4.389,None,4.394,4.355,4.343,4.330,4.302,4.274,4.234,4.196,4.204,4.174,4.227,4.311,4.288,4.183,4.191,4.253,4.217,4.174,4.129,4.182,4.096,4.001,4.000,3.921,3.879,3.847,3.742,3.756,3.678,3.713,3.707,3.713,3.661
GZJ,GARANTİ PORTFÖY İKİNCİ FON SEPETİ FONU,3.469,3.440,3.423,3.290,3.261,3.308,3.284,3.234,3.201,3.176,3.120,3.093,3.070,3.038,3.038,3.063,3.053,3.019,2.982,2.965,2.982,2.933,2.921,2.936,2.909,2.840,2.791,2.766,2.676,2.614,None,2.404,2.419,2.397,2.163,2.034,None,2.161,2.090,2.099,None,2.095,2.082,2.068,2.064,2.061,2.059,2.046,2.038,2.037,2.007,2.035,2.075,2.069,2.000,2.020,2.082,2.079,2.063,2.023,2.041,1.987,1.919,1.890,1.832,1.818,1.794,1.741,1.741,1.688,1.711,1.704,1.723,1.705
GPC,GARANTİ PORTFÖY İKİNCİ SERBEST ( DÖVİZ ) FON,37.473,37.290,37.281,36.956,37.168,36.707,36.332,35.144,34.709,34.456,34.003,33.391,33.157,31.941,31.513,31.871,31.407,31.417,31.406,31.230,31.187,31.293,31.675,31.255,31.639,31.335,31.269,31.141,29.973,29.014,None,26.317,26.753,26.118,22.660,21.017,None,22.896,22.197,22.048,None,21.950,21.789,21.847,21.735,21.459,21.136,20.871,20.658,20.675,20.857,21.194,20.901,20.817,20.847,21.025,20.903,21.022,21.164,21.044,21.050,20.723,20.424,20.182,19.866,19.797,19.301,19.166,19.313,19.032,19.198,19.276,19.163,18.809
GKV,GARANTİ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.902,3.798,3.745,3.613,3.517,3.626,3.656,3.781,3.818,3.876,3.801,3.871,3.826,3.814,3.827,4.029,4.180,4.058,3.818,3.825,3.932,3.724,3.545,3.757,3.565,3.405,3.170,3.058,2.894,2.806,None,2.464,2.481,2.449,2.285,2.032,None,2.135,2.038,2.146,None,2.294,2.196,2.222,2.266,2.318,2.374,2.347,2.268,2.237,2.055,2.080,2.251,2.320,2.136,2.202,2.373,2.372,2.283,2.167,2.202,2.020,1.845,1.794,1.718,1.585,1.536,1.412,1.380,1.239,1.265,1.245,1.243,1.178
MET,GARANTİ PORTFÖY METAVERSE VE YENİ TEKNOLOJİLER DEĞİŞKEN FON,2.287,2.190,2.160,2.098,2.114,2.094,2.075,2.007,2.012,1.995,1.959,1.911,1.833,1.765,1.821,1.852,1.785,1.751,1.747,1.808,1.794,1.771,1.740,1.722,1.758,1.768,1.787,1.768,1.708,1.623,None,1.458,1.492,1.432,1.286,1.189,None,1.159,1.110,1.144,None,1.173,1.166,1.148,1.140,1.123,1.090,1.082,1.084,1.120,1.110,1.139,1.112,1.055,1.048,1.009,1.007,0.995,1.011,1.018,1.050,1.025,0.993,0.963,0.904,0.918,0.909,0.887,0.923,0.872,0.894,0.944,0.952,0.936
GAH,GARANTİ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,4.656,4.593,4.567,4.448,4.409,4.430,4.381,4.318,4.266,4.228,4.182,4.149,4.118,4.070,4.069,4.075,4.073,4.021,3.984,3.972,3.994,3.948,3.926,3.929,3.912,3.821,3.784,3.733,3.650,3.565,None,3.353,3.354,3.309,3.058,2.902,None,3.048,2.969,2.967,None,2.969,2.947,2.934,2.930,2.912,2.893,2.860,2.843,2.849,2.830,2.866,2.925,2.913,2.847,2.857,2.897,2.874,2.840,2.810,2.850,2.793,2.729,2.732,2.676,2.651,2.631,2.565,2.578,2.530,2.556,2.553,2.561,2.521
GZG,GARANTİ PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,3.482,3.446,3.463,3.424,3.352,3.281,3.269,3.184,3.185,3.200,3.171,3.126,3.060,3.063,3.135,3.176,3.148,3.139,3.144,3.164,3.153,3.157,3.136,3.115,3.102,3.039,3.080,3.048,2.877,2.827,None,2.608,2.601,2.546,2.271,2.152,None,2.214,2.203,2.214,None,2.251,2.212,2.157,2.117,2.121,2.106,2.131,2.156,2.173,2.172,2.173,2.194,2.191,2.181,2.166,2.200,2.188,2.204,2.163,2.184,2.069,2.008,1.989,1.946,1.912,1.832,1.834,1.833,1.768,1.772,1.819,1.853,1.812
EUZ,GARANTİ PORTFÖY SERBEST (DÖVİZ-AVRO) FON,34.907,34.688,34.815,34.495,34.670,33.774,33.490,32.796,33.173,32.988,32.575,31.855,31.415,30.823,30.653,30.570,30.051,29.875,29.925,30.076,29.884,30.112,30.334,30.239,30.616,30.226,30.657,30.717,29.590,28.323,None,25.868,25.519,24.831,21.807,20.651,None,21.588,21.745,21.731,None,21.639,21.308,21.101,20.897,20.215,19.966,19.977,19.945,20.179,20.321,20.849,20.602,20.435,20.393,20.187,20.153,20.149,20.167,19.918,19.753,19.574,19.387,18.557,18.006,18.486,17.866,17.585,17.939,17.414,17.632,17.816,17.818,17.773
GZR,GARANTİ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),6.264,6.158,6.062,5.753,5.652,5.867,5.820,5.880,5.835,5.815,5.683,5.704,5.588,5.557,5.641,5.972,6.150,5.946,5.790,5.871,5.977,5.664,5.427,5.551,5.331,5.092,4.804,4.681,4.488,4.333,None,3.872,3.903,3.884,3.485,3.142,None,3.498,3.214,3.404,None,3.563,3.432,3.412,3.477,3.550,3.645,3.503,3.378,3.375,3.078,3.185,3.483,3.538,3.262,3.398,3.580,3.503,3.364,3.132,3.209,3.053,2.769,2.811,2.609,2.561,2.560,2.332,2.358,2.125,2.235,2.306,2.359,2.153
GZL,GARANTİ PORTFÖY TARIM VE GIDA SEKTÖRÜ DEĞİŞKEN FON,3.102,3.055,3.071,3.153,3.120,3.053,3.030,2.947,2.928,2.958,2.994,2.965,2.925,2.885,2.956,2.992,2.971,3.016,3.025,3.064,3.064,3.070,2.983,3.023,3.048,3.027,3.010,2.949,2.761,2.682,None,2.448,2.430,2.381,2.061,2.005,None,2.086,2.047,2.109,None,2.147,2.076,2.118,2.064,2.077,2.171,2.196,2.158,2.142,2.109,2.141,2.211,2.190,2.179,2.130,2.185,2.185,2.169,2.163,2.194,2.190,2.080,2.087,2.028,2.038,1.955,1.909,1.877,1.781,1.872,1.863,1.886,1.864
GTM,GARANTİ PORTFÖY TEMETTÜ ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.604,3.541,3.432,3.319,3.255,3.341,3.262,3.331,3.344,3.381,3.297,3.315,3.240,3.250,3.311,3.393,3.478,3.323,3.256,3.321,3.352,3.205,3.061,3.095,2.975,2.808,2.616,2.550,2.381,2.311,None,2.071,2.075,2.072,1.897,1.716,None,1.915,1.767,1.839,None,1.926,1.851,1.844,1.868,1.904,1.960,1.899,1.816,1.778,1.633,1.670,1.787,1.847,1.731,1.799,1.879,1.834,1.785,1.702,1.726,1.606,1.441,1.459,1.376,1.326,1.308,1.208,1.213,1.103,1.184,1.178,1.191,1.110
GZH,GARANTİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FON,2.496,2.442,2.561,2.582,2.663,2.588,2.533,2.426,2.408,2.396,2.416,2.348,2.304,2.304,2.401,2.482,2.404,2.504,2.570,2.652,2.582,2.676,2.565,2.630,2.759,2.815,2.886,2.883,2.762,2.571,None,2.358,2.416,2.343,2.076,1.951,None,1.920,1.875,1.962,None,2.049,1.994,2.036,2.005,1.978,2.061,2.038,2.013,2.047,2.016,2.130,2.087,2.072,2.111,1.946,2.004,2.047,2.111,2.048,2.109,2.088,2.048,1.973,1.820,1.787,1.677,1.656,1.734,1.674,1.743,1.821,1.873,1.795
GTY,GARANTİ PORTFÖY TREND SERBEST FON,2.908,2.903,2.931,2.919,2.922,2.877,2.827,2.770,2.705,2.682,2.647,2.612,2.557,2.489,2.489,2.503,2.449,2.427,2.371,2.385,2.376,2.360,2.373,2.340,2.358,2.280,2.271,2.268,2.200,2.163,None,1.997,2.027,1.996,1.804,1.669,None,1.794,1.712,1.709,None,1.698,1.694,1.686,1.675,1.676,1.634,1.630,1.651,1.657,1.680,1.713,1.719,1.689,1.669,1.631,1.615,1.609,1.615,1.635,1.660,1.659,1.637,1.634,1.600,1.605,1.603,1.612,1.626,1.615,1.634,1.632,1.652,1.672
GZY,GARANTİ PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,3.779,3.615,3.682,3.538,3.587,3.580,3.568,3.461,3.314,3.367,3.301,3.185,3.004,2.958,3.017,3.125,3.124,3.124,3.119,3.204,3.212,3.253,3.219,3.346,3.425,3.309,3.421,3.383,3.283,3.178,None,2.834,2.818,2.691,2.316,2.158,None,2.169,2.124,2.108,None,2.146,2.130,2.125,2.086,2.105,2.208,2.213,2.188,2.230,2.195,2.224,2.227,2.164,2.113,1.990,1.948,1.953,1.989,1.997,2.025,1.953,1.935,1.949,1.847,1.863,1.814,1.720,1.735,1.626,1.648,1.783,1.744,1.669
GPU,GARANTİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON,7.772,7.668,7.595,7.402,7.382,7.405,7.327,7.257,7.183,7.142,7.067,7.024,6.958,6.865,6.886,6.892,6.890,6.803,6.735,6.736,6.763,6.673,6.626,6.666,6.613,6.444,6.389,6.317,6.162,6.018,None,5.582,5.582,5.523,5.021,4.720,None,5.054,4.879,4.869,None,4.898,4.857,4.830,4.827,4.818,4.805,4.759,4.722,4.733,4.685,4.756,4.868,4.843,4.695,4.730,4.853,4.810,4.763,4.672,4.749,4.629,4.485,4.477,4.320,4.272,4.239,4.108,4.156,4.021,4.107,4.114,4.175,4.102
GVI,GARANTİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,2.527,2.512,2.500,2.401,2.375,2.411,2.391,2.360,2.336,2.312,2.264,2.244,2.218,2.191,2.193,2.229,2.213,2.180,2.143,2.138,2.170,2.124,2.108,2.122,2.100,2.026,1.977,1.961,1.886,1.830,None,1.644,1.662,1.649,1.473,1.371,None,1.485,1.422,1.431,None,1.436,1.417,1.404,1.403,1.400,1.395,1.383,1.374,1.381,1.362,1.386,1.419,1.412,1.350,1.370,1.402,1.401,1.379,1.349,1.365,1.328,1.269,1.252,1.195,1.183,1.164,1.127,1.131,1.078,1.092,1.093,1.118,1.089
GAS,GARANTİ PORTFÖY ÜÇÜNCÜ SERBEST(DÖVİZ) FON,0.176,0.174,0.174,0.172,0.170,0.169,0.168,0.166,0.165,0.165,0.164,0.162,0.161,0.159,0.158,0.157,0.155,0.155,0.153,0.152,0.151,0.151,0.153,0.152,0.152,0.151,0.151,0.150,0.145,0.144,None,0.130,0.130,0.128,0.113,0.106,None,0.108,0.107,0.107,None,0.107,0.106,0.106,0.105,0.104,0.103,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.101,0.100,0.099,0.099,0.098,0.097,0.097,0.096,0.097,0.096,0.095,0.095,0.095,0.094
ECA,GLOBAL MD PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.791,0.783,0.779,0.753,0.745,0.761,0.757,0.752,0.739,0.729,0.721,0.721,0.711,0.709,0.710,0.726,0.735,0.722,0.713,0.712,0.719,0.696,0.657,0.645,0.629,0.608,0.592,0.579,0.565,0.552,None,0.510,0.508,0.506,0.467,0.437,None,0.476,0.447,0.458,None,0.444,0.431,0.427,0.432,0.437,0.442,0.426,0.413,0.413,0.386,0.395,0.421,0.425,0.401,0.410,0.425,0.420,0.406,0.388,0.394,0.384,0.367,0.370,0.354,0.349,0.351,0.331,0.331,0.312,0.319,0.325,0.327,0.298
GMD,GLOBAL MD PORTFÖY BİRİNCİ FON SEPETİ FONU,2.282,2.267,2.255,2.230,2.219,2.200,2.179,2.146,2.132,2.124,2.108,2.080,2.062,2.024,2.012,2.018,2.003,1.994,1.975,1.969,1.970,1.956,1.964,1.966,1.964,1.958,1.950,1.938,1.878,1.839,None,1.688,1.697,1.678,1.519,1.442,None,1.479,1.446,1.453,None,1.445,1.433,1.434,1.423,1.413,1.411,1.404,1.390,1.385,1.381,1.391,1.388,1.387,1.381,1.384,1.383,1.380,1.374,1.365,1.370,1.355,1.330,1.334,1.313,1.312,1.295,1.278,1.287,1.266,1.271,1.273,1.269,1.255
EC2,GLOBAL MD PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),55.263,54.302,54.160,50.283,49.427,51.966,51.864,51.769,51.413,50.626,49.403,49.283,48.438,48.873,48.693,49.378,50.274,48.698,47.081,45.638,46.945,44.758,43.001,44.321,41.965,39.533,37.061,34.500,33.194,31.516,None,29.135,29.450,28.831,26.151,22.849,None,25.052,22.684,23.990,None,24.183,23.163,22.825,23.291,23.680,24.440,22.953,22.051,21.731,19.882,20.714,22.929,23.593,21.878,22.911,24.342,23.864,23.027,21.632,22.181,21.382,19.585,19.924,18.600,18.170,18.209,16.706,16.706,15.052,15.659,16.050,16.253,14.635
GZN,GLOBAL MD PORTFÖY BOĞAZİÇİ SERBEST FON,20.221,19.902,20.115,19.366,19.399,19.133,19.011,18.983,18.478,18.117,17.741,17.096,16.769,16.707,16.773,16.949,17.327,16.553,16.338,15.587,16.491,16.046,15.387,15.508,15.215,15.120,14.813,14.647,13.931,13.788,None,12.148,12.185,12.232,10.327,9.438,None,11.377,9.603,9.948,None,10.130,9.953,9.849,9.975,10.151,10.243,9.524,9.049,8.828,8.029,8.414,9.154,9.433,9.166,9.585,9.743,9.424,9.145,8.465,8.445,7.834,7.188,6.909,6.295,6.367,6.626,5.598,5.677,4.993,5.292,5.691,5.066,4.656
GLG,GLOBAL MD PORTFÖY CAPİTAL HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),3.893,3.781,3.757,3.620,3.542,3.639,3.651,3.672,3.688,3.615,3.537,3.590,3.495,3.427,3.479,3.666,3.641,3.477,3.470,3.541,3.634,3.342,3.174,3.293,3.181,3.093,2.884,2.805,2.726,2.566,None,2.250,2.278,2.264,2.068,1.904,None,2.215,1.971,2.032,None,2.113,2.035,2.001,2.095,2.159,2.271,2.205,2.068,1.923,1.776,1.840,2.069,2.121,1.932,1.992,2.119,2.038,1.923,1.825,1.895,1.738,1.518,1.526,1.432,1.355,1.338,1.302,1.265,1.113,1.176,1.164,1.137,1.128
GZM,GLOBAL MD PORTFÖY DİNAMİK SERBEST (TL) FON,7.385,7.346,7.215,6.953,6.797,7.010,6.837,6.985,6.989,6.971,6.959,6.872,6.707,6.598,6.619,7.028,7.210,7.063,6.928,6.879,7.177,6.773,6.509,6.722,6.407,6.535,6.273,6.089,6.011,5.813,None,5.430,5.447,5.476,5.089,4.547,None,4.907,4.453,4.651,None,4.874,4.634,4.639,4.709,4.840,5.019,4.893,4.625,4.532,4.192,4.266,4.488,4.634,4.354,4.447,4.601,4.536,4.302,4.068,4.190,4.059,3.764,3.890,3.667,3.648,3.646,3.401,3.387,3.087,3.163,3.155,3.111,3.008
EBD,GLOBAL MD PORTFÖY İKİNCİ DEĞİŞKEN FON,0.100,0.099,0.098,0.096,0.095,0.096,0.095,0.095,0.094,0.094,0.093,0.093,0.092,0.091,0.091,0.092,0.093,0.091,0.091,0.091,0.091,0.089,0.086,0.085,0.083,0.081,0.079,0.078,0.076,0.074,None,0.070,0.069,0.069,0.066,0.063,None,0.066,0.063,0.064,None,0.062,0.061,0.061,0.061,0.061,0.062,0.061,0.060,0.060,0.057,0.058,0.060,0.061,0.058,0.059,0.061,0.060,0.059,0.057,0.057,0.056,0.054,0.054,0.052,0.051,0.051,0.049,0.049,0.047,0.048,0.048,0.048,0.046
GLC,GLOBAL MD PORTFÖY İKİNCİ FON SEPETİ FONU,2.014,1.981,1.958,1.917,1.905,1.908,1.890,1.886,1.874,1.861,1.839,1.830,1.798,1.789,1.802,1.819,1.814,1.786,1.769,1.778,1.787,1.756,1.726,1.721,1.699,1.682,1.665,1.641,1.595,1.565,None,1.474,1.493,1.454,1.372,1.348,None,1.347,1.331,1.325,None,1.315,1.316,1.327,1.323,1.325,1.327,1.319,1.328,1.366,1.367,1.343,1.463,1.498,1.418,1.460,1.513,1.511,1.481,1.449,1.457,1.425,1.358,1.353,1.331,1.313,1.309,1.255,1.259,1.208,1.227,1.222,1.218,1.170
GKF,GLOBAL MD PORTFÖY KATILIM FONU,2.340,2.270,2.209,2.161,2.089,2.144,2.171,2.232,2.251,2.273,2.223,2.219,2.174,2.162,2.151,2.177,2.198,2.160,2.117,2.150,2.184,2.109,2.068,2.108,2.006,1.919,1.821,1.739,1.655,1.645,None,1.448,1.444,1.412,1.284,1.286,None,1.280,1.276,1.256,None,1.178,1.161,1.165,1.173,1.174,1.174,1.174,1.174,1.174,1.174,1.161,1.161,1.161,1.161,1.162,1.162,1.161,1.161,1.156,1.156,1.138,1.136,1.133,1.128,1.119,1.116,1.114,1.109,1.112,1.109,1.107,1.106,1.105
HKM,HEDEF PORTFÖY BAŞAK HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.179,3.053,3.072,2.875,2.720,2.863,2.881,2.982,3.067,3.052,2.754,2.798,2.715,2.685,2.809,2.886,2.814,2.782,2.628,2.598,2.728,2.592,2.406,2.382,2.310,2.272,2.112,2.005,1.871,1.858,None,1.646,1.630,1.604,1.387,1.248,None,1.082,0.998,1.032,None,1.046,1.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HVK,HEDEF PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,1.821,1.806,1.792,1.778,1.763,1.749,1.735,1.722,1.709,1.697,1.685,1.673,1.660,1.647,1.636,1.624,1.613,1.602,1.591,1.581,1.572,1.558,1.547,1.537,1.527,1.516,1.505,1.495,1.483,1.471,None,1.449,1.438,1.429,1.419,1.410,None,1.393,1.385,1.378,None,1.363,1.356,1.348,1.341,1.334,1.327,1.321,1.314,1.307,1.301,1.294,1.288,1.281,1.275,1.269,1.262,1.256,1.250,1.244,1.238,1.232,1.226,1.220,1.214,1.208,1.202,1.197,1.191,1.184,1.178,1.172,1.165,1.159
HJB,HEDEF PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.906,1.861,1.787,1.737,1.683,1.731,1.755,1.831,1.869,1.797,1.765,1.766,1.721,1.730,1.744,1.762,1.765,1.720,1.641,1.626,1.624,1.608,1.562,1.452,1.422,1.341,1.321,1.313,1.304,1.296,None,1.262,1.234,1.197,1.193,1.189,None,1.180,1.175,1.130,None,1.022,1.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NNF,HEDEF PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),13.127,12.527,12.152,11.636,10.949,11.360,11.299,11.722,11.970,12.167,11.915,12.119,11.883,11.961,12.117,12.755,12.934,12.295,11.738,11.661,11.997,11.466,11.109,11.211,10.606,9.851,9.019,8.715,8.179,7.749,None,6.951,7.088,7.004,6.337,5.611,None,6.208,5.741,6.064,None,6.492,6.210,6.198,6.395,6.578,6.869,6.401,6.048,5.926,5.496,5.775,6.360,6.511,5.958,6.341,6.960,6.906,6.624,6.282,6.345,6.009,5.450,5.503,5.186,5.056,5.082,4.568,4.548,4.018,4.300,4.287,4.332,4.118
HDA,HEDEF PORTFÖY DÖRDÜNCÜ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.187,1.176,1.161,1.150,1.140,1.130,1.113,1.098,1.079,1.071,1.063,1.053,1.046,1.031,1.014,1.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HMC,HEDEF PORTFÖY EKİNOKS SERBEST (TL) FON,4.704,4.577,4.517,4.422,4.246,4.234,4.272,4.415,4.481,4.528,4.524,4.587,4.432,4.461,4.458,4.549,4.598,4.576,4.456,4.397,4.345,4.230,4.049,4.129,4.009,4.020,3.750,3.732,3.451,3.368,None,3.132,3.164,3.188,3.071,2.793,None,2.825,2.782,2.923,None,3.003,2.943,2.960,3.000,3.027,3.036,3.020,2.942,2.852,2.676,2.732,2.873,2.905,2.740,2.713,2.804,2.819,2.778,2.737,2.717,2.704,2.566,2.421,2.285,2.117,2.111,2.015,1.958,1.789,1.720,1.657,1.637,1.646
HGM,HEDEF PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.702,1.645,1.544,1.477,1.423,1.477,1.535,1.607,1.648,1.625,1.590,1.590,1.541,1.557,1.583,1.668,1.720,1.632,1.554,1.557,1.589,1.519,1.461,1.438,1.349,1.356,1.302,1.272,1.169,1.115,None,0.977,0.990,0.000,0.000,0.000,None,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HKH,HEDEF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.083,4.902,4.740,4.556,4.362,4.442,4.381,4.570,4.587,4.590,4.531,4.597,4.481,4.392,4.581,4.794,4.993,4.826,4.657,4.662,4.793,4.549,4.292,4.400,4.197,4.075,3.869,3.736,3.422,3.240,None,2.837,2.861,2.826,2.628,2.374,None,2.434,2.330,2.408,None,2.558,2.465,2.429,2.515,2.558,2.501,2.409,2.282,2.211,2.068,2.114,2.339,2.366,2.167,2.232,2.438,2.461,2.404,2.325,2.301,2.131,1.929,1.924,1.821,1.716,1.666,1.519,1.479,1.293,1.320,1.318,1.295,1.264
KSA,HEDEF PORTFÖY KISA VADELİ SERBEST (TL) FON,1.275,1.264,1.254,1.243,1.233,1.223,1.213,1.203,1.194,1.185,1.176,1.167,1.158,1.149,1.140,1.132,1.123,1.115,1.107,1.100,1.092,1.084,1.076,1.069,1.062,1.055,1.047,1.039,1.031,1.022,None,1.005,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FNT,HEDEF PORTFÖY MODEL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.076,1.031,0.994,0.962,0.899,0.918,0.914,0.964,0.981,1.011,1.000,1.039,1.014,1.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
