Fund,Full Fund Name,Start Date (2024-02-07),1 Weeks (2024-01-31),2 Weeks (2024-01-24),3 Weeks (2024-01-17),4 Weeks (2024-01-10),5 Weeks (2024-01-03),6 Weeks (2023-12-27),7 Weeks (2023-12-20),8 Weeks (2023-12-13),9 Weeks (2023-12-06),10 Weeks (2023-11-29),11 Weeks (2023-11-22),12 Weeks (2023-11-15),13 Weeks (2023-11-08),14 Weeks (2023-11-01),15 Weeks (2023-10-25),16 Weeks (2023-10-18),17 Weeks (2023-10-11),18 Weeks (2023-10-04),19 Weeks (2023-09-27),20 Weeks (2023-09-20),21 Weeks (2023-09-13),22 Weeks (2023-09-06),23 Weeks (2023-08-30),24 Weeks (2023-08-23),25 Weeks (2023-08-16),26 Weeks (2023-08-09),27 Weeks (2023-08-02),28 Weeks (2023-07-26),29 Weeks (2023-07-19),30 Weeks (2023-07-12),31 Weeks (2023-07-05),32 Weeks (2023-06-28),33 Weeks (2023-06-21),34 Weeks (2023-06-14),35 Weeks (2023-06-07),36 Weeks (2023-05-31),37 Weeks (2023-05-24),38 Weeks (2023-05-17),39 Weeks (2023-05-10),40 Weeks (2023-05-03),41 Weeks (2023-04-26),42 Weeks (2023-04-19),43 Weeks (2023-04-12),44 Weeks (2023-04-05),45 Weeks (2023-03-29),46 Weeks (2023-03-22),47 Weeks (2023-03-15),48 Weeks (2023-03-08),49 Weeks (2023-03-01),50 Weeks (2023-02-22),51 Weeks (2023-02-15),52 Weeks (2023-02-08),53 Weeks (2023-02-01),54 Weeks (2023-01-25),55 Weeks (2023-01-18),56 Weeks (2023-01-11),57 Weeks (2023-01-04),58 Weeks (2022-12-28),59 Weeks (2022-12-21),60 Weeks (2022-12-14),61 Weeks (2022-12-07),62 Weeks (2022-11-30),63 Weeks (2022-11-23),64 Weeks (2022-11-16),65 Weeks (2022-11-09),66 Weeks (2022-11-02),67 Weeks (2022-10-26),68 Weeks (2022-10-19),69 Weeks (2022-10-12),70 Weeks (2022-10-05),71 Weeks (2022-09-28),72 Weeks (2022-09-21),73 Weeks (2022-09-14),74 Weeks (2022-09-07)
GTZ,GARANTİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,2.838,2.922,2.813,2.880,2.887,2.940,2.952,2.900,2.776,2.925,2.967,2.847,2.707,2.685,2.723,2.684,2.656,2.529,2.444,2.625,2.633,2.593,2.660,2.687,2.663,2.564,2.600,2.764,2.787,2.809,2.555,2.533,2.490,2.329,2.393,2.168,2.036,2.015,2.028,2.155,2.127,2.094,2.112,2.088,2.067,1.929,1.847,1.802,1.688,1.728,1.805,1.810,1.835,1.940,1.943,1.966,1.943,1.973,1.972,1.967,1.943,1.831,1.757,1.742,1.789,1.757,1.629,1.599,1.554,1.600,1.747,1.540,1.596,1.618,1.498
GHS,GARANTİ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),21.641,20.610,19.372,19.535,18.784,18.214,17.491,18.361,18.179,18.817,18.762,18.469,17.485,17.887,17.038,17.996,18.367,19.020,19.129,18.373,17.479,18.354,18.362,17.888,17.543,17.327,16.631,15.880,14.703,14.206,13.990,13.236,12.617,11.570,11.875,11.493,10.606,9.702,10.105,10.212,9.901,10.552,10.695,10.779,10.501,10.156,10.226,10.590,10.891,10.541,10.222,9.327,9.332,10.217,10.904,10.670,10.063,11.238,10.851,10.773,10.388,9.966,9.779,9.263,8.926,8.659,8.079,8.074,7.793,7.156,7.016,6.682,6.643,6.756,6.684
GPI,GARANTİ PORTFÖY İKİNCİ DEĞİŞKEN FON,7.152,7.022,6.873,6.830,6.732,6.639,6.542,6.577,6.436,6.429,6.350,6.295,6.161,6.163,6.047,6.083,6.040,6.054,6.015,5.954,5.873,5.891,5.874,5.810,5.796,5.803,5.734,5.658,5.513,5.437,5.339,5.260,5.228,4.935,4.949,4.678,4.458,4.307,4.347,4.417,4.370,4.375,4.378,4.373,4.348,4.318,4.294,4.277,4.263,4.217,4.198,4.169,4.181,4.273,4.300,4.265,4.170,4.291,4.240,4.219,4.202,4.166,4.137,4.071,4.038,3.980,3.905,3.883,3.831,3.753,3.739,3.695,3.690,3.706,3.693
GZJ,GARANTİ PORTFÖY İKİNCİ FON SEPETİ FONU,3.580,3.525,3.456,3.439,3.372,3.308,3.248,3.290,3.235,3.243,3.213,3.179,3.093,3.095,3.037,3.070,3.054,3.071,3.041,3.018,2.960,2.970,2.968,2.923,2.933,2.923,2.892,2.827,2.763,2.720,2.650,2.604,2.557,2.384,2.413,2.249,2.126,2.035,2.068,2.095,2.076,2.095,2.092,2.088,2.074,2.053,2.041,2.052,2.056,2.042,2.041,1.999,2.010,2.050,2.072,2.055,1.999,2.094,2.075,2.079,2.076,2.036,2.011,1.971,1.935,1.863,1.825,1.811,1.780,1.745,1.729,1.705,1.699,1.705,1.709
GPC,GARANTİ PORTFÖY İKİNCİ SERBEST ( DÖVİZ ) FON,37.711,37.556,37.262,37.281,36.972,37.351,36.958,36.617,35.399,34.967,34.506,34.452,33.617,33.411,32.380,32.012,31.746,31.733,31.204,31.637,31.204,31.277,31.284,30.993,31.310,31.241,31.573,31.470,31.162,30.971,29.536,29.274,28.994,26.458,26.657,24.153,21.892,20.719,21.397,22.065,22.055,21.735,21.952,21.801,21.883,21.810,21.639,21.346,21.224,20.812,20.540,20.693,20.871,20.823,20.889,20.758,20.951,20.999,21.018,20.935,21.162,21.055,20.899,20.445,20.517,20.142,19.912,19.534,19.359,19.185,19.426,19.061,19.102,19.453,19.040
GKV,GARANTİ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.228,4.050,3.800,3.806,3.687,3.644,3.419,3.615,3.646,3.820,3.891,3.963,3.764,3.869,3.758,3.954,3.974,4.111,4.170,4.049,3.697,3.892,3.858,3.743,3.770,3.666,3.573,3.314,3.080,2.931,2.905,2.735,2.577,2.376,2.473,2.391,2.253,2.045,2.085,2.037,2.041,2.191,2.237,2.280,2.237,2.192,2.207,2.299,2.379,2.371,2.362,2.054,2.055,2.177,2.261,2.290,2.149,2.426,2.363,2.369,2.311,2.210,2.115,1.986,1.871,1.783,1.664,1.581,1.496,1.392,1.346,1.272,1.246,1.210,1.218
MET,GARANTİ PORTFÖY METAVERSE VE YENİ TEKNOLOJİLER DEĞİŞKEN FON,2.373,2.320,2.243,2.171,2.134,2.123,2.084,2.093,2.027,2.001,2.006,1.995,1.958,1.871,1.769,1.822,1.820,1.840,1.790,1.753,1.765,1.815,1.785,1.732,1.743,1.756,1.772,1.801,1.746,1.755,1.654,1.634,1.556,1.457,1.474,1.352,1.259,1.167,1.144,1.131,1.128,1.129,1.169,1.166,1.167,1.123,1.129,1.102,1.092,1.067,1.082,1.115,1.128,1.103,1.110,1.067,1.036,1.029,0.994,1.003,1.049,1.007,1.004,1.008,1.019,0.922,0.925,0.941,0.906,0.873,0.919,0.880,0.916,0.942,0.928
GAH,GARANTİ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,4.798,4.715,4.617,4.590,4.524,4.466,4.398,4.414,4.319,4.316,4.271,4.237,4.149,4.151,4.077,4.099,4.074,4.085,4.060,4.023,3.968,3.982,3.974,3.930,3.917,3.924,3.877,3.830,3.731,3.677,3.608,3.556,3.526,3.325,3.339,3.159,3.015,2.908,2.933,2.979,2.952,2.959,2.961,2.957,2.944,2.918,2.906,2.895,2.884,2.851,2.845,2.826,2.834,2.898,2.918,2.899,2.841,2.926,2.888,2.871,2.859,2.835,2.820,2.779,2.757,2.717,2.666,2.654,2.622,2.572,2.569,2.543,2.543,2.552,2.544
GZG,GARANTİ PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,3.554,3.524,3.482,3.459,3.457,3.400,3.301,3.252,3.189,3.197,3.183,3.198,3.147,3.128,3.026,3.128,3.165,3.203,3.137,3.149,3.129,3.161,3.158,3.132,3.193,3.115,3.087,3.056,3.046,2.985,2.849,2.858,2.804,2.572,2.586,2.369,2.206,2.183,2.150,2.198,2.209,2.224,2.223,2.223,2.174,2.133,2.125,2.117,2.125,2.121,2.165,2.186,2.185,2.181,2.191,2.214,2.177,2.204,2.191,2.179,2.212,2.150,2.103,2.047,2.016,1.961,1.953,1.901,1.868,1.813,1.834,1.757,1.795,1.824,1.807
EUZ,GARANTİ PORTFÖY SERBEST (DÖVİZ-AVRO) FON,34.813,34.835,34.856,34.653,34.597,34.648,34.174,33.661,32.989,32.930,33.244,33.020,32.062,31.774,31.329,31.090,30.535,30.481,29.830,29.987,30.035,29.992,29.882,29.766,30.451,30.347,30.446,30.332,30.391,30.747,28.870,28.412,28.168,25.661,25.408,22.807,21.252,20.659,21.029,21.541,21.586,21.634,21.631,21.345,21.288,20.877,20.542,20.314,20.155,19.953,20.042,20.289,20.252,20.417,20.526,20.468,20.370,20.087,20.240,20.096,19.996,19.871,19.555,19.215,19.451,18.561,18.317,18.039,17.962,17.572,17.969,17.280,17.842,18.154,17.699
GZR,GARANTİ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),6.729,6.482,6.106,6.177,5.926,5.794,5.567,5.796,5.733,5.927,5.958,5.895,5.581,5.725,5.456,5.778,5.867,6.109,6.153,5.951,5.634,5.907,5.885,5.720,5.573,5.490,5.259,5.035,4.629,4.480,4.454,4.242,4.065,3.771,3.852,3.752,3.495,3.178,3.296,3.281,3.232,3.459,3.516,3.541,3.477,3.339,3.374,3.522,3.597,3.462,3.419,3.078,3.079,3.337,3.542,3.464,3.292,3.687,3.534,3.500,3.378,3.217,3.140,2.978,2.848,2.767,2.591,2.595,2.521,2.358,2.309,2.198,2.234,2.361,2.332
GZL,GARANTİ PORTFÖY TARIM VE GIDA SEKTÖRÜ DEĞİŞKEN FON,3.171,3.116,3.084,3.067,3.106,3.164,3.059,3.058,2.942,2.976,2.952,2.983,2.946,2.939,2.896,2.911,2.993,3.052,2.985,3.027,3.046,3.076,3.116,3.008,3.049,3.023,3.037,3.031,2.983,2.883,2.741,2.704,2.616,2.391,2.432,2.207,2.046,2.048,2.020,2.059,2.083,2.101,2.169,2.135,2.104,2.077,2.091,2.133,2.187,2.156,2.131,2.117,2.111,2.189,2.210,2.215,2.165,2.175,2.192,2.177,2.200,2.182,2.191,2.145,2.110,2.089,2.046,2.003,1.945,1.875,1.875,1.817,1.865,1.862,1.872
GTM,GARANTİ PORTFÖY TEMETTÜ ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.904,3.734,3.540,3.541,3.379,3.347,3.181,3.291,3.239,3.366,3.413,3.415,3.252,3.310,3.184,3.374,3.377,3.474,3.471,3.342,3.176,3.364,3.283,3.190,3.144,3.049,2.941,2.752,2.515,2.418,2.377,2.248,2.172,2.004,2.067,2.015,1.893,1.746,1.805,1.795,1.756,1.867,1.895,1.914,1.866,1.821,1.819,1.887,1.925,1.870,1.844,1.632,1.633,1.735,1.819,1.827,1.760,1.962,1.845,1.831,1.810,1.730,1.677,1.556,1.481,1.430,1.359,1.344,1.300,1.219,1.182,1.156,1.176,1.178,1.163
GZH,GARANTİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FON,2.551,2.527,2.536,2.505,2.547,2.653,2.605,2.550,2.374,2.460,2.349,2.424,2.340,2.352,2.247,2.358,2.466,2.456,2.440,2.532,2.593,2.614,2.676,2.596,2.603,2.689,2.735,2.894,2.888,2.879,2.674,2.629,2.502,2.350,2.419,2.176,2.032,1.966,1.934,1.899,1.885,1.984,2.047,2.044,2.030,1.975,1.996,2.027,2.092,2.016,2.003,2.022,2.055,2.104,2.115,2.151,2.038,1.989,1.966,2.042,2.126,2.053,2.053,2.081,2.062,1.837,1.839,1.748,1.714,1.668,1.811,1.729,1.767,1.839,1.797
GTY,GARANTİ PORTFÖY TREND SERBEST FON,2.941,2.944,2.910,2.928,2.921,2.924,2.885,2.850,2.766,2.745,2.696,2.673,2.645,2.596,2.504,2.498,2.499,2.496,2.428,2.418,2.370,2.391,2.377,2.337,2.361,2.345,2.322,2.289,2.251,2.234,2.177,2.179,2.154,1.996,2.012,1.874,1.771,1.674,1.691,1.705,1.706,1.715,1.706,1.695,1.698,1.672,1.653,1.665,1.638,1.643,1.646,1.676,1.699,1.711,1.710,1.683,1.649,1.618,1.608,1.610,1.633,1.636,1.644,1.653,1.655,1.619,1.616,1.616,1.605,1.624,1.617,1.631,1.637,1.631,1.668
GZY,GARANTİ PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,3.867,3.835,3.714,3.592,3.651,3.608,3.563,3.572,3.494,3.394,3.342,3.364,3.222,3.126,2.952,3.018,3.102,3.149,3.133,3.082,3.132,3.235,3.260,3.216,3.314,3.373,3.389,3.411,3.353,3.352,3.255,3.217,3.026,2.772,2.799,2.499,2.259,2.165,2.125,2.169,2.159,2.122,2.181,2.162,2.147,2.055,2.115,2.120,2.262,2.207,2.182,2.204,2.200,2.188,2.203,2.168,2.053,1.958,1.960,1.976,2.031,2.023,1.978,1.931,1.981,1.898,1.889,1.862,1.815,1.668,1.734,1.632,1.747,1.744,1.686
GPU,GARANTİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON,8.079,7.900,7.700,7.657,7.506,7.457,7.316,7.367,7.210,7.257,7.214,7.174,7.004,7.023,6.869,6.918,6.905,6.920,6.872,6.800,6.709,6.754,6.726,6.652,6.648,6.646,6.546,6.461,6.315,6.223,6.091,6.003,5.895,5.517,5.552,5.204,4.936,4.732,4.800,4.886,4.844,4.861,4.875,4.878,4.853,4.797,4.756,4.788,4.788,4.747,4.731,4.669,4.691,4.814,4.851,4.813,4.677,4.901,4.825,4.810,4.816,4.719,4.683,4.598,4.544,4.418,4.301,4.282,4.224,4.139,4.138,4.068,4.089,4.144,4.146
GVI,GARANTİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,2.622,2.578,2.508,2.516,2.461,2.416,2.368,2.398,2.352,2.367,2.346,2.318,2.238,2.249,2.192,2.229,2.220,2.233,2.207,2.179,2.119,2.151,2.158,2.112,2.123,2.110,2.086,2.016,1.948,1.911,1.865,1.822,1.770,1.626,1.657,1.547,1.445,1.374,1.400,1.429,1.411,1.429,1.430,1.428,1.418,1.387,1.381,1.393,1.395,1.375,1.381,1.358,1.365,1.401,1.414,1.395,1.349,1.414,1.398,1.394,1.388,1.360,1.345,1.316,1.287,1.231,1.190,1.180,1.155,1.125,1.119,1.084,1.089,1.100,1.110
GAS,GARANTİ PORTFÖY ÜÇÜNCÜ SERBEST(DÖVİZ) FON,0.177,0.176,0.175,0.174,0.173,0.172,0.170,0.168,0.167,0.166,0.166,0.165,0.163,0.162,0.160,0.159,0.158,0.157,0.155,0.154,0.152,0.152,0.151,0.150,0.153,0.152,0.152,0.151,0.151,0.150,0.145,0.144,0.143,0.130,0.130,0.118,0.109,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.106,0.105,0.104,0.104,0.103,0.102,0.102,0.102,0.103,0.103,0.102,0.102,0.103,0.103,0.102,0.102,0.102,0.102,0.101,0.100,0.099,0.098,0.098,0.097,0.097,0.096,0.096,0.096,0.095,0.095,0.094
ECA,GLOBAL MD PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.825,0.804,0.779,0.785,0.768,0.757,0.740,0.758,0.746,0.755,0.746,0.734,0.712,0.722,0.704,0.722,0.723,0.734,0.734,0.722,0.704,0.711,0.716,0.687,0.655,0.639,0.621,0.605,0.578,0.564,0.561,0.544,0.529,0.499,0.504,0.492,0.465,0.441,0.448,0.457,0.447,0.459,0.460,0.439,0.433,0.420,0.423,0.433,0.436,0.422,0.414,0.386,0.386,0.408,0.428,0.419,0.404,0.431,0.423,0.419,0.404,0.393,0.389,0.380,0.374,0.367,0.353,0.352,0.347,0.331,0.329,0.317,0.318,0.339,0.322
GMD,GLOBAL MD PORTFÖY BİRİNCİ FON SEPETİ FONU,2.314,2.297,2.273,2.263,2.241,2.238,2.202,2.193,2.152,2.143,2.134,2.127,2.091,2.076,2.040,2.029,2.020,2.018,1.998,1.992,1.966,1.969,1.970,1.943,1.969,1.963,1.968,1.963,1.941,1.929,1.862,1.842,1.821,1.675,1.692,1.580,1.486,1.442,1.446,1.447,1.444,1.451,1.454,1.438,1.437,1.423,1.416,1.409,1.414,1.398,1.387,1.377,1.381,1.383,1.390,1.385,1.383,1.390,1.381,1.377,1.379,1.369,1.362,1.346,1.348,1.330,1.317,1.306,1.294,1.279,1.287,1.268,1.268,1.273,1.264
EC2,GLOBAL MD PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),59.233,56.440,53.527,54.664,52.649,51.139,48.684,51.594,51.151,52.234,52.421,50.973,48.137,49.700,47.976,49.587,49.205,49.936,49.779,48.247,46.003,46.010,46.075,44.706,43.418,43.686,41.132,39.375,35.228,32.547,32.553,31.085,29.684,28.902,29.050,28.099,25.422,23.312,24.004,23.519,22.964,24.292,24.548,23.808,23.379,22.265,22.453,23.566,23.734,22.716,22.053,19.872,19.885,21.921,23.569,23.254,22.205,24.844,24.088,23.921,23.015,22.119,21.799,20.943,20.287,19.562,18.387,18.355,17.898,16.747,16.383,15.565,15.601,16.634,15.972
GZN,GLOBAL MD PORTFÖY BOĞAZİÇİ SERBEST FON,21.200,20.300,19.873,19.991,19.847,19.758,19.076,19.125,18.746,19.119,18.500,17.965,17.060,17.437,16.438,16.788,17.057,17.229,17.264,16.497,15.758,15.737,16.270,15.806,15.578,15.424,15.351,15.080,14.657,14.351,13.930,13.708,12.874,11.865,12.151,11.045,10.102,9.553,9.388,10.240,9.576,9.942,10.162,10.237,10.076,9.585,9.657,10.008,9.793,9.212,9.040,8.026,8.030,8.913,9.352,9.405,9.369,10.121,9.880,9.600,8.867,8.477,8.137,7.688,7.402,6.828,6.490,6.480,6.422,5.704,5.651,5.331,5.306,5.498,4.944
GLG,GLOBAL MD PORTFÖY CAPİTAL HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),4.181,3.997,3.788,3.823,3.716,3.631,3.507,3.613,3.614,3.711,3.720,3.660,3.486,3.575,3.383,3.560,3.597,3.736,3.624,3.568,3.404,3.532,3.486,3.313,3.314,3.313,3.124,2.961,2.793,2.694,2.656,2.440,2.341,2.190,2.259,2.194,2.042,1.902,2.013,2.075,1.955,2.022,2.102,2.116,2.031,2.040,2.023,2.177,2.269,2.184,2.054,1.775,1.776,1.965,2.098,2.093,1.945,2.164,2.065,2.029,1.953,1.898,1.803,1.620,1.593,1.498,1.382,1.348,1.355,1.297,1.233,1.159,1.166,1.136,1.147
GZM,GLOBAL MD PORTFÖY DİNAMİK SERBEST (TL) FON,7.738,7.579,7.244,7.318,7.071,7.000,6.614,6.906,6.734,7.007,7.183,7.074,6.855,6.852,6.680,6.803,6.929,7.166,7.274,7.059,6.713,6.933,7.063,6.790,6.615,6.648,6.610,6.486,6.102,5.930,6.013,5.741,5.645,5.199,5.400,5.357,5.049,4.630,4.824,4.502,4.409,4.724,4.812,4.816,4.746,4.525,4.577,4.800,4.999,4.792,4.686,4.193,4.191,4.379,4.597,4.585,4.371,4.757,4.546,4.557,4.386,4.162,4.140,3.996,3.912,3.857,3.669,3.686,3.560,3.383,3.284,3.154,3.137,3.044,3.091
EBD,GLOBAL MD PORTFÖY İKİNCİ DEĞİŞKEN FON,0.105,0.102,0.099,0.099,0.097,0.097,0.095,0.096,0.095,0.095,0.095,0.094,0.093,0.093,0.091,0.092,0.092,0.093,0.093,0.091,0.090,0.091,0.091,0.088,0.086,0.084,0.083,0.081,0.078,0.076,0.075,0.073,0.071,0.068,0.069,0.068,0.066,0.064,0.064,0.064,0.063,0.065,0.064,0.062,0.061,0.060,0.060,0.061,0.062,0.060,0.060,0.057,0.057,0.059,0.060,0.060,0.058,0.062,0.060,0.060,0.059,0.057,0.057,0.055,0.055,0.053,0.051,0.051,0.050,0.049,0.049,0.047,0.048,0.048,0.047
GLC,GLOBAL MD PORTFÖY İKİNCİ FON SEPETİ FONU,2.072,2.042,1.996,1.975,1.934,1.930,1.893,1.899,1.878,1.889,1.880,1.869,1.828,1.821,1.783,1.820,1.812,1.829,1.811,1.784,1.756,1.785,1.784,1.731,1.733,1.720,1.698,1.685,1.646,1.627,1.579,1.565,1.532,1.462,1.472,1.403,1.359,1.344,1.338,1.340,1.322,1.316,1.316,1.315,1.316,1.329,1.316,1.327,1.324,1.320,1.332,1.357,1.299,1.404,1.482,1.483,1.434,1.536,1.516,1.508,1.491,1.463,1.440,1.406,1.374,1.353,1.324,1.317,1.293,1.261,1.248,1.228,1.218,1.221,1.205
GKF,GLOBAL MD PORTFÖY KATILIM FONU,2.491,2.384,2.284,2.259,2.194,2.171,2.045,2.146,2.175,2.252,2.290,2.306,2.201,2.210,2.147,2.189,2.173,2.204,2.186,2.147,2.093,2.163,2.146,2.113,2.118,2.084,1.989,1.873,1.777,1.699,1.655,1.633,1.542,1.418,1.433,1.324,1.267,1.286,1.279,1.280,1.272,1.236,1.201,1.161,1.164,1.165,1.173,1.174,1.174,1.174,1.174,1.174,1.174,1.161,1.161,1.161,1.161,1.162,1.162,1.161,1.161,1.156,1.139,1.137,1.135,1.134,1.128,1.118,1.116,1.114,1.111,1.112,1.108,1.107,1.106
HKM,HEDEF PORTFÖY BAŞAK HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.572,3.179,3.053,3.072,2.875,2.836,2.863,2.881,2.982,3.067,3.052,2.754,2.798,2.715,2.698,2.809,2.886,2.814,2.784,2.628,2.598,2.728,2.592,2.406,2.382,2.310,2.272,2.285,2.005,1.871,1.858,1.771,1.646,1.630,1.604,1.387,1.248,1.310,1.082,0.998,0.980,1.069,1.046,1.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HVK,HEDEF PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,1.846,1.832,1.816,1.802,1.788,1.773,1.759,1.745,1.731,1.718,1.705,1.694,1.682,1.669,1.656,1.644,1.632,1.621,1.609,1.599,1.588,1.579,1.569,1.553,1.544,1.534,1.524,1.513,1.502,1.492,1.479,1.468,1.455,1.446,1.436,1.426,1.416,1.407,1.399,1.391,1.383,1.376,1.368,1.361,1.354,1.346,1.339,1.332,1.326,1.319,1.312,1.305,1.299,1.292,1.286,1.279,1.273,1.267,1.261,1.255,1.248,1.242,1.236,1.230,1.224,1.218,1.212,1.207,1.201,1.195,1.189,1.183,1.176,1.170,1.164
HJB,HEDEF PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.064,1.976,1.853,1.819,1.766,1.761,1.643,1.724,1.776,1.870,1.857,1.802,1.749,1.770,1.717,1.792,1.767,1.787,1.749,1.707,1.627,1.629,1.624,1.594,1.514,1.428,1.392,1.326,1.319,1.310,1.301,1.294,1.251,1.260,1.200,1.196,1.192,1.187,1.183,1.179,1.172,1.103,1.082,1.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NNF,HEDEF PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),14.599,13.579,12.739,12.328,12.001,11.592,10.600,11.190,11.375,11.905,12.265,12.197,11.753,12.095,11.759,12.509,12.480,13.036,12.927,12.180,11.296,11.703,11.874,11.353,11.195,10.924,10.379,9.625,8.647,8.143,8.111,7.672,7.315,6.760,6.980,6.833,6.239,5.604,5.831,5.870,5.766,6.192,6.323,6.468,6.297,6.072,6.198,6.563,6.650,6.294,6.020,5.494,5.497,6.166,6.526,6.378,6.064,6.983,6.915,6.932,6.714,6.368,6.194,5.890,5.640,5.478,5.134,5.085,5.001,4.592,4.435,4.207,4.268,4.331,4.326
HDA,HEDEF PORTFÖY DÖRDÜNCÜ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.202,1.183,1.183,1.166,1.155,1.142,1.138,1.120,1.105,1.093,1.065,1.067,1.056,1.048,1.038,1.025,1.012,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HMC,HEDEF PORTFÖY EKİNOKS SERBEST (TL) FON,4.914,4.785,4.578,4.567,4.473,4.445,4.121,4.215,4.305,4.454,4.495,4.565,4.507,4.529,4.404,4.545,4.563,4.600,4.585,4.559,4.407,4.357,4.322,4.221,4.129,4.074,4.073,3.861,3.767,3.581,3.492,3.355,3.232,3.072,3.168,3.152,2.996,2.800,2.818,2.760,2.817,2.930,2.962,3.002,2.953,2.941,2.974,2.997,3.046,2.974,2.882,2.678,2.675,2.830,2.889,2.901,2.741,2.813,2.774,2.819,2.816,2.723,2.705,2.697,2.559,2.367,2.212,2.111,2.094,2.029,1.909,1.802,1.677,1.630,1.620
HGM,HEDEF PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.863,1.749,1.654,1.602,1.528,1.501,1.382,1.481,1.561,1.634,1.676,1.649,1.567,1.576,1.543,1.624,1.640,1.710,1.721,1.628,1.490,1.592,1.542,1.507,1.524,1.417,1.397,1.333,1.279,1.199,1.162,1.084,1.030,0.957,0.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HKH,HEDEF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.594,5.243,4.917,4.817,4.622,4.552,4.215,4.373,4.428,4.631,4.692,4.722,4.430,4.572,4.398,4.622,4.743,4.967,4.979,4.879,4.536,4.686,4.699,4.496,4.475,4.350,4.237,4.024,3.732,3.511,3.423,3.157,2.985,2.745,2.867,2.801,2.605,2.378,2.429,2.330,2.332,2.434,2.483,2.534,2.448,2.420,2.464,2.507,2.482,2.360,2.318,2.067,2.068,2.224,2.351,2.305,2.193,2.448,2.449,2.483,2.460,2.361,2.207,2.064,1.976,1.911,1.791,1.696,1.620,1.500,1.420,1.327,1.314,1.272,1.292
KSA,HEDEF PORTFÖY KISA VADELİ SERBEST (TL) FON,1.293,1.283,1.272,1.261,1.251,1.240,1.230,1.220,1.210,1.201,1.191,1.182,1.173,1.164,1.155,1.146,1.138,1.129,1.121,1.113,1.105,1.098,1.090,1.080,1.074,1.067,1.060,1.053,1.045,1.037,1.029,1.020,1.010,1.002,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FNT,HEDEF PORTFÖY MODEL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.194,1.108,1.045,1.015,0.979,0.961,0.854,0.908,0.924,0.972,1.002,1.021,0.984,1.020,0.999,1.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
