Fund,Full Fund Name,Start Date (2024-12-20),1 Weeks (2024-12-13),2 Weeks (2024-12-06),3 Weeks (2024-11-29),4 Weeks (2024-11-22),5 Weeks (2024-11-15),6 Weeks (2024-11-08),7 Weeks (2024-11-01),8 Weeks (2024-10-25),9 Weeks (2024-10-18),10 Weeks (2024-10-11),11 Weeks (2024-10-04),12 Weeks (2024-09-27),13 Weeks (2024-09-20),14 Weeks (2024-09-13),15 Weeks (2024-09-06),16 Weeks (2024-08-30),17 Weeks (2024-08-23),18 Weeks (2024-08-16),19 Weeks (2024-08-09),20 Weeks (2024-08-02),21 Weeks (2024-07-26),22 Weeks (2024-07-19),23 Weeks (2024-07-12),24 Weeks (2024-07-05),25 Weeks (2024-06-28),26 Weeks (2024-06-21),27 Weeks (2024-06-14),28 Weeks (2024-06-07),29 Weeks (2024-05-31),30 Weeks (2024-05-24),31 Weeks (2024-05-17),32 Weeks (2024-05-10),33 Weeks (2024-05-03),34 Weeks (2024-04-26),35 Weeks (2024-04-19),36 Weeks (2024-04-12),37 Weeks (2024-04-05),38 Weeks (2024-03-29),39 Weeks (2024-03-22),40 Weeks (2024-03-15),41 Weeks (2024-03-08),42 Weeks (2024-03-01),43 Weeks (2024-02-23),44 Weeks (2024-02-16),45 Weeks (2024-02-09),46 Weeks (2024-02-02),47 Weeks (2024-01-26),48 Weeks (2024-01-19),49 Weeks (2024-01-12),50 Weeks (2024-01-05),51 Weeks (2023-12-29),52 Weeks (2023-12-22),53 Weeks (2023-12-15),54 Weeks (2023-12-08),55 Weeks (2023-12-01),56 Weeks (2023-11-24),57 Weeks (2023-11-17),58 Weeks (2023-11-10),59 Weeks (2023-11-03),60 Weeks (2023-10-27),61 Weeks (2023-10-20),62 Weeks (2023-10-13),63 Weeks (2023-10-06),64 Weeks (2023-09-29),65 Weeks (2023-09-22),66 Weeks (2023-09-15),67 Weeks (2023-09-08),68 Weeks (2023-09-01),69 Weeks (2023-08-25),70 Weeks (2023-08-18),71 Weeks (2023-08-11),72 Weeks (2023-08-04),73 Weeks (2023-07-28),74 Weeks (2023-07-21)
OBP,OYAK PORTFÖY İKİNCİ DEĞİŞKEN FON,0.121,0.121,0.121,0.121,0.118,0.117,0.116,0.115,0.115,0.116,0.115,0.115,0.117,0.116,0.115,0.116,0.114,0.114,0.114,0.113,0.114,0.114,0.114,0.114,0.112,0.111,0.110,0.109,0.109,0.108,0.108,0.107,0.106,0.104,0.102,0.101,None,0.099,0.097,0.096,0.095,0.094,0.091,0.091,0.090,0.090,0.088,0.087,0.086,0.084,0.081,0.080,0.081,0.081,0.081,0.080,0.079,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.076,0.074,0.074,0.074,0.072,0.071,0.071,0.067,0.066,0.065,0.064
AFA,AK PORTFÖY AMERİKA YABANCI HİSSE SENEDİ FONU,0.710,0.718,0.711,0.694,0.688,0.691,0.686,0.662,0.668,0.671,0.664,0.652,0.661,0.651,0.633,0.630,0.643,0.647,0.627,0.593,0.619,0.603,0.629,0.635,0.616,0.617,0.613,0.599,0.588,0.577,0.582,0.580,0.566,0.553,0.551,0.556,None,0.569,0.577,0.579,0.566,0.559,0.544,0.537,0.529,0.525,0.507,0.508,0.492,0.494,0.480,0.484,0.474,0.471,0.453,0.452,0.451,0.443,0.429,0.416,0.402,0.416,0.419,0.405,0.404,0.407,0.419,0.413,0.419,0.417,0.413,0.424,0.422,0.433,0.428
CVK,INVEO PORTFÖY ÇOKLU VARLIK KATILIM FONU,2.833,2.821,2.799,2.772,2.743,2.722,2.701,2.676,2.657,2.638,2.614,2.600,2.599,2.577,2.545,2.536,2.516,2.500,2.483,2.468,2.476,2.461,2.461,2.438,2.417,2.423,2.420,2.390,2.361,2.350,2.348,2.306,2.307,2.293,2.234,2.203,None,2.165,2.153,2.153,2.143,2.140,2.121,2.118,2.071,2.032,2.005,1.964,1.947,1.930,1.910,1.893,1.907,1.880,1.893,1.893,1.886,1.859,1.869,1.855,1.845,1.837,1.843,1.802,1.712,1.684,1.680,1.671,1.649,1.624,1.586,1.516,1.493,1.415,1.382
HSA,HSBC PORTFÖY DEĞİŞKEN (TL) FON,1132.357,1138.312,1121.980,1095.839,1080.059,1088.867,1053.976,1054.802,1055.532,1063.217,1057.672,1044.246,1093.039,1091.762,1067.332,1076.399,1059.270,1055.789,1063.658,1065.393,1108.734,1113.931,1140.637,1134.042,1116.618,1102.129,1097.875,1072.658,1066.628,1067.088,1069.157,1019.787,1013.879,990.916,975.001,947.258,None,916.999,886.352,897.261,872.874,878.556,880.637,873.497,865.918,858.774,851.876,825.042,812.268,801.224,772.560,756.969,765.270,763.528,767.603,756.925,756.939,740.495,746.117,738.965,740.766,749.899,767.812,774.653,748.435,747.709,753.337,763.479,738.971,721.808,729.121,714.504,677.763,648.353,629.161
PFS,ATLAS PORTFÖY FON SEPETİ FONU,1.571,1.578,1.569,1.549,1.525,1.517,1.462,1.450,1.435,1.439,1.434,1.433,1.486,1.490,1.456,1.482,1.461,1.465,1.457,1.450,1.458,1.449,1.442,1.423,1.409,1.400,1.393,1.383,1.363,1.352,1.348,1.318,1.307,1.294,1.278,1.259,None,1.238,1.236,1.237,1.225,1.214,1.186,1.170,1.147,1.147,1.138,1.116,1.108,1.101,1.073,1.051,1.055,1.060,1.069,1.068,1.062,1.040,1.036,1.019,1.016,1.030,1.040,1.033,1.024,1.006,1.007,1.006,0.998,0.996,1.001,0.995,0.000,0.000,0.000
ACK,İSTANBUL PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.359,0.366,0.361,0.350,0.340,0.341,0.323,0.319,0.319,0.324,0.321,0.316,0.337,0.338,0.327,0.336,0.323,0.331,0.335,0.337,0.352,0.355,0.364,0.358,0.356,0.351,0.351,0.344,0.338,0.343,0.351,0.340,0.338,0.333,0.316,0.309,None,0.296,0.295,0.298,0.295,0.297,0.302,0.302,0.295,0.287,0.278,0.265,0.258,0.251,0.238,0.232,0.241,0.244,0.249,0.250,0.249,0.245,0.245,0.238,0.239,0.244,0.254,0.259,0.246,0.241,0.242,0.246,0.232,0.224,0.227,0.218,0.216,0.211,0.209
IRV,İSTANBUL PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,3.874,3.849,3.808,3.761,3.707,3.689,3.648,3.624,3.591,3.569,3.545,3.520,3.559,3.579,3.556,3.564,3.523,3.521,3.500,3.461,3.520,3.507,3.481,3.436,3.407,3.378,3.344,3.295,3.278,3.275,3.275,3.197,3.163,3.132,3.090,3.081,None,3.006,2.972,2.953,2.916,2.873,2.860,2.858,2.823,2.808,2.761,2.719,2.692,2.668,2.626,2.591,2.598,2.562,2.584,2.574,2.551,2.509,2.506,2.467,2.459,2.455,2.463,2.450,2.431,2.393,2.376,2.387,2.337,2.297,2.287,2.231,2.249,2.213,2.200
ECA,GLOBAL MD PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.131,1.143,1.131,1.109,1.087,1.088,1.054,1.046,1.046,1.054,1.050,1.040,1.081,1.078,1.051,1.071,1.050,1.058,1.053,1.051,1.078,1.079,1.088,1.075,1.058,1.047,1.044,1.015,0.996,0.999,0.997,0.967,0.962,0.953,0.925,0.902,None,0.877,0.861,0.865,0.842,0.850,0.848,0.850,0.845,0.826,0.813,0.791,0.783,0.779,0.753,0.745,0.761,0.757,0.752,0.739,0.729,0.721,0.721,0.711,0.709,0.710,0.726,0.735,0.722,0.713,0.712,0.719,0.696,0.657,0.645,0.629,0.608,0.592,0.579
FYD,QNB PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),8.434,8.586,8.529,8.308,8.071,8.074,7.586,7.521,7.616,7.777,7.774,7.598,8.446,8.470,8.162,8.486,8.289,8.418,8.536,8.565,9.113,9.227,9.514,9.440,9.382,9.125,9.156,8.855,8.738,8.735,8.851,8.330,8.234,7.989,7.694,7.429,None,7.142,6.840,6.954,6.695,6.768,6.778,6.868,6.871,6.692,6.565,6.289,6.176,6.052,5.670,5.536,5.684,5.682,5.750,5.677,5.670,5.494,5.632,5.505,5.522,5.651,5.960,6.130,5.899,5.762,5.838,6.006,5.732,5.492,5.855,5.633,5.252,4.896,4.710
BID,QNB PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.621,2.655,2.673,2.575,2.548,2.492,2.351,2.337,2.277,2.279,2.283,2.233,2.401,2.461,2.341,2.467,2.409,2.483,2.569,2.594,2.756,2.821,2.841,2.774,2.757,2.797,2.772,2.749,2.671,2.603,2.695,2.608,2.540,2.467,2.377,2.313,None,2.153,2.168,2.304,2.294,2.362,2.308,2.289,2.269,2.187,2.087,1.996,1.925,1.877,1.790,1.719,1.755,1.794,1.889,1.953,1.973,1.917,1.980,1.956,1.999,2.031,2.170,2.220,2.134,1.951,1.902,1.890,1.772,1.654,1.667,1.596,1.585,1.439,1.387
ZJL,ZİRAAT PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),9.192,9.393,9.245,9.001,8.778,8.496,8.081,7.925,7.718,7.691,7.585,7.514,8.099,8.214,7.811,8.300,8.025,8.423,8.625,8.767,9.234,9.325,9.482,9.159,9.049,9.308,9.417,9.237,9.285,9.106,9.411,9.224,9.233,8.830,8.560,8.263,None,7.402,7.718,8.216,8.341,8.408,8.373,8.478,8.308,7.763,7.258,6.885,6.558,6.349,6.127,5.933,6.119,6.237,6.654,6.873,7.174,6.800,6.946,6.782,6.812,6.921,7.211,7.529,7.126,6.556,6.374,6.495,6.000,5.703,5.730,5.291,5.163,4.914,4.731
KPC,KUVEYT TÜRK PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),12.133,12.445,12.237,11.859,11.443,11.555,11.153,10.879,10.818,10.887,10.815,10.880,11.617,11.857,11.284,11.572,11.524,11.603,11.859,12.027,12.434,12.592,12.912,12.647,12.287,12.227,12.205,11.805,11.468,11.545,11.899,11.502,11.413,11.189,10.642,10.257,None,9.675,9.607,9.999,9.901,10.110,10.145,10.339,10.225,9.909,9.592,9.125,8.840,8.552,8.251,8.131,8.254,8.154,8.372,8.383,8.530,8.422,8.496,8.150,8.152,8.271,8.632,8.890,8.637,8.351,8.336,8.591,8.109,7.699,7.984,7.534,7.174,6.744,6.511
AAK,ATA PORTFÖY ÇOKLU VARLIK DEĞİŞKEN FON,24.038,24.324,23.989,23.529,23.181,22.780,22.566,22.599,22.535,22.506,22.338,22.291,23.118,23.123,22.590,22.711,22.565,22.543,22.691,22.560,23.228,23.192,23.689,23.463,23.077,22.675,22.701,22.134,21.871,21.648,21.719,21.104,20.784,20.496,20.098,19.931,None,19.353,19.041,18.893,18.625,18.629,18.368,18.320,18.182,17.991,17.629,17.203,16.934,16.696,16.279,16.170,16.260,16.140,16.199,16.135,16.200,15.970,16.104,15.739,15.568,15.672,15.967,16.140,15.848,15.529,15.542,15.577,15.115,14.670,14.902,14.455,14.165,13.672,13.549
IZS,İSTANBUL PORTFÖY ALTINCI SERBEST FON,7.689,7.796,7.562,7.376,7.026,7.184,6.781,6.691,6.539,6.528,6.461,6.379,6.606,6.396,6.100,6.089,6.094,6.032,5.887,5.832,5.891,5.638,5.687,5.456,5.537,5.555,5.474,5.486,5.634,5.606,5.672,5.630,5.693,5.686,5.872,5.750,None,5.841,5.806,5.756,5.833,5.507,5.535,5.482,5.428,5.396,5.374,5.304,5.308,5.345,5.234,5.230,5.176,4.957,4.808,4.616,4.527,4.376,4.452,4.251,4.360,4.490,4.441,4.407,4.388,4.329,4.331,4.396,4.309,4.311,4.458,4.415,4.453,4.363,4.319
MAD,MEKSA PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.693,0.693,0.684,0.679,0.663,0.664,0.651,0.646,0.647,0.653,0.649,0.655,0.668,0.670,0.637,0.664,0.647,0.661,0.672,0.691,0.712,0.726,0.740,0.739,0.720,0.697,0.711,0.684,0.668,0.675,0.693,0.656,0.657,0.649,0.618,0.602,None,0.566,0.550,0.557,0.552,0.570,0.572,0.583,0.574,0.558,0.543,0.513,0.503,0.493,0.475,0.467,0.468,0.469,0.479,0.478,0.477,0.472,0.481,0.477,0.475,0.481,0.489,0.506,0.484,0.471,0.484,0.493,0.464,0.454,0.470,0.444,0.443,0.428,0.410
NNF,HEDEF PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),16.609,16.722,16.293,15.500,15.107,15.248,14.519,14.472,14.279,14.458,14.418,14.313,15.541,15.889,15.075,16.039,15.448,15.762,16.430,16.716,17.601,17.877,18.077,17.889,17.474,17.007,17.068,16.678,16.776,16.289,16.758,16.246,16.436,16.005,15.376,15.100,None,14.116,14.302,14.959,14.995,15.086,15.267,15.707,15.160,14.792,13.903,13.127,12.527,12.152,11.636,10.949,11.360,11.299,11.722,11.970,12.167,11.915,12.119,11.883,11.961,12.117,12.755,12.934,12.295,11.738,11.661,11.997,11.466,11.109,11.211,10.606,9.851,9.019,8.715
GA1,GARANTİ PORTFÖY BORÇLANMA ARAÇLARI FONU,1201.672,1191.199,1191.105,1188.699,1157.120,1150.469,1136.099,1130.456,1128.392,1127.964,1125.482,1120.205,1117.502,1102.737,1091.906,1083.462,1074.640,1070.642,1061.510,1055.038,1047.224,1040.317,1032.212,1024.829,1016.539,1005.950,994.366,987.100,982.703,974.046,965.674,957.020,947.891,939.885,931.791,923.209,None,907.492,899.788,890.806,885.798,879.413,875.062,869.294,862.812,855.956,849.392,842.271,835.906,829.688,824.360,818.563,812.177,805.566,798.783,792.718,787.313,781.729,776.003,770.602,764.610,758.381,751.685,746.077,740.497,739.573,733.736,727.696,722.507,719.145,716.116,701.376,698.236,683.830,681.931
GHS,GARANTİ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),27.241,27.919,27.729,26.828,26.125,26.201,24.758,24.497,24.757,25.221,25.051,24.634,27.174,27.299,25.990,27.057,26.706,27.195,27.162,27.441,29.119,29.242,30.086,29.838,29.134,28.547,28.756,27.995,27.459,27.607,28.147,26.679,26.900,26.122,24.897,24.388,None,23.321,22.554,22.620,21.708,22.030,22.324,22.751,22.396,21.676,21.050,19.917,19.563,19.190,18.091,17.704,18.500,18.406,18.546,18.446,18.196,17.794,17.969,17.444,17.336,17.661,18.671,19.147,18.416,17.959,18.229,18.671,17.693,17.037,17.540,16.871,16.015,15.359,14.972
IFN,ICBC TURKEY PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),7.382,7.587,7.511,7.250,7.107,7.180,6.822,6.766,6.789,6.907,6.813,6.713,7.347,7.445,7.098,7.437,7.333,7.468,7.483,7.556,8.023,8.105,8.310,8.242,8.065,7.903,7.951,7.723,7.640,7.629,7.886,7.553,7.491,7.396,7.039,6.765,None,6.384,6.275,6.172,6.062,6.066,5.980,6.117,6.030,5.800,5.636,5.364,5.254,5.193,4.935,4.822,5.028,4.970,5.022,5.004,4.990,4.900,4.968,4.857,4.798,4.875,5.180,5.330,5.077,4.953,5.019,5.152,4.828,4.593,4.584,4.357,4.158,3.946,3.845
ZMY,ZİRAAT PORTFÖY METAVERSE VE YENİ TEKNOLOJİLER DEĞİŞKEN FON,4.127,4.188,4.150,3.981,3.930,3.973,3.892,3.774,3.786,3.793,3.744,3.736,3.871,3.785,3.670,3.664,3.758,3.805,3.782,3.642,3.891,3.790,3.981,4.041,3.922,3.899,3.958,3.843,3.810,3.723,3.768,3.719,3.742,3.616,3.564,3.562,None,3.544,3.644,3.761,3.695,3.666,3.690,3.669,3.584,3.402,3.219,3.156,2.967,2.903,2.804,2.782,2.774,2.760,2.712,2.757,2.725,2.674,2.539,2.433,2.320,2.376,2.476,2.449,2.379,2.290,2.315,2.323,2.303,2.204,2.188,2.171,2.213,2.221,2.206
ZLH,ZİRAAT PORTFÖY BIST 100-30 ŞİRKETLERİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON),8.950,8.979,8.793,8.501,8.330,8.277,7.880,7.803,7.682,7.757,7.850,7.837,8.526,8.728,8.439,8.823,8.528,8.746,8.987,9.190,9.636,9.730,9.945,9.813,9.604,9.445,9.451,9.166,9.006,8.885,9.175,8.868,8.713,8.461,8.214,7.902,None,7.533,7.414,7.600,7.588,7.730,7.852,7.970,7.938,7.693,7.326,6.762,6.558,6.341,6.146,5.949,6.088,6.085,6.314,6.400,6.532,6.472,6.696,6.546,6.527,6.725,6.936,7.174,6.835,6.722,6.801,6.952,6.610,6.186,6.369,5.858,5.736,5.362,5.159
GO2,FONERİA PORTFÖY İKİNCİ FON SEPETİ FONU,2.510,2.516,2.490,2.465,2.443,2.415,2.393,2.380,2.364,2.344,2.324,2.310,2.334,2.317,2.284,2.283,2.263,2.256,2.238,2.215,2.234,2.220,2.239,2.216,2.183,2.157,2.155,2.120,2.112,2.090,2.089,2.069,2.043,2.024,1.996,1.986,None,1.939,1.937,1.929,1.911,1.897,1.877,1.867,1.835,1.825,1.804,1.779,1.761,1.748,1.720,1.702,1.696,1.690,1.676,1.672,1.641,1.620,1.603,1.584,1.576,1.576,1.573,1.546,1.513,1.513,1.512,1.518,1.514,1.510,1.475,1.467,1.450,1.434,1.425
HVS,HSBC PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.078,1.098,1.077,1.041,1.024,1.031,0.973,0.967,0.968,0.987,0.981,0.968,1.066,1.079,1.028,1.065,1.041,1.046,1.059,1.067,1.150,1.162,1.208,1.199,1.176,1.157,1.159,1.120,1.112,1.127,1.143,1.069,1.062,1.036,0.995,0.959,None,0.925,0.889,0.908,0.870,0.883,0.888,0.895,0.890,0.869,0.851,0.804,0.787,0.774,0.730,0.712,0.737,0.739,0.746,0.733,0.731,0.708,0.715,0.700,0.703,0.719,0.757,0.774,0.744,0.733,0.747,0.769,0.731,0.704,0.726,0.705,0.664,0.628,0.608
FZJ,FİBA PORTFÖY BİRİNCİ FON SEPETİ FONU,3.265,3.272,3.240,3.199,3.166,3.134,3.089,3.066,3.042,3.037,3.015,2.982,3.007,2.974,2.910,2.930,2.911,2.915,2.889,2.861,2.910,2.892,2.906,2.879,2.844,2.813,2.792,2.760,2.737,2.721,2.720,2.679,2.643,2.617,2.588,2.576,None,2.522,2.509,2.497,2.466,2.455,2.433,2.420,2.395,2.370,2.339,2.314,2.297,2.273,2.237,2.224,2.210,2.194,2.184,2.171,2.175,2.143,2.123,2.108,2.092,2.088,2.093,2.086,2.061,2.031,2.026,2.022,1.995,1.978,1.962,1.946,1.929,1.908,1.892
RTH,RE-PIE PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),4.458,4.600,4.553,4.448,4.305,4.233,4.000,3.979,4.003,4.134,4.104,4.123,4.499,4.515,4.286,4.447,4.315,4.495,4.432,4.501,4.823,4.856,4.905,4.890,4.806,4.602,4.629,4.500,4.416,4.591,4.646,4.385,4.354,4.296,4.130,4.081,None,3.939,3.821,3.773,3.597,3.651,3.698,3.745,3.684,3.633,3.504,3.308,3.242,3.180,3.011,2.943,3.039,3.028,3.052,3.020,3.080,3.119,3.091,3.013,2.989,3.068,3.216,3.249,3.137,2.986,2.989,3.085,2.920,2.869,2.889,2.792,2.645,2.453,2.363
AAV,ATA PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),48.323,49.744,48.897,47.227,45.689,45.690,43.620,43.134,42.999,43.722,43.881,43.749,48.202,49.412,47.402,48.976,47.963,48.746,49.989,50.366,53.808,54.745,56.097,55.478,54.551,53.193,53.225,51.690,50.699,50.191,51.343,48.887,47.635,46.499,44.327,43.359,None,41.587,40.296,40.616,39.689,40.428,40.602,41.124,40.784,39.880,38.333,36.315,35.563,34.432,32.775,32.090,33.051,32.842,33.583,33.609,34.095,33.498,33.936,33.175,32.885,33.477,35.264,37.166,35.491,34.030,34.023,34.039,32.059,30.385,30.815,28.699,27.683,25.862,25.229
ACC,İSTANBUL PORTFÖY DÖRDÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),28.490,29.388,29.050,28.306,27.422,27.386,26.022,26.108,26.135,26.346,26.394,26.182,29.051,29.625,28.575,29.440,29.063,29.530,29.544,29.639,31.320,31.494,32.157,31.806,31.029,30.329,30.620,29.448,28.971,28.785,29.389,27.879,27.466,27.050,25.855,24.918,None,24.042,23.269,23.370,22.306,22.572,22.966,23.381,23.323,22.683,22.070,20.832,20.560,20.391,19.250,18.837,19.442,19.525,19.489,19.224,19.145,18.823,18.994,18.646,18.484,18.946,19.805,20.252,19.188,18.859,18.715,19.221,18.367,17.526,17.788,17.265,16.173,15.334,14.945
IJB,İŞ PORTFÖY DİJİTAL OYUN SEKTÖRÜ KARMA FON,3.981,4.038,3.996,3.872,3.801,3.751,3.802,3.700,3.637,3.598,3.652,3.719,3.727,3.621,3.507,3.523,3.532,3.549,3.408,3.292,3.391,3.299,3.398,3.372,3.259,3.253,3.248,3.207,3.259,3.173,3.189,3.214,3.167,3.147,3.049,3.031,None,3.069,3.105,3.130,3.061,2.992,2.967,3.008,2.981,2.905,2.769,2.759,2.682,2.748,2.697,2.727,2.708,2.690,2.626,2.619,2.624,2.604,2.542,2.430,2.354,2.389,2.475,2.405,2.390,2.387,2.464,2.472,2.481,2.463,2.451,2.499,2.521,2.592,2.559
IAT,İŞ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,0.109,0.108,0.107,0.106,0.105,0.104,0.104,0.103,0.102,0.101,0.100,0.100,0.099,0.098,0.097,0.097,0.096,0.095,0.095,0.094,0.093,0.093,0.092,0.091,0.091,0.090,0.089,0.089,0.088,0.087,0.086,0.085,0.084,0.084,0.083,0.083,None,0.081,0.081,0.080,0.080,0.079,0.079,0.078,0.078,0.077,0.076,0.076,0.076,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.072,0.071,0.071,0.071,0.070,0.070,0.070,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.067,0.066,0.066,0.066
OKD,OYAK PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.353,0.357,0.351,0.344,0.337,0.332,0.323,0.319,0.319,0.324,0.321,0.319,0.340,0.343,0.331,0.342,0.335,0.338,0.338,0.339,0.352,0.354,0.358,0.356,0.348,0.345,0.341,0.337,0.334,0.332,0.336,0.330,0.325,0.322,0.310,0.302,None,0.292,0.289,0.287,0.283,0.288,0.275,0.276,0.274,0.272,0.262,0.253,0.248,0.244,0.236,0.231,0.240,0.241,0.242,0.242,0.240,0.234,0.235,0.232,0.231,0.235,0.240,0.246,0.237,0.230,0.231,0.230,0.220,0.212,0.210,0.203,0.196,0.188,0.185
EID,QİNVEST PORTFÖY HİSSE SENEDİ FONU (HİSSE YOĞUN FON),1.373,1.396,1.377,1.333,1.293,1.293,1.257,1.241,1.231,1.258,1.257,1.240,1.342,1.347,1.315,1.386,1.346,1.380,1.386,1.396,1.453,1.451,1.484,1.472,1.436,1.403,1.397,1.368,1.374,1.399,1.420,1.361,1.343,1.320,1.279,1.242,None,1.175,1.169,1.184,1.158,1.176,1.171,1.201,1.161,1.136,1.103,1.060,1.023,1.009,0.948,0.928,0.941,0.941,0.958,0.952,0.950,0.932,0.899,0.857,0.840,0.841,0.870,0.910,0.879,0.853,0.865,0.874,0.828,0.803,0.803,0.756,0.733,0.688,0.668
KUB,KARE PORTFÖY DEĞİŞKEN  (DÖVİZ) FONU,0.509,0.515,0.513,0.506,0.500,0.499,0.497,0.484,0.484,0.483,0.477,0.473,0.475,0.470,0.460,0.456,0.459,0.457,0.452,0.436,0.448,0.446,0.457,0.453,0.445,0.444,0.441,0.440,0.438,0.434,0.429,0.427,0.419,0.413,0.414,0.412,None,0.414,0.420,0.419,0.413,0.409,0.393,0.388,0.383,0.379,0.371,0.372,0.364,0.361,0.353,0.353,0.347,0.342,0.333,0.329,0.327,0.323,0.317,0.312,0.306,0.308,0.307,0.301,0.301,0.299,0.302,0.299,0.301,0.302,0.301,0.305,0.304,0.306,0.303
KUT,KUVEYT TÜRK PORTFÖY KIYMETLİ MADENLER KATILIM FONU,4.803,5.052,4.914,4.877,4.963,4.764,4.960,5.206,5.180,5.035,4.873,4.931,4.963,4.787,4.550,4.515,4.604,4.575,4.392,4.218,4.382,4.221,4.489,4.386,4.267,4.210,4.269,4.157,4.245,4.313,4.255,4.231,4.066,4.033,4.111,4.315,None,4.012,3.899,3.985,3.822,3.715,3.447,3.417,3.300,3.317,3.359,3.301,3.323,3.336,3.310,3.343,3.297,3.241,3.217,3.273,3.150,3.120,3.039,3.068,3.062,3.018,2.908,2.774,2.868,2.914,2.858,2.888,2.977,3.003,2.901,2.937,2.954,3.063,3.070
KTS,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM SERBEST FON,9.245,9.405,9.276,9.037,8.762,8.838,8.631,8.528,8.466,8.411,8.271,8.340,8.726,8.855,8.523,8.646,8.662,8.679,8.768,8.862,9.053,9.100,9.236,9.083,8.823,8.748,8.749,8.533,8.270,8.277,8.373,8.146,8.048,7.982,7.701,7.511,None,7.125,7.045,7.237,7.195,7.188,7.053,7.078,7.003,6.905,6.851,6.638,6.458,6.332,6.297,6.254,6.311,6.058,6.188,6.236,6.180,6.086,6.078,5.986,6.015,6.033,5.934,5.933,5.967,5.864,5.831,5.923,5.753,5.657,5.737,5.580,5.477,5.314,5.231
YUB,YAPI KREDİ PORTFÖY KARAKÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),3.891,3.980,3.938,3.807,3.718,3.699,3.436,3.417,3.443,3.521,3.513,3.448,3.846,3.860,3.682,3.871,3.805,3.878,3.921,3.960,4.239,4.287,4.425,4.398,4.328,4.159,4.115,3.988,3.952,4.025,4.113,3.904,3.939,3.882,3.673,3.587,None,3.402,3.367,3.375,3.221,3.262,3.292,3.312,3.263,3.177,3.114,2.934,2.866,2.791,2.605,2.520,2.659,2.663,2.743,2.732,2.734,2.722,2.771,2.658,2.644,2.701,2.834,2.976,2.838,2.725,2.772,2.771,2.667,2.579,2.778,2.675,2.512,2.352,2.281
GVI,GARANTİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,3.522,3.593,3.580,3.516,3.429,3.402,3.298,3.283,3.291,3.348,3.319,3.297,3.442,3.393,3.292,3.326,3.302,3.325,3.284,3.252,3.396,3.358,3.426,3.379,3.328,3.267,3.271,3.203,3.185,3.195,3.216,3.126,3.096,3.043,2.962,2.945,None,2.869,2.804,2.811,2.716,2.710,2.705,2.724,2.678,2.631,2.597,2.527,2.512,2.500,2.401,2.375,2.411,2.391,2.360,2.336,2.312,2.264,2.244,2.218,2.191,2.193,2.229,2.213,2.180,2.143,2.138,2.170,2.124,2.108,2.122,2.100,2.026,1.977,1.961
HGV,HEDEF PORTFÖY SENTİMENT SERBEST FON,3.120,3.088,3.060,3.040,3.017,2.987,2.924,2.899,2.875,2.854,2.827,2.804,2.779,2.755,2.731,2.707,2.679,2.659,2.636,2.646,2.636,2.666,2.715,2.679,2.624,2.583,2.577,2.513,2.533,2.546,2.529,2.444,2.461,2.464,2.421,2.361,None,2.286,2.297,2.286,2.319,2.337,2.326,2.337,2.310,2.277,2.268,2.210,2.185,2.211,2.152,2.099,2.131,2.107,2.098,2.068,2.035,2.039,2.043,2.020,2.070,2.027,2.040,2.055,2.045,1.999,1.969,1.966,1.967,1.956,1.960,1.938,1.921,1.894,1.883
