Fund,Full Fund Name,Start Date (2024-03-26),1 Weeks (2024-03-19),2 Weeks (2024-03-12),3 Weeks (2024-03-05),4 Weeks (2024-02-27),5 Weeks (2024-02-20),6 Weeks (2024-02-13),7 Weeks (2024-02-06),8 Weeks (2024-01-30),9 Weeks (2024-01-23),10 Weeks (2024-01-16),11 Weeks (2024-01-09),12 Weeks (2024-01-02),13 Weeks (2023-12-26),14 Weeks (2023-12-19),15 Weeks (2023-12-12),16 Weeks (2023-12-05),17 Weeks (2023-11-28),18 Weeks (2023-11-21),19 Weeks (2023-11-14),20 Weeks (2023-11-07),21 Weeks (2023-10-31),22 Weeks (2023-10-24),23 Weeks (2023-10-17),24 Weeks (2023-10-10),25 Weeks (2023-10-03),26 Weeks (2023-09-26),27 Weeks (2023-09-19),28 Weeks (2023-09-12),29 Weeks (2023-09-05),30 Weeks (2023-08-29),31 Weeks (2023-08-22),32 Weeks (2023-08-15),33 Weeks (2023-08-08),34 Weeks (2023-08-01),35 Weeks (2023-07-25),36 Weeks (2023-07-18),37 Weeks (2023-07-11),38 Weeks (2023-07-04),39 Weeks (2023-06-27),40 Weeks (2023-06-20),41 Weeks (2023-06-13),42 Weeks (2023-06-06),43 Weeks (2023-05-30),44 Weeks (2023-05-23),45 Weeks (2023-05-16),46 Weeks (2023-05-09),47 Weeks (2023-05-02),48 Weeks (2023-04-25),49 Weeks (2023-04-18),50 Weeks (2023-04-11),51 Weeks (2023-04-04),52 Weeks (2023-03-28),53 Weeks (2023-03-21),54 Weeks (2023-03-14),55 Weeks (2023-03-07),56 Weeks (2023-02-28),57 Weeks (2023-02-21),58 Weeks (2023-02-14),59 Weeks (2023-02-07),60 Weeks (2023-01-31),61 Weeks (2023-01-24),62 Weeks (2023-01-17),63 Weeks (2023-01-10),64 Weeks (2023-01-03),65 Weeks (2022-12-27),66 Weeks (2022-12-20),67 Weeks (2022-12-13),68 Weeks (2022-12-06),69 Weeks (2022-11-29),70 Weeks (2022-11-22),71 Weeks (2022-11-15),72 Weeks (2022-11-08),73 Weeks (2022-11-01),74 Weeks (2022-10-25)
FIL,FİBA PORTFÖY PARA PİYASASI (TL) FONU,0.131,0.130,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.120,0.119,0.118,0.117,0.116,0.115,0.114,0.113,0.113,0.112,0.111,0.110,0.110,0.109,0.108,0.107,0.107,0.106,0.106,0.105,0.104,0.104,0.103,0.103,0.102,0.102,0.101,0.100,0.100,0.099,0.099,0.098,0.097,0.097,0.096,0.096,0.095,0.095,0.094,0.094,0.093,0.093,0.092,0.092,0.092,0.091,0.091,0.090,0.090,0.090,0.089,0.089,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.085,0.085,0.085
FZP,FİBA PORTFÖY SERBEST FON,2.468,2.433,2.426,2.393,2.373,2.352,2.323,2.301,2.285,2.263,2.242,2.226,2.203,2.181,2.177,2.165,2.158,2.150,2.131,2.112,2.104,2.091,2.070,2.057,2.043,2.036,2.019,2.001,1.993,1.983,1.969,1.964,1.951,1.938,1.927,1.909,1.890,1.872,1.859,1.844,1.813,1.804,1.772,1.749,1.736,1.726,1.720,1.713,1.706,1.697,1.689,1.680,1.673,1.663,1.655,1.647,1.638,1.630,1.622,1.616,1.610,1.598,1.584,1.573,1.570,1.563,1.551,1.544,1.537,1.526,1.514,1.506,1.500,1.494,1.488
GO1,FONERİA PORTFÖY BİRİNCİ FON SEPETİ FONU,1.641,1.628,1.617,1.599,1.584,1.569,1.557,1.545,1.535,1.523,1.515,1.503,1.494,1.483,1.480,1.462,1.454,1.432,1.404,1.395,1.380,1.370,1.362,1.352,1.332,1.309,1.306,1.296,1.292,1.286,1.278,1.275,1.273,1.259,1.252,1.243,1.232,1.223,1.216,1.207,1.196,1.189,1.174,1.165,1.161,1.158,1.154,1.147,1.141,1.137,1.132,1.126,1.122,1.119,1.114,1.110,1.103,1.101,1.097,1.095,1.093,1.089,1.085,1.081,1.076,1.071,1.068,1.063,1.058,1.052,1.043,1.039,1.033,1.026,1.024
GO9,FONERİA PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.262,1.284,1.324,1.255,1.280,1.246,1.266,1.201,1.164,1.083,1.088,1.066,1.007,0.984,1.048,1.037,1.019,1.035,1.029,1.012,1.027,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FCK,FONERİA PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.016,1.008,1.020,1.022,1.041,1.024,1.027,1.018,1.012,1.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GO4,FONERİA PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU,2.446,2.418,2.446,2.374,2.387,2.315,2.310,2.246,2.217,2.170,2.155,2.116,2.092,2.057,2.084,2.020,2.023,1.999,1.952,1.896,1.902,1.851,1.861,1.869,1.856,1.851,1.818,1.793,1.832,1.850,1.815,1.825,1.801,1.790,1.781,1.736,1.695,1.650,1.647,1.613,1.519,1.510,1.366,1.281,1.274,1.273,1.265,1.251,1.254,1.257,1.248,1.234,1.222,1.218,1.192,1.199,1.170,1.181,1.174,1.187,1.178,1.190,1.166,1.149,1.155,1.142,1.139,1.146,1.136,1.121,1.091,1.094,1.052,1.028,1.029
GO2,FONERİA PORTFÖY İKİNCİ FON SEPETİ FONU,1.934,1.914,1.916,1.876,1.879,1.842,1.839,1.810,1.793,1.769,1.755,1.737,1.718,1.686,1.697,1.670,1.678,1.656,1.629,1.607,1.599,1.576,1.576,1.566,1.547,1.528,1.517,1.506,1.516,1.519,1.498,1.491,1.467,1.458,1.451,1.422,1.402,1.382,1.378,1.364,1.325,1.321,1.258,1.226,1.223,1.224,1.217,1.202,1.201,1.197,1.192,1.176,1.171,1.169,1.155,1.145,1.125,1.125,1.117,1.128,1.137,1.144,1.134,1.127,1.134,1.122,1.117,1.108,1.100,1.086,1.065,1.064,1.041,1.013,1.016
FBC,FONERİA PORTFÖY KATILIM FONU,1.245,1.259,1.294,1.281,1.303,1.271,1.281,1.239,1.219,1.186,1.182,1.170,1.291,1.230,1.227,1.227,1.251,1.269,1.254,1.216,1.216,1.213,1.228,1.245,1.250,1.261,1.251,1.189,1.204,1.185,1.148,1.149,1.133,1.103,1.088,1.058,1.046,1.029,1.020,1.010,1.001,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GO6,FONERİA PORTFÖY PARA PİYASASI (TL) FONU,1.423,1.410,1.398,1.387,1.375,1.364,1.353,1.342,1.331,1.321,1.311,1.301,1.291,1.281,1.271,1.261,1.252,1.243,1.234,1.225,1.217,1.208,1.200,1.192,1.185,1.177,1.169,1.162,1.156,1.149,1.143,1.137,1.130,1.124,1.118,1.112,1.106,1.100,1.093,1.087,1.081,1.075,1.069,1.063,1.058,1.052,1.047,1.042,1.037,1.033,1.029,1.025,1.021,1.018,1.014,1.011,1.008,1.006,1.004,1.002,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None
GO3,FONERİA PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,2.195,2.178,2.194,2.137,2.131,2.089,2.084,2.032,2.005,1.964,1.971,1.957,1.944,1.920,1.922,1.867,1.867,1.849,1.813,1.777,1.769,1.733,1.737,1.739,1.720,1.705,1.681,1.667,1.692,1.704,1.681,1.682,1.664,1.653,1.644,1.599,1.568,1.534,1.531,1.508,1.414,1.409,1.299,1.240,1.234,1.235,1.230,1.217,1.220,1.221,1.214,1.198,1.187,1.183,1.166,1.166,1.144,1.150,1.139,1.152,1.153,1.163,1.145,1.134,1.141,1.128,1.124,1.122,1.113,1.096,1.070,1.076,1.042,1.019,1.020
GUH,GARANTI PORTFÖY YABANCI TEKNOLOJİ BYF FON SEPETİ FONU,0.179,0.179,0.177,0.177,0.170,0.167,0.169,0.163,0.161,0.160,0.152,0.146,0.151,0.148,0.146,0.141,0.139,0.139,0.138,0.133,0.130,0.122,0.122,0.127,0.126,0.124,0.122,0.125,0.127,0.130,0.124,0.124,0.126,0.130,0.134,0.131,0.129,0.123,0.125,0.120,0.114,0.112,0.099,0.093,0.089,0.086,0.084,0.084,0.083,0.085,0.085,0.086,0.082,0.081,0.078,0.081,0.078,0.080,0.082,0.082,0.079,0.079,0.077,0.075,0.072,0.071,0.072,0.076,0.076,0.073,0.073,0.074,0.069,0.071,0.070
GKH,GARANTİ PORTFÖY  KATILIM SERBEST (TL) FON,1.651,1.637,1.625,1.613,1.602,1.588,1.575,1.561,1.548,1.534,1.523,1.510,1.497,1.492,1.481,1.470,1.460,1.450,1.439,1.429,1.420,1.410,1.400,1.392,1.384,1.374,1.364,1.355,1.348,1.340,1.332,1.325,1.318,1.310,1.301,1.293,1.285,1.276,1.264,1.253,1.243,1.233,1.224,1.195,1.178,1.173,1.177,1.175,1.171,1.166,1.160,1.154,1.149,1.145,1.141,1.136,1.131,1.125,1.115,1.114,1.111,1.105,1.095,1.093,1.087,1.083,1.079,1.074,1.070,1.066,1.062,1.057,1.054,1.050,1.046
TGA,GARANTİ PORTFÖY AGRESİF DEĞİŞKEN FON,0.240,0.234,0.239,0.233,0.240,0.236,0.239,0.231,0.224,0.217,0.215,0.209,0.202,0.199,0.204,0.203,0.206,0.207,0.203,0.196,0.201,0.197,0.196,0.198,0.202,0.204,0.200,0.189,0.195,0.192,0.190,0.187,0.186,0.181,0.175,0.166,0.163,0.155,0.150,0.145,0.136,0.138,0.133,0.124,0.122,0.125,0.124,0.123,0.129,0.126,0.126,0.122,0.124,0.123,0.127,0.127,0.123,0.120,0.115,0.120,0.124,0.128,0.122,0.120,0.129,0.127,0.126,0.121,0.118,0.115,0.108,0.106,0.103,0.098,0.099
GTA,GARANTİ PORTFÖY ALTIN FONU,0.639,0.618,0.624,0.559,0.552,0.528,0.534,0.533,0.544,0.533,0.527,0.528,0.530,0.513,0.517,0.500,0.513,0.498,0.488,0.477,0.483,0.482,0.480,0.459,0.441,0.438,0.450,0.448,0.446,0.446,0.444,0.458,0.452,0.453,0.457,0.460,0.443,0.435,0.434,0.432,0.399,0.400,0.359,0.341,0.348,0.359,0.365,0.352,0.344,0.341,0.338,0.329,0.327,0.329,0.310,0.304,0.297,0.301,0.305,0.307,0.315,0.316,0.313,0.306,0.300,0.296,0.295,0.295,0.295,0.288,0.286,0.288,0.275,0.270,0.270
GBN,GARANTİ PORTFÖY BEŞİNCİ (TL) SERBEST FON,2.444,2.421,2.400,2.380,2.360,2.340,2.320,2.301,2.282,2.264,2.246,2.228,2.211,2.193,2.176,2.159,2.143,2.126,2.111,2.096,2.082,2.067,2.053,2.039,2.025,2.011,1.997,1.983,1.970,1.957,1.946,1.935,1.924,1.914,1.904,1.894,1.884,1.871,1.857,1.844,1.830,1.816,1.802,1.790,1.779,1.768,1.758,1.748,1.739,1.730,1.720,1.712,1.703,1.694,1.686,1.678,1.669,1.661,1.653,1.646,1.638,1.631,1.623,1.616,1.609,1.602,1.596,1.589,1.583,1.577,1.571,1.565,1.559,1.553,1.547
GOH,GARANTİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),9.098,9.184,9.535,9.398,9.842,9.277,9.224,8.890,8.594,8.281,8.189,7.986,7.752,7.140,7.617,7.848,8.381,8.781,8.692,8.335,8.619,8.854,8.692,8.636,9.111,9.284,8.899,7.678,8.309,8.009,7.528,7.468,7.122,6.853,6.401,6.171,5.766,5.502,5.150,4.924,4.570,4.880,4.695,4.342,4.147,4.018,4.023,4.219,4.434,4.412,4.459,4.248,4.496,4.494,4.681,4.622,4.420,4.329,3.909,4.203,4.362,4.622,4.537,4.538,5.148,5.147,5.127,5.087,4.874,4.624,4.320,4.070,3.737,3.470,3.431
GPB,GARANTİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,4.860,4.820,4.806,4.748,4.737,4.689,4.674,4.618,4.583,4.537,4.518,4.485,4.440,4.419,4.394,4.334,4.290,4.259,4.230,4.199,4.176,4.137,4.110,4.085,4.074,4.055,4.045,4.014,3.995,3.970,3.946,3.941,3.923,3.893,3.878,3.846,3.818,3.778,3.753,3.714,3.613,3.624,3.473,3.377,3.359,3.369,3.374,3.361,3.342,3.333,3.327,3.319,3.311,3.295,3.285,3.268,3.255,3.260,3.244,3.246,3.268,3.268,3.259,3.231,3.256,3.231,3.228,3.227,3.217,3.202,3.171,3.154,3.143,3.125,3.120
GZP,GARANTİ PORTFÖY BİRİNCİ FON SEPETİ FONU,3.140,3.082,3.105,3.027,3.070,3.017,3.016,2.960,2.936,2.881,2.864,2.818,2.764,2.732,2.743,2.670,2.672,2.647,2.607,2.545,2.566,2.525,2.512,2.509,2.497,2.503,2.490,2.443,2.455,2.440,2.412,2.416,2.410,2.388,2.363,2.307,2.268,2.208,2.189,2.170,2.059,2.062,1.922,1.821,1.798,1.824,1.834,1.834,1.832,1.827,1.821,1.811,1.807,1.792,1.786,1.783,1.763,1.762,1.744,1.761,1.787,1.803,1.771,1.757,1.799,1.780,1.772,1.761,1.758,1.733,1.700,1.688,1.661,1.631,1.631
GBH,GARANTİ PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.412,2.319,2.429,2.349,2.446,2.400,2.430,2.301,2.202,2.084,2.049,1.988,1.864,1.792,1.904,1.870,1.976,1.963,1.870,1.792,1.864,1.825,1.811,1.806,1.873,1.887,1.807,1.672,1.793,1.776,1.743,1.742,1.720,1.630,1.543,1.399,1.363,1.281,1.222,1.175,1.063,1.126,1.065,0.957,0.931,0.958,0.950,0.951,0.998,0.983,0.982,0.967,0.975,0.964,0.987,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GPF,GARANTİ PORTFÖY BİRİNCİ KATILIM FONU,4.021,4.058,4.045,3.965,3.931,3.896,3.873,3.845,3.827,3.792,3.738,3.673,3.641,3.596,3.597,3.563,3.572,3.552,3.523,3.462,3.472,3.450,3.430,3.395,3.375,3.369,3.361,3.306,3.305,3.288,3.265,3.261,3.233,3.206,3.184,3.161,3.139,3.110,3.086,3.059,2.973,2.977,2.885,2.827,2.822,2.819,2.821,2.803,2.800,2.789,2.778,2.751,2.749,2.740,2.727,2.722,2.707,2.696,2.671,2.672,2.668,2.652,2.626,2.611,2.611,2.599,2.589,2.578,2.569,2.558,2.549,2.540,2.530,2.517,2.508
GPL,GARANTİ PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,33.200,33.374,33.038,32.472,32.080,31.815,31.622,31.446,31.231,31.108,30.953,30.721,30.297,30.048,29.821,29.739,29.634,29.626,29.454,29.272,29.100,28.897,28.683,28.491,28.292,28.021,27.772,27.559,27.403,27.281,27.055,27.654,27.527,27.461,27.414,27.389,26.681,26.482,26.443,26.218,23.986,23.945,21.431,20.307,20.053,19.874,19.708,19.641,19.589,19.548,19.421,19.351,19.230,19.143,19.091,19.012,18.985,18.956,18.921,18.903,18.872,18.859,18.833,18.809,18.749,18.702,18.660,18.641,18.626,18.612,0.000,None,None,None,None
GAE,GARANTİ PORTFÖY BİST30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.258,0.247,0.257,0.248,0.261,0.258,0.257,0.248,0.241,0.229,0.231,0.224,0.213,0.210,0.224,0.221,0.231,0.230,0.223,0.211,0.219,0.213,0.214,0.221,0.228,0.236,0.229,0.214,0.227,0.227,0.224,0.221,0.220,0.214,0.208,0.192,0.193,0.183,0.178,0.171,0.158,0.167,0.160,0.142,0.133,0.136,0.137,0.137,0.148,0.150,0.150,0.144,0.146,0.145,0.155,0.156,0.151,0.151,0.132,0.144,0.148,0.157,0.150,0.148,0.161,0.156,0.153,0.147,0.140,0.140,0.131,0.131,0.126,0.116,0.116
GBV,GARANTİ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,4.292,4.169,4.140,3.995,3.857,3.709,3.681,3.549,3.480,3.430,3.368,3.363,3.355,3.285,3.243,3.136,3.151,3.106,3.003,2.906,2.924,2.770,2.733,2.822,2.838,2.837,2.789,2.768,2.827,2.851,2.756,2.710,2.797,2.824,2.872,2.744,2.738,2.574,2.575,2.453,2.306,2.267,2.050,1.909,1.846,1.840,1.830,1.830,1.832,1.875,1.875,1.868,1.818,1.804,1.744,1.802,1.755,1.779,1.765,1.801,1.793,1.826,1.784,1.742,1.719,1.705,1.711,1.736,1.712,1.690,1.650,1.641,1.590,1.577,1.556
GA1,GARANTİ PORTFÖY BORÇLANMA ARAÇLARI FONU,896.574,889.250,882.752,878.218,872.812,866.648,860.055,853.024,846.351,839.186,833.004,827.548,821.769,815.678,808.974,802.209,796.000,790.270,784.950,778.938,773.427,767.952,762.364,754.961,749.313,743.662,742.643,736.960,730.690,725.466,721.104,717.857,703.464,700.034,696.579,682.941,681.580,665.776,663.927,661.017,655.975,657.324,654.607,652.591,649.890,638.483,638.391,637.258,635.132,633.866,633.230,630.895,628.310,624.648,623.347,620.473,617.365,612.713,610.669,608.096,605.986,603.673,601.384,599.124,596.789,594.580,592.236,590.705,588.083,585.538,582.639,580.609,578.616,576.404,572.654
GVA,GARANTİ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇLAR DEĞİŞKEN FON,2.313,2.309,2.313,2.274,2.221,2.176,2.180,2.063,2.026,1.982,1.983,1.978,2.013,1.968,1.972,1.908,1.896,1.877,1.891,1.788,1.820,1.729,1.769,1.856,1.831,1.852,1.828,1.849,1.868,1.882,1.829,1.852,1.871,1.953,1.997,1.920,1.889,1.835,1.830,1.737,1.656,1.634,1.443,1.345,1.309,1.259,1.266,1.253,1.281,1.316,1.294,1.306,1.277,1.246,1.254,1.309,1.272,1.289,1.265,1.294,1.263,1.254,1.209,1.185,1.155,1.141,1.152,1.192,1.200,1.173,1.153,1.174,1.102,1.081,1.064
GZE,GARANTİ PORTFÖY EMTİA SERBEST FON,3.510,3.547,3.443,3.362,3.266,3.260,3.261,3.218,3.272,3.188,3.212,3.170,3.195,3.185,3.149,3.077,3.178,3.180,3.192,3.158,3.238,3.211,3.205,3.168,3.103,3.122,3.131,3.147,3.104,3.094,3.031,3.077,3.074,3.097,3.127,3.129,2.968,2.883,2.861,2.840,2.672,2.576,2.316,2.183,2.179,2.177,2.203,2.212,2.250,2.281,2.239,2.233,2.152,2.113,2.140,2.188,2.150,2.181,2.212,2.173,2.269,2.294,2.280,2.232,2.292,2.277,2.252,2.270,2.265,2.272,2.281,2.353,2.382,2.266,2.240
GZV,GARANTİ PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,4.537,4.515,4.500,4.415,4.346,4.297,4.271,4.172,4.130,4.086,4.089,4.014,4.045,3.958,3.926,3.815,3.815,3.776,3.740,3.583,3.608,3.412,3.418,3.533,3.484,3.499,3.510,3.556,3.566,3.598,3.476,3.531,3.591,3.617,3.688,3.647,3.553,3.423,3.461,3.338,3.108,3.076,2.736,2.532,2.507,2.444,2.452,2.441,2.449,2.461,2.419,2.424,2.357,2.312,2.302,2.390,2.347,2.384,2.387,2.405,2.387,2.378,2.359,2.307,2.263,2.253,2.256,2.304,2.325,2.294,2.252,2.257,2.140,2.148,2.074
GPA,GARANTİ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,12.670,12.626,12.572,12.294,12.247,12.088,12.033,11.855,11.814,11.702,11.747,11.595,11.622,11.516,11.406,11.090,11.006,10.916,10.833,10.556,10.581,10.304,10.161,10.167,10.026,10.022,10.016,9.885,9.892,9.876,9.776,9.921,9.919,9.920,9.954,9.867,9.560,9.314,9.327,9.230,8.484,8.453,7.558,6.845,6.686,6.889,6.979,6.997,6.914,7.014,6.944,6.950,6.943,6.841,6.779,6.725,6.671,6.651,6.659,6.685,6.688,6.689,6.685,6.720,6.688,6.681,6.674,6.677,6.675,6.624,6.533,6.576,6.504,6.435,6.347
GZZ,GARANTİ PORTFÖY FİNANS SEKTÖRÜ DEĞİŞKEN FON,3.678,3.567,3.554,3.451,3.459,3.405,3.357,3.297,3.269,3.239,3.223,3.213,3.141,3.106,3.106,2.966,2.962,2.888,2.822,2.698,2.722,2.602,2.622,2.698,2.666,2.700,2.670,2.655,2.660,2.682,2.623,2.613,2.684,2.654,2.644,2.578,2.508,2.395,2.414,2.327,2.180,2.161,1.955,1.796,1.800,1.807,1.811,1.818,1.839,1.845,1.794,1.786,1.742,1.715,1.727,1.839,1.791,1.794,1.766,1.785,1.784,1.801,1.764,1.742,1.735,1.721,1.721,1.716,1.699,1.714,1.687,1.672,1.604,1.606,1.574
GIE,GARANTİ PORTFÖY GARANTİ BBVA İKLİM ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.013,1.873,1.946,1.894,1.999,1.959,1.958,1.890,1.814,1.732,1.733,1.684,1.619,1.589,1.664,1.637,1.705,1.683,1.621,1.542,1.602,1.553,1.554,1.587,1.639,1.709,1.647,1.545,1.640,1.641,1.606,1.582,1.604,1.576,1.500,1.403,1.405,1.309,1.273,1.225,1.123,1.182,1.137,1.005,0.950,0.969,0.975,0.973,1.050,1.047,1.045,0.994,1.015,1.007,1.065,1.055,1.011,0.992,0.898,0.980,1.008,1.070,1.024,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None
GTZ,GARANTİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,3.246,3.309,3.192,3.012,2.911,2.967,2.901,2.842,2.887,2.779,2.898,2.859,2.904,2.942,2.888,2.769,3.001,2.968,2.812,2.633,2.744,2.740,2.702,2.630,2.520,2.482,2.669,2.616,2.604,2.716,2.687,2.639,2.575,2.662,2.789,2.764,2.735,2.539,2.528,2.490,2.418,2.413,2.144,2.012,2.032,2.043,2.160,2.104,2.109,2.106,2.073,2.002,1.917,1.860,1.796,1.743,1.712,1.801,1.818,1.848,1.941,1.919,1.986,1.952,1.961,1.949,1.888,1.911,1.836,1.737,1.722,1.811,1.720,1.591,1.591
GHS,GARANTİ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),22.233,21.359,22.255,21.541,22.762,22.207,22.353,21.345,20.536,19.545,19.584,18.912,17.924,17.525,18.447,18.056,18.853,18.744,18.225,17.286,17.910,17.449,17.491,18.000,18.583,19.157,18.594,17.269,18.290,18.148,17.888,17.588,17.450,16.726,16.056,14.890,14.666,13.822,13.246,12.617,11.636,12.096,11.483,10.212,9.734,10.041,10.196,10.113,10.781,10.681,10.708,10.267,10.410,10.367,10.788,10.885,10.443,10.222,9.328,10.179,10.430,11.038,10.401,10.378,11.362,10.938,10.766,10.244,9.938,9.697,8.945,8.883,8.587,7.980,8.112
GPI,GARANTİ PORTFÖY İKİNCİ DEĞİŞKEN FON,7.555,7.410,7.461,7.287,7.334,7.257,7.272,7.102,7.015,6.862,6.841,6.723,6.609,6.550,6.571,6.393,6.414,6.348,6.264,6.104,6.170,6.050,6.026,6.020,5.993,6.023,5.973,5.854,5.882,5.863,5.810,5.793,5.810,5.739,5.692,5.513,5.446,5.308,5.269,5.228,4.948,4.962,4.647,4.367,4.312,4.373,4.413,4.390,4.375,4.368,4.364,4.341,4.331,4.295,4.282,4.263,4.204,4.215,4.168,4.222,4.274,4.312,4.237,4.204,4.313,4.238,4.205,4.175,4.164,4.129,4.031,4.020,3.970,3.881,3.876
GZJ,GARANTİ PORTFÖY İKİNCİ FON SEPETİ FONU,3.786,3.714,3.754,3.644,3.701,3.638,3.637,3.555,3.520,3.458,3.436,3.372,3.288,3.240,3.300,3.212,3.248,3.214,3.154,3.062,3.102,3.044,3.036,3.039,3.034,3.049,3.023,2.949,2.970,2.958,2.923,2.931,2.925,2.885,2.841,2.771,2.714,2.635,2.606,2.557,2.392,2.427,2.221,2.075,2.037,2.087,2.096,2.094,2.093,2.091,2.084,2.067,2.062,2.047,2.057,2.058,2.036,2.044,2.001,2.029,2.061,2.077,2.040,2.017,2.104,2.083,2.078,2.068,2.036,2.000,1.945,1.918,1.862,1.815,1.811
GPC,GARANTİ PORTFÖY İKİNCİ SERBEST ( DÖVİZ ) FON,40.453,40.218,40.182,39.098,39.133,38.569,38.422,37.704,37.620,37.206,37.495,36.985,37.201,36.884,36.526,35.230,34.893,34.542,34.294,33.160,33.409,32.196,31.643,31.823,31.299,31.462,31.662,31.149,31.341,31.328,30.993,31.292,31.394,31.482,31.698,31.213,30.177,29.151,29.299,28.994,26.711,26.571,23.785,21.233,20.708,21.800,22.105,22.108,21.603,22.067,21.763,21.844,21.902,21.543,21.264,21.106,20.733,20.621,20.687,20.866,20.848,20.858,20.845,21.055,20.907,20.997,21.035,21.141,21.151,20.843,20.325,20.489,20.166,19.829,19.435
GKV,GARANTİ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.261,4.218,4.359,4.317,4.502,4.395,4.364,4.183,4.029,3.791,3.793,3.703,3.564,3.408,3.607,3.649,3.823,3.920,3.871,3.730,3.901,3.849,3.816,3.877,4.021,4.146,4.082,3.624,3.869,3.831,3.743,3.763,3.703,3.561,3.325,3.147,2.999,2.898,2.750,2.577,2.404,2.530,2.401,2.185,2.056,2.015,2.051,2.105,2.232,2.243,2.274,2.194,2.266,2.239,2.324,2.377,2.350,2.326,2.054,2.201,2.206,2.291,2.244,2.216,2.462,2.387,2.319,2.286,2.219,2.085,1.905,1.834,1.769,1.611,1.593
MET,GARANTİ PORTFÖY METAVERSE VE YENİ TEKNOLOJİLER DEĞİŞKEN FON,2.550,2.548,2.557,2.563,2.577,2.456,2.451,2.367,2.310,2.236,2.167,2.122,2.123,2.074,2.077,2.025,2.006,2.005,1.984,1.917,1.875,1.777,1.789,1.814,1.814,1.787,1.767,1.760,1.802,1.789,1.732,1.727,1.746,1.787,1.803,1.737,1.735,1.636,1.625,1.556,1.471,1.470,1.327,1.239,1.183,1.137,1.138,1.147,1.158,1.172,1.170,1.160,1.139,1.116,1.078,1.100,1.067,1.102,1.106,1.127,1.097,1.111,1.057,1.032,1.021,1.002,0.999,1.042,1.028,1.007,0.986,0.996,0.922,0.924,0.924
GAH,GARANTİ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,5.077,4.967,5.004,4.884,4.921,4.870,4.875,4.765,4.710,4.609,4.597,4.521,4.445,4.403,4.410,4.291,4.306,4.271,4.216,4.116,4.154,4.080,4.064,4.062,4.047,4.065,4.038,3.956,3.978,3.968,3.930,3.916,3.928,3.881,3.852,3.730,3.683,3.585,3.562,3.526,3.333,3.349,3.136,2.947,2.912,2.947,2.977,2.966,2.958,2.957,2.953,2.936,2.928,2.907,2.900,2.884,2.843,2.857,2.825,2.861,2.899,2.926,2.882,2.864,2.940,2.887,2.860,2.841,2.834,2.814,2.749,2.743,2.711,2.649,2.650
