Fund,Full Fund Name,Start Date (2025-04-25),1 Weeks (2025-04-18),2 Weeks (2025-04-11),3 Weeks (2025-04-04),4 Weeks (2025-03-28),5 Weeks (2025-03-21),6 Weeks (2025-03-14),7 Weeks (2025-03-07),8 Weeks (2025-02-28),9 Weeks (2025-02-21),10 Weeks (2025-02-14),11 Weeks (2025-02-07),12 Weeks (2025-01-31),13 Weeks (2025-01-24),14 Weeks (2025-01-17),15 Weeks (2025-01-10),16 Weeks (2025-01-03),17 Weeks (2024-12-27),18 Weeks (2024-12-20),19 Weeks (2024-12-13),20 Weeks (2024-12-06),21 Weeks (2024-11-29),22 Weeks (2024-11-22),23 Weeks (2024-11-15),24 Weeks (2024-11-08)
IYB,AURA PORTFÖY DEĞİŞKEN FONU,3.369,3.360,3.344,3.343,3.318,3.347,3.372,3.339,3.256,3.263,3.278,3.179,3.170,3.139,3.105,3.104,3.079,3.046,2.992,3.027,2.998,2.960,2.897,2.883,2.820
ZSF,ZİRAAT PORTFÖY S&P/OIC COMCEC (İSEDAK) 50 SHARİAH ŞİRKETLERİ YABANCI HİSSE SENEDİ FONU,42.229,41.080,40.208,40.763,41.251,41.385,40.084,40.331,40.003,40.454,39.883,40.008,39.465,39.709,38.739,38.724,38.313,37.950,37.550,37.272,37.060,36.206,35.703,35.415,35.158
PSL,AZİMUT PORTFÖY 8.0 SERBEST FON,5.957,5.919,5.883,5.878,5.929,5.925,5.828,5.789,5.754,5.716,5.677,5.642,5.608,5.563,5.520,5.490,5.455,5.418,5.376,5.334,5.294,5.256,5.216,5.182,5.148
ICS,ICBC TURKEY PORTFÖY SERBEST (DÖVİZ) FON,40.655,40.492,40.099,40.448,40.460,40.590,39.269,39.157,39.111,38.941,38.686,38.500,38.216,38.005,37.756,37.684,37.664,37.591,37.443,37.275,37.107,36.961,36.781,36.604,36.412
KPD,KUVEYT TÜRK PORTFÖY KAR PAYI ÖDEYEN KATILIM SERBEST (DÖVİZ) FON,38.098,37.867,37.505,37.752,37.817,37.921,36.577,36.385,36.459,36.274,36.037,35.920,35.840,35.549,35.237,35.140,35.194,35.236,35.016,34.833,34.688,34.547,34.397,None,None
UPD,ÜNLÜ PORTFÖY DÖRDÜNCÜ SERBEST (DÖVIZ) FON,15.951,15.855,15.724,15.817,15.820,15.894,15.466,15.377,15.346,15.283,15.176,15.079,14.990,14.887,14.776,14.733,14.710,14.686,14.609,14.529,14.451,14.389,14.323,14.252,14.184
AHN,ATLAS PORTFÖY SERBEST(DÖVİZ)FON,54.108,53.553,52.926,53.895,54.244,54.528,52.815,52.497,52.283,52.043,51.672,51.266,50.930,50.412,50.004,50.005,49.950,49.778,49.616,49.302,49.029,48.787,48.547,48.343,48.042
YPL,YAPI KREDİ PORTFÖY BALAT SERBEST (DÖVİZ) FON,52.072,51.683,51.102,51.606,51.513,51.907,50.487,50.201,50.099,49.868,49.498,49.219,48.888,48.445,48.009,47.966,47.941,47.796,47.524,47.454,47.218,46.978,46.720,46.483,46.260
GPA,GARANTİ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,16.215,16.130,15.945,16.181,16.028,16.238,15.794,15.692,15.685,15.575,15.444,15.402,15.282,15.065,14.877,14.866,14.902,14.876,14.821,14.909,14.854,14.736,14.605,14.538,14.480
AKE,AK PORTFÖY EUROBOND (AMERİKAN DOLARI) BORÇLANMA ARAÇLARI FONU,0.383,0.380,0.378,0.381,0.379,0.384,0.374,0.371,0.370,0.368,0.364,0.364,0.361,0.356,0.351,0.351,0.351,0.351,0.350,0.352,0.351,0.348,0.346,0.344,0.343
ZVO,ZİRAAT PORTFÖY ÜÇÜNCÜ SERBEST (TL) FON,3.547,3.371,2.954,3.033,3.096,3.255,3.407,3.434,3.197,3.362,3.292,3.119,3.129,3.328,3.448,3.567,3.712,3.894,3.644,3.744,3.730,3.784,3.737,3.427,3.537
IAE,İSTANBUL PORTFÖY AGRESİF DEĞİŞKEN FON,1.213,1.214,1.214,1.216,1.217,1.222,1.259,1.220,1.143,1.130,1.132,1.130,1.133,1.140,1.104,1.107,1.094,1.084,1.076,1.083,1.073,1.043,1.018,1.016,0.976
MRI,TEB PORTFÖY MERİDYEN SERBEST FON,1.046,1.010,0.984,1.038,1.049,1.066,1.024,1.020,1.001,1.017,0.994,0.987,0.987,0.970,0.944,0.943,0.951,0.956,0.946,0.986,0.970,0.963,0.938,0.944,0.959
KID,TRIVE PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,44.618,44.407,44.003,44.451,44.303,44.717,43.083,42.819,42.854,42.651,42.314,42.190,41.855,41.482,41.143,40.994,41.123,41.068,40.851,41.015,40.874,40.602,40.344,40.191,40.057
MPN,AKTİF PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON,44.247,43.905,43.373,44.147,44.050,44.508,43.140,42.893,42.852,42.610,42.244,41.968,41.633,41.057,40.491,40.501,40.543,40.361,40.176,40.255,39.969,39.704,39.429,39.255,39.038
FUB,QNB PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,0.532,0.529,0.524,0.528,0.524,0.532,0.516,0.512,0.512,0.508,0.503,0.504,0.501,0.493,0.486,0.485,0.485,0.484,0.482,0.486,0.484,0.479,0.475,0.473,0.471
MD2,MT PORTFÖY İKİNCİ DEĞİŞKEN FON,1.089,1.085,1.079,1.040,1.030,1.030,1.060,1.045,1.040,1.025,1.036,1.038,1.017,1.011,1.000,1.000,None,None,None,None,None,None,None,None,None
GAG,INVEO PORTFÖY BİRİNCİ SERBEST (DÖVIZ)  FON,13.649,13.582,13.616,13.603,13.617,13.600,13.097,13.028,13.012,12.959,12.878,12.794,12.746,12.691,12.612,12.486,12.461,12.435,12.356,12.279,12.219,12.172,12.123,12.062,12.010
PPE,PHİLLİP PORTFÖY SERBEST (DÖVİZ) FON,44.725,44.498,43.970,44.581,44.110,45.022,43.300,42.962,43.033,42.704,42.319,42.295,42.043,41.428,40.954,40.902,41.053,41.045,40.890,41.270,41.184,40.775,40.314,40.094,39.927
RPS,ROTA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,46.962,46.681,46.195,46.451,46.491,46.598,45.177,44.939,44.861,44.684,44.359,44.067,43.874,43.643,43.335,43.223,43.162,42.670,42.434,42.183,41.981,41.829,41.615,41.417,41.216
DNM,QNB PORTFÖY DİNAMİK DAĞILIMLI SERBEST (DÖVİZ) FON,38.763,38.600,38.302,39.063,38.855,38.835,37.303,37.090,36.770,36.941,36.524,36.493,36.152,35.946,35.943,35.348,35.047,34.718,34.660,34.403,33.795,33.742,33.617,33.564,33.431
ZDD,ZİRAAT PORTFÖY TEMKİNLİ DEĞİŞKEN FON,4.585,4.534,4.496,4.487,4.455,4.444,4.485,4.446,4.374,4.362,4.331,4.285,4.272,4.249,4.203,4.188,4.162,4.132,4.087,4.070,4.036,3.992,3.951,3.912,3.861
GRL,QNB PORTFÖY AGRESİF SERBEST FON,1.182,1.182,1.169,1.185,1.199,1.185,1.152,1.143,1.142,1.150,1.132,1.124,1.102,1.095,1.100,1.073,1.061,1.042,1.043,1.035,1.022,1.020,1.010,1.010,1.011
YZK,YAPI KREDİ PORTFÖY KALAMIŞ SERBEST FON,5.701,5.671,5.621,5.670,5.631,5.670,5.518,5.487,5.477,5.424,5.389,5.387,5.347,5.284,5.235,5.230,5.227,5.161,5.139,5.168,5.142,5.107,5.068,5.022,5.027
GTY,GARANTİ PORTFÖY TREND SERBEST FON,3.822,3.760,3.723,3.797,3.791,3.806,3.764,3.706,3.546,3.604,3.577,3.532,3.538,3.529,3.420,3.440,3.426,3.436,3.381,3.601,3.647,3.671,3.519,3.548,3.599
IUV,İŞ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ)  FON,46.701,46.320,45.961,46.790,46.657,46.857,45.636,45.507,45.356,45.147,44.614,44.177,43.748,43.242,42.684,42.531,42.621,42.721,42.389,42.440,42.102,41.851,41.570,41.345,41.080
PDD,QİNVEST PORTFÖY KATILIM FONU,3.837,3.807,3.775,3.766,3.739,3.723,3.730,3.690,3.644,3.630,3.610,3.587,3.571,3.553,3.528,3.513,3.490,3.459,3.437,3.411,3.381,3.343,3.307,3.288,3.260
JUP,AURA PORTFÖY JÜPİTER SERBEST (DÖVİZ) FON,0.433,0.429,0.422,0.427,0.426,0.426,0.414,0.411,0.411,0.410,0.408,0.405,0.404,0.402,0.399,0.398,0.398,0.397,0.394,0.392,0.390,0.389,0.387,0.385,0.386
TPJ,TEB PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,56.559,56.240,55.694,55.992,55.731,56.098,54.672,54.280,53.966,53.695,53.357,53.106,52.845,52.400,51.920,51.799,51.754,51.607,51.312,51.284,51.047,50.711,50.337,50.086,49.836
PDF,QİNVEST PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,44.854,44.538,44.242,44.445,44.464,44.524,43.091,42.923,42.861,42.686,42.371,42.068,41.859,41.590,41.278,41.207,41.182,40.848,40.610,40.415,40.193,40.024,39.853,39.650,39.473
KIS,QİNVEST PORTFÖY KİRA SERTİFİKASI KATILIM (DÖVİZ) FONU,0.167,0.166,0.165,0.165,0.165,0.166,0.160,0.159,0.159,0.158,0.157,0.156,0.156,0.155,0.154,0.154,0.154,0.150,0.149,0.148,0.148,0.147,0.146,0.146,0.145
HPT,HSBC PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.068,0.068,0.067,0.067,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.060,0.060,0.059,0.059,0.058,0.058,0.057
PID,PİRAMİT PORTFÖY DEĞİŞKEN FON,1.189,1.180,1.174,1.158,1.149,1.147,1.171,1.151,1.126,1.123,1.119,1.110,1.105,1.100,1.087,1.080,1.073,1.066,1.058,1.052,1.047,1.039,1.034,1.025,1.017
NBZ,NEO PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,54.577,54.303,53.986,53.944,54.007,53.951,52.313,52.026,51.936,51.707,51.369,51.022,50.827,50.596,50.271,50.073,49.952,49.814,49.488,49.175,48.925,48.721,48.499,48.238,48.015
DSP,DENİZ PORTFÖY DENGELİ FON SEPETİ FONU,9.380,9.290,9.153,9.184,9.110,9.126,8.976,8.925,8.865,8.853,8.769,8.713,8.714,8.675,8.535,8.517,8.490,8.459,8.345,8.484,8.394,8.291,8.206,8.121,8.042
FPE,FİBA PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,54.918,54.541,53.902,54.633,54.379,54.994,53.128,52.793,52.775,52.441,51.967,51.791,51.392,50.776,50.203,50.134,50.187,50.137,49.902,49.956,49.715,49.426,49.106,48.858,48.625
KDL,KUVEYT TÜRK PORTFÖY BEŞİNCİ KATILIM SERBEST (DÖVİZ) FON,40.969,40.774,40.549,40.533,40.591,40.558,39.073,38.884,38.860,38.720,38.490,38.252,38.118,37.966,37.746,37.619,37.563,37.503,37.273,37.058,36.890,36.762,36.618,36.442,36.296
YUN,YAPI KREDİ PORTFÖY İSTİNYE SERBEST (DÖVİZ) FON,42.011,41.697,41.281,41.675,41.680,41.930,40.602,40.391,40.328,40.161,39.778,39.427,39.157,38.853,38.547,38.545,38.543,38.480,38.279,38.195,37.980,37.798,37.611,37.408,37.217
GYK,INVEO PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.069,0.068,0.068,0.067,0.067,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.058,0.057
KTM,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM (TL) FONU,13.513,13.417,13.297,13.243,13.124,13.105,13.270,13.093,12.703,12.653,12.626,12.537,12.544,12.468,12.387,12.319,12.242,12.104,11.989,12.023,11.923,11.741,11.570,11.521,11.379
GPC,GARANTİ PORTFÖY İKİNCİ SERBEST ( DÖVİZ ) FON,51.794,51.435,50.759,51.514,51.254,51.778,50.066,49.764,49.732,49.431,48.994,48.820,48.454,47.806,47.201,47.158,47.261,47.194,47.027,47.293,47.101,46.753,46.368,46.167,45.974
ODS,OYAK PORTFÖY İKİNCİ SERBEST(DÖVİZ) FON,54.970,54.436,53.800,54.363,53.836,54.678,52.624,52.384,52.604,52.260,51.816,51.494,51.268,50.784,50.273,50.268,50.146,49.968,49.859,49.746,49.599,49.377,49.115,48.862,48.504
GPL,GARANTİ PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,40.742,40.539,40.308,40.284,40.330,40.293,38.812,38.620,38.584,38.440,38.206,37.963,37.830,37.670,37.438,37.307,37.248,37.176,36.952,36.747,36.581,36.453,36.314,36.141,35.996
FFH,QNB PORTFÖY ÇOKLU VARLIK KATILIM FONU,5.095,5.051,4.999,5.011,4.982,4.956,4.922,4.883,4.841,4.841,4.806,4.765,4.730,4.697,4.656,4.624,4.588,4.537,4.498,4.479,4.436,4.410,4.357,4.327,4.295
DZM,DENİZ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,62.122,61.621,60.973,61.936,61.814,62.363,60.546,60.243,60.108,59.704,59.104,58.704,58.148,57.285,56.609,56.528,56.439,56.270,55.973,55.778,55.356,54.986,54.675,54.323,54.029
AJK,AK PORTFÖY 0-5 YIL VADELİ SERBEST (DÖVİZ) FON,48.701,48.376,48.036,48.099,48.121,48.214,46.531,46.316,46.228,46.055,45.735,45.445,45.226,44.964,44.616,44.562,44.423,44.366,44.052,43.884,43.695,43.536,43.344,43.113,42.877
ANZ,ATA PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,16.035,15.877,15.686,15.878,15.871,15.936,15.420,15.331,15.312,15.237,15.127,15.019,14.916,14.798,14.674,14.667,14.655,14.635,14.577,14.502,14.419,14.347,14.292,14.240,14.166
ZPA,ZİRAAT PORTFÖY SERBEST (DÖVİZ) FON,50.166,49.877,49.555,49.620,49.649,49.654,47.870,47.640,47.579,47.386,47.070,46.759,46.577,46.289,45.959,45.829,45.769,45.720,45.441,45.232,45.007,44.811,44.600,44.332,44.172
DKL,DENİZ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,38.433,38.219,38.010,37.985,38.028,38.011,36.689,36.489,36.446,36.298,36.066,35.837,35.681,35.457,35.210,35.104,None,None,None,None,None,None,None,None,None
FBI,FİBA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,40.559,40.354,40.120,40.093,40.143,40.099,38.619,38.418,38.381,38.229,37.994,37.747,37.609,37.447,37.222,37.090,37.026,36.953,36.722,36.501,36.328,36.192,36.042,35.863,35.711
HP3,HEDEF PORTFÖY LİDYA SERBEST (DÖVİZ) FON,45.017,44.768,44.484,44.478,44.524,44.503,42.921,42.696,42.713,42.536,42.272,41.992,41.785,41.555,41.273,41.139,41.089,41.001,40.788,40.568,40.392,40.239,40.075,39.872,39.704
DBH,DENİZ PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,0.274,0.273,0.269,0.273,0.271,0.275,0.266,0.264,0.264,0.262,0.259,0.259,0.256,0.252,0.249,0.248,0.248,0.248,0.247,0.249,0.248,0.246,0.244,0.243,0.242
ONS,İŞ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,41.211,41.001,40.757,40.730,40.776,40.733,39.230,39.028,38.987,38.839,38.598,38.346,38.205,38.041,37.809,37.676,37.609,37.536,37.301,37.077,36.900,36.762,36.612,36.428,36.273
GPI,GARANTİ PORTFÖY İKİNCİ DEĞİŞKEN FON,11.406,11.301,11.197,11.195,11.109,11.023,11.134,11.012,10.768,10.743,10.705,10.617,10.576,10.489,10.292,10.267,10.169,10.081,9.983,10.031,9.959,9.843,9.701,9.651,9.515
AGC,AK PORTFÖY İKİNCİ DEĞİŞKEN FON,6.666,6.620,6.579,6.582,6.541,6.575,6.423,6.386,6.354,6.298,6.249,6.223,6.199,6.148,6.104,6.075,6.052,6.020,5.980,5.953,5.922,5.887,5.850,5.816,5.789
OUD,OSMANLI PORTFÖY ATLANTİK SERBEST (DÖVİZ) FON,48.392,47.907,47.366,47.998,48.120,48.279,46.604,46.340,46.277,46.072,45.679,45.313,45.012,44.572,44.193,44.172,44.141,44.059,43.836,43.681,43.419,43.213,42.982,42.726,42.508
YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,41.581,41.368,41.126,41.107,41.155,41.110,39.595,39.390,39.348,39.195,38.950,38.687,38.539,38.375,38.143,38.002,37.933,37.854,37.617,37.387,37.208,37.066,36.911,36.722,36.557
OJB,QNB PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,40.767,40.561,40.325,40.300,40.353,40.310,38.821,38.619,38.572,38.420,38.179,37.928,37.787,37.622,37.392,37.262,37.192,37.123,36.897,36.678,36.507,36.374,36.227,36.049,35.900
YSL,YAPI KREDİ PORTFÖY KAR PAYI ÖDEYEN KİRA SERTİFİKALARI KATILIM SERBEST (DÖVİZ) FON,37.530,37.325,37.101,37.099,37.103,37.041,35.694,35.492,35.432,35.301,35.088,34.863,34.763,34.622,34.415,34.340,35.782,35.728,35.486,35.303,35.115,34.936,34.740,34.554,34.400
GAS,GARANTİ PORTFÖY ÜÇÜNCÜ SERBEST(DÖVİZ) FON,0.236,0.235,0.232,0.233,0.233,0.234,0.225,0.224,0.224,0.223,0.221,0.220,0.219,0.217,0.216,0.215,0.215,0.215,0.213,0.213,0.212,0.211,0.210,0.209,0.208
FD1,FONERİA PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.274,1.250,1.246,1.256,1.239,1.238,1.250,1.228,1.186,1.162,1.161,1.167,1.167,1.176,1.158,1.171,1.165,1.164,1.150,1.164,1.141,1.110,1.093,1.089,1.037
TCF,TEB PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,2.665,2.640,2.623,2.604,2.571,2.560,2.566,2.547,2.536,2.521,2.505,2.488,2.470,2.453,2.428,2.407,2.392,2.370,2.347,2.327,2.306,2.284,2.266,2.240,2.215
YMD,YAPI KREDİ PORTFÖY MASLAK SERBEST (DÖVİZ- ABD DOLARI) FON,42.830,42.592,42.301,42.314,42.353,42.338,40.802,40.581,40.535,40.375,40.119,39.865,39.697,39.502,39.248,39.129,39.053,38.981,38.750,38.529,38.345,38.184,38.014,37.832,37.660
FPZ,QNB PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,52.604,52.331,52.007,51.976,52.037,51.981,50.067,49.811,49.754,49.556,49.242,48.917,48.732,48.517,48.215,48.042,47.952,47.855,47.555,47.268,47.035,46.853,46.654,46.415,46.210
TDG,İŞ PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,0.410,0.408,0.406,0.405,0.405,0.405,0.390,0.388,0.388,0.386,0.384,0.382,0.380,0.378,0.376,0.374,0.374,0.373,0.370,0.368,0.366,0.365,0.363,0.361,0.360
GZP,GARANTİ PORTFÖY BİRİNCİ FON SEPETİ FONU,4.713,4.666,4.623,4.621,4.596,4.568,4.601,4.550,4.441,4.441,4.416,4.378,4.355,4.330,4.254,4.240,4.205,4.169,4.152,4.169,4.146,4.108,4.036,4.011,3.938
PAL,AK PORTFÖY ALTINCI SERBEST(DÖVİZ) FON,43.364,43.140,42.882,42.857,42.904,42.858,41.279,41.063,41.011,40.848,40.589,40.326,40.169,39.988,39.738,39.599,39.524,39.442,39.199,38.967,38.780,38.631,38.464,38.272,38.106
DOL,AKTİF PORTFÖY ÜÇÜNCÜ AKTİF SERBEST (DÖVİZ) FON,39.960,39.752,39.509,39.481,39.538,39.491,38.041,37.843,37.801,37.648,37.410,37.162,37.019,36.852,36.623,36.491,36.422,36.343,36.115,35.893,35.718,35.581,35.431,35.252,35.099
KRC,KARE PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,0.093,0.092,0.092,0.091,0.090,0.091,0.091,0.090,0.089,0.088,0.088,0.087,0.086,0.086,0.085,0.084,0.084,0.083,0.082,0.081,0.080,0.080,0.079,0.078,0.078
GRO,GARANTİ PORTFÖY OTUZUNCU SERBEST (DÖVİZ) FON,41.203,40.996,40.752,40.723,40.767,40.719,39.214,39.011,38.960,38.804,38.559,38.304,38.160,37.990,37.750,37.609,37.546,37.464,37.240,37.028,36.849,36.703,36.547,36.366,36.212
DAS,DENİZ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,41.937,41.721,41.484,41.460,41.507,41.469,39.943,39.729,39.685,39.527,39.275,39.010,38.851,38.665,38.421,38.282,38.207,38.140,37.905,37.678,37.495,37.351,37.194,37.005,36.843
GPB,GARANTİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,7.585,7.504,7.433,7.398,7.310,7.334,7.389,7.323,7.188,7.154,7.119,7.064,7.036,6.967,6.878,6.854,6.779,6.720,6.675,6.623,6.564,6.513,6.404,6.374,6.267
KRA,TRİVE PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,1.227,1.220,1.213,1.205,1.198,1.191,1.183,1.176,1.168,1.160,1.152,1.144,1.136,1.128,1.121,1.113,1.105,1.098,1.090,1.083,1.074,1.066,1.058,1.050,1.042
KRT,KARE PORTFÖY TÜRKİYE ODAKLI SERBEST (DÖVİZ ) FON,55.048,54.605,54.172,54.470,54.453,54.576,52.663,52.400,52.293,52.090,51.680,51.321,51.020,50.695,50.367,50.235,50.157,50.034,49.756,49.579,49.319,49.078,48.899,48.677,48.429
YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,43.917,43.667,43.371,43.376,43.418,43.381,41.792,41.570,41.515,41.352,41.084,40.806,40.649,40.461,40.201,40.060,39.981,39.894,39.654,39.419,39.228,39.058,38.886,38.686,38.507
SUA,ÜNLÜ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.336,0.333,0.330,0.328,0.327,0.327,0.328,0.324,0.321,0.319,0.317,0.314,0.312,0.309,0.306,0.304,0.301,0.299,0.296,0.294,0.292,0.289,0.285,0.284,0.281
EIB,QİNVEST PORTFÖY DEĞİŞKEN FON,0.411,0.407,0.404,0.402,0.398,0.397,0.393,0.390,0.385,0.384,0.382,0.379,0.379,0.377,0.374,0.374,0.372,0.359,0.357,0.355,0.352,0.346,0.339,0.339,0.336
CKF,ALBARAKA PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.100,1.085,1.081,1.072,1.069,1.062,1.058,1.052,1.046,1.039,1.032,1.025,1.017,1.010,1.003,1.000,None,None,None,None,None,None,None,None,None
PBK,QİNVEST PORTFÖY BİRİNCİ KATILIM SERBEST(DÖVİZ) FON,43.566,43.283,43.032,42.999,42.963,43.060,41.631,41.357,41.252,41.056,40.789,40.569,40.351,40.095,39.846,39.751,39.664,39.355,39.081,38.937,38.713,38.514,38.376,38.186,38.008
ZP6,ZİRAAT PORTFÖY SEDEF KATILIM SERBEST (DÖVİZ - AMERİKAN DOLARI) FON,44.470,44.224,43.948,43.935,43.970,43.933,42.322,42.092,42.040,41.865,41.589,41.315,41.150,40.945,40.657,40.543,40.480,40.401,40.150,39.926,39.729,39.568,39.393,39.121,39.036
AIS,AK PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.055,0.054
RBI,RE-PIE PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,43.437,43.202,42.715,42.894,42.731,42.959,41.667,41.412,41.339,41.128,40.806,40.534,40.305,39.945,39.590,39.519,39.502,39.422,39.232,39.152,38.947,38.732,38.508,38.063,38.051
RPX,ROTA PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,47.882,47.641,47.353,47.325,47.387,47.328,45.595,45.346,45.282,45.089,44.794,44.494,44.299,44.078,43.789,43.613,43.523,43.415,43.124,42.845,42.624,42.448,42.255,42.077,41.893
FJZ,FİBA PORTFÖY FIRTINA SERBEST (DÖVİZ) FON,47.313,46.915,46.345,46.911,46.902,46.956,45.421,45.199,45.124,44.907,44.538,44.214,43.898,43.486,43.081,43.012,42.966,42.819,42.570,42.413,42.161,41.989,41.802,41.603,41.400
OTK,OYAK PORTFÖY BİRİNCİ KATILIM SERBEST FON,5.142,5.100,5.059,5.019,4.979,4.941,4.905,4.870,4.834,4.796,4.759,4.694,4.728,4.730,4.715,4.752,4.705,4.654,4.622,4.604,4.526,4.404,4.180,4.228,4.197
BBP,ALLBATROSS PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,1.246,1.235,1.229,1.220,1.208,1.209,1.208,1.198,1.189,1.178,1.169,1.162,1.154,1.143,1.133,1.124,1.112,1.102,1.093,1.085,1.076,1.068,1.058,1.050,1.041
CVK,INVEO PORTFÖY ÇOKLU VARLIK KATILIM FONU,3.211,3.188,3.163,3.142,3.123,3.096,3.114,3.080,3.025,3.006,2.990,2.971,2.970,2.945,2.912,2.902,2.881,2.858,2.833,2.821,2.799,2.772,2.743,2.722,2.701
PFS,ATLAS PORTFÖY FON SEPETİ FONU,1.767,1.737,1.714,1.711,1.718,1.720,1.707,1.683,1.639,1.643,1.636,1.628,1.627,1.623,1.597,1.602,1.593,1.586,1.571,1.578,1.569,1.549,1.525,1.517,1.462
NSD,NUROL PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,48.757,48.502,48.191,48.167,48.214,48.156,46.365,46.106,46.066,45.871,45.534,45.253,45.059,44.852,44.571,44.395,44.304,44.197,43.911,43.614,43.388,43.205,42.869,42.719,42.569
TPF,TACİRLER PORTFÖY BORÇLANMA ARAÇLARI FONU,6.525,6.459,6.414,6.363,6.299,6.295,6.299,6.248,6.200,6.142,6.100,6.066,6.032,5.983,5.926,5.875,5.819,5.771,5.721,5.674,5.629,5.588,5.523,5.471,5.413
ACU,İSTANBUL PORTFÖY URARTU SERBEST (DÖVİZ) FON,42.016,41.781,41.529,41.449,41.423,41.333,40.046,39.820,39.722,39.537,39.270,38.999,38.808,38.632,38.378,38.210,38.100,37.795,37.519,37.326,37.131,36.971,36.781,36.641,36.548
ZPF,ZİRAAT PORTFÖY KATILIM FONU (DÖVİZ),16.915,16.800,16.690,16.676,16.653,16.641,16.122,16.027,15.989,15.906,15.800,15.699,15.638,15.546,15.438,15.397,15.372,15.337,15.243,15.168,15.084,15.008,14.921,14.843,14.777
TTE,İŞ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.883,0.891,0.892,0.898,0.887,0.862,0.891,0.856,0.768,0.768,0.751,0.778,0.799,0.806,0.783,0.803,0.782,0.784,0.774,0.779,0.787,0.765,0.744,0.755,0.734
KDT,GARANTİ PORTFÖY KATILIM SERBEST (DÖVİZ) FON,40.243,40.014,39.718,39.717,39.705,39.667,38.240,38.020,37.945,37.774,37.535,37.314,37.180,36.982,36.733,36.634,36.590,36.525,36.290,36.106,35.913,35.730,35.547,35.358,35.198
YFV,YAPI KREDİ PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,0.066,0.066,0.065,0.065,0.064,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.061,0.060,0.059,0.059,0.058,0.058,0.058,0.057,0.057,0.056,0.056,0.056
CKS,İŞ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,44.726,44.476,44.154,44.173,44.163,44.219,42.559,42.309,42.248,42.002,41.736,41.494,41.345,41.083,40.796,40.712,40.676,40.618,40.394,40.214,40.015,39.828,39.695,39.527,39.265
