Fund,Full Fund Name,Start Date (2024-08-02),1 Weeks (2024-07-26),2 Weeks (2024-07-19),3 Weeks (2024-07-12),4 Weeks (2024-07-05),5 Weeks (2024-06-28),6 Weeks (2024-06-21),7 Weeks (2024-06-14),8 Weeks (2024-06-07),9 Weeks (2024-05-31),10 Weeks (2024-05-24),11 Weeks (2024-05-17),12 Weeks (2024-05-10),13 Weeks (2024-05-03),14 Weeks (2024-04-26),15 Weeks (2024-04-19),16 Weeks (2024-04-12),17 Weeks (2024-04-05),18 Weeks (2024-03-29),19 Weeks (2024-03-22),20 Weeks (2024-03-15),21 Weeks (2024-03-08),22 Weeks (2024-03-01),23 Weeks (2024-02-23),24 Weeks (2024-02-16),25 Weeks (2024-02-09),26 Weeks (2024-02-02),27 Weeks (2024-01-26),28 Weeks (2024-01-19),29 Weeks (2024-01-12),30 Weeks (2024-01-05),31 Weeks (2023-12-29),32 Weeks (2023-12-22),33 Weeks (2023-12-15),34 Weeks (2023-12-08),35 Weeks (2023-12-01),36 Weeks (2023-11-24),37 Weeks (2023-11-17),38 Weeks (2023-11-10),39 Weeks (2023-11-03),40 Weeks (2023-10-27),41 Weeks (2023-10-20),42 Weeks (2023-10-13),43 Weeks (2023-10-06),44 Weeks (2023-09-29),45 Weeks (2023-09-22),46 Weeks (2023-09-15),47 Weeks (2023-09-08),48 Weeks (2023-09-01),49 Weeks (2023-08-25),50 Weeks (2023-08-18),51 Weeks (2023-08-11),52 Weeks (2023-08-04),53 Weeks (2023-07-28),54 Weeks (2023-07-21),55 Weeks (2023-07-14),56 Weeks (2023-07-07),57 Weeks (2023-06-30),58 Weeks (2023-06-23),59 Weeks (2023-06-16),60 Weeks (2023-06-09),61 Weeks (2023-06-02),62 Weeks (2023-05-26),63 Weeks (2023-05-19),64 Weeks (2023-05-12),65 Weeks (2023-05-05),66 Weeks (2023-04-28),67 Weeks (2023-04-21),68 Weeks (2023-04-14),69 Weeks (2023-04-07),70 Weeks (2023-03-31),71 Weeks (2023-03-24),72 Weeks (2023-03-17),73 Weeks (2023-03-10),74 Weeks (2023-03-03)
FPH,FİBA PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),26.202,26.444,27.106,26.881,26.488,25.843,25.699,25.054,24.742,25.058,25.646,24.367,24.060,23.638,22.565,22.097,None,21.059,20.682,20.677,20.018,20.339,20.537,20.969,20.611,20.008,19.418,18.468,18.276,17.996,17.157,16.878,17.386,17.291,17.626,17.720,17.769,17.279,17.410,17.139,17.220,17.461,18.393,18.884,18.184,17.508,17.687,17.967,16.954,16.204,16.484,15.779,15.282,14.595,14.226,13.532,13.028,None,11.545,11.649,11.574,10.472,9.397,9.896,10.403,9.514,10.172,10.659,10.807,10.417,10.400,10.706,10.926,11.344,10.892
FSR,FİBA PORTFÖY İKİNCİ SERBEST (DÖVİZ-AVRO) FON,29.340,29.385,29.657,29.240,28.792,28.801,28.630,28.521,28.661,28.538,28.504,28.587,28.221,28.267,28.427,28.277,None,28.170,28.364,28.717,28.538,28.159,27.433,27.296,26.737,26.705,26.544,26.690,26.552,26.644,26.387,26.480,25.799,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FBZ,FİBA PORTFÖY KAR PAYI ÖDEYEN SERBEST FON,2.244,2.236,2.260,2.196,2.126,2.133,2.119,2.100,2.099,2.070,2.081,2.106,2.089,2.085,2.072,2.041,None,2.050,2.090,2.062,2.030,2.019,1.989,1.962,1.946,1.944,1.946,1.954,1.940,1.974,1.949,1.939,1.903,1.889,1.832,1.817,1.803,1.786,1.726,1.683,1.672,1.664,1.657,1.636,1.632,1.663,1.684,1.674,1.686,1.706,1.705,1.714,1.714,1.770,1.748,1.693,1.673,None,1.587,1.603,1.583,1.481,1.449,1.452,1.458,1.446,1.451,1.439,1.442,1.443,1.437,1.403,1.423,1.439,1.425
FPK,FİBA PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL)FONU,0.044,0.043,0.043,0.043,0.042,0.042,0.041,0.041,0.041,0.040,0.040,0.040,0.039,0.039,0.039,0.038,None,0.038,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.029,0.029,None,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027
FMR,FİBA PORTFÖY MART 2025 SERBEST (DÖVİZ) FON,35.472,35.328,35.340,35.089,34.668,35.005,34.671,34.271,34.180,34.213,34.070,34.046,34.015,34.100,34.237,34.171,None,33.452,33.834,33.852,33.527,33.249,32.585,32.328,32.013,31.816,31.558,31.408,31.223,31.040,30.793,30.391,30.026,29.865,29.687,29.618,29.515,29.350,29.147,28.931,28.623,28.534,28.245,28.094,27.942,27.537,27.425,27.321,27.180,27.560,27.493,27.419,27.356,27.316,27.258,26.426,26.325,None,23.826,23.861,23.519,20.956,19.898,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None
FSF,FİBA PORTFÖY PARA PİYASASI SERBEST (TL) FON,2.900,2.873,2.847,2.820,2.793,2.767,2.741,2.716,2.690,2.664,2.638,2.613,2.588,2.562,2.538,2.513,None,2.466,2.443,2.420,2.399,2.379,2.359,2.339,2.319,2.301,2.282,2.264,2.247,2.230,2.192,2.173,2.157,2.141,2.125,2.109,2.094,2.079,2.065,2.051,2.036,2.022,2.008,1.994,1.980,1.967,1.955,1.943,1.931,1.920,1.910,1.900,1.888,1.876,1.863,1.851,1.838,None,1.815,1.803,1.791,1.781,1.770,1.758,1.750,1.740,1.731,1.721,1.713,1.704,1.696,1.688,1.680,1.672,1.664
FIL,FİBA PORTFÖY PARA PİYASASI (TL) FONU,0.156,0.155,0.153,0.152,0.150,0.149,0.147,0.146,0.145,0.143,0.142,0.141,0.139,0.138,0.137,0.135,None,0.133,0.132,0.130,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.120,0.119,0.118,0.117,0.116,0.115,0.115,0.114,0.113,0.112,0.111,0.111,0.110,0.109,0.108,0.108,0.107,0.106,0.106,0.105,0.105,0.104,0.104,0.103,0.102,0.102,0.101,0.101,None,0.099,0.099,0.098,0.098,0.097,0.096,0.096,0.095,0.095,0.094,0.094,0.093,0.093,0.093,0.092,0.092,0.091
FZP,FİBA PORTFÖY SERBEST FON,2.939,2.917,2.898,2.869,2.833,2.787,2.765,2.732,2.706,2.685,2.669,2.638,2.616,2.592,2.579,2.548,None,2.491,2.473,2.449,2.426,2.410,2.383,2.360,2.340,2.311,2.290,2.274,2.251,2.232,2.210,2.191,2.179,2.170,2.164,2.150,2.142,2.118,2.107,2.097,2.074,2.062,2.051,2.040,2.027,2.010,1.996,1.988,1.976,1.966,1.957,1.945,1.930,1.918,1.901,1.880,1.864,None,1.817,1.807,1.795,1.762,1.741,1.730,1.723,1.715,1.708,1.700,1.693,1.684,1.676,1.668,1.659,1.650,1.643
GO1,FONERİA PORTFÖY BİRİNCİ FON SEPETİ FONU,1.958,1.943,1.931,1.914,1.897,1.849,1.834,1.817,1.803,1.781,1.769,1.737,1.721,1.700,1.684,1.676,None,1.659,1.648,1.636,1.623,1.610,1.591,1.577,1.561,1.551,1.539,1.528,1.516,1.509,1.497,1.489,1.477,1.474,1.458,1.449,1.415,1.398,1.387,1.374,1.366,1.357,1.347,1.327,1.302,1.301,1.295,1.290,1.281,1.275,1.271,1.269,1.256,1.247,1.240,1.226,1.219,None,1.196,1.191,1.183,1.170,1.162,1.158,1.156,1.150,1.145,1.138,1.134,1.130,1.124,1.120,1.116,1.111,1.109
GO9,FONERİA PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.419,1.425,1.472,1.472,1.409,1.412,1.436,1.384,1.389,1.358,1.390,1.368,1.368,1.355,1.302,1.290,None,1.229,1.266,1.281,1.305,1.300,1.257,1.264,1.255,1.225,1.185,1.117,1.085,1.074,1.022,0.994,1.037,1.048,1.023,1.013,1.029,1.015,1.035,1.002,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FCK,FONERİA PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.047,1.060,1.077,1.056,1.047,1.037,1.078,1.058,1.062,1.065,1.095,1.084,1.089,1.060,1.043,1.036,None,1.005,1.016,1.019,1.011,1.020,1.029,1.034,1.029,1.019,1.015,1.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GO4,FONERİA PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU,2.739,2.732,2.803,2.786,2.733,2.693,2.709,2.638,2.625,2.599,2.630,2.589,2.562,2.522,2.481,2.471,None,2.434,2.446,2.468,2.420,2.412,2.380,2.356,2.309,2.272,2.231,2.186,2.158,2.145,2.091,2.074,2.079,2.071,2.024,2.007,1.972,1.937,1.906,1.867,1.854,1.875,1.895,1.867,1.816,1.809,1.817,1.841,1.843,1.837,1.809,1.804,1.774,1.757,1.741,1.680,1.645,None,1.509,1.521,1.478,1.333,1.269,1.268,1.289,1.247,1.255,1.255,1.259,1.239,1.229,1.224,1.218,1.188,1.186
GO2,FONERİA PORTFÖY İKİNCİ FON SEPETİ FONU,2.234,2.220,2.239,2.216,2.183,2.157,2.155,2.120,2.112,2.090,2.089,2.069,2.043,2.024,1.996,1.986,None,1.939,1.937,1.929,1.911,1.897,1.877,1.867,1.835,1.825,1.804,1.779,1.761,1.748,1.720,1.702,1.696,1.690,1.676,1.672,1.641,1.620,1.603,1.584,1.576,1.576,1.573,1.546,1.513,1.513,1.512,1.518,1.514,1.510,1.475,1.467,1.450,1.434,1.425,1.399,1.378,None,1.322,1.325,1.308,1.246,1.222,1.220,1.227,1.206,1.204,1.197,1.199,1.185,1.176,1.171,1.167,1.146,1.138
FBC,FONERİA PORTFÖY KAR PAYI ÖDEYEN KATILIM FONU,1.331,1.325,1.345,1.305,1.283,1.306,1.326,1.296,1.292,1.277,1.301,1.303,1.310,1.278,1.267,1.264,None,1.224,1.227,1.265,1.277,1.286,1.290,1.303,1.279,1.255,1.236,1.209,1.185,1.171,1.157,1.258,1.245,1.224,1.245,1.244,1.257,1.243,1.237,1.199,1.210,1.238,1.258,1.258,1.247,1.218,1.201,1.205,1.163,1.132,1.146,1.116,1.096,1.061,1.055,1.031,1.025,None,1.002,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None
GO6,FONERİA PORTFÖY PARA PİYASASI (TL) FONU,1.694,1.678,1.663,1.647,1.632,1.616,1.601,1.586,1.571,1.556,1.542,1.527,1.513,1.498,1.484,1.469,None,1.441,1.428,1.415,1.403,1.392,1.380,1.369,1.358,1.347,1.336,1.325,1.315,1.305,1.295,1.285,1.275,1.265,1.256,1.247,1.238,1.229,1.220,1.212,1.204,1.196,1.188,1.180,1.173,1.165,1.159,1.152,1.145,1.139,1.133,1.127,1.121,1.114,1.109,1.103,1.096,None,1.084,1.078,1.072,1.066,1.060,1.054,1.049,1.044,1.039,1.034,1.031,1.027,1.023,1.019,1.016,1.012,1.009
GO3,FONERİA PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,2.406,2.407,2.458,2.447,2.411,2.375,2.379,2.333,2.328,2.295,2.315,2.289,2.263,2.230,2.219,2.214,None,2.198,2.208,2.209,2.183,2.170,2.121,2.118,2.086,2.057,2.021,1.981,1.956,1.969,1.939,1.939,1.919,1.920,1.866,1.855,1.828,1.799,1.778,1.746,1.735,1.747,1.754,1.724,1.680,1.678,1.688,1.695,1.699,1.695,1.668,1.668,1.639,1.620,1.605,1.559,1.530,None,1.408,1.417,1.387,1.277,1.232,1.229,1.249,1.216,1.221,1.220,1.223,1.206,1.196,1.189,1.183,1.160,1.156
GUH,GARANTİ PORTFÖY YABANCI TEKNOLOJİ HİSSE SENEDİ FONU,0.187,0.182,0.192,0.200,0.195,0.192,0.193,0.189,0.182,0.180,0.184,0.181,0.175,0.170,0.169,0.171,None,0.178,0.180,0.182,0.179,0.177,0.171,0.168,0.168,0.165,0.159,0.163,0.154,0.152,0.145,0.151,0.147,0.146,0.139,0.140,0.140,0.136,0.131,0.126,0.121,0.126,0.129,0.123,0.122,0.122,0.127,0.126,0.129,0.128,0.124,0.129,0.130,0.133,0.132,0.128,0.122,None,0.112,0.115,0.108,0.097,0.089,0.087,0.085,0.082,0.083,0.085,0.085,0.085,0.085,0.083,0.081,0.079,0.079
GKH,GARANTİ PORTFÖY  KATILIM SERBEST (TL) FON,1.948,1.932,1.916,1.899,1.882,1.867,1.851,1.833,1.816,1.800,1.785,1.767,1.751,1.734,1.717,1.701,None,1.670,1.656,1.643,1.629,1.617,1.605,1.594,1.581,1.568,1.554,1.540,1.528,1.516,1.503,1.497,1.485,1.474,1.463,1.454,1.444,1.433,1.424,1.414,1.404,1.395,1.387,1.378,1.369,1.358,1.351,1.343,1.335,1.328,1.321,1.313,1.305,1.296,1.288,1.281,1.270,None,1.246,1.237,1.229,1.219,1.178,1.174,1.153,1.174,1.171,1.167,1.163,1.157,1.151,1.146,1.141,1.138,1.135
TGA,GARANTİ PORTFÖY AGRESİF DEĞİŞKEN FON,0.308,0.308,0.311,0.309,0.301,0.296,0.297,0.292,0.287,0.286,0.289,0.280,0.279,0.271,0.265,0.262,None,0.250,0.244,0.243,0.236,0.237,0.238,0.240,0.237,0.234,0.228,0.220,0.216,0.212,0.203,0.200,0.206,0.204,0.206,0.204,0.203,0.199,0.201,0.198,0.196,0.197,0.203,0.205,0.199,0.194,0.195,0.197,0.190,0.185,0.187,0.182,0.175,0.170,0.166,0.157,0.153,None,0.139,0.139,0.135,0.127,0.121,0.126,0.130,0.121,0.126,0.129,0.128,0.124,0.124,0.124,0.127,0.129,0.126
GTA,GARANTİ PORTFÖY ALTIN FONU,0.675,0.651,0.678,0.645,0.635,0.634,0.632,0.623,0.635,0.634,0.638,0.644,0.627,0.640,0.641,0.671,None,0.627,0.628,0.638,0.607,0.596,0.561,0.547,0.524,0.536,0.543,0.523,0.537,0.533,0.532,0.524,0.519,0.505,0.505,0.502,0.489,0.485,0.477,0.482,0.482,0.473,0.455,0.436,0.445,0.449,0.444,0.445,0.448,0.458,0.451,0.451,0.453,0.461,0.462,0.441,0.436,None,0.395,0.396,0.393,0.354,0.343,0.349,0.361,0.360,0.353,0.339,0.341,0.338,0.330,0.327,0.317,0.300,0.302
GBN,GARANTİ PORTFÖY BEŞİNCİ (TL) SERBEST FON,2.910,2.884,2.857,2.832,2.805,2.778,2.752,2.728,2.703,2.677,2.651,2.626,2.601,2.576,2.551,2.527,None,2.478,2.454,2.431,2.409,2.388,2.368,2.348,2.328,2.309,2.290,2.272,2.254,2.236,2.218,2.201,2.183,2.166,2.150,2.133,2.118,2.103,2.088,2.074,2.059,2.045,2.031,2.017,2.003,1.989,1.975,1.962,1.951,1.939,1.929,1.918,1.908,1.899,1.888,1.876,1.863,None,1.836,1.822,1.808,1.795,1.783,1.771,1.763,1.752,1.743,1.732,1.724,1.715,1.706,1.698,1.690,1.681,1.673
GOH,GARANTİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),10.950,11.066,11.200,10.913,10.784,10.828,10.739,10.472,10.419,10.327,10.768,10.448,10.263,10.132,9.895,9.602,None,8.691,8.983,9.441,9.446,9.501,9.608,9.641,9.390,9.139,8.854,8.472,8.185,8.078,7.751,7.497,7.660,7.725,8.169,8.461,8.815,8.481,8.556,8.481,8.718,8.755,9.067,9.437,9.111,8.332,8.099,8.267,7.774,7.266,7.314,6.795,6.662,6.210,6.060,5.503,5.265,None,4.637,4.727,4.761,4.553,4.097,4.246,4.149,4.009,4.267,4.416,4.497,4.319,4.363,4.521,4.606,4.705,4.545
GPB,GARANTİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,5.732,5.683,5.645,5.602,5.556,5.500,5.466,5.422,5.370,5.316,5.294,5.229,5.197,5.121,5.048,4.996,None,4.909,4.881,4.859,4.807,4.786,4.745,4.717,4.682,4.642,4.596,4.555,4.524,4.498,4.460,4.420,4.422,4.377,4.303,4.271,4.247,4.208,4.187,4.157,4.120,4.098,4.101,4.064,4.051,4.014,4.002,3.990,3.957,3.955,3.933,3.907,3.873,3.858,3.836,3.805,3.761,None,3.615,3.613,3.604,3.430,3.361,3.361,3.412,3.368,3.356,3.336,3.336,3.325,3.317,3.305,3.291,3.276,3.263
GZP,GARANTİ PORTFÖY BİRİNCİ FON SEPETİ FONU,3.704,3.669,3.691,3.650,3.613,3.566,3.558,3.521,3.492,3.487,3.500,3.439,3.401,3.340,3.280,3.263,None,3.205,3.160,3.163,3.084,3.070,3.057,3.058,3.015,2.982,2.947,2.903,2.872,2.852,2.770,2.743,2.753,2.720,2.678,2.646,2.622,2.587,2.560,2.545,2.515,2.510,2.523,2.509,2.482,2.459,2.450,2.457,2.427,2.422,2.415,2.402,2.357,2.327,2.304,2.244,2.196,None,2.064,2.065,2.033,1.880,1.796,1.811,1.875,1.834,1.838,1.828,1.832,1.819,1.812,1.804,1.793,1.784,1.771
GBH,GARANTİ PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.962,2.990,3.099,3.080,3.031,2.951,2.997,2.936,2.885,2.915,2.974,2.808,2.836,2.767,2.663,2.606,None,2.505,2.459,2.448,2.353,2.422,2.399,2.469,2.439,2.342,2.268,2.127,2.067,2.008,1.891,1.819,1.897,1.906,1.931,1.927,1.892,1.829,1.863,1.811,1.790,1.819,1.905,1.923,1.813,1.732,1.796,1.845,1.738,1.697,1.731,1.635,1.537,1.449,1.404,1.303,1.253,None,1.117,1.106,1.105,0.997,0.921,0.954,1.022,0.932,0.971,0.993,0.992,0.976,0.982,0.974,0.991,1.015,0.000
GPF,GARANTİ PORTFÖY BİRİNCİ KATILIM FONU,4.440,4.403,4.465,4.346,4.275,4.257,4.260,4.177,4.153,4.156,4.184,4.185,4.132,4.144,4.131,4.185,None,4.016,4.032,4.067,4.042,4.008,3.944,3.916,3.880,3.858,3.839,3.797,3.785,3.729,3.653,3.621,3.612,3.573,3.569,3.551,3.532,3.495,3.465,3.454,3.438,3.414,3.393,3.369,3.356,3.327,3.308,3.303,3.273,3.256,3.243,3.209,3.188,3.171,3.155,3.123,3.099,None,2.977,2.970,2.955,2.858,2.812,2.825,2.830,2.806,2.803,2.789,2.788,2.766,2.750,2.745,2.733,2.724,2.715
GPL,GARANTİ PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,34.612,34.493,34.532,34.312,33.932,34.268,33.967,33.594,33.519,33.574,33.444,33.441,33.443,33.573,33.715,33.675,None,33.000,33.416,33.450,33.176,32.863,32.207,31.982,31.695,31.513,31.260,31.154,31.000,30.854,30.620,30.247,29.915,29.787,29.663,29.594,29.536,29.392,29.196,29.008,28.784,28.629,28.351,28.151,27.983,27.587,27.475,27.358,27.202,27.625,27.585,27.500,27.438,27.404,27.347,26.552,26.463,None,23.977,23.981,23.641,21.027,20.156,19.973,19.768,19.683,19.618,19.577,19.494,19.413,19.313,19.178,19.122,19.066,18.993
GAE,GARANTİ PORTFÖY BİST30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.320,0.320,0.328,0.325,0.322,0.315,0.317,0.306,0.304,0.312,0.319,0.302,0.301,0.299,0.283,0.277,None,0.267,0.262,0.261,0.250,0.254,0.257,0.262,0.259,0.251,0.244,0.233,0.229,0.227,0.216,0.213,0.224,0.224,0.228,0.226,0.223,0.219,0.218,0.213,0.212,0.215,0.229,0.235,0.228,0.222,0.226,0.232,0.221,0.213,0.220,0.214,0.207,0.198,0.194,0.187,0.181,None,0.163,0.165,0.166,0.147,0.132,0.139,0.146,0.134,0.142,0.150,0.152,0.145,0.144,0.148,0.152,0.157,0.152
GBV,GARANTİ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,4.729,4.635,4.816,4.761,4.684,4.686,4.668,4.603,4.596,4.569,4.591,4.476,4.350,4.254,4.238,4.273,None,4.405,4.380,4.311,4.171,4.066,3.934,3.789,3.735,3.568,3.490,3.449,3.382,3.410,3.300,3.337,3.267,3.234,3.127,3.096,3.050,2.969,2.922,2.841,2.766,2.787,2.872,2.817,2.780,2.755,2.812,2.848,2.814,2.766,2.749,2.839,2.812,2.836,2.781,2.697,2.545,None,2.310,2.333,2.245,1.990,1.846,1.847,1.864,1.794,1.827,1.876,1.880,1.862,1.872,1.825,1.798,1.775,1.773
GA1,GARANTİ PORTFÖY BORÇLANMA ARAÇLARI FONU,1047.224,1040.317,1032.212,1024.829,1016.539,1005.950,994.366,987.100,982.703,974.046,965.674,957.020,947.891,939.885,931.791,923.209,None,907.492,899.788,890.806,885.798,879.413,875.062,869.294,862.812,855.956,849.392,842.271,835.906,829.688,824.360,818.563,812.177,805.566,798.783,792.718,787.313,781.729,776.003,770.602,764.610,758.381,751.685,746.077,740.497,739.573,733.736,727.696,722.507,719.145,716.116,701.376,698.236,683.830,681.931,678.744,664.680,None,659.113,654.163,655.996,653.680,650.984,648.063,636.990,638.441,635.606,633.140,632.252,631.771,629.494,625.834,624.595,621.706,618.857
GVA,GARANTİ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇLAR DEĞİŞKEN FON,2.392,2.381,2.546,2.559,2.509,2.446,2.460,2.440,2.446,2.442,2.461,2.438,2.388,2.329,2.286,2.278,None,2.328,2.345,2.382,2.305,2.308,2.250,2.214,2.172,2.117,2.045,2.017,1.972,1.991,1.956,2.016,1.971,1.955,1.901,1.896,1.881,1.873,1.813,1.761,1.748,1.810,1.893,1.837,1.823,1.823,1.886,1.849,1.872,1.843,1.844,1.913,1.938,1.966,1.928,1.883,1.814,None,1.642,1.672,1.594,1.389,1.293,1.293,1.281,1.227,1.258,1.310,1.309,1.282,1.307,1.279,1.259,1.284,1.279
GZE,GARANTİ PORTFÖY EMTİA SERBEST FON,3.651,3.635,3.741,3.776,3.763,3.758,3.772,3.738,3.715,3.795,3.814,3.731,3.671,3.618,3.706,3.694,None,3.611,3.513,3.553,3.501,3.428,3.303,3.290,3.225,3.246,3.267,3.268,3.187,3.209,3.201,3.206,3.150,3.094,3.091,3.228,3.200,3.196,3.157,3.212,3.192,3.213,3.102,3.021,3.154,3.124,3.132,3.083,3.073,3.055,3.050,3.112,3.079,3.139,3.099,2.951,2.868,None,2.633,2.635,2.571,2.253,2.161,2.171,2.193,2.171,2.199,2.281,2.279,2.242,2.183,2.131,2.111,2.131,2.179
GZV,GARANTİ PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,4.851,4.758,4.932,4.914,4.773,4.749,4.743,4.695,4.694,4.614,4.678,4.671,4.564,4.516,4.470,4.437,None,4.535,4.594,4.610,4.531,4.470,4.356,4.336,4.274,4.217,4.151,4.106,4.026,4.080,4.008,4.042,3.939,3.922,3.802,3.786,3.766,3.707,3.599,3.507,3.408,3.494,3.578,3.471,3.481,3.517,3.591,3.547,3.578,3.546,3.548,3.626,3.602,3.690,3.662,3.526,3.422,None,3.102,3.117,3.019,2.633,2.483,2.465,2.463,2.413,2.429,2.458,2.447,2.414,2.406,2.360,2.318,2.360,2.339
GPA,GARANTİ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,13.656,13.550,13.561,13.480,13.238,13.269,13.150,13.085,13.009,12.939,12.893,12.909,12.822,12.771,12.734,12.735,None,12.676,12.784,12.772,12.608,12.493,12.274,12.166,12.057,11.939,11.812,11.771,11.708,11.686,11.588,11.608,11.461,11.352,11.061,10.956,10.887,10.761,10.596,10.515,10.238,10.127,10.157,10.026,10.001,9.935,9.889,9.858,9.855,9.977,9.901,9.959,9.883,9.875,9.845,9.498,9.274,None,8.401,8.492,8.327,7.267,6.778,6.718,7.142,6.998,6.989,6.966,6.987,6.949,6.944,6.893,6.822,6.743,6.692
GZZ,GARANTİ PORTFÖY FİNANS SEKTÖRÜ DEĞİŞKEN FON,4.172,4.103,4.283,4.128,4.101,4.057,4.009,3.944,3.996,4.012,4.078,4.003,3.924,3.836,3.836,3.787,None,3.803,3.747,3.703,3.566,3.524,3.470,3.444,3.387,3.308,3.288,3.254,3.192,3.230,3.126,3.119,3.104,3.096,2.951,2.895,2.843,2.798,2.708,2.645,2.610,2.684,2.722,2.668,2.670,2.673,2.662,2.685,2.653,2.636,2.651,2.698,2.610,2.615,2.589,2.494,2.382,None,2.175,2.197,2.147,1.873,1.769,1.796,1.848,1.760,1.819,1.860,1.822,1.788,1.774,1.740,1.741,1.812,1.793
GIE,GARANTİ PORTFÖY GARANTİ BBVA İKLİM ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.712,2.725,2.810,2.800,2.758,2.692,2.698,2.614,2.575,2.616,2.676,2.545,2.533,2.507,2.384,2.319,None,2.200,2.090,2.002,1.892,1.921,1.969,1.994,1.979,1.912,1.852,1.752,1.731,1.704,1.625,1.599,1.672,1.666,1.673,1.652,1.634,1.582,1.589,1.561,1.547,1.552,1.640,1.705,1.643,1.612,1.635,1.679,1.590,1.539,1.601,1.563,1.508,1.444,1.410,1.358,1.295,None,1.164,1.173,1.177,1.041,0.945,0.985,1.049,0.956,1.008,1.055,1.061,1.013,1.001,1.026,1.050,1.078,1.027
GTZ,GARANTİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,3.897,3.753,4.079,4.173,4.023,3.897,4.021,3.853,3.978,4.112,3.980,3.857,3.641,3.488,3.619,3.735,None,3.496,3.244,3.324,3.269,3.154,2.917,2.944,2.902,2.846,2.890,2.879,2.826,2.867,2.842,2.967,2.940,2.902,2.867,2.996,2.841,2.848,2.690,2.704,2.664,2.672,2.554,2.428,2.599,2.626,2.550,2.588,2.742,2.724,2.594,2.599,2.678,2.780,2.835,2.688,2.528,None,2.268,2.387,2.407,2.123,1.973,2.027,2.067,2.183,2.097,2.117,2.146,2.072,1.976,1.913,1.797,1.677,1.729
GHS,GARANTİ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),29.119,29.242,30.086,29.838,29.134,28.547,28.756,27.995,27.459,27.607,28.147,26.679,26.900,26.122,24.897,24.388,None,23.321,22.554,22.620,21.708,22.030,22.324,22.751,22.396,21.676,21.050,19.917,19.563,19.190,18.091,17.704,18.500,18.406,18.546,18.446,18.196,17.794,17.969,17.444,17.336,17.661,18.671,19.147,18.416,17.959,18.229,18.671,17.693,17.037,17.540,16.871,16.015,15.359,14.972,14.046,13.601,None,12.004,12.021,11.849,10.676,9.567,10.238,10.840,9.957,10.412,10.797,10.850,10.427,10.382,10.507,10.734,11.040,10.657
