Fund,Full Fund Name,Start Date (2025-02-04),1 Weeks (2025-01-28),2 Weeks (2025-01-21),3 Weeks (2025-01-14),4 Weeks (2025-01-07),5 Weeks (2024-12-31),6 Weeks (2024-12-24),7 Weeks (2024-12-17),8 Weeks (2024-12-10),9 Weeks (2024-12-03),10 Weeks (2024-11-26),11 Weeks (2024-11-19),12 Weeks (2024-11-12),13 Weeks (2024-11-05),14 Weeks (2024-10-29),15 Weeks (2024-10-22),16 Weeks (2024-10-15),17 Weeks (2024-10-08),18 Weeks (2024-10-01),19 Weeks (2024-09-24),20 Weeks (2024-09-17),21 Weeks (2024-09-10),22 Weeks (2024-09-03),23 Weeks (2024-08-27),24 Weeks (2024-08-20),25 Weeks (2024-08-13),26 Weeks (2024-08-06),27 Weeks (2024-07-30),28 Weeks (2024-07-23),29 Weeks (2024-07-16),30 Weeks (2024-07-09),31 Weeks (2024-07-02),32 Weeks (2024-06-25),33 Weeks (2024-06-18),34 Weeks (2024-06-11),35 Weeks (2024-06-04),36 Weeks (2024-05-28),37 Weeks (2024-05-21),38 Weeks (2024-05-14),39 Weeks (2024-05-07),40 Weeks (2024-04-30),41 Weeks (2024-04-23),42 Weeks (2024-04-16),43 Weeks (2024-04-09),44 Weeks (2024-04-02),45 Weeks (2024-03-26),46 Weeks (2024-03-19),47 Weeks (2024-03-12),48 Weeks (2024-03-05),49 Weeks (2024-02-27),50 Weeks (2024-02-20),51 Weeks (2024-02-13),52 Weeks (2024-02-06),53 Weeks (2024-01-30),54 Weeks (2024-01-23),55 Weeks (2024-01-16),56 Weeks (2024-01-09),57 Weeks (2024-01-02),58 Weeks (2023-12-26),59 Weeks (2023-12-19),60 Weeks (2023-12-12),61 Weeks (2023-12-05),62 Weeks (2023-11-28),63 Weeks (2023-11-21),64 Weeks (2023-11-14),65 Weeks (2023-11-07),66 Weeks (2023-10-31),67 Weeks (2023-10-24),68 Weeks (2023-10-17),69 Weeks (2023-10-10),70 Weeks (2023-10-03),71 Weeks (2023-09-26),72 Weeks (2023-09-19),73 Weeks (2023-09-12),74 Weeks (2023-09-05)
EKF,QİNVEST PORTFÖY KİRA SERTİFİKASI KATILIM (TL) FONU,0.076,0.075,0.075,0.074,0.073,0.073,0.072,0.071,0.071,0.070,0.070,0.069,0.068,0.068,0.067,0.067,0.066,0.066,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.058,0.058,None,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.042
DBA,DENİZ PORTFÖY ALTIN FONU,0.369,0.362,0.354,0.353,0.336,0.353,0.350,0.359,0.355,0.357,0.361,0.354,0.351,0.360,0.365,0.362,0.343,0.344,0.353,0.341,0.323,0.313,0.321,0.317,0.314,0.297,0.293,0.285,0.284,0.284,0.288,0.285,0.279,None,0.275,0.276,0.278,0.288,0.280,0.282,0.285,0.293,0.282,0.284,0.279,0.276,0.268,0.270,0.244,0.244,0.231,0.233,0.230,0.235,0.231,0.230,0.228,0.229,0.224,0.225,0.219,0.223,0.218,0.213,0.209,0.212,0.211,0.210,0.202,0.194,0.192,0.197,0.196,0.195,0.196
RJG,RE-PIE PORTFÖY ALTIN KATILIM FONU,1.715,1.680,1.643,1.627,1.597,1.600,1.606,1.612,1.593,1.601,1.605,1.573,1.578,1.639,1.666,1.660,1.565,1.588,1.622,1.560,1.502,1.457,1.490,1.480,1.461,1.415,1.394,1.360,1.356,1.349,1.331,1.307,1.309,None,1.283,1.287,1.296,1.330,1.290,1.292,1.308,1.365,1.303,1.308,1.300,1.279,1.246,1.248,1.142,1.115,1.080,1.069,1.068,1.086,1.065,1.065,1.056,1.072,1.024,1.029,0.995,1.017,0.991,0.972,0.954,0.968,0.975,0.967,None,None,None,None,None,None,None
RPD,RE-PIE PORTFÖY BİRİNCİ DEĞİŞKEN FON,8.190,8.116,8.061,7.875,7.923,7.756,7.591,7.599,7.700,7.460,7.413,7.319,7.264,7.182,7.132,7.065,7.026,7.030,7.055,6.911,6.823,6.788,6.810,6.706,6.733,6.635,6.616,6.778,6.833,6.766,6.706,6.553,6.573,None,6.338,6.372,6.343,6.289,6.150,6.122,6.071,5.979,5.944,5.909,5.723,5.641,5.540,5.578,5.472,5.476,5.427,5.398,5.340,5.246,5.152,5.131,5.057,4.981,4.864,4.877,4.826,4.877,4.844,4.885,4.769,4.741,4.715,4.665,4.685,4.692,4.656,4.565,4.432,4.467,4.451
FIB,FİBA PORTFÖY ALTIN FONU,0.255,0.249,0.244,0.242,0.235,0.237,0.240,0.241,0.237,0.239,0.239,0.237,0.236,0.245,0.249,0.247,0.233,0.227,0.235,0.225,0.217,0.210,0.216,0.213,0.211,0.203,0.201,0.197,0.197,0.196,0.194,0.191,0.190,None,0.186,0.187,0.188,0.195,0.189,0.189,0.192,0.201,0.191,0.192,0.191,0.189,0.184,0.183,0.168,0.163,0.158,0.160,0.159,0.162,0.159,0.158,0.157,0.157,0.153,0.154,0.149,0.153,0.148,0.145,0.142,0.144,0.143,0.142,0.137,0.131,0.131,0.134,0.133,0.133,0.133
TBV,İŞ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.222,0.220,0.219,0.217,0.215,0.213,0.212,0.210,0.208,0.206,0.204,0.203,0.201,0.199,0.197,0.196,0.194,0.193,0.191,0.189,0.188,0.186,0.185,0.183,0.181,0.180,0.178,0.177,0.175,0.174,0.172,0.171,0.169,None,0.167,0.165,0.164,0.162,0.161,0.160,0.158,0.157,0.156,0.155,0.153,0.152,0.151,0.149,0.148,0.147,0.146,0.145,0.143,0.142,0.141,0.140,0.138,0.137,0.136,0.135,0.134,0.133,0.132,0.131,0.130,0.129,0.129,0.128,0.127,0.126,0.125,0.125,0.124,0.123,0.123
OSL,OSMANLI PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.085,0.084,0.084,0.083,0.082,0.081,0.081,0.080,0.079,0.078,0.078,0.077,0.076,0.076,0.075,0.074,0.074,0.073,0.072,0.072,0.071,0.071,0.070,0.069,0.069,0.068,0.068,0.067,0.066,0.066,0.065,0.065,0.064,None,0.063,0.063,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.047
GO1,FONERİA PORTFÖY BİRİNCİ FON SEPETİ FONU,2.435,2.417,2.397,2.367,2.354,2.336,2.308,2.297,2.281,2.256,2.237,2.218,2.199,2.181,2.163,2.147,2.123,2.110,2.100,2.082,2.063,2.045,2.032,2.011,1.998,1.979,1.961,1.951,1.939,1.924,1.907,1.884,1.842,None,1.807,1.793,1.776,1.757,1.729,1.711,1.696,1.683,1.682,1.669,1.656,1.641,1.628,1.617,1.599,1.584,1.569,1.557,1.545,1.535,1.523,1.515,1.503,1.494,1.483,1.480,1.462,1.454,1.432,1.404,1.395,1.380,1.370,1.362,1.352,1.332,1.309,1.306,1.296,1.292,1.286
ZFB,AK PORTFÖY FİNTEK VE BLOKZİNCİRİ TEKNOLOJİLERİ DEĞİŞKEN FON,3.652,3.699,3.687,3.490,3.594,3.497,3.478,3.576,3.599,3.492,3.449,3.353,3.391,3.129,3.184,3.159,3.163,3.147,3.118,3.025,2.959,2.925,3.023,3.008,3.013,2.844,2.692,2.945,3.017,3.042,2.964,2.922,2.974,None,2.938,2.889,2.946,3.030,2.952,3.013,2.956,2.870,2.922,2.906,2.895,2.902,2.886,2.920,2.881,2.771,2.691,2.617,2.514,2.448,2.399,2.374,2.378,2.368,2.294,2.192,2.160,2.113,1.982,1.889,1.783,1.744,1.622,1.607,1.642,1.668,1.679,1.653,1.685,1.693,1.715
GPU,GARANTİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON,12.045,12.051,11.955,11.724,11.796,11.619,11.420,11.521,11.574,11.266,11.177,11.001,10.899,10.624,10.655,10.507,10.478,10.548,10.625,10.636,10.431,10.299,10.319,10.193,10.199,10.030,9.921,10.188,10.253,10.208,10.051,9.782,9.884,None,9.559,9.716,9.599,9.598,9.302,9.172,9.092,8.945,8.877,8.877,8.612,8.504,8.421,8.488,8.306,8.355,8.229,8.247,8.009,7.878,7.712,7.675,7.511,7.415,7.315,7.346,7.180,7.260,7.208,7.120,6.936,7.028,6.888,6.851,6.870,6.851,6.877,6.820,6.680,6.736,6.717
PPB,PHİLLİP PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),8.232,8.557,8.559,8.086,8.388,8.194,7.785,8.020,8.303,7.720,7.733,7.407,7.164,6.459,6.780,6.557,6.790,7.043,7.790,7.820,7.376,7.607,7.909,7.415,7.675,7.297,7.540,8.447,8.968,8.827,8.663,8.184,8.605,None,8.004,8.498,8.432,8.351,7.626,7.708,7.572,7.109,7.061,7.086,6.449,6.287,5.945,6.245,6.059,6.359,6.365,6.293,6.052,5.832,5.589,5.635,5.422,4.913,4.818,5.135,4.950,5.106,5.151,4.903,4.626,4.874,4.753,4.846,4.985,5.160,5.265,5.079,4.700,4.930,4.869
KTR,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM SERBEST (TL) FON,5.886,5.838,5.790,5.742,5.693,5.644,5.596,5.548,5.501,5.455,5.409,5.364,5.320,5.275,5.225,5.188,5.145,5.102,5.060,5.017,4.975,4.934,4.893,4.852,4.812,4.771,4.731,4.691,4.650,4.610,4.570,4.530,4.489,None,4.409,4.369,4.330,4.290,4.251,4.212,4.173,4.129,4.096,4.061,4.025,3.991,3.958,3.925,3.893,3.862,3.832,3.802,3.773,3.744,3.717,3.689,3.662,3.636,3.612,3.587,3.562,3.537,3.512,3.487,3.463,3.439,3.416,3.393,3.371,3.349,3.327,3.307,3.288,3.269,3.250
TOT,TEB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,523.729,519.708,515.520,511.386,507.259,502.915,498.885,494.682,490.853,486.876,482.983,478.508,474.444,470.299,465.546,462.113,458.204,454.098,450.019,446.311,442.508,438.928,434.918,430.967,427.179,423.676,419.777,416.040,412.334,408.633,404.376,401.286,397.747,None,390.961,387.523,384.089,380.703,377.426,374.116,370.837,367.124,364.374,361.330,358.217,355.013,351.827,348.940,346.132,343.300,340.672,337.921,335.269,332.765,330.502,328.070,325.702,323.300,322.459,319.929,317.521,315.329,313.262,311.252,309.199,307.288,305.434,303.671,301.864,300.169,298.382,296.700,294.722,292.754,291.022
ICA,ICBC TURKEY PORTFÖY ALTIN FONU,0.281,0.276,0.270,0.267,0.261,0.265,0.265,0.268,0.265,0.267,0.268,0.260,0.261,0.270,0.274,0.272,0.258,0.261,0.268,0.257,0.247,0.240,0.245,0.242,0.240,0.229,0.226,0.221,0.221,0.221,0.220,0.217,0.215,None,0.211,0.212,0.214,0.221,0.214,0.214,0.216,0.224,0.214,0.216,0.212,0.210,0.205,0.207,0.187,0.184,0.177,0.179,0.179,0.182,0.179,0.179,0.177,0.180,0.170,0.171,0.166,0.170,0.165,0.162,0.159,0.160,0.161,0.160,0.152,0.145,0.144,0.148,0.148,0.148,0.148
EIC,QİNVEST PORTFÖY İKİNCİ DEĞİŞKEN FONU,0.136,0.136,0.136,0.135,0.136,0.134,0.131,0.132,0.131,0.128,0.127,0.125,0.125,0.123,0.122,0.121,0.120,0.120,0.121,0.121,0.121,0.122,0.121,0.119,0.119,0.118,0.117,0.116,0.115,0.115,0.113,0.112,0.112,None,0.110,0.110,0.108,0.108,0.107,0.106,0.106,0.104,0.104,0.103,0.101,0.101,0.101,0.101,0.099,0.099,0.098,0.097,0.095,0.094,0.092,0.091,0.090,0.089,0.086,0.085,0.086,0.086,0.087,0.086,0.084,0.081,0.080,0.078,0.078,0.079,0.078,0.078,0.076,0.078,0.077
HPT,HSBC PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.064,0.064,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.058,0.058,0.057,0.056,0.056,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.051,0.051,0.050,0.050,0.049,0.049,0.049,None,0.048,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036
KSV,KUVEYT TÜRK PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,3.259,3.235,3.210,3.184,3.158,3.132,3.107,3.081,3.055,3.030,3.005,2.980,2.956,2.932,2.904,2.883,2.859,2.835,2.811,2.787,2.763,2.739,2.716,2.693,2.671,2.648,2.626,2.603,2.581,2.560,2.538,2.516,2.494,None,2.450,2.429,2.407,2.385,2.364,2.343,2.322,2.298,2.281,2.261,2.240,2.221,2.203,2.185,2.168,2.151,2.134,2.118,2.102,2.086,2.071,2.056,2.041,2.026,2.011,1.996,1.982,1.968,1.954,1.941,1.928,1.915,1.902,1.889,1.877,1.865,1.853,1.841,1.830,1.820,1.810
FYO,QNB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.644,0.638,0.633,0.628,0.622,0.617,0.612,0.606,0.601,0.596,0.591,0.586,0.581,0.576,0.570,0.566,0.561,0.556,0.551,0.546,0.541,0.537,0.532,0.527,0.522,0.518,0.513,0.508,0.504,0.499,0.495,0.491,0.486,None,0.478,0.474,0.470,0.466,0.462,0.458,0.454,0.450,0.446,0.443,0.439,0.436,0.432,0.429,0.425,0.422,0.419,0.415,0.412,0.409,0.407,0.404,0.401,0.398,0.396,0.393,0.391,0.388,0.386,0.383,0.381,0.378,0.376,0.374,0.372,0.369,0.367,0.365,0.363,0.361,0.359
AYR,AK PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.076,0.076,0.075,0.074,0.074,0.073,0.073,0.072,0.071,0.071,0.070,0.069,0.069,0.068,0.068,0.067,0.067,0.066,0.065,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.060,0.060,0.059,0.059,0.058,0.058,None,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042
NJY,NUROL PORTFÖY BİRİNCİ KATILIM FONU,4.079,4.045,4.012,3.973,3.930,3.895,3.858,3.825,3.792,3.760,3.726,3.695,3.664,3.634,3.598,3.574,3.544,3.515,3.485,3.452,3.423,3.394,3.365,3.336,3.307,3.279,3.239,3.211,3.181,3.153,3.123,3.096,3.069,None,3.014,2.988,2.962,2.935,2.909,2.884,2.861,2.835,2.816,2.794,2.771,2.750,2.728,2.708,2.687,2.667,2.647,2.628,2.609,2.590,2.572,2.554,2.536,2.520,2.481,2.480,2.463,2.468,2.463,2.440,2.404,2.404,2.393,2.385,2.375,2.365,2.355,2.351,2.306,2.318,2.313
OIR,OSMANLI PORTFÖY DENGELİ FON SEPETİ FONU,2.799,2.776,2.752,2.718,2.695,2.681,2.649,2.644,2.628,2.596,2.578,2.547,2.525,2.500,2.491,2.469,2.439,2.425,2.435,2.415,2.381,2.362,2.359,2.328,2.323,2.289,2.270,2.279,2.286,2.268,2.242,2.200,2.202,None,2.134,2.153,2.136,2.131,2.072,2.062,2.040,2.006,1.994,1.988,1.948,1.921,1.904,1.906,1.879,1.880,1.861,1.853,1.827,1.806,1.780,1.768,1.748,1.732,1.710,1.706,1.689,1.689,1.682,1.668,1.641,1.656,1.635,1.627,1.628,1.628,1.625,1.622,1.605,1.611,1.604
PAF,PARDUS PORTFÖY ALTIN FONU,1.779,1.746,1.703,1.683,1.670,1.664,1.664,1.674,1.682,1.663,1.691,1.660,1.629,1.668,1.677,1.680,1.623,1.633,1.624,1.582,1.518,1.483,1.484,1.501,1.453,1.420,1.386,1.334,1.340,1.336,1.299,1.286,1.293,None,1.245,1.264,1.284,1.310,1.283,1.295,1.306,1.364,1.326,1.303,1.303,1.286,1.267,1.339,1.297,1.195,1.165,1.162,1.165,1.155,1.160,1.168,1.142,1.163,1.087,1.069,1.064,1.061,1.033,1.012,0.991,0.985,None,None,None,None,None,None,None,None,None
GAH,GARANTİ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,7.224,7.186,7.099,6.978,6.998,6.901,6.803,6.850,6.890,6.733,6.688,6.588,6.537,6.461,6.424,6.393,6.362,6.351,6.365,6.340,6.226,6.162,6.162,6.114,6.086,5.991,5.939,6.065,6.079,6.049,5.971,5.813,5.849,None,5.670,5.748,5.687,5.669,5.512,5.444,5.397,5.299,5.273,5.291,5.155,5.077,4.967,5.004,4.884,4.921,4.870,4.875,4.765,4.710,4.609,4.597,4.521,4.445,4.403,4.410,4.291,4.306,4.271,4.216,4.116,4.154,4.080,4.064,4.062,4.047,4.065,4.038,3.956,3.978,3.968
MPK,AKTİF PORTFÖY KİRA SERTİFİKASI KATILIM (TL) FONU,5.490,5.447,5.401,5.361,5.354,5.231,5.172,5.132,5.092,5.053,5.015,4.978,4.940,4.901,4.858,4.826,4.789,4.753,4.715,4.679,4.643,4.607,4.571,4.535,4.499,4.463,4.427,4.391,4.356,4.321,4.286,4.250,4.216,None,4.146,4.114,4.081,4.048,4.020,3.991,3.963,3.927,3.903,3.873,3.845,3.817,3.788,3.759,3.729,3.701,3.672,3.647,3.620,3.595,3.569,3.543,3.516,3.498,3.450,3.331,3.312,3.293,3.285,3.265,3.255,3.237,3.215,3.197,3.173,3.153,3.130,3.112,3.090,3.075,3.055
KRC,KARE PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,0.087,0.086,0.085,0.085,0.084,0.083,0.082,0.082,0.081,0.080,0.079,0.079,0.078,0.077,0.077,0.076,0.076,0.075,0.074,0.074,0.073,0.073,0.072,0.071,0.071,0.070,0.069,0.069,0.068,0.068,0.067,0.066,0.066,None,0.065,0.064,0.064,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.049,0.048,0.048
ADE,AK PORTFÖY DEĞİŞKEN FON,0.551,0.545,0.541,0.536,0.532,0.527,0.523,0.518,0.513,0.509,0.504,0.500,0.495,0.491,0.486,0.483,0.479,0.475,0.471,0.467,0.463,0.459,0.455,0.451,0.447,0.443,0.440,0.436,0.432,0.428,0.425,0.421,0.418,None,0.411,0.407,0.404,0.400,0.396,0.393,0.390,0.386,0.383,0.380,0.377,0.374,0.370,0.368,0.365,0.362,0.359,0.356,0.353,0.351,0.348,0.346,0.343,0.341,0.339,0.336,0.334,0.332,0.330,0.328,0.322,0.320,0.318,0.316,0.314,0.313,0.311,0.309,0.307,0.306,0.304
AK3,AK PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),32.959,33.649,33.468,32.201,33.152,32.641,31.718,32.676,33.348,31.578,31.602,30.746,30.244,28.165,28.964,28.152,28.490,29.060,31.496,31.841,30.517,31.118,32.434,30.670,32.158,31.258,31.558,33.801,35.529,35.350,34.564,32.734,33.621,None,30.988,32.444,31.577,31.443,29.287,29.311,28.874,27.801,27.498,27.653,25.411,24.984,24.244,25.187,24.266,25.500,24.983,24.962,24.312,23.480,22.392,22.376,21.662,20.425,20.046,20.837,20.551,20.992,20.998,20.196,19.199,19.835,19.523,19.668,20.257,21.241,21.665,20.970,19.333,20.419,20.130
HDK,HEDEF PORTFÖY VEGA İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.935,1.937,1.921,1.910,1.899,1.894,1.875,1.860,1.843,1.833,1.825,1.811,1.804,1.796,1.776,1.761,1.749,1.732,1.720,1.701,1.692,1.679,1.663,1.655,1.634,1.627,1.612,1.591,1.575,1.564,1.551,1.546,1.528,None,1.504,1.487,1.456,1.441,1.420,1.404,1.400,1.388,1.375,1.378,1.347,1.339,1.327,1.314,1.307,1.297,1.291,1.282,1.276,1.268,1.259,1.248,1.242,1.224,1.223,1.215,1.206,1.193,1.174,1.168,1.162,1.155,1.146,1.133,1.125,1.114,1.096,1.098,1.090,1.082,1.069
ONN,AKTİF PORTFÖY AKTİF ONİKS SERBEST (TL) FON,3.394,3.366,3.344,3.314,3.286,3.256,3.223,3.195,3.172,3.145,3.118,3.090,3.061,3.033,3.001,2.978,2.950,2.926,2.900,2.874,2.848,2.824,2.799,2.779,2.759,2.741,2.727,2.714,2.695,2.668,2.646,2.618,2.603,None,2.551,2.534,2.518,2.496,2.473,2.451,2.429,2.405,2.387,2.366,2.347,2.327,2.308,2.291,2.274,2.259,2.238,2.220,2.198,2.180,2.163,2.146,2.128,2.109,2.094,2.078,2.062,2.047,2.032,2.018,2.004,1.990,1.974,1.960,1.946,1.932,1.919,1.906,1.894,1.883,1.872
FPK,FİBA PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.050,0.050,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.042,None,0.041,0.041,0.040,0.040,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031
GZJ,GARANTİ PORTFÖY İKİNCİ FON SEPETİ FONU,5.290,5.304,5.276,5.151,5.201,5.137,5.060,5.108,5.157,5.015,4.993,4.873,4.845,4.704,4.755,4.703,4.679,4.693,4.788,4.736,4.616,4.582,4.619,4.545,4.567,4.484,4.438,4.527,4.562,4.550,4.492,4.350,4.403,None,4.238,4.316,4.292,4.279,4.150,4.109,4.072,4.007,3.980,3.967,3.837,3.786,3.714,3.754,3.644,3.701,3.638,3.637,3.555,3.520,3.458,3.436,3.372,3.288,3.240,3.300,3.212,3.248,3.214,3.154,3.062,3.102,3.044,3.036,3.039,3.034,3.049,3.023,2.949,2.970,2.958
IJH,ICBC TURKEY PORTFÖY BİRİNCİ FON SEPETİ FONU,4.449,4.438,4.414,4.361,4.358,4.307,4.256,4.252,4.230,4.157,4.115,4.067,4.031,3.992,4.001,3.967,3.868,3.879,3.911,3.851,3.767,3.709,3.751,3.716,3.705,3.605,3.558,3.594,3.643,3.637,3.588,3.518,3.548,None,3.462,3.481,3.499,3.525,3.413,3.413,3.409,3.404,3.376,3.354,3.293,3.254,3.236,3.244,3.125,3.109,3.074,3.052,2.988,2.948,2.890,2.879,2.844,2.828,2.770,2.749,2.698,2.696,2.644,2.613,2.569,2.569,2.520,2.493,2.492,2.472,2.479,2.467,2.442,2.447,2.441
KVS,AZİMUT PORTFÖY KISA VADELİ SERBEST (TL) FON,1.979,1.964,1.949,1.933,1.918,1.903,1.888,1.873,1.859,1.844,1.829,1.815,1.800,1.785,1.768,1.756,1.742,1.728,1.714,1.699,1.685,1.671,1.657,1.643,1.629,1.615,1.601,1.587,1.574,1.560,1.547,1.534,1.521,None,1.495,1.482,1.469,1.456,1.444,1.431,1.419,1.406,1.395,1.384,1.373,1.361,1.350,1.339,1.328,1.317,1.307,1.297,1.286,1.276,1.267,1.257,1.247,1.238,1.229,1.220,1.211,1.202,1.193,1.185,1.177,1.168,1.160,1.152,1.144,1.136,1.129,1.121,1.114,1.107,1.100
KYA,KARE PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.928,0.953,0.955,0.926,0.968,0.955,0.930,0.971,0.989,0.930,0.937,0.913,0.906,0.857,0.881,0.867,0.861,0.888,0.939,0.970,0.950,0.968,1.009,0.962,1.020,0.999,0.993,1.069,1.114,1.107,1.086,1.045,1.075,None,1.002,1.043,1.036,1.032,0.965,0.947,0.929,0.895,0.889,0.888,0.815,0.798,0.775,0.806,0.760,0.768,0.764,0.765,0.723,0.686,0.654,0.659,0.637,0.610,0.590,0.621,0.617,0.650,0.663,0.644,0.610,0.634,0.619,0.607,0.603,0.620,0.652,0.618,0.569,0.597,0.580
FFP,QNB PORTFÖY FON SEPETİ FONU,4.658,4.653,4.621,4.559,4.560,4.525,4.443,4.493,4.508,4.419,4.394,4.319,4.278,4.193,4.201,4.172,4.132,4.127,4.157,4.120,4.043,4.021,4.031,3.979,3.994,3.942,3.927,3.951,3.943,3.930,3.891,3.854,3.857,None,3.749,3.766,3.745,3.720,3.576,3.549,3.532,3.521,3.485,3.447,3.351,3.318,3.278,3.272,3.146,3.140,3.119,3.100,3.070,3.049,2.997,2.991,2.959,2.920,2.886,2.890,2.858,2.881,2.870,2.824,2.774,2.787,2.775,2.757,2.727,2.694,2.674,2.683,2.658,2.654,2.665
TMC,İŞ PORTFÖY TEMA DEĞİŞKEN FON,0.114,0.114,0.112,0.110,0.112,0.112,0.109,0.111,0.113,0.108,0.107,0.106,0.107,0.106,0.105,0.103,0.103,0.105,0.105,0.104,0.103,0.101,0.102,0.103,0.105,0.102,0.099,0.102,0.104,0.104,0.101,0.100,0.099,None,0.096,0.097,0.096,0.095,0.093,0.091,0.089,0.086,0.086,0.086,0.085,0.084,0.083,0.082,0.081,0.078,0.076,0.076,0.075,0.075,0.074,0.074,0.074,0.073,0.072,0.071,0.070,0.069,0.068,0.067,0.066,0.066,0.065,0.064,0.065,0.064,0.064,0.064,0.064,0.063,0.064
SUB,ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON,0.276,0.285,0.286,0.278,0.290,0.286,0.279,0.289,0.293,0.274,0.274,0.267,0.262,0.246,0.255,0.246,0.250,0.258,0.273,0.278,0.269,0.270,0.278,0.268,0.283,0.273,0.273,0.290,0.300,0.297,0.291,0.280,0.290,None,0.273,0.278,0.274,0.275,0.260,0.259,0.252,0.243,0.242,0.241,0.225,0.227,0.227,0.234,0.228,0.232,0.228,0.229,0.216,0.209,0.201,0.200,0.194,0.186,0.174,0.183,0.184,0.194,0.196,0.195,0.189,0.194,0.195,0.193,0.192,0.196,0.198,0.196,0.182,0.189,0.186
ARL,AK PORTFÖY BİRİNCİ FON SEPETİ FONU,9.654,9.639,9.543,9.392,9.373,9.324,9.184,9.229,9.233,9.075,9.023,8.878,8.806,8.639,8.654,8.566,8.504,8.491,8.608,8.546,8.367,8.317,8.383,8.233,8.263,8.113,8.043,8.127,8.119,8.066,7.984,7.852,7.825,None,7.609,7.614,7.544,7.518,7.367,7.327,7.275,7.197,7.132,7.099,6.947,6.858,6.758,6.770,6.625,6.621,6.531,6.500,6.411,6.339,6.237,6.223,6.135,6.044,5.939,5.972,5.865,5.888,5.809,5.726,5.593,5.630,5.546,5.511,5.504,5.468,5.444,5.437,5.375,5.397,5.389
