Fund,Full Fund Name,Start Date (2024-09-17),1 Weeks (2024-09-10),2 Weeks (2024-09-03),3 Weeks (2024-08-27),4 Weeks (2024-08-20),5 Weeks (2024-08-13),6 Weeks (2024-08-06),7 Weeks (2024-07-30),8 Weeks (2024-07-23),9 Weeks (2024-07-16),10 Weeks (2024-07-09),11 Weeks (2024-07-02),12 Weeks (2024-06-25),13 Weeks (2024-06-18),14 Weeks (2024-06-11),15 Weeks (2024-06-04),16 Weeks (2024-05-28),17 Weeks (2024-05-21),18 Weeks (2024-05-14),19 Weeks (2024-05-07),20 Weeks (2024-04-30),21 Weeks (2024-04-23),22 Weeks (2024-04-16),23 Weeks (2024-04-09),24 Weeks (2024-04-02),25 Weeks (2024-03-26),26 Weeks (2024-03-19),27 Weeks (2024-03-12),28 Weeks (2024-03-05),29 Weeks (2024-02-27),30 Weeks (2024-02-20),31 Weeks (2024-02-13),32 Weeks (2024-02-06),33 Weeks (2024-01-30),34 Weeks (2024-01-23),35 Weeks (2024-01-16),36 Weeks (2024-01-09),37 Weeks (2024-01-02),38 Weeks (2023-12-26),39 Weeks (2023-12-19),40 Weeks (2023-12-12),41 Weeks (2023-12-05),42 Weeks (2023-11-28),43 Weeks (2023-11-21),44 Weeks (2023-11-14),45 Weeks (2023-11-07),46 Weeks (2023-10-31),47 Weeks (2023-10-24),48 Weeks (2023-10-17),49 Weeks (2023-10-10),50 Weeks (2023-10-03),51 Weeks (2023-09-26),52 Weeks (2023-09-19),53 Weeks (2023-09-12),54 Weeks (2023-09-05),55 Weeks (2023-08-29),56 Weeks (2023-08-22),57 Weeks (2023-08-15),58 Weeks (2023-08-08),59 Weeks (2023-08-01),60 Weeks (2023-07-25),61 Weeks (2023-07-18),62 Weeks (2023-07-11),63 Weeks (2023-07-04),64 Weeks (2023-06-27),65 Weeks (2023-06-20),66 Weeks (2023-06-13),67 Weeks (2023-06-06),68 Weeks (2023-05-30),69 Weeks (2023-05-23),70 Weeks (2023-05-16),71 Weeks (2023-05-09),72 Weeks (2023-05-02),73 Weeks (2023-04-25),74 Weeks (2023-04-18)
OKP,OYAK PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,2.939,2.913,2.886,2.860,2.834,2.809,2.783,2.760,2.736,2.711,2.686,2.661,2.636,None,2.591,2.568,2.544,2.518,2.494,2.472,2.452,2.427,2.411,2.391,2.364,2.343,2.320,2.301,2.284,2.266,2.248,2.228,2.211,2.193,2.172,2.156,2.104,2.088,2.070,2.053,2.039,2.024,2.010,1.997,1.985,1.972,1.959,1.945,1.932,1.920,1.906,1.896,1.885,1.874,1.864,1.854,1.845,1.836,1.826,1.819,1.810,1.801,1.794,1.786,1.778,1.770,1.764,1.757,1.750,1.743,1.736,1.730,1.724,1.717,1.711
DKH,DENİZ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.164,2.179,2.225,2.127,2.233,2.196,2.183,2.356,2.393,2.371,2.315,2.212,2.314,None,2.146,2.252,2.300,2.380,2.240,2.274,2.220,2.125,2.121,2.113,1.977,1.993,1.968,2.040,1.949,1.957,1.896,1.878,1.808,1.761,1.661,1.627,1.595,1.532,1.442,1.567,1.594,1.674,1.722,1.708,1.651,1.709,1.689,1.660,1.703,1.809,1.843,1.810,1.624,1.724,1.703,1.661,1.639,1.586,1.543,1.441,1.334,1.276,1.218,1.138,1.068,0.000,0.000,None,None,None,None,None,None,None,None
FZP,FİBA PORTFÖY SERBEST FON,3.126,3.099,3.074,3.045,3.022,2.992,2.963,2.930,2.907,2.886,2.855,2.792,2.777,None,2.716,2.699,2.682,2.658,2.624,2.605,2.584,2.558,2.534,2.510,2.486,2.468,2.433,2.426,2.393,2.373,2.352,2.323,2.301,2.285,2.263,2.242,2.226,2.203,2.181,2.177,2.165,2.158,2.150,2.131,2.112,2.104,2.091,2.070,2.057,2.043,2.036,2.019,2.001,1.993,1.983,1.969,1.964,1.951,1.938,1.927,1.909,1.890,1.872,1.859,1.844,1.813,1.804,1.772,1.749,1.736,1.726,1.720,1.713,1.706,1.697
KIE,TRIVE PORTFÖY PARA PİYASASI (TL) FONU,2.082,2.062,2.042,2.022,2.003,1.984,1.965,1.946,1.928,1.910,1.892,1.874,1.856,None,1.821,1.804,1.786,1.769,1.753,1.736,1.719,1.701,1.687,1.672,1.656,1.641,1.626,1.612,1.599,1.585,1.572,1.558,1.546,1.533,1.521,1.509,1.497,1.486,1.474,1.463,1.452,1.441,1.431,1.420,1.411,1.401,1.391,1.382,1.372,1.363,1.354,1.345,1.336,1.328,1.320,1.312,1.304,1.297,1.289,1.282,1.273,1.265,1.256,1.247,1.239,1.230,1.222,1.215,1.207,1.200,1.194,1.187,1.181,1.175,1.169
IDL,AKTİF PORTFÖY PARA PİYASASI (TL) FONU,2.719,2.693,2.666,2.641,2.616,2.591,2.566,2.542,2.519,2.495,2.472,2.448,2.425,None,2.380,2.358,2.335,2.313,2.292,2.270,2.249,2.224,2.207,2.187,2.167,2.147,2.128,2.109,2.091,2.073,2.055,2.038,2.021,2.004,1.988,1.972,1.957,1.942,1.924,1.909,1.894,1.880,1.867,1.853,1.840,1.828,1.810,1.799,1.787,1.776,1.765,1.754,1.743,1.733,1.723,1.713,1.703,1.694,1.685,1.675,1.666,1.656,1.645,1.635,1.624,1.614,1.603,1.594,1.585,1.577,1.569,1.562,1.554,1.547,1.540
ZBJ,ZİRAAT PORTFÖY BAŞAK PARA PİYASASI (TL) FONU,2.294,2.272,2.250,2.228,2.207,2.186,2.165,2.145,2.125,2.106,2.086,2.065,2.045,None,2.008,1.989,1.969,1.950,1.932,1.913,1.894,1.873,1.856,1.839,1.821,1.803,1.787,1.771,1.755,1.740,1.725,1.711,1.698,1.684,1.671,1.658,1.645,1.633,1.620,1.608,1.596,1.585,1.574,1.563,1.552,1.541,1.531,1.521,1.511,1.501,1.491,1.481,1.472,1.463,1.454,1.446,1.438,1.430,1.422,1.415,1.407,1.399,1.389,1.380,1.370,1.361,1.352,1.344,1.337,1.329,1.322,1.315,1.309,1.302,1.296
OGD,OYAK PORTFÖY ALTIN KATILIM FONU,5.179,5.008,5.127,5.099,5.041,4.876,4.779,4.672,4.653,4.650,4.581,4.492,4.502,None,4.407,4.437,4.482,4.622,4.501,4.522,4.562,4.728,4.553,4.558,4.507,4.430,4.339,4.337,3.971,3.835,3.748,3.749,3.747,3.810,3.733,3.730,3.712,3.761,3.620,3.624,3.489,3.572,3.490,3.417,3.324,3.397,3.385,3.353,3.224,3.104,3.080,3.170,3.153,3.141,3.153,3.137,3.207,3.163,3.178,3.215,3.222,3.118,3.049,3.041,3.024,2.762,2.788,2.502,2.393,2.451,2.529,2.550,2.468,2.411,2.387
GLC,GLOBAL MD PORTFÖY İKİNCİ FON SEPETİ FONU,2.684,2.665,2.691,2.635,2.643,2.577,2.528,2.593,2.602,2.596,2.555,2.505,2.514,None,2.430,2.435,2.429,2.425,2.366,2.355,2.326,2.285,2.275,2.268,2.215,2.184,2.157,2.166,2.131,2.140,2.108,2.106,2.062,2.037,1.992,1.969,1.935,1.923,1.883,1.898,1.878,1.893,1.879,1.858,1.820,1.819,1.796,1.792,1.801,1.808,1.807,1.789,1.747,1.783,1.780,1.731,1.728,1.715,1.707,1.691,1.644,1.614,1.571,1.564,1.532,1.472,1.474,1.390,1.351,1.347,1.341,1.339,1.324,1.315,1.315
MPS,AKTİF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),15.401,15.439,16.027,15.183,15.967,15.840,15.602,16.680,17.248,17.077,16.707,16.102,16.827,None,15.707,16.277,16.544,16.574,15.619,15.959,15.450,14.433,14.381,14.532,13.612,13.799,13.636,14.214,14.120,14.536,14.279,14.303,13.561,13.048,12.248,12.186,11.836,11.464,11.042,11.685,11.863,12.377,12.600,12.405,11.971,12.193,11.831,11.498,11.940,12.518,12.892,12.655,11.554,12.071,11.965,11.612,11.545,11.349,11.062,10.702,9.983,9.667,9.285,8.847,8.333,7.849,8.173,7.791,7.097,6.626,6.539,6.681,6.900,7.420,7.509
IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,2.061,2.042,2.022,2.002,1.984,1.965,1.946,1.928,1.911,1.893,1.876,1.857,1.840,None,1.806,1.789,1.771,1.754,1.737,1.720,1.703,1.683,1.669,1.653,1.637,1.621,1.606,1.592,1.578,1.564,1.550,1.537,1.524,1.512,1.500,1.488,1.477,1.465,1.454,1.442,1.432,1.422,1.412,1.402,1.393,1.383,1.374,1.365,1.357,1.348,1.339,1.330,1.322,1.314,1.307,1.300,1.293,1.287,1.280,1.274,1.267,1.261,1.254,1.248,1.241,1.234,1.227,1.220,1.213,1.206,1.201,1.196,1.190,1.184,1.180
ILZ,İŞ PORTFÖY TEMKİNLİ FON SEPETİ FONU,4.052,4.003,3.999,3.973,3.946,3.898,3.853,3.881,3.872,3.843,3.803,3.759,3.737,None,3.664,3.646,3.618,3.589,3.532,3.502,3.466,3.433,3.406,3.381,3.363,3.320,3.289,3.262,3.211,3.176,3.117,3.097,3.056,3.047,3.001,2.972,2.949,2.936,2.911,2.894,2.840,2.823,2.803,2.780,2.751,2.745,2.713,2.692,2.682,2.652,2.643,2.631,2.609,2.604,2.596,2.566,2.583,2.578,2.567,2.561,2.552,2.493,2.447,2.459,2.439,2.301,2.288,2.111,2.043,2.037,2.039,2.007,2.001,1.987,1.976
FSK,QNB FİNANS PORTFÖY PARA PİYASASI SERBEST (TL) FON,2.751,2.726,2.702,2.677,2.653,2.629,2.605,2.581,2.557,2.534,2.511,2.487,2.464,None,2.418,2.396,2.373,2.350,2.327,2.305,2.282,2.257,2.239,2.219,2.199,2.180,2.162,2.144,2.126,2.108,2.091,2.074,2.058,2.041,2.025,2.009,1.993,1.977,1.962,1.946,1.931,1.916,1.901,1.888,1.874,1.862,1.848,1.835,1.822,1.810,1.797,1.786,1.774,1.763,1.753,1.743,1.733,1.724,1.716,1.706,1.698,1.688,1.678,1.668,1.657,1.647,1.637,1.627,1.618,1.608,1.599,1.590,1.582,1.574,1.566
TLH,AURA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),18.373,19.080,19.956,18.840,20.140,19.119,19.354,21.359,22.100,21.784,21.414,20.840,21.627,None,20.282,21.137,21.441,21.845,20.758,20.514,20.066,19.130,19.167,19.414,18.378,18.474,18.420,19.186,18.701,18.421,18.187,18.109,17.186,16.701,16.089,15.543,14.894,14.361,13.615,15.013,15.209,16.268,16.806,16.262,15.351,16.146,16.206,16.025,16.431,17.111,17.736,16.691,15.271,15.931,15.726,15.361,14.679,14.110,13.732,12.793,12.030,11.409,10.900,10.294,9.661,9.107,9.656,9.425,8.286,7.688,7.771,7.933,8.189,8.855,8.685
FIL,FİBA PORTFÖY PARA PİYASASI (TL) FONU,0.166,0.164,0.163,0.161,0.160,0.158,0.157,0.155,0.154,0.152,0.151,0.150,0.148,None,0.146,0.144,0.143,0.141,0.140,0.139,0.137,0.136,0.135,0.134,0.132,0.131,0.130,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.120,0.119,0.118,0.117,0.116,0.115,0.114,0.113,0.113,0.112,0.111,0.110,0.110,0.109,0.108,0.107,0.107,0.106,0.106,0.105,0.104,0.104,0.103,0.103,0.102,0.102,0.101,0.100,0.100,0.099,0.099,0.098,0.097,0.097,0.096,0.096,0.095,0.095,0.094
OKT,OYAK PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,0.074,0.074,0.073,0.072,0.072,0.071,0.070,0.070,0.069,0.068,0.068,0.067,0.067,None,0.065,0.065,0.064,0.064,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.043
UPP,ÜNLÜ PORTFÖY PARA PİYASASI (TL) FONU,3.158,3.128,3.098,3.068,3.040,3.012,2.982,2.955,2.928,2.902,2.874,2.846,2.819,None,2.768,2.742,2.715,2.689,2.664,2.639,2.613,2.584,2.563,2.540,2.516,2.493,2.470,2.449,2.428,2.407,2.387,2.367,2.347,2.328,2.309,2.291,2.273,2.256,2.238,2.221,2.204,2.188,2.172,2.157,2.142,2.128,2.114,2.100,2.086,2.073,2.060,2.047,2.034,2.022,2.009,1.998,1.987,1.977,1.967,1.956,1.944,1.933,1.921,1.909,1.898,1.886,1.874,1.863,1.852,1.842,1.832,1.823,1.814,1.805,1.797
IST,İSTANBUL PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.086,0.085,0.084,0.084,0.083,0.083,0.082,0.081,0.081,0.080,0.079,0.078,0.077,None,0.076,0.075,0.075,0.074,0.073,0.073,0.072,0.071,0.071,0.070,0.070,0.069,0.068,0.068,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.050,0.050,0.050
GO6,FONERİA PORTFÖY PARA PİYASASI (TL) FONU,1.804,1.787,1.769,1.752,1.736,1.719,1.703,1.687,1.672,1.656,1.641,1.625,1.610,None,1.580,1.565,1.550,1.535,1.521,1.506,1.492,1.475,1.463,1.449,1.436,1.423,1.410,1.398,1.387,1.375,1.364,1.353,1.342,1.331,1.321,1.311,1.301,1.291,1.281,1.271,1.261,1.252,1.243,1.234,1.225,1.217,1.208,1.200,1.192,1.185,1.177,1.169,1.162,1.156,1.149,1.143,1.137,1.130,1.124,1.118,1.112,1.106,1.100,1.093,1.087,1.081,1.075,1.069,1.063,1.058,1.052,1.047,1.042,1.037,1.033
OHK,OYAK PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.811,1.825,1.895,1.785,1.889,1.847,1.832,1.971,2.022,2.014,1.979,1.925,2.036,None,1.944,2.012,2.054,2.109,1.991,2.019,1.964,1.895,1.904,1.895,1.777,1.811,1.801,1.877,1.843,1.864,1.821,1.783,1.687,1.630,1.554,1.558,1.529,1.475,1.412,1.488,1.544,1.585,1.594,1.572,1.481,1.515,1.492,1.493,1.540,1.557,1.622,1.593,1.449,1.519,1.475,1.430,1.361,1.302,1.326,1.266,1.212,1.184,1.142,1.073,1.007,0.949,1.021,0.989,0.897,0.847,0.826,0.851,0.881,0.937,0.940
GBL,AZİMUT PYŞ KISA VADELİ BORÇLANMA ARAÇLARI FONU,0.393,0.389,0.385,0.382,0.378,0.375,0.372,0.368,0.365,0.361,0.358,0.355,0.352,None,0.345,0.342,0.339,0.336,0.333,0.330,0.327,0.324,0.321,0.319,0.316,0.313,0.311,0.308,0.306,0.303,0.301,0.298,0.296,0.293,0.291,0.289,0.287,0.284,0.282,0.280,0.278,0.276,0.274,0.272,0.270,0.268,0.266,0.264,0.262,0.260,0.259,0.257,0.255,0.253,0.252,0.250,0.249,0.247,0.246,0.244,0.242,0.241,0.239,0.238,0.236,0.234,0.233,0.232,0.231,0.229,0.228,0.227,0.226,0.225,0.223
AUT,ATA PORTFÖY DENGELİ DEĞİŞKEN FON,5.513,5.462,5.444,5.381,5.379,5.317,5.273,5.269,5.276,5.252,5.181,5.105,5.089,None,4.951,4.946,4.902,4.883,4.774,4.751,4.712,4.664,4.625,4.588,4.494,4.429,4.386,4.388,4.309,4.287,4.247,4.222,4.171,4.123,4.060,4.043,3.978,3.938,3.889,3.881,3.833,3.832,3.822,3.785,3.750,3.762,3.777,3.783,3.790,3.797,3.811,3.419,3.428,3.438,3.451,3.463,3.475,3.487,3.505,3.519,3.530,3.539,3.564,3.574,3.075,3.093,3.111,3.132,3.117,3.141,3.156,3.185,3.199,3.209,3.230
PJL,PHİLLİP PORTFÖY PARA PİYASASI FONU,2.342,2.321,2.299,2.277,2.256,2.235,2.214,2.194,2.174,2.154,2.134,2.112,2.092,None,2.055,2.036,2.016,1.998,1.979,1.961,1.943,1.922,1.907,1.890,1.872,1.855,1.839,1.823,1.808,1.793,1.778,1.764,1.750,1.736,1.722,1.709,1.696,1.682,1.669,1.657,1.645,1.633,1.621,1.610,1.599,1.588,1.577,1.567,1.557,1.547,1.536,1.526,1.516,1.507,1.498,1.489,1.481,1.473,1.464,1.456,1.447,1.438,1.429,1.419,1.410,1.401,1.392,1.384,1.376,1.368,1.361,1.354,1.348,1.342,1.335
TCB,TACİRLER PORTFÖY PARA PİYASASI FONU,0.105,0.104,0.103,0.102,0.101,0.100,0.099,0.098,0.097,0.096,0.095,0.094,0.093,None,0.092,0.091,0.090,0.090,0.089,0.088,0.087,0.086,0.085,0.085,0.084,0.083,0.082,0.082,0.081,0.080,0.080,0.079,0.078,0.078,0.077,0.077,0.076,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.072,0.071,0.071,0.070,0.070,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.066,0.066,0.066,0.065,0.065,0.065,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.062,0.061
DLY,DENİZ PORTFÖY PARA PİYASASI (TL) FONU,2.727,2.702,2.675,2.650,2.625,2.601,2.576,2.553,2.530,2.506,2.483,2.459,2.436,None,2.392,2.369,2.347,2.325,2.303,2.281,2.259,2.234,2.216,2.196,2.176,2.156,2.137,2.119,2.101,2.083,2.066,2.049,2.032,2.016,2.000,1.985,1.970,1.955,1.940,1.925,1.911,1.897,1.883,1.869,1.857,1.844,1.832,1.820,1.808,1.796,1.784,1.773,1.762,1.751,1.741,1.732,1.723,1.715,1.707,1.699,1.690,1.682,1.672,1.662,1.652,1.641,1.631,1.621,1.611,1.602,1.595,1.588,1.581,1.573,1.566
MET,GARANTİ PORTFÖY METAVERSE VE YENİ TEKNOLOJİLER DEĞİŞKEN FON,2.723,2.697,2.791,2.746,2.813,2.687,2.589,2.736,2.812,2.854,2.822,2.713,2.754,None,2.650,2.622,2.607,2.616,2.550,2.599,2.563,2.505,2.567,2.578,2.561,2.550,2.548,2.557,2.563,2.577,2.456,2.451,2.367,2.310,2.236,2.167,2.122,2.123,2.074,2.077,2.025,2.006,2.005,1.984,1.917,1.875,1.777,1.789,1.814,1.814,1.787,1.767,1.760,1.802,1.789,1.732,1.727,1.746,1.787,1.803,1.737,1.735,1.636,1.625,1.556,1.471,1.470,1.327,1.239,1.183,1.137,1.138,1.147,1.158,1.172
IKL,İŞ PORTFÖY SAĞLIK ŞİRKETLERİ KARMA FON,6.476,6.417,6.524,6.452,6.418,6.256,6.062,6.174,6.137,6.114,5.954,5.920,5.911,None,5.792,5.768,5.769,5.762,5.685,5.620,5.580,5.464,5.477,5.504,5.672,5.544,5.532,5.528,5.498,5.347,5.213,5.145,5.068,4.968,4.939,4.950,4.861,4.734,4.654,4.622,4.549,4.532,4.512,4.399,4.299,4.297,4.176,4.234,4.292,4.233,4.192,4.206,4.129,4.179,4.157,4.119,4.147,4.171,4.103,4.087,4.086,3.901,3.795,3.841,3.802,3.512,3.485,3.156,2.949,2.982,2.950,2.963,2.946,2.988,2.989
KTM,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM (TL) FONU,10.959,10.896,10.967,10.727,10.788,10.715,10.628,10.750,10.790,10.685,10.530,10.332,10.398,None,10.025,10.090,10.105,10.044,9.806,9.817,9.674,9.381,9.334,9.305,9.046,9.004,8.908,8.974,8.850,8.920,8.799,8.752,8.557,8.404,8.210,8.102,7.979,7.870,7.690,7.841,7.860,7.981,8.033,8.007,7.865,7.884,7.808,7.768,7.783,7.849,7.905,7.828,7.554,7.697,7.674,7.526,7.498,7.383,7.236,6.930,6.633,6.438,6.258,6.073,5.874,5.651,5.747,5.659,5.433,5.325,5.274,5.300,5.329,5.453,5.442
OPD,OSMANLI PORTFÖY ANKA SERBEST FON,3.906,3.868,3.836,3.799,3.764,3.731,3.698,3.664,3.632,3.598,3.556,3.532,3.501,None,3.440,3.409,3.378,3.335,3.306,3.278,3.250,3.221,3.194,3.167,3.140,3.112,3.085,3.060,3.035,3.009,2.978,2.957,2.930,2.910,2.887,2.863,2.838,2.828,2.806,2.785,2.767,2.746,2.727,2.709,2.689,2.678,2.653,2.632,2.612,2.598,2.594,2.566,2.551,2.532,2.514,2.494,2.484,2.466,2.454,2.437,2.421,2.404,2.395,2.377,2.362,2.347,2.333,2.315,2.265,2.251,2.240,2.230,2.216,2.208,2.197
GO4,FONERİA PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU,2.703,2.676,2.742,2.703,2.723,2.650,2.609,2.728,2.783,2.786,2.752,2.672,2.695,None,2.592,2.606,2.608,2.630,2.552,2.544,2.527,2.483,2.502,2.510,2.454,2.446,2.418,2.446,2.374,2.387,2.315,2.310,2.246,2.217,2.170,2.155,2.116,2.092,2.057,2.084,2.020,2.023,1.999,1.952,1.896,1.902,1.851,1.861,1.869,1.856,1.851,1.818,1.793,1.832,1.850,1.815,1.825,1.801,1.790,1.781,1.736,1.695,1.650,1.647,1.613,1.519,1.510,1.366,1.281,1.274,1.273,1.265,1.251,1.254,1.257
HSL,HSBC PORTFÖY PARA PİYASASI (TL) FONU,185.558,183.838,182.052,180.307,178.636,176.996,175.296,173.689,172.109,170.549,168.962,167.334,165.740,None,162.732,161.179,159.617,158.098,156.625,155.133,153.614,151.896,150.625,149.218,147.795,146.392,145.061,143.817,142.583,141.372,140.171,139.005,137.854,136.719,135.636,134.569,133.527,132.478,131.441,130.438,129.463,128.505,127.562,126.677,125.820,124.987,124.181,123.408,122.656,121.880,121.113,120.352,119.643,118.974,118.353,117.768,117.238,116.752,116.297,115.836,115.364,114.883,114.446,113.954,113.421,112.913,112.407,111.901,111.403,110.904,110.472,110.058,109.702,109.309,108.946
TCA,ZİRAAT PORTFÖY ALTIN KATILIM FONU,0.359,0.348,0.356,0.354,0.350,0.339,0.333,0.323,0.323,0.322,0.316,0.311,0.311,None,0.304,0.306,0.310,0.320,0.311,0.314,0.317,0.328,0.317,0.318,0.315,0.311,0.302,0.306,0.281,0.270,0.263,0.264,0.263,0.268,0.263,0.265,0.262,0.268,0.251,0.252,0.245,0.250,0.244,0.239,0.234,0.237,0.237,0.237,0.228,0.220,0.216,0.221,0.221,0.220,0.221,0.221,0.226,0.223,0.223,0.225,0.225,0.217,0.212,0.211,0.207,0.191,0.193,0.175,0.170,0.173,0.177,0.178,0.174,0.171,0.168
KKH,İŞ PORTFÖY DENGELİ FON SEPETİ FONU,3.775,3.712,3.762,3.724,3.735,3.660,3.621,3.725,3.757,3.736,3.687,3.637,3.647,None,3.554,3.561,3.540,3.520,3.445,3.413,3.373,3.338,3.316,3.293,3.283,3.240,3.211,3.195,3.125,3.089,3.024,3.020,2.970,2.957,2.901,2.875,2.849,2.841,2.813,2.797,2.723,2.695,2.664,2.634,2.580,2.583,2.527,2.511,2.520,2.467,2.490,2.486,2.475,2.472,2.478,2.446,2.473,2.471,2.466,2.471,2.459,2.390,2.334,2.349,2.321,2.167,2.172,1.963,1.872,1.867,1.858,1.843,1.839,1.829,1.818
GA1,GARANTİ PORTFÖY BORÇLANMA ARAÇLARI FONU,1095.137,1087.398,1081.862,1076.172,1066.537,1059.222,1053.657,1044.315,1036.869,1029.481,1021.254,1012.449,1001.737,None,985.014,978.700,970.506,961.698,953.162,944.301,936.330,926.508,920.004,912.424,903.999,896.574,889.250,882.752,878.218,872.812,866.648,860.055,853.024,846.351,839.186,833.004,827.548,821.769,815.678,808.974,802.209,796.000,790.270,784.950,778.938,773.427,767.952,762.364,754.961,749.313,743.662,742.643,736.960,730.690,725.466,721.104,717.857,703.464,700.034,696.579,682.941,681.580,665.776,663.927,661.017,655.975,657.324,654.607,652.591,649.890,638.483,638.391,637.258,635.132,633.866
EIL,QİNVEST PORTFÖY PARA PİYASASI FONU,2.301,2.280,2.257,2.236,2.215,2.194,2.173,2.153,2.133,2.114,2.094,2.074,2.054,None,2.017,1.998,1.978,1.959,1.941,1.923,1.904,1.882,1.866,1.849,1.831,1.813,1.797,1.781,1.766,1.751,1.736,1.721,1.707,1.693,1.679,1.666,1.653,1.641,1.628,1.616,1.604,1.592,1.580,1.569,1.558,1.548,1.538,1.529,1.521,1.512,1.503,1.495,1.487,1.479,1.471,1.463,1.457,1.451,1.445,1.439,1.433,1.427,1.422,1.416,1.410,1.404,1.400,1.395,1.389,1.384,1.378,1.373,1.368,1.363,1.358
ZBD,ZİRAAT PORTFÖY DENGELİ DEĞİŞKEN FON,437.846,443.058,458.152,441.099,458.313,449.349,446.495,466.129,475.842,472.090,464.673,452.035,460.415,None,439.728,448.537,446.694,448.826,433.833,435.121,424.873,413.542,411.256,410.258,395.227,394.713,393.633,400.989,394.219,405.480,395.638,395.122,379.716,369.919,358.734,353.823,347.594,339.980,331.069,337.622,335.701,342.845,343.172,338.746,331.587,334.610,329.795,330.702,333.934,338.144,341.660,335.465,321.388,330.672,326.865,321.066,318.732,316.224,311.364,302.209,291.217,283.090,278.104,268.386,261.470,251.004,255.664,246.921,234.047,228.823,232.113,231.725,230.932,241.419,242.569
DBA,DENİZ PORTFÖY ALTIN FONU,0.323,0.313,0.321,0.317,0.314,0.297,0.293,0.285,0.284,0.284,0.288,0.285,0.279,None,0.275,0.276,0.278,0.288,0.280,0.282,0.285,0.293,0.282,0.284,0.279,0.276,0.268,0.270,0.244,0.244,0.231,0.233,0.230,0.235,0.231,0.230,0.228,0.229,0.224,0.225,0.219,0.223,0.218,0.213,0.209,0.212,0.211,0.210,0.202,0.194,0.192,0.197,0.196,0.195,0.196,0.195,0.200,0.197,0.198,0.199,0.200,0.194,0.189,0.188,0.187,0.174,0.175,0.158,0.151,0.154,0.158,0.160,0.155,0.150,0.149
AAL,ATA PORTFÖY PARA PİYASASI (TL) FONU,1.592,1.577,1.562,1.547,1.533,1.518,1.504,1.490,1.476,1.463,1.449,1.436,1.422,None,1.396,1.384,1.371,1.358,1.346,1.334,1.321,1.308,1.297,1.286,1.275,1.264,1.254,1.243,1.233,1.223,1.213,1.203,1.193,1.183,1.174,1.165,1.156,1.147,1.138,1.129,1.121,1.113,1.104,1.097,1.089,1.082,1.075,1.068,1.061,1.054,1.047,1.041,1.035,1.029,1.023,1.017,1.012,1.007,1.003,0.998,0.994,0.989,0.984,0.978,0.972,0.967,0.962,0.957,0.952,0.947,0.942,0.938,0.933,0.929,0.925
SPN,AZIMUT PORTFÖY PİYASA NÖTR SERBEST FON,4.935,4.881,4.841,4.797,4.773,4.729,4.689,4.615,4.598,4.560,4.527,4.519,4.453,None,4.390,4.332,4.316,4.279,4.250,4.198,4.161,4.122,4.081,4.077,4.018,3.987,3.954,3.918,3.893,3.851,3.814,3.789,3.762,3.728,3.703,3.685,3.643,3.617,3.602,3.601,3.557,3.537,3.493,3.465,3.440,3.421,3.397,3.342,3.344,3.336,3.306,3.279,3.240,3.247,3.216,3.174,3.165,3.147,3.114,3.102,3.052,3.027,2.996,2.939,2.926,2.845,2.774,2.714,2.715,2.682,2.620,2.632,2.576,2.586,2.592
